INC_STATE_SK,CATEGORY_SK,INCIDENT_NUMBER,COMPANY_SK,SUBCATEGORY_SK,OPENED_BY_SK,RESOLVE_BY_SK,RESOLVED_BY_GROUP_SK,SUPPORT_FUNCTION_SK,CONTACT_TYPE_SK,PRIORITY_SK,MAJOR_INCIDENT,RESOLVED_FIRST_CONTACT,REASSIGNMENT_COUNT,SUPPORTABLE,ESCALATION,SYSTEM_MOD_COUNT,UPON_APPROVAL,UPON_REJECT,RESOLVED_AT_DTTM,CLOSED_AT_DTTM,INC_URGENCY_SK,INC_IMPACT_SK,INC_ESCALATION_SK,REWORK_COUNT,IMPACT,CREATED_DTTM,Year,Month
6,24,INC48563000,"166,126,616",121,"5,703,037,351","5,802,727,114","52,728,393","215,117,249",10,5,0,0,1,1,0,6,proceed,cancel,2024-02-25 21:15:59.000,2024-03-04 08:13:46.000,3,3,1,0,2,2024-02-23 18:49:37,2024,2
6,24,INC48559600,"266,226,194",121,"6,838,119,269","6,838,119,269","103,974,889","569,465,840",6,3,0,1,0,1,0,8,proceed,cancel,2024-02-26 21:15:44.000,2024-03-01 07:31:47.000,3,3,1,0,2,2024-02-23 14:38:20,2024,2
6,25,INC48560936,"266,226,194",63,"3,790,156,078","6,817,328,029","103,830,082","569,295,949",10,3,0,1,1,0,0,9,proceed,cancel,2024-02-23 17:06:28.000,2024-02-27 09:20:38.000,3,3,1,0,2,2024-02-23 16:15:21,2024,2
6,24,INC48560446,"166,126,616",121,"5,936,352,761","6,770,881,793","52,728,392","561,183,411",10,3,0,0,1,1,0,7,proceed,cancel,2024-02-23 17:23:50.000,2024-03-02 07:30:15.000,3,3,1,0,2,2024-02-23 15:38:59,2024,2
6,24,INC48404687,"266,226,194",121,"6,313,447,475","6,817,331,932","103,830,084","569,296,391",6,3,0,0,1,1,0,10,proceed,cancel,2024-02-09 18:45:02.000,2024-02-13 08:53:03.000,3,3,1,0,2,2024-02-09 17:26:10,2024,2
6,31,INC48428363,"166,126,616",122,"5,703,039,254","5,802,727,114","52,728,393","575,972,787",10,3,0,0,1,1,0,9,proceed,cancel,2024-02-12 02:44:24.000,2024-02-19 08:29:51.000,3,3,1,0,2,2024-02-11 19:12:20,2024,2
6,31,INC48432136,"166,126,616",16,"5,767,479,514","6,016,140,447","52,728,392","414,111,943",10,3,0,0,1,1,0,6,proceed,cancel,2024-02-12 12:36:59.000,2024-02-20 08:39:56.000,3,3,1,0,2,2024-02-11 23:16:53,2024,2
6,24,INC48430200,"166,126,616",51,"5,703,040,919","5,703,040,455","52,728,392","572,548,507",10,3,0,0,1,0,0,12,proceed,cancel,2024-02-28 20:17:55.000,2024-03-07 08:10:35.000,3,3,1,0,2,2024-02-11 20:56:19,2024,2
6,31,INC48441551,"166,126,616",52,"5,796,265,454","6,059,124,548","79,181,792","571,348,004",10,3,0,0,2,0,0,12,proceed,cancel,2024-02-13 21:28:43.000,2024-02-21 09:53:13.000,3,3,1,0,2,2024-02-12 15:51:01,2024,2
6,31,INC48445456,"166,126,616",16,"6,816,701,351","6,016,140,447","52,728,392","571,423,726",6,3,0,0,1,1,0,6,proceed,cancel,2024-02-15 20:04:11.000,2024-02-23 07:27:10.000,3,3,1,0,2,2024-02-12 18:15:11,2024,2
6,24,INC48449101,"166,126,616",51,"6,278,127,977","5,703,040,455","52,728,392","215,017,395",10,3,0,0,1,0,0,8,proceed,cancel,2024-03-11 18:02:57.000,2024-03-19 07:20:39.000,3,3,1,0,2,2024-02-12 23:39:19,2024,2
6,24,INC48423524,"266,226,194",121,"6,204,928,876","6,838,119,269","103,974,889","569,339,171",6,3,0,1,2,1,0,16,proceed,cancel,2024-02-12 13:48:31.000,2024-02-16 08:28:56.000,3,3,1,0,2,2024-02-11 13:39:23,2024,2
6,24,INC48423534,"266,226,194",121,"6,204,928,876","6,204,928,876","103,974,889","569,480,995",6,3,0,1,0,1,0,5,proceed,cancel,2024-02-11 15:51:29.000,2024-02-15 08:32:44.000,3,3,1,0,2,2024-02-11 13:51:16,2024,2
6,24,INC48430253,"166,126,616",121,"6,011,198,225","5,703,040,455","52,728,392","214,602,738",10,3,0,0,2,1,0,8,proceed,cancel,2024-02-13 21:35:02.000,2024-02-21 09:53:13.000,3,3,1,0,2,2024-02-11 21:00:53,2024,2
6,31,INC48432731,"166,126,616",122,"6,159,723,989","5,802,727,114","52,728,393","575,972,787",10,3,0,0,1,1,0,7,proceed,cancel,2024-02-12 02:43:08.000,2024-02-19 08:29:52.000,3,3,1,0,2,2024-02-12 00:05:53,2024,2
6,31,INC48445875,"266,226,194",122,"3,790,156,078","6,867,816,743","103,830,082","569,393,051",10,3,0,1,1,1,0,9,proceed,cancel,2024-02-13 18:11:09.000,2024-02-17 08:42:34.000,3,3,1,0,2,2024-02-12 18:44:31,2024,2
6,31,INC48445521,"266,226,194",122,"3,790,156,078","6,817,329,706","103,830,082","569,254,229",4,3,0,0,1,1,0,11,proceed,cancel,2024-02-21 16:49:55.000,2024-02-25 08:30:22.000,3,3,1,0,2,2024-02-12 18:20:01,2024,2
6,24,INC48444200,"266,226,194",121,"3,790,156,078","6,817,329,706","103,830,082","569,272,812",10,3,0,0,1,1,0,11,proceed,cancel,2024-02-13 00:44:15.000,2024-02-16 08:29:06.000,3,3,1,0,2,2024-02-12 17:31:51,2024,2
6,31,INC48391704,"266,226,194",52,"6,867,816,819","6,867,816,819","103,830,082","569,411,670",7,3,0,1,1,1,0,11,proceed,cancel,2024-02-09 17:05:34.000,2024-02-13 08:52:52.000,3,3,1,0,2,2024-02-08 13:53:20,2024,2
6,31,INC48395770,"266,226,194",122,"3,790,156,078","6,817,329,706","103,830,082","569,255,282",4,3,0,0,1,0,0,8,proceed,cancel,2024-02-08 18:52:45.000,2024-02-12 08:43:04.000,3,3,1,0,2,2024-02-08 18:46:50,2024,2
6,31,INC48398766,"266,226,194",122,"3,790,156,078","6,817,329,706","103,830,082","569,408,996",4,3,0,0,1,1,0,12,proceed,cancel,2024-02-15 23:18:35.000,2024-02-19 08:35:49.000,3,3,1,0,2,2024-02-09 00:05:26,2024,2
6,31,INC48399326,"166,126,616",122,"5,703,037,192","5,802,727,114","52,728,393","592,743,960",10,3,0,0,1,0,0,7,proceed,cancel,2024-02-19 19:30:59.000,2024-02-27 09:10:44.000,3,3,1,0,2,2024-02-09 03:03:03,2024,2
6,25,INC48409608,"166,126,616",63,"5,759,423,830","5,759,423,830","52,729,432","214,602,738",6,3,0,1,0,1,0,3,proceed,cancel,2024-02-10 00:33:58.000,2024-02-17 08:34:17.000,3,3,1,0,2,2024-02-10 00:30:01,2024,2
6,25,INC48391582,"266,226,194",63,"6,838,119,269","6,838,119,269","103,974,889","569,465,840",6,3,0,1,0,1,0,5,proceed,cancel,2024-02-08 13:44:45.000,2024-02-12 08:42:56.000,3,3,1,0,2,2024-02-08 13:42:41,2024,2
6,31,INC48392688,"166,126,616",122,"5,703,037,422","5,703,040,921","52,728,392","592,774,906",10,3,0,0,1,0,0,5,proceed,cancel,2024-02-08 16:54:32.000,2024-02-16 08:20:07.000,3,3,1,0,2,2024-02-08 15:03:34,2024,2
6,24,INC48404813,"266,226,194",121,"6,838,119,269","6,838,119,269","103,974,889","569,454,137",6,3,0,1,0,1,0,6,proceed,cancel,2024-02-09 17:39:29.000,2024-02-13 08:53:04.000,3,3,1,0,2,2024-02-09 17:36:24,2024,2
6,24,INC48393687,"266,226,194",51,"6,313,447,475","6,867,816,819","103,830,082","569,285,007",6,3,0,0,1,1,0,13,proceed,cancel,2024-02-14 12:52:11.000,2024-02-18 09:00:44.000,3,3,1,0,2,2024-02-08 16:14:06,2024,2
6,31,INC48396183,"266,226,194",122,"3,790,156,078","6,817,329,706","103,830,082","569,362,801",4,3,0,0,1,1,0,11,proceed,cancel,2024-02-09 23:26:52.000,2024-02-13 08:52:54.000,3,3,1,0,2,2024-02-08 19:18:50,2024,2
6,31,INC48408399,"266,226,194",122,"3,790,156,078","6,817,329,706","103,830,082","569,254,229",4,3,0,0,1,1,0,9,proceed,cancel,2024-02-09 22:23:36.000,2024-02-13 08:53:09.000,3,3,1,0,2,2024-02-09 21:24:14,2024,2
6,31,INC48394350,"266,226,194",122,"3,790,156,078","6,817,329,706","103,830,082","569,254,229",4,3,0,0,1,1,0,8,proceed,cancel,2024-02-08 17:04:26.000,2024-02-12 08:43:03.000,3,3,1,0,2,2024-02-08 16:59:51,2024,2
6,24,INC48396955,"266,226,194",121,"6,313,447,475","6,817,328,029","103,830,082","569,262,527",6,3,0,1,1,1,0,14,proceed,cancel,2024-02-12 14:34:36.000,2024-02-16 08:28:52.000,3,3,1,0,2,2024-02-08 20:18:16,2024,2
6,31,INC48392490,"266,226,194",122,"6,894,529,848","6,313,447,475","103,974,889","600,433,692",4,3,0,1,0,0,0,14,proceed,cancel,2024-02-12 13:33:56.000,2024-02-16 08:28:52.000,3,3,1,0,2,2024-02-08 14:50:00,2024,2
6,24,INC48393260,"266,226,194",121,"6,313,447,475","6,313,447,475","103,974,889","569,296,391",6,3,0,1,0,1,0,7,proceed,cancel,2024-02-08 16:11:40.000,2024-02-12 08:43:00.000,3,3,1,0,2,2024-02-08 15:44:42,2024,2
6,24,INC48392385,"266,226,194",121,"6,313,447,475","6,313,447,475","103,974,889","569,276,714",6,3,0,1,0,1,0,7,proceed,cancel,2024-02-08 14:55:00.000,2024-02-12 08:42:58.000,3,3,1,0,2,2024-02-08 14:42:39,2024,2
6,24,INC48407937,"266,226,194",121,"6,838,119,269","6,867,816,743","103,830,082","569,324,479",6,3,0,1,1,1,0,10,proceed,cancel,2024-02-09 21:10:10.000,2024-02-13 08:53:06.000,3,3,1,0,2,2024-02-09 20:36:24,2024,2
6,24,INC48390963,"266,226,194",121,"6,264,845,105","6,838,119,269","103,974,889","569,465,840",6,3,0,1,0,1,0,16,proceed,cancel,2024-02-08 12:25:06.000,2024-02-12 08:42:51.000,3,3,1,0,2,2024-02-08 12:06:34,2024,2
6,24,INC48391305,"266,226,194",121,"6,313,447,475","6,817,328,029","103,830,082","569,277,277",6,3,0,1,1,1,0,12,proceed,cancel,2024-02-08 15:49:18.000,2024-02-12 08:42:53.000,3,3,1,0,2,2024-02-08 13:08:07,2024,2
6,31,INC48407994,"166,126,616",16,"6,842,456,985","6,842,456,985","52,729,432","571,456,467",6,3,0,1,0,0,0,3,proceed,cancel,2024-02-09 20:45:25.000,2024-02-17 08:34:14.000,3,3,1,0,2,2024-02-09 20:41:58,2024,2
6,24,INC48402080,"266,226,194",121,"6,867,816,743","6,867,816,743","103,830,082","569,454,137",4,3,0,1,1,1,0,12,proceed,cancel,2024-02-09 20:27:31.000,2024-02-13 08:52:59.000,3,3,1,0,2,2024-02-09 14:03:41,2024,2
6,24,INC48397192,"166,126,616",121,"5,759,423,830","5,759,423,830","52,729,432","591,460,505",6,3,0,1,0,1,0,3,proceed,cancel,2024-02-08 20:39:10.000,2024-02-16 08:20:09.000,3,3,1,0,2,2024-02-08 20:37:00,2024,2
6,31,INC48408478,"266,226,194",16,"6,352,927,241","6,867,816,743","103,830,082","569,261,971",6,3,0,1,1,1,0,15,proceed,cancel,2024-02-14 19:11:35.000,2024-02-18 09:00:47.000,3,3,1,0,2,2024-02-09 21:33:37,2024,2
6,31,INC48395268,"166,126,616",122,"3,790,156,078","6,197,463,044","52,728,393","215,070,509",4,3,0,0,1,0,0,6,proceed,cancel,2024-02-09 04:48:45.000,2024-02-16 08:20:08.000,3,3,1,0,2,2024-02-08 18:09:26,2024,2
6,31,INC48403678,"266,226,194",122,"3,790,156,078","6,817,329,706","103,830,082","569,254,229",4,3,0,0,1,1,0,9,proceed,cancel,2024-02-09 18:34:50.000,2024-02-13 08:53:03.000,3,3,1,0,2,2024-02-09 16:05:56,2024,2
6,24,INC48401771,"266,226,194",121,"6,838,119,269","6,838,119,269","103,974,889","569,454,137",6,3,0,1,0,1,0,6,proceed,cancel,2024-02-09 13:50:15.000,2024-02-13 08:52:58.000,3,3,1,0,2,2024-02-09 13:46:08,2024,2
6,24,INC48401116,"266,226,194",121,"6,838,119,269","6,838,119,269","103,974,889","569,280,921",6,3,0,1,0,1,0,6,proceed,cancel,2024-02-09 13:07:27.000,2024-02-13 08:52:57.000,3,3,1,0,2,2024-02-09 13:03:49,2024,2
6,31,INC48407696,"166,126,616",16,"6,172,569,820","6,016,140,447","52,728,391","215,090,643",10,3,0,0,1,1,0,4,proceed,cancel,2024-02-15 19:30:24.000,2024-02-23 07:27:09.000,3,3,1,0,2,2024-02-09 20:09:40,2024,2
6,24,INC48402218,"266,226,194",121,"6,313,447,475","6,313,447,475","103,974,889","569,296,391",6,3,0,1,0,1,0,7,proceed,cancel,2024-02-09 14:26:15.000,2024-02-13 08:53:00.000,3,3,1,0,2,2024-02-09 14:11:16,2024,2
6,31,INC48409552,"166,126,616",122,"5,703,040,672","5,759,423,830","52,729,432","214,602,738",10,3,0,1,0,1,0,4,proceed,cancel,2024-02-10 00:38:33.000,2024-02-17 08:34:17.000,3,3,1,0,2,2024-02-10 00:23:24,2024,2
6,31,INC48404766,"166,126,616",16,"2,438,429,805","5,802,727,114","52,728,393","572,633,261",6,3,0,0,1,0,0,7,proceed,cancel,2024-02-09 19:28:36.000,2024-02-17 08:34:13.000,3,3,1,0,2,2024-02-09 17:32:25,2024,2
6,24,INC48404080,"166,126,616",121,"6,819,139,276","6,016,140,447","52,728,392","572,579,465",6,4,0,0,1,1,0,7,proceed,cancel,2024-02-13 20:45:10.000,2024-02-21 09:53:11.000,2,2,1,0,1,2024-02-09 16:37:09,2024,2
6,24,INC48403189,"266,226,194",121,"6,838,119,269","6,313,447,475","103,974,889","569,280,921",6,3,0,1,0,1,0,12,proceed,cancel,2024-02-09 16:10:37.000,2024-02-13 08:53:02.000,3,3,1,0,2,2024-02-09 15:29:00,2024,2
6,24,INC48408322,"266,226,194",121,"5,802,967,307","6,867,816,743","103,830,082","569,373,446",6,3,0,0,1,1,0,16,proceed,cancel,2024-02-21 17:25:06.000,2024-02-25 08:30:22.000,3,3,1,0,2,2024-02-09 21:14:43,2024,2
6,24,INC48409262,"166,126,616",121,"6,842,456,985","5,802,727,114","52,728,393","215,117,249",6,5,0,0,1,1,0,6,proceed,cancel,2024-02-10 01:01:29.000,2024-02-17 08:34:14.000,2,3,1,0,2,2024-02-09 23:40:19,2024,2
6,24,INC48404556,"166,126,616",27,"5,805,217,556","6,016,140,447","52,728,392","571,371,518",10,4,0,0,1,0,0,7,proceed,cancel,2024-02-13 20:50:43.000,2024-02-21 09:53:11.000,2,3,1,0,2,2024-02-09 17:16:43,2024,2
6,31,INC48405337,"266,226,194",122,"6,867,816,819","6,867,816,819","103,830,082","569,450,566",7,3,0,1,1,1,0,9,proceed,cancel,2024-02-12 12:56:25.000,2024-02-16 08:28:55.000,3,3,1,0,2,2024-02-09 18:23:14,2024,2
6,24,INC48405762,"166,126,616",121,"6,792,911,618","5,802,727,114","52,728,393","215,090,643",10,5,0,0,1,1,0,18,proceed,cancel,2024-02-18 02:00:26.000,2024-02-25 08:24:50.000,2,3,1,0,2,2024-02-09 19:00:31,2024,2
6,24,INC48400012,"266,226,194",121,"6,304,994,586","6,304,994,586","103,974,889","569,272,812",6,3,0,0,0,1,0,12,proceed,cancel,2024-02-09 12:24:29.000,2024-02-13 08:52:56.000,3,3,1,0,2,2024-02-09 11:06:27,2024,2
6,24,INC48402774,"266,226,194",121,"6,838,119,269","6,838,119,269","103,974,889","569,454,137",6,3,0,1,0,1,0,6,proceed,cancel,2024-02-09 15:00:29.000,2024-02-13 08:53:01.000,3,3,1,0,2,2024-02-09 14:56:11,2024,2
6,31,INC48407991,"266,226,194",122,"3,790,156,078","6,817,328,779","103,830,082","569,338,860",4,3,0,0,1,1,0,9,proceed,cancel,2024-02-09 21:15:02.000,2024-02-13 08:53:07.000,3,3,1,0,2,2024-02-09 20:41:45,2024,2
6,31,INC48405128,"266,226,194",122,"3,790,156,078","6,817,329,706","103,830,082","569,249,758",4,3,0,0,1,1,0,8,proceed,cancel,2024-02-09 18:03:10.000,2024-02-13 08:53:05.000,3,3,1,0,2,2024-02-09 18:01:33,2024,2
6,24,INC48410996,"266,226,194",121,"6,304,994,586","6,817,328,029","103,830,082","569,319,015",6,3,0,1,1,0,0,15,proceed,cancel,2024-02-15 14:12:13.000,2024-02-19 08:35:50.000,3,3,1,0,2,2024-02-10 05:30:37,2024,2
6,31,INC48405152,"166,126,616",122,"6,816,701,351","6,816,701,351","52,729,432","572,625,581",6,3,0,1,2,0,0,10,proceed,cancel,2024-02-09 18:35:30.000,2024-02-17 08:34:14.000,3,3,1,0,2,2024-02-09 18:03:56,2024,2
6,24,INC48408216,"266,226,194",121,"6,313,447,475","6,313,447,475","103,974,889","569,380,783",6,3,0,1,0,1,0,12,proceed,cancel,2024-02-13 17:01:21.000,2024-02-17 08:42:31.000,3,3,1,0,2,2024-02-09 21:02:14,2024,2
6,24,INC48405472,"266,226,194",121,"6,838,119,269","6,838,119,269","103,974,889","569,338,860",6,3,0,1,0,1,0,6,proceed,cancel,2024-02-09 18:40:26.000,2024-02-13 08:53:05.000,3,3,1,0,2,2024-02-09 18:35:09,2024,2
6,24,INC48409421,"166,126,616",121,"6,842,456,985","5,802,727,114","52,728,393","214,602,738",6,4,0,0,1,1,0,7,proceed,cancel,2024-02-10 00:59:29.000,2024-02-17 08:34:16.000,2,2,1,0,1,2024-02-10 00:01:25,2024,2
6,24,INC48400757,"266,226,194",121,"6,264,845,105","6,264,845,105","103,974,889","569,465,840",6,3,0,1,0,1,0,5,proceed,cancel,2024-02-09 12:41:19.000,2024-02-13 08:52:57.000,3,3,1,0,2,2024-02-09 12:35:33,2024,2
6,31,INC48408076,"266,226,194",122,"3,790,156,078","6,817,329,706","103,830,082","569,254,229",4,3,0,0,1,1,0,8,proceed,cancel,2024-02-09 22:19:14.000,2024-02-13 08:53:08.000,3,3,1,0,2,2024-02-09 20:49:51,2024,2
6,31,INC48407714,"166,126,616",16,"6,819,139,276","6,819,139,276","52,729,432","571,333,591",6,3,0,1,0,0,0,4,proceed,cancel,2024-02-09 20:15:08.000,2024-02-17 08:34:14.000,3,3,1,0,2,2024-02-09 20:10:57,2024,2
6,31,INC48410256,"166,126,616",122,"5,796,265,180","5,703,041,143","87,971,197","215,137,248",10,3,0,0,1,0,0,7,proceed,cancel,2024-02-13 17:29:53.000,2024-02-21 09:53:12.000,3,3,1,0,2,2024-02-10 03:07:19,2024,2
6,31,INC48402347,"266,226,194",49,"6,867,816,819","6,867,816,819","103,830,082","569,355,332",7,3,0,1,1,1,0,9,proceed,cancel,2024-02-09 15:29:24.000,2024-02-13 08:53:00.000,3,3,1,0,2,2024-02-09 14:21:12,2024,2
6,31,INC48405263,"166,126,616",122,"6,011,198,225","5,703,041,143","87,971,197","571,323,435",10,3,0,0,2,1,0,5,proceed,cancel,2024-02-14 18:16:28.000,2024-02-22 08:13:01.000,3,3,1,0,2,2024-02-09 18:15:03,2024,2
6,31,INC48407043,"266,226,194",122,"3,790,156,078","6,247,695,725","103,974,889","569,255,282",4,3,0,1,0,0,0,7,proceed,cancel,2024-02-09 21:27:59.000,2024-02-13 08:53:06.000,3,3,1,0,2,2024-02-09 19:29:04,2024,2
6,31,INC48403697,"266,226,194",122,"3,790,156,078","6,817,328,029","103,830,082","569,273,070",10,3,0,1,1,1,0,14,proceed,cancel,2024-02-14 12:56:10.000,2024-02-18 09:00:46.000,3,3,1,0,2,2024-02-09 16:07:41,2024,2
6,31,INC48409306,"166,126,616",122,"5,703,040,903","5,759,423,830","52,729,432","214,602,738",10,3,0,1,0,1,0,5,proceed,cancel,2024-02-10 00:36:11.000,2024-02-17 08:34:15.000,3,3,1,0,2,2024-02-09 23:48:55,2024,2
6,31,INC48409486,"166,126,616",122,"6,278,128,190","5,759,423,830","52,729,432","214,602,738",10,3,0,1,0,1,0,4,proceed,cancel,2024-02-10 00:41:34.000,2024-02-17 08:34:17.000,3,3,1,0,2,2024-02-10 00:08:56,2024,2
6,31,INC48410067,"166,126,616",122,"5,703,037,892","5,703,040,921","52,728,392","561,183,411",10,3,0,0,1,1,0,7,proceed,cancel,2024-02-12 14:16:21.000,2024-02-20 08:39:54.000,3,3,1,0,2,2024-02-10 02:22:48,2024,2
6,24,INC48410733,"166,126,616",121,"5,767,480,430","5,703,040,921","52,728,392","591,460,505",10,3,0,0,1,1,0,6,proceed,cancel,2024-02-12 14:18:04.000,2024-02-20 08:39:54.000,3,3,1,0,2,2024-02-10 04:06:49,2024,2
6,24,INC48409502,"166,126,616",121,"6,842,456,985","5,802,727,114","52,728,393","214,602,738",6,5,0,0,1,1,0,7,proceed,cancel,2024-02-10 00:55:41.000,2024-02-17 08:34:17.000,2,3,1,0,2,2024-02-10 00:11:17,2024,2
6,24,INC48401163,"266,226,194",121,"6,313,447,475","6,817,328,029","103,830,082","569,280,921",6,3,0,1,1,1,0,15,proceed,cancel,2024-02-09 19:22:20.000,2024-02-13 08:52:58.000,3,3,1,0,2,2024-02-09 13:08:34,2024,2
6,31,INC48409437,"166,126,616",122,"6,159,724,047","5,759,423,830","52,729,432","214,602,738",10,3,0,1,0,1,0,4,proceed,cancel,2024-02-10 00:39:35.000,2024-02-17 08:34:16.000,3,3,1,0,2,2024-02-10 00:03:19,2024,2
6,24,INC48400529,"266,226,194",121,"6,200,018,870","6,867,816,743","103,830,082","569,435,003",6,3,0,1,7,1,0,44,proceed,cancel,2024-02-12 20:18:26.000,2024-02-16 08:28:54.000,3,3,1,0,2,2024-02-09 12:27:10,2024,2
6,24,INC48395985,"266,226,194",121,"6,313,447,475","6,867,816,819","103,830,082","569,296,391",6,3,0,0,1,1,0,14,proceed,cancel,2024-02-09 17:08:55.000,2024-02-13 08:52:54.000,3,3,1,0,2,2024-02-08 19:03:01,2024,2
6,31,INC48391022,"266,226,194",52,"6,200,018,870","6,867,816,819","103,830,082","569,316,741",6,3,0,0,1,1,0,21,proceed,cancel,2024-02-16 19:34:21.000,2024-02-20 08:50:23.000,3,3,1,0,2,2024-02-08 12:19:25,2024,2
6,24,INC48409406,"166,126,616",121,"5,759,423,830","5,802,727,114","52,728,393","214,602,738",6,3,0,0,1,1,0,5,proceed,cancel,2024-02-10 01:00:16.000,2024-02-17 08:34:16.000,3,3,1,0,2,2024-02-09 23:58:49,2024,2
6,24,INC48394445,"266,226,194",121,"6,313,447,475","6,313,447,475","103,974,889","569,435,255",6,3,0,1,0,1,0,10,proceed,cancel,2024-02-08 17:26:13.000,2024-02-12 08:43:03.000,3,3,1,0,2,2024-02-08 17:07:36,2024,2
6,24,INC48397217,"266,226,194",121,"6,313,447,475","6,313,447,475","103,974,889","569,435,003",6,3,0,1,0,1,0,8,proceed,cancel,2024-02-08 21:02:05.000,2024-02-12 08:43:06.000,3,3,1,0,2,2024-02-08 20:39:30,2024,2
6,31,INC48391341,"266,226,194",49,"6,867,816,819","6,867,816,819","103,830,082","569,308,126",7,3,0,1,1,1,0,8,proceed,cancel,2024-02-08 16:15:35.000,2024-02-12 08:42:54.000,3,3,1,0,2,2024-02-08 13:12:43,2024,2
6,31,INC48398223,"266,226,194",122,"6,892,680,971","6,892,680,971","103,830,082","569,373,446",4,3,0,0,1,1,0,10,proceed,cancel,2024-02-09 15:40:22.000,2024-02-09 15:40:22.000,3,3,1,0,2,2024-02-08 22:17:36,2024,2
6,24,INC48393028,"266,226,194",121,"6,838,119,269","6,838,119,269","103,974,889","569,454,137",6,3,0,1,0,1,0,6,proceed,cancel,2024-02-08 15:31:08.000,2024-02-12 08:42:59.000,3,3,1,0,2,2024-02-08 15:28:23,2024,2
6,24,INC48395939,"266,226,194",121,"6,838,119,269","6,838,119,269","103,974,889","569,280,921",6,3,0,1,0,1,0,5,proceed,cancel,2024-02-08 19:01:20.000,2024-02-12 08:43:05.000,3,3,1,0,2,2024-02-08 18:59:24,2024,2
6,24,INC48402798,"266,226,194",121,"6,247,695,725","6,247,695,725","103,974,889","569,480,995",2,3,0,1,0,1,0,21,proceed,cancel,2024-02-09 16:40:17.000,2024-02-13 08:53:02.000,3,3,1,0,2,2024-02-09 14:57:54,2024,2
6,31,INC48393159,"166,126,616",122,"2,438,429,805","6,197,463,044","52,728,393","215,157,251",6,3,0,0,1,1,0,5,proceed,cancel,2024-02-09 04:44:43.000,2024-02-16 08:20:07.000,3,3,1,0,2,2024-02-08 15:37:05,2024,2
6,31,INC48394443,"166,126,616",16,"6,278,128,117","2,438,429,805","52,729,432","215,017,397",10,3,0,1,0,1,0,7,proceed,cancel,2024-02-09 18:38:02.000,2024-02-17 08:34:12.000,3,3,1,0,2,2024-02-08 17:07:35,2024,2
6,31,INC48396406,"266,226,194",122,"3,790,156,078","6,817,329,706","103,830,082","569,272,812",4,3,0,0,1,1,0,8,proceed,cancel,2024-02-08 19:36:56.000,2024-02-12 08:43:05.000,3,3,1,0,2,2024-02-08 19:35:17,2024,2
6,24,INC48399461,"166,126,616",121,"6,891,153,546","6,770,881,793","52,728,392","215,167,115",10,3,0,0,1,1,0,5,proceed,cancel,2024-02-09 05:06:03.000,2024-02-16 08:20:10.000,3,3,1,0,2,2024-02-09 03:32:50,2024,2
6,31,INC48399207,"166,126,616",122,"6,842,456,985","6,322,476,946","52,729,065","-99,999",6,3,0,0,1,0,0,7,proceed,cancel,2024-03-12 15:49:59.000,2024-03-20 07:25:53.000,3,3,1,0,2,2024-02-09 02:12:57,2024,2
6,31,INC48535927,"166,126,616",122,"2,438,429,805","2,438,429,805","52,729,432","561,183,411",6,3,0,1,0,1,0,4,proceed,cancel,2024-02-21 14:04:06.000,2024-02-29 08:16:54.000,3,3,1,0,2,2024-02-21 13:30:12,2024,2
6,31,INC48469265,"266,226,194",122,"3,790,156,078","6,817,329,706","103,830,082","569,423,677",4,3,0,0,1,1,0,7,proceed,cancel,2024-02-14 23:17:01.000,2024-02-18 09:01:03.000,3,3,1,0,2,2024-02-14 22:57:53,2024,2
6,24,INC48464975,"266,226,194",121,"6,313,447,475","6,313,447,475","103,974,889","569,276,714",6,3,0,1,0,1,0,8,proceed,cancel,2024-02-14 17:28:36.000,2024-02-18 09:01:00.000,3,3,1,0,2,2024-02-14 17:13:42,2024,2
6,31,INC48464747,"266,226,194",122,"3,790,156,078","6,817,329,706","103,830,082","569,327,093",4,3,0,0,1,1,0,7,proceed,cancel,2024-02-14 17:00:21.000,2024-02-18 09:00:58.000,3,3,1,0,2,2024-02-14 16:57:21,2024,2
6,31,INC48468043,"266,226,194",122,"6,867,816,819","6,867,816,819","103,830,082","569,354,765",7,3,0,0,1,0,0,11,proceed,cancel,2024-02-20 16:10:22.000,2024-02-24 07:54:35.000,3,3,1,0,2,2024-02-14 20:33:22,2024,2
6,31,INC48497539,"266,226,194",122,"6,817,331,915","6,264,845,105","103,974,889","569,276,714",4,3,0,1,0,1,0,22,proceed,cancel,2024-02-20 17:01:48.000,2024-02-24 07:54:36.000,3,3,1,0,2,2024-02-15 22:37:36,2024,2
6,31,INC48466859,"266,226,194",122,"3,790,156,078","6,817,328,029","103,830,082","569,393,051",10,3,0,1,1,1,0,16,proceed,cancel,2024-02-14 20:07:20.000,2024-02-18 09:01:01.000,3,3,1,0,2,2024-02-14 19:00:29,2024,2
6,24,INC48461557,"266,226,194",121,"6,838,119,269","6,838,119,269","103,974,889","569,280,921",6,3,0,1,0,1,0,6,proceed,cancel,2024-02-14 12:24:23.000,2024-02-18 09:00:53.000,3,3,1,0,2,2024-02-14 12:21:26,2024,2
6,24,INC48464000,"266,226,194",121,"3,790,156,078","6,817,328,779","103,830,082","569,262,527",10,2,0,0,1,1,0,13,proceed,cancel,2024-02-15 20:03:34.000,2024-02-19 08:35:59.000,3,1,1,0,3,2024-02-14 16:09:57,2024,2
