INC_STATE_SK,CATEGORY_SK,INCIDENT_NUMBER,COMPANY_SK,SUBCATEGORY_SK,OPENED_BY_SK,RESOLVE_BY_SK,RESOLVED_BY_GROUP_SK,SUPPORT_FUNCTION_SK,CONTACT_TYPE_SK,PRIORITY_SK,MAJOR_INCIDENT,RESOLVED_FIRST_CONTACT,REASSIGNMENT_COUNT,SUPPORTABLE,ESCALATION,SYSTEM_MOD_COUNT,UPON_APPROVAL,UPON_REJECT,RESOLVED_AT_DTTM,CLOSED_AT_DTTM,INC_URGENCY_SK,INC_IMPACT_SK,INC_ESCALATION_SK,REWORK_COUNT,IMPACT,CREATED_DTTM,Year,Month
6,24,INC47051351,"140,946,784",105,"5,848,267,268","5,848,267,268","61,667,736","-99,999",3,3,0,0,0,0,0,5,proceed,cancel,2023-08-28 22:54:28.000,2023-08-29 03:13:50.000,3,3,1,0,2,2023-08-28 21:51:46,2023,8
6,24,INC47052651,"140,946,784",105,"5,848,267,268","6,218,754,222","80,859,673","-99,999",3,5,0,0,0,0,0,10,proceed,cancel,2023-08-29 03:35:44.000,2023-08-29 03:36:25.000,3,3,1,0,2,2023-08-29 03:30:50,2023,8
6,24,INC47051393,"140,946,784",105,"5,848,267,268","5,848,267,268","61,667,736","-99,999",3,3,0,0,0,0,0,9,proceed,cancel,2023-08-28 23:24:27.000,2023-08-29 03:13:45.000,3,3,1,0,2,2023-08-28 21:55:46,2023,8
6,31,INC47047405,"166,126,616",122,"5,703,038,053","5,703,038,618","52,728,391","215,123,970",10,3,0,0,1,1,0,8,proceed,cancel,2023-09-13 13:54:00.000,2023-09-21 07:30:26.000,3,3,1,0,2,2023-08-28 16:56:24,2023,8
6,24,INC47041687,"140,946,784",105,"5,848,267,268","5,848,267,268","61,667,736","-99,999",3,3,0,0,0,0,0,9,proceed,cancel,2023-08-28 09:54:27.000,2023-08-28 12:21:58.000,3,3,1,0,2,2023-08-28 08:37:06,2023,8
6,24,INC47041671,"140,946,784",105,"5,848,267,268","5,848,267,268","61,667,736","-99,999",3,3,0,0,0,0,0,9,proceed,cancel,2023-08-28 09:54:26.000,2023-08-28 12:22:15.000,3,3,1,0,2,2023-08-28 08:35:43,2023,8
6,24,INC47041734,"140,946,784",105,"5,848,267,268","5,848,267,268","61,667,736","-99,999",3,5,0,0,0,0,0,6,proceed,cancel,2023-08-28 10:24:26.000,2023-08-29 01:59:52.000,3,3,1,0,2,2023-08-28 08:57:11,2023,8
6,24,INC47041704,"140,946,784",105,"5,848,267,268","5,848,267,268","61,667,736","-99,999",3,3,0,0,0,0,0,9,proceed,cancel,2023-08-28 09:54:27.000,2023-08-28 12:21:57.000,3,3,1,0,2,2023-08-28 08:38:14,2023,8
6,24,INC47052655,"140,946,784",105,"5,848,267,268","6,218,754,222","80,859,673","-99,999",3,5,0,0,0,0,0,9,proceed,cancel,2023-08-29 03:35:45.000,2023-08-29 03:36:30.000,3,3,1,0,2,2023-08-29 03:32:00,2023,8
6,24,INC47043272,"140,946,784",105,"5,848,267,268","5,848,267,268","80,859,673","-99,999",3,3,0,0,0,0,0,8,proceed,cancel,2023-08-28 18:24:28.000,2023-09-04 17:57:49.000,3,3,1,0,2,2023-08-28 12:56:35,2023,8
6,24,INC47042114,"140,946,784",105,"5,848,267,268","6,345,982,539","80,859,673","-99,999",3,5,0,0,0,0,0,14,proceed,cancel,2023-08-29 01:59:05.000,2023-08-29 01:59:50.000,3,3,1,0,2,2023-08-28 11:00:51,2023,8
6,24,INC46984948,"140,946,784",105,"5,848,267,268","5,848,267,268","61,667,736","-99,999",3,3,0,0,0,0,0,9,proceed,cancel,2023-08-21 15:27:09.000,2023-08-22 06:14:53.000,3,3,1,0,2,2023-08-21 13:43:13,2023,8
6,24,INC46989166,"140,946,784",105,"5,848,267,268","5,848,267,268","76,615,600","-99,999",3,3,0,0,0,0,0,7,proceed,cancel,2023-08-21 18:57:38.000,2023-08-22 02:31:09.000,3,3,1,0,2,2023-08-21 17:56:03,2023,8
6,24,INC46987652,"140,946,784",105,"5,848,267,268","5,848,267,268","61,667,736","-99,999",3,3,0,0,0,0,0,9,proceed,cancel,2023-08-21 17:27:17.000,2023-08-22 06:15:17.000,3,3,1,0,2,2023-08-21 16:20:24,2023,8
6,24,INC46987695,"140,946,784",105,"5,848,267,268","5,848,267,268","61,667,736","-99,999",3,3,0,0,0,0,0,9,proceed,cancel,2023-08-21 17:27:22.000,2023-08-22 06:14:56.000,3,3,1,0,2,2023-08-21 16:21:41,2023,8
6,24,INC46985170,"140,946,784",105,"5,848,267,268","5,848,267,268","61,667,736","-99,999",3,3,0,0,0,0,0,9,proceed,cancel,2023-08-21 15:27:12.000,2023-08-22 06:15:22.000,3,3,1,0,2,2023-08-21 13:56:26,2023,8
6,24,INC46987461,"140,946,784",105,"5,848,267,268","5,848,267,268","61,667,736","-99,999",3,3,0,0,0,0,0,7,proceed,cancel,2023-08-21 17:27:11.000,2023-08-22 06:15:38.000,3,3,1,0,2,2023-08-21 16:08:52,2023,8
6,24,INC46992783,"140,946,784",105,"5,848,267,268","5,848,267,268","76,615,600","-99,999",3,5,0,0,0,0,0,18,proceed,cancel,2023-08-22 03:27:00.000,2023-08-29 07:22:17.000,3,3,1,0,2,2023-08-22 01:44:50,2023,8
6,24,INC46987601,"140,946,784",105,"5,848,267,268","5,848,267,268","61,667,736","-99,999",3,3,0,0,0,0,0,9,proceed,cancel,2023-08-21 17:27:11.000,2023-08-22 06:15:35.000,3,3,1,0,2,2023-08-21 16:17:47,2023,8
6,24,INC46987630,"140,946,784",105,"5,848,267,268","5,848,267,268","61,667,736","-99,999",3,3,0,0,0,0,0,9,proceed,cancel,2023-08-21 17:27:16.000,2023-08-22 06:15:55.000,3,3,1,0,2,2023-08-21 16:19:23,2023,8
6,24,INC46989338,"166,126,616",51,"5,703,041,263","541,413","52,729,432","214,602,738",10,3,0,1,0,1,0,11,proceed,cancel,2023-08-25 12:29:18.000,2023-09-02 06:53:21.000,3,3,1,0,2,2023-08-21 18:06:43,2023,8
6,24,INC46985137,"140,946,784",105,"5,848,267,268","5,848,267,268","61,667,736","-99,999",3,3,0,0,0,0,0,9,proceed,cancel,2023-08-21 15:27:11.000,2023-08-22 06:15:54.000,3,3,1,0,2,2023-08-21 13:54:58,2023,8
6,24,INC46987533,"140,946,784",105,"5,848,267,268","5,848,267,268","61,667,736","-99,999",3,5,0,0,0,0,0,9,proceed,cancel,2023-08-21 17:27:14.000,2023-08-22 06:15:30.000,3,3,1,0,2,2023-08-21 16:13:28,2023,8
6,24,INC46958004,"140,946,784",105,"5,848,267,268","5,848,267,268","80,859,673","-99,999",3,5,0,0,0,0,0,7,proceed,cancel,2023-08-17 11:04:37.000,2023-08-20 02:53:07.000,3,3,1,0,2,2023-08-17 10:02:42,2023,8
6,24,INC46979774,"140,946,784",105,"5,848,267,268","5,848,267,268","76,615,600","-99,999",3,3,0,0,0,0,0,23,proceed,cancel,2023-08-21 21:58:38.000,2023-08-29 07:22:05.000,3,3,1,0,2,2023-08-20 06:33:20,2023,8
6,31,INC46980695,"166,126,616",16,"5,759,423,830","5,759,423,830","52,729,432","412,144,247",6,3,0,1,0,1,0,3,proceed,cancel,2023-08-20 17:24:12.000,2023-08-28 08:14:55.000,3,3,1,0,2,2023-08-20 17:17:22,2023,8
6,24,INC46982221,"140,946,784",105,"5,848,267,268","6,345,982,539","61,667,736","-99,999",3,3,0,0,0,0,0,7,proceed,cancel,2023-08-22 02:48:31.000,2023-08-22 02:48:56.000,3,3,1,0,2,2023-08-21 04:46:08,2023,8
6,24,INC46981183,"166,126,616",51,"5,707,696,599","6,770,881,793","52,728,392","333,116,191",10,3,0,0,1,1,0,6,proceed,cancel,2023-08-22 15:29:38.000,2023-08-30 07:50:12.000,3,3,1,0,2,2023-08-20 20:02:26,2023,8
6,31,INC46950559,"166,126,616",16,"2,438,429,805","2,438,429,805","52,729,432","215,063,808",6,3,0,1,0,1,0,3,proceed,cancel,2023-08-16 15:02:30.000,2023-08-24 07:50:21.000,3,3,1,0,2,2023-08-16 15:01:41,2023,8
6,24,INC46950609,"140,946,784",105,"5,848,267,268","5,848,267,268","76,615,600","-99,999",3,3,0,0,0,0,0,7,proceed,cancel,2023-08-16 17:34:42.000,2023-08-24 06:51:10.000,3,3,1,0,2,2023-08-16 15:04:09,2023,8
6,31,INC46953486,"166,126,616",16,"2,438,429,805","2,438,429,805","52,729,432","215,133,976",6,3,0,1,0,1,0,4,proceed,cancel,2023-08-16 17:54:47.000,2023-08-24 07:50:24.000,3,3,1,0,2,2023-08-16 17:51:07,2023,8
6,24,INC47024580,"140,946,784",105,"5,848,267,268","5,848,267,268","61,667,736","-99,999",3,3,0,0,0,0,0,5,proceed,cancel,2023-08-25 00:24:26.000,2023-08-30 15:13:39.000,3,3,1,0,2,2023-08-24 23:00:42,2023,8
6,24,INC47010642,"140,946,784",105,"5,848,267,268","5,848,267,268","61,667,736","-99,999",3,3,0,0,0,0,0,9,proceed,cancel,2023-08-23 18:57:42.000,2023-08-23 21:37:42.000,3,3,1,0,2,2023-08-23 17:31:12,2023,8
6,24,INC47014060,"140,946,784",105,"5,848,267,268","5,848,267,268","61,667,736","-99,999",3,3,0,0,0,0,0,13,proceed,cancel,2023-08-24 22:54:26.000,2023-08-30 15:14:01.000,3,3,1,0,2,2023-08-23 22:05:53,2023,8
6,24,INC47008488,"140,946,784",105,"5,848,267,268","5,848,267,268","76,615,600","-99,999",3,3,0,0,0,0,0,7,proceed,cancel,2023-08-23 17:27:16.000,2023-08-31 06:48:11.000,3,3,1,0,2,2023-08-23 15:11:45,2023,8
6,24,INC47014143,"140,946,784",105,"5,848,267,268","5,848,267,268","76,615,600","-99,999",3,5,0,0,0,0,0,13,proceed,cancel,2023-08-26 17:54:26.000,2023-08-30 04:42:40.000,3,3,1,0,2,2023-08-23 22:14:43,2023,8
6,24,INC47014095,"140,946,784",105,"5,848,267,268","5,848,267,268","61,667,736","-99,999",3,5,0,0,0,0,0,13,proceed,cancel,2023-08-26 18:24:26.000,2023-08-30 04:46:46.000,3,3,1,0,2,2023-08-23 22:09:26,2023,8
6,24,INC47014018,"140,946,784",105,"5,848,267,268","5,848,267,268","61,667,736","-99,999",3,3,0,0,0,0,0,13,proceed,cancel,2023-08-24 22:54:26.000,2023-08-30 15:13:56.000,3,3,1,0,2,2023-08-23 21:58:37,2023,8
6,31,INC46951419,"166,126,616",122,"2,438,429,805","5,703,040,921","52,728,392","215,067,170",6,3,0,0,1,1,0,5,proceed,cancel,2023-08-16 17:48:30.000,2023-08-24 07:50:21.000,3,3,1,0,2,2023-08-16 15:42:53,2023,8
6,24,INC47014155,"140,946,784",105,"5,848,267,268","5,848,267,268","80,859,673","-99,999",3,3,0,0,0,0,0,5,proceed,cancel,2023-08-23 23:27:18.000,2023-08-30 04:42:18.000,3,3,1,0,2,2023-08-23 22:15:19,2023,8
6,24,INC47010725,"140,946,784",105,"5,848,267,268","5,848,267,268","61,667,736","-99,999",3,3,0,0,0,0,0,9,proceed,cancel,2023-08-23 18:57:59.000,2023-08-23 21:37:41.000,3,3,1,0,2,2023-08-23 17:35:16,2023,8
6,24,INC47014019,"140,946,784",105,"5,848,267,268","5,848,267,268","61,667,736","-99,999",3,3,0,0,0,0,0,13,proceed,cancel,2023-08-24 22:54:26.000,2023-08-30 15:14:09.000,3,3,1,0,2,2023-08-23 21:58:41,2023,8
6,31,INC47012662,"166,126,616",122,"5,703,041,185","6,059,124,548","79,181,792","571,387,798",10,3,0,0,1,1,0,10,proceed,cancel,2023-09-06 12:47:22.000,2023-09-14 07:34:29.000,3,3,1,0,2,2023-08-23 19:44:04,2023,8
6,31,INC47005393,"166,126,616",122,"5,936,352,761","6,016,140,447","52,728,392","561,183,411",10,3,0,0,1,1,0,13,proceed,cancel,2023-08-25 19:01:55.000,2023-09-02 06:53:21.000,3,3,1,0,2,2023-08-23 10:49:22,2023,8
6,24,INC47014068,"140,946,784",105,"5,848,267,268","5,848,267,268","61,667,736","-99,999",3,3,0,0,0,0,0,13,proceed,cancel,2023-08-24 22:54:26.000,2023-08-30 15:13:32.000,3,3,1,0,2,2023-08-23 22:06:22,2023,8
6,24,INC47010473,"140,946,784",105,"5,848,267,268","5,848,267,268","61,667,736","-99,999",3,3,0,0,0,0,0,9,proceed,cancel,2023-08-23 18:57:23.000,2023-08-23 21:37:45.000,3,3,1,0,2,2023-08-23 17:20:21,2023,8
6,24,INC47004673,"140,946,784",105,"5,848,267,268","5,848,267,268","80,859,673","-99,999",3,3,0,0,0,0,0,13,proceed,cancel,2023-09-07 09:24:25.000,2023-09-12 09:29:55.000,3,3,1,0,2,2023-08-23 06:36:21,2023,8
6,24,INC47014002,"140,946,784",105,"5,848,267,268","5,848,267,268","61,667,736","-99,999",3,3,0,0,0,0,0,14,proceed,cancel,2023-08-24 22:54:26.000,2023-09-01 06:34:27.000,3,3,1,0,2,2023-08-23 21:56:43,2023,8
6,24,INC47066844,"140,946,784",105,"5,848,267,268","5,848,267,268","80,859,673","-99,999",3,3,0,0,0,0,0,7,proceed,cancel,2023-08-30 16:24:26.000,2023-09-03 18:32:47.000,3,3,1,0,2,2023-08-30 13:45:11,2023,8
6,31,INC47064473,"140,946,784",122,"6,345,982,539","6,345,982,539","76,615,600","-99,999",10,3,0,0,3,0,0,15,proceed,cancel,2023-08-30 09:39:38.000,2023-08-30 09:39:52.000,3,3,1,0,2,2023-08-30 07:20:01,2023,8
6,31,INC47073062,"166,126,616",16,"5,815,385,555","5,815,385,555","52,729,432","215,133,976",6,3,0,1,0,1,0,3,proceed,cancel,2023-08-30 21:15:18.000,2023-09-07 07:36:51.000,3,3,1,0,2,2023-08-30 21:12:19,2023,8
6,24,INC47068266,"140,946,784",105,"5,848,267,268","5,848,267,268","76,615,600","-99,999",3,3,0,0,0,0,0,7,proceed,cancel,2023-08-30 17:24:26.000,2023-09-07 06:41:02.000,3,3,1,0,2,2023-08-30 15:09:07,2023,8
6,24,INC46918561,"140,946,784",105,"5,848,267,268","5,848,267,268","80,859,673","-99,999",3,3,0,0,0,0,0,23,proceed,cancel,2023-08-12 04:34:37.000,2023-08-19 06:38:26.000,3,3,1,0,2,2023-08-12 01:49:42,2023,8
6,31,INC46912580,"166,126,616",122,"2,438,429,805","2,438,429,805","52,729,432","215,100,497",6,3,0,1,0,1,0,3,proceed,cancel,2023-08-11 14:21:10.000,2023-08-19 06:41:57.000,3,3,1,0,2,2023-08-11 14:15:58,2023,8
6,24,INC46915566,"140,946,784",105,"5,848,267,268","6,323,104,377","61,667,736","-99,999",3,5,0,0,0,0,0,12,proceed,cancel,2023-08-11 20:57:48.000,2023-08-11 20:58:11.000,3,3,1,0,2,2023-08-11 18:05:49,2023,8
6,24,INC46910413,"140,946,784",105,"5,848,267,268","5,848,267,268","80,859,673","-99,999",3,3,0,0,0,0,0,10,proceed,cancel,2023-08-11 10:04:37.000,2023-08-19 06:38:00.000,3,3,1,0,2,2023-08-11 08:52:19,2023,8
6,24,INC46910733,"140,946,784",105,"5,848,267,268","5,848,267,268","80,859,673","-99,999",3,3,0,0,0,0,0,7,proceed,cancel,2023-08-11 12:34:38.000,2023-08-19 06:38:09.000,3,3,1,0,2,2023-08-11 11:11:39,2023,8
6,24,INC46910539,"140,946,784",105,"5,848,267,268","5,848,267,268","61,667,736","-99,999",3,3,0,0,0,0,0,7,proceed,cancel,2023-08-11 11:34:38.000,2023-08-19 06:38:06.000,3,3,1,0,2,2023-08-11 10:12:11,2023,8
6,31,INC46917832,"166,126,616",16,"6,468,793,170","6,468,793,170","52,729,432","215,097,312",6,3,0,1,0,1,0,3,proceed,cancel,2023-08-11 22:00:45.000,2023-08-19 06:42:00.000,3,3,1,0,2,2023-08-11 21:59:20,2023,8
6,24,INC46910538,"140,946,784",105,"5,848,267,268","5,848,267,268","61,667,736","-99,999",3,3,0,0,0,0,0,9,proceed,cancel,2023-08-11 11:34:38.000,2023-08-19 06:38:06.000,3,3,1,0,2,2023-08-11 10:12:00,2023,8
6,25,INC46914168,"166,126,616",63,"3,141,987,178","3,141,987,178","52,729,432","216,411,717",6,3,0,1,0,1,0,2,proceed,cancel,2023-08-11 16:20:00.000,2023-08-19 06:41:57.000,3,3,1,0,2,2023-08-11 16:12:13,2023,8
6,24,INC46910290,"140,946,784",105,"5,848,267,268","5,848,267,268","80,859,673","-99,999",3,3,0,0,0,0,0,8,proceed,cancel,2023-08-11 08:34:37.000,2023-08-19 06:37:58.000,3,3,1,0,2,2023-08-11 07:31:39,2023,8
6,24,INC46915617,"140,946,784",105,"5,848,267,268","5,848,267,268","61,667,736","-99,999",3,3,0,0,0,0,0,9,proceed,cancel,2023-08-11 19:34:38.000,2023-08-11 20:58:43.000,3,3,1,0,2,2023-08-11 18:09:30,2023,8
6,24,INC46910531,"140,946,784",105,"5,848,267,268","5,848,267,268","61,667,736","-99,999",3,3,0,0,0,0,0,9,proceed,cancel,2023-08-11 11:34:38.000,2023-08-19 06:38:04.000,3,3,1,0,2,2023-08-11 10:10:51,2023,8
6,24,INC46911842,"140,946,784",105,"5,848,267,268","5,848,267,268","80,859,673","-99,999",3,3,0,0,0,0,0,25,proceed,cancel,2023-08-13 12:04:38.000,2023-08-21 07:09:50.000,3,3,1,0,2,2023-08-11 13:20:07,2023,8
6,24,INC46971212,"140,946,784",105,"5,848,267,268","5,848,267,268","76,615,600","-99,999",3,3,0,0,0,0,0,7,proceed,cancel,2023-08-18 16:34:37.000,2023-08-26 06:37:18.000,3,3,1,0,2,2023-08-18 15:22:07,2023,8
6,24,INC46914549,"166,126,616",121,"3,141,987,178","5,802,727,114","52,728,393","214,765,527",6,3,0,0,1,1,0,6,proceed,cancel,2023-08-12 01:05:43.000,2023-08-19 06:41:58.000,3,3,1,0,2,2023-08-11 16:42:22,2023,8
6,24,INC46915667,"140,946,784",105,"5,848,267,268","5,848,267,268","61,667,736","-99,999",3,3,0,0,0,0,0,9,proceed,cancel,2023-08-11 19:34:38.000,2023-08-11 20:58:39.000,3,3,1,0,2,2023-08-11 18:12:11,2023,8
6,24,INC46917953,"140,946,784",105,"5,848,267,268","5,848,267,268","61,667,736","-99,999",3,5,0,0,0,0,0,5,proceed,cancel,2023-08-11 23:34:37.000,2023-08-19 06:38:17.000,3,3,1,0,2,2023-08-11 22:17:20,2023,8
6,24,INC46910526,"140,946,784",105,"5,848,267,268","5,848,267,268","61,667,736","-99,999",3,5,0,0,0,0,0,7,proceed,cancel,2023-08-11 11:34:38.000,2023-08-19 06:38:02.000,3,3,1,0,2,2023-08-11 10:08:38,2023,8
6,24,INC46915614,"140,946,784",105,"5,848,267,268","5,848,267,268","61,667,736","-99,999",3,3,0,0,0,0,0,9,proceed,cancel,2023-08-11 19:34:38.000,2023-08-11 20:58:28.000,3,3,1,0,2,2023-08-11 18:09:25,2023,8
6,24,INC46910412,"140,946,784",105,"5,848,267,268","5,848,267,268","80,859,673","-99,999",3,3,0,0,0,0,0,7,proceed,cancel,2023-08-11 10:04:37.000,2023-08-19 06:37:59.000,3,3,1,0,2,2023-08-11 08:51:41,2023,8
6,24,INC46915668,"140,946,784",105,"5,848,267,268","5,848,267,268","61,667,736","-99,999",3,3,0,0,0,0,0,9,proceed,cancel,2023-08-11 19:34:38.000,2023-08-11 20:58:33.000,3,3,1,0,2,2023-08-11 18:12:12,2023,8
6,24,INC46911095,"140,946,784",105,"5,848,267,268","5,848,267,268","80,859,673","-99,999",3,3,0,0,0,0,0,9,proceed,cancel,2023-08-11 13:34:38.000,2023-08-19 06:38:11.000,3,3,1,0,2,2023-08-11 12:11:51,2023,8
6,24,INC46915628,"140,946,784",105,"5,848,267,268","5,848,267,268","61,667,736","-99,999",3,3,0,0,0,0,0,9,proceed,cancel,2023-08-11 19:34:38.000,2023-08-11 20:58:35.000,3,3,1,0,2,2023-08-11 18:09:49,2023,8
6,25,INC46911067,"166,126,616",63,"2,438,429,805","2,438,429,805","52,729,432","216,411,717",6,3,0,1,0,1,0,2,proceed,cancel,2023-08-11 12:08:51.000,2023-08-19 06:41:56.000,3,3,1,0,2,2023-08-11 12:07:53,2023,8
6,24,INC46918457,"140,946,784",105,"5,848,267,268","5,848,267,268","80,859,673","-99,999",3,3,0,0,0,0,0,7,proceed,cancel,2023-08-12 02:04:36.000,2023-08-19 06:38:24.000,3,3,1,0,2,2023-08-12 00:52:30,2023,8
6,31,INC46918400,"166,126,616",52,"5,767,480,430","5,703,040,921","52,728,392","414,014,517",10,3,0,0,1,1,0,8,proceed,cancel,2023-08-16 16:00:23.000,2023-08-24 07:50:19.000,3,3,1,0,2,2023-08-12 00:23:50,2023,8
6,31,INC46914932,"166,126,616",122,"6,785,408,409","2,438,429,805","52,729,432","214,765,527",10,3,0,1,0,1,0,12,proceed,cancel,2023-08-11 18:09:13.000,2023-08-19 06:41:59.000,3,3,1,0,2,2023-08-11 17:12:57,2023,8
6,24,INC46914178,"166,126,616",121,"541,413","5,802,727,114","52,728,393","214,765,527",6,3,0,0,2,1,0,8,proceed,cancel,2023-08-12 01:08:48.000,2023-08-19 06:41:58.000,3,3,1,0,2,2023-08-11 16:12:43,2023,8
6,24,INC46910532,"140,946,784",105,"5,848,267,268","5,848,267,268","61,667,736","-99,999",3,3,0,0,0,0,0,7,proceed,cancel,2023-08-11 11:34:38.000,2023-08-19 06:38:05.000,3,3,1,0,2,2023-08-11 10:10:53,2023,8
6,31,INC46918399,"166,126,616",122,"5,767,480,430","6,016,140,447","52,728,392","413,902,537",10,3,0,0,1,1,0,8,proceed,cancel,2023-08-18 12:16:54.000,2023-08-26 06:40:06.000,3,3,1,0,2,2023-08-12 00:23:26,2023,8
6,24,INC46917924,"140,946,784",105,"5,848,267,268","5,848,267,268","61,667,736","-99,999",3,5,0,0,0,0,0,7,proceed,cancel,2023-08-11 23:34:37.000,2023-08-19 06:38:16.000,3,3,1,0,2,2023-08-11 22:13:10,2023,8
6,31,INC46842959,"166,126,616",122,"5,759,423,830","5,759,423,830","52,729,432","412,144,247",7,3,0,1,0,1,0,3,proceed,cancel,2023-08-02 23:29:45.000,2023-08-10 08:12:36.000,3,3,1,0,2,2023-08-02 23:28:25,2023,8
6,31,INC46831809,"166,126,616",122,"3,790,156,078","5,703,040,921","67,354,644","-99,999",4,3,0,0,1,0,0,2,proceed,cancel,2023-09-12 13:36:38.000,2023-09-20 07:38:37.000,3,3,1,0,2,2023-08-02 03:31:17,2023,8
6,24,INC46842800,"140,946,784",105,"5,848,267,268","5,848,267,268","61,667,736","-99,999",3,3,0,0,0,0,0,9,proceed,cancel,2023-08-03 00:19:53.000,2023-08-04 02:28:51.000,3,3,1,0,2,2023-08-02 22:55:59,2023,8
6,24,INC46843595,"140,946,784",105,"5,848,267,268","5,848,267,268","61,667,736","-99,999",3,5,0,0,0,0,0,9,proceed,cancel,2023-08-03 05:19:55.000,2023-08-04 02:28:32.000,3,3,1,0,2,2023-08-03 03:39:17,2023,8
6,24,INC46832387,"140,946,784",105,"5,848,267,268","5,848,267,268","80,859,673","-99,999",3,5,0,0,0,0,0,28,proceed,cancel,2023-08-02 09:20:12.000,2023-08-03 04:21:29.000,3,3,1,0,2,2023-08-02 06:53:22,2023,8
6,24,INC46837799,"166,126,616",51,"541,413","6,197,463,044","52,728,393","333,116,191",6,3,0,0,1,1,0,6,proceed,cancel,2023-08-02 19:49:05.000,2023-08-10 08:12:34.000,3,3,1,0,2,2023-08-02 16:20:30,2023,8
6,24,INC46843284,"140,946,784",105,"5,848,267,268","5,848,267,268","61,667,736","-99,999",3,3,0,0,0,0,0,6,proceed,cancel,2023-08-03 02:19:52.000,2023-08-10 06:53:03.000,3,3,1,0,2,2023-08-03 01:18:52,2023,8
6,24,INC46832422,"140,946,784",105,"5,848,267,268","5,848,267,268","80,859,673","-99,999",3,3,0,0,0,0,0,9,proceed,cancel,2023-08-02 09:20:17.000,2023-08-03 04:21:45.000,3,3,1,0,2,2023-08-02 07:00:06,2023,8
6,24,INC46842810,"140,946,784",105,"5,848,267,268","5,848,267,268","61,667,736","-99,999",3,3,0,0,0,0,0,9,proceed,cancel,2023-08-03 00:19:53.000,2023-08-04 02:28:54.000,3,3,1,0,2,2023-08-02 22:57:07,2023,8
6,24,INC46842682,"140,946,784",105,"5,848,267,268","5,848,267,268","61,667,736","-99,999",3,3,0,0,0,0,0,10,proceed,cancel,2023-08-03 00:19:52.000,2023-08-04 02:28:30.000,3,3,1,0,2,2023-08-02 22:33:56,2023,8
6,24,INC46842944,"140,946,784",105,"5,848,267,268","5,848,267,268","61,667,736","-99,999",3,5,0,0,0,0,0,10,proceed,cancel,2023-08-03 04:19:53.000,2023-08-04 02:28:43.000,3,3,1,0,2,2023-08-02 23:22:41,2023,8
6,24,INC46840665,"140,946,784",105,"5,848,267,268","5,848,267,268","76,615,600","-99,999",3,3,0,0,0,0,0,9,proceed,cancel,2023-08-02 20:48:49.000,2023-08-03 09:59:47.000,3,3,1,0,2,2023-08-02 19:20:53,2023,8
6,24,INC46841582,"140,946,784",105,"5,848,267,268","5,848,267,268","76,615,600","-99,999",3,3,0,0,0,0,0,8,proceed,cancel,2023-08-02 21:48:49.000,2023-08-10 06:52:58.000,3,3,1,0,2,2023-08-02 20:19:38,2023,8
6,24,INC46842786,"140,946,784",105,"5,848,267,268","5,848,267,268","61,667,736","-99,999",3,5,0,0,0,0,0,9,proceed,cancel,2023-08-03 00:19:53.000,2023-08-04 02:28:27.000,3,3,1,0,2,2023-08-02 22:50:58,2023,8
6,31,INC46837350,"166,126,616",16,"2,438,429,805","2,438,429,805","52,729,432","215,133,976",6,3,0,1,0,1,0,3,proceed,cancel,2023-08-02 15:56:05.000,2023-08-10 08:12:33.000,3,3,1,0,2,2023-08-02 15:51:33,2023,8
6,24,INC46843049,"166,126,616",121,"6,173,875,899","6,197,463,044","52,728,393","-99,999",10,3,0,0,1,0,0,6,proceed,cancel,2023-08-03 01:19:35.000,2023-08-10 08:12:36.000,3,3,1,0,2,2023-08-02 23:53:51,2023,8
6,31,INC46842766,"166,126,616",122,"5,815,385,555","5,815,385,555","52,729,432","215,157,251",6,3,0,1,0,1,0,3,proceed,cancel,2023-08-02 22:50:57.000,2023-08-10 08:12:35.000,3,3,1,0,2,2023-08-02 22:46:57,2023,8
6,25,INC46843576,"166,126,616",63,"5,759,423,830","5,759,423,830","52,729,432","-99,999",6,3,0,1,0,0,0,3,proceed,cancel,2023-08-03 03:32:18.000,2023-08-10 08:12:36.000,3,3,1,0,2,2023-08-03 03:29:33,2023,8
6,31,INC46843604,"166,126,616",52,"6,278,127,718","6,752,012,093","52,729,066","214,700,237",10,3,0,0,1,1,0,8,proceed,cancel,2023-08-03 15:51:24.000,2023-08-11 06:37:31.000,3,3,1,0,2,2023-08-03 03:43:49,2023,8
6,24,INC46843608,"140,946,784",105,"5,848,267,268","5,848,267,268","61,667,736","-99,999",3,3,0,0,0,0,0,9,proceed,cancel,2023-08-03 05:19:55.000,2023-08-04 02:28:51.000,3,3,1,0,2,2023-08-03 03:45:07,2023,8
6,24,INC46840638,"140,946,784",105,"5,848,267,268","5,848,267,268","76,615,600","-99,999",3,3,0,0,0,0,0,9,proceed,cancel,2023-08-02 20:48:49.000,2023-08-03 09:59:49.000,3,3,1,0,2,2023-08-02 19:19:49,2023,8
6,24,INC46843265,"140,946,784",105,"5,848,267,268","-99,999","61,667,736","-99,999",3,3,0,0,0,0,0,19,proceed,cancel,2023-08-30 15:13:46.000,2023-08-30 15:13:46.000,3,3,1,0,2,2023-08-03 01:12:07,2023,8
