INC_STATE_SK,CATEGORY_SK,INCIDENT_NUMBER,COMPANY_SK,SUBCATEGORY_SK,OPENED_BY_SK,RESOLVE_BY_SK,RESOLVED_BY_GROUP_SK,SUPPORT_FUNCTION_SK,CONTACT_TYPE_SK,PRIORITY_SK,MAJOR_INCIDENT,RESOLVED_FIRST_CONTACT,REASSIGNMENT_COUNT,SUPPORTABLE,ESCALATION,SYSTEM_MOD_COUNT,UPON_APPROVAL,UPON_REJECT,RESOLVED_AT_DTTM,CLOSED_AT_DTTM,INC_URGENCY_SK,INC_IMPACT_SK,INC_ESCALATION_SK,REWORK_COUNT,IMPACT,CREATED_DTTM,Year,Month
6,31,INC49798771,"166,126,616",122,"5,703,039,025","5,703,040,455","52,728,392","572,556,054",10,3,0,0,1,0,0,6,proceed,cancel,2024-09-06 17:30:09.000,2024-09-14 06:22:52.000,3,3,1,0,2,2024-09-06 17:03:31,2024,9
6,24,INC49795864,"266,226,194",121,"6,304,994,586","6,304,994,586","103,974,889","569,280,921",6,3,0,1,0,1,0,5,proceed,cancel,2024-09-06 10:49:38.000,2024-09-10 07:19:50.000,3,3,1,0,2,2024-09-06 10:17:08,2024,9
6,31,INC49797392,"166,126,616",16,"6,942,513,509","6,770,881,793","52,728,392","-99,999",10,3,0,0,1,0,0,9,proceed,cancel,2024-09-09 14:14:37.000,2024-09-17 07:23:18.000,3,3,1,0,2,2024-09-06 14:45:12,2024,9
6,24,INC49803902,"266,226,194",121,"6,898,880,082","6,898,880,082","103,974,889","569,296,391",6,3,0,1,0,1,0,14,proceed,cancel,2024-09-08 13:40:56.000,2024-09-12 07:20:57.000,3,3,1,0,2,2024-09-08 13:30:45,2024,9
6,31,INC49798415,"166,126,616",16,"6,493,980,232","6,493,980,232","52,729,432","215,117,249",6,3,0,1,0,1,0,6,proceed,cancel,2024-09-09 21:06:23.000,2024-09-17 07:23:18.000,3,3,1,0,2,2024-09-06 16:36:06,2024,9
6,31,INC49878764,"166,126,616",122,"6,968,118,552","5,703,040,921","52,728,392","215,127,394",10,3,0,0,1,1,0,5,proceed,cancel,2024-09-23 13:14:40.000,2024-10-01 07:02:03.000,3,3,1,0,2,2024-09-20 19:54:14,2024,9
6,31,INC49876508,"166,126,616",122,"5,707,696,790","6,770,881,793","52,728,392","571,423,726",10,3,0,0,1,1,0,6,proceed,cancel,2024-09-20 16:53:39.000,2024-09-28 06:14:34.000,3,3,1,0,2,2024-09-20 16:12:29,2024,9
6,24,INC49881199,"266,226,194",51,"6,898,880,082","6,898,880,082","103,974,889","569,246,966",6,3,0,1,0,1,0,5,proceed,cancel,2024-09-21 14:18:29.000,2024-09-25 06:51:36.000,3,3,1,0,2,2024-09-21 14:08:47,2024,9
6,24,INC49878409,"266,226,194",121,"6,247,695,725","6,817,331,932","103,830,084","569,327,093",6,3,0,1,1,1,0,21,proceed,cancel,2024-09-20 21:05:53.000,2024-09-24 06:58:29.000,3,3,1,0,2,2024-09-20 19:02:53,2024,9
6,31,INC49881114,"166,126,616",122,"6,913,617,004","6,913,617,004","52,729,432","215,060,468",6,3,0,1,0,1,0,4,proceed,cancel,2024-09-21 13:41:04.000,2024-09-29 07:06:21.000,3,3,1,0,2,2024-09-21 13:16:51,2024,9
6,31,INC49878877,"266,226,194",16,"6,313,447,475","6,313,447,475","103,974,889","615,542,626",6,3,0,1,0,1,0,10,proceed,cancel,2024-09-20 20:26:13.000,2024-09-24 06:58:30.000,3,3,1,0,2,2024-09-20 20:12:42,2024,9
6,24,INC49881302,"266,226,194",121,"6,898,880,082","6,898,880,082","103,974,889","615,635,761",6,3,0,1,0,1,0,17,proceed,cancel,2024-09-21 15:46:10.000,2024-09-25 06:51:37.000,3,3,1,0,2,2024-09-21 15:00:08,2024,9
6,24,INC49880946,"266,226,194",121,"6,898,880,082","6,898,880,082","103,974,889","615,495,922",6,3,0,1,0,1,0,53,proceed,cancel,2024-09-21 14:02:59.000,2024-09-25 06:51:36.000,3,3,1,0,2,2024-09-21 11:20:49,2024,9
6,31,INC49877920,"166,126,616",52,"5,703,040,921","5,703,040,921","52,728,392","414,014,517",10,3,0,0,1,0,0,2,proceed,cancel,2024-09-20 18:05:35.000,2024-09-28 06:14:34.000,3,3,1,0,2,2024-09-20 18:04:50,2024,9
6,31,INC49881581,"166,126,616",122,"6,159,724,169","5,796,265,319","52,728,393","575,972,787",10,3,0,0,1,1,0,9,proceed,cancel,2024-09-21 18:15:00.000,2024-09-29 07:06:22.000,3,3,1,0,2,2024-09-21 17:36:30,2024,9
6,24,INC49873367,"266,226,194",121,"6,291,138,647","6,867,816,819","103,830,082","569,316,116",6,3,0,1,1,1,0,13,proceed,cancel,2024-09-20 15:28:12.000,2024-09-24 06:58:23.000,3,3,1,0,2,2024-09-20 11:18:26,2024,9
6,31,INC49881298,"166,126,616",122,"5,703,037,351","5,796,265,319","52,728,393","215,070,509",10,3,0,0,1,0,0,7,proceed,cancel,2024-09-24 13:48:11.000,2024-10-02 06:57:19.000,3,3,1,0,2,2024-09-21 14:57:49,2024,9
6,24,INC49873234,"266,226,194",121,"6,304,994,586","6,867,816,819","103,830,082","569,480,995",6,3,0,1,1,1,0,18,proceed,cancel,2024-09-20 19:03:02.000,2024-09-24 06:58:22.000,3,3,1,0,2,2024-09-20 10:03:42,2024,9
6,31,INC49878506,"166,126,616",16,"-99,999","5,802,727,114","52,728,393","572,633,261",10,3,0,0,2,0,0,12,proceed,cancel,2024-09-21 01:54:03.000,2024-09-28 06:14:35.000,3,3,1,0,2,2024-09-20 19:17:40,2024,9
6,31,INC49874000,"266,226,194",122,"3,790,156,078","6,247,695,725","103,974,889","569,396,500",10,3,0,1,0,1,0,25,proceed,cancel,2024-09-26 21:56:47.000,2024-10-01 07:11:13.000,3,3,1,0,2,2024-09-20 13:17:08,2024,9
6,31,INC49876125,"266,226,194",122,"6,903,283,009","6,903,283,009","103,830,082","569,423,677",7,3,0,1,1,1,0,10,proceed,cancel,2024-09-20 16:00:26.000,2024-09-24 06:58:27.000,3,3,1,0,2,2024-09-20 15:58:13,2024,9
6,31,INC49874894,"266,226,194",16,"6,817,331,932","6,817,331,932","103,830,084","569,327,093",2,3,0,1,1,1,0,7,proceed,cancel,2024-09-20 14:49:49.000,2024-09-24 06:58:27.000,3,3,1,0,2,2024-09-20 14:48:39,2024,9
6,31,INC49881541,"166,126,616",122,"3,790,156,078","5,796,265,319","52,728,393","575,972,787",4,3,0,0,1,1,0,7,proceed,cancel,2024-09-21 18:23:45.000,2024-09-29 07:06:22.000,3,3,1,0,2,2024-09-21 17:12:01,2024,9
6,31,INC49881127,"166,126,616",16,"5,759,423,830","5,759,423,830","52,729,432","571,456,467",6,3,0,1,0,0,0,3,proceed,cancel,2024-09-21 13:27:03.000,2024-09-29 07:06:21.000,3,3,1,0,2,2024-09-21 13:25:10,2024,9
6,31,INC49881768,"166,126,616",122,"5,703,038,615","5,703,040,921","52,728,392","215,220,205",10,3,0,0,1,1,0,5,proceed,cancel,2024-09-23 13:51:32.000,2024-10-01 07:02:04.000,3,3,1,0,2,2024-09-21 19:18:50,2024,9
6,31,INC49883922,"266,226,194",122,"6,905,353,538","6,905,353,538","103,974,889","569,316,116",6,3,0,1,0,1,0,13,proceed,cancel,2024-09-23 03:05:17.000,2024-09-26 06:53:31.000,3,3,1,0,2,2024-09-23 02:51:09,2024,9
6,31,INC49881354,"166,126,616",122,"6,820,466,361","5,796,265,319","52,728,393","575,972,787",10,3,0,0,1,1,0,7,proceed,cancel,2024-09-21 16:00:31.000,2024-09-29 07:06:21.000,3,3,1,0,2,2024-09-21 15:24:22,2024,9
6,24,INC49881910,"166,126,616",121,"6,343,571,534","5,703,040,455","52,728,392","572,501,976",6,3,0,0,1,0,0,5,proceed,cancel,2024-09-24 18:58:35.000,2024-10-02 06:57:20.000,3,3,1,0,2,2024-09-21 20:53:45,2024,9
6,31,INC49883097,"166,126,616",122,"6,913,617,004","5,703,040,921","52,728,392","561,183,411",6,3,0,0,1,0,0,5,proceed,cancel,2024-09-22 17:53:19.000,2024-09-30 07:10:22.000,3,3,1,0,2,2024-09-22 16:53:41,2024,9
6,24,INC49882192,"266,226,194",121,"6,905,353,538","6,905,353,538","103,974,889","615,495,922",6,3,0,1,0,1,0,11,proceed,cancel,2024-09-22 22:22:57.000,2024-09-26 06:53:30.000,3,3,1,0,2,2024-09-22 01:31:34,2024,9
6,31,INC49881190,"166,126,616",122,"6,913,617,004","6,913,617,004","52,729,432","215,060,468",6,3,0,1,0,1,0,2,proceed,cancel,2024-09-21 14:14:59.000,2024-09-29 07:06:21.000,3,3,1,0,2,2024-09-21 14:04:32,2024,9
6,24,INC49883167,"166,126,616",121,"5,703,041,156","6,816,701,351","52,729,432","572,672,284",10,3,0,1,0,1,0,4,proceed,cancel,2024-09-22 18:02:30.000,2024-09-30 07:10:23.000,3,3,1,0,2,2024-09-22 17:34:17,2024,9
6,24,INC49882342,"266,226,194",121,"6,737,115,314","6,264,845,105","103,974,889","569,446,671",6,3,0,1,2,1,0,26,proceed,cancel,2024-09-23 18:46:54.000,2024-09-27 06:19:31.000,3,3,1,0,2,2024-09-22 04:48:12,2024,9
6,31,INC49881879,"166,126,616",122,"6,913,617,004","5,802,727,114","52,728,393","572,579,338",6,3,0,0,1,1,0,5,proceed,cancel,2024-10-27 22:34:25.000,2024-11-04 07:59:33.000,3,3,1,0,2,2024-09-21 20:25:50,2024,9
2,31,INC49881357,"166,126,616",122,"6,913,617,004","-99,999","-99,999","572,556,054",6,3,0,0,4,0,0,10,proceed,cancel,,,3,3,1,0,2,2024-09-21 15:26:07,2024,9
6,24,INC49882921,"166,126,616",51,"5,703,041,312","5,703,040,455","52,728,392","571,423,726",10,3,0,0,1,0,0,12,proceed,cancel,2024-09-24 17:48:24.000,2024-10-02 06:57:20.000,3,3,1,0,2,2024-09-22 15:01:18,2024,9
6,31,INC49881274,"166,126,616",122,"6,936,130,088","5,796,265,319","52,728,393","215,070,509",10,3,0,0,1,0,0,9,proceed,cancel,2024-09-24 13:49:29.000,2024-10-02 06:57:19.000,3,3,1,0,2,2024-09-21 14:45:22,2024,9
6,31,INC49883633,"266,226,194",122,"6,905,353,538","6,905,353,538","103,974,889","569,311,731",6,3,0,1,0,1,0,4,proceed,cancel,2024-09-22 22:22:04.000,2024-09-26 06:53:30.000,3,3,1,0,2,2024-09-22 22:20:58,2024,9
6,24,INC49881235,"266,226,194",51,"6,898,880,082","6,898,880,082","103,974,889","600,449,612",6,3,0,1,0,1,0,4,proceed,cancel,2024-09-21 14:25:43.000,2024-09-25 06:51:36.000,3,3,1,0,2,2024-09-21 14:23:34,2024,9
6,31,INC49883294,"166,126,616",16,"6,816,701,351","6,816,701,351","52,729,432","571,333,591",6,3,0,1,0,0,0,3,proceed,cancel,2024-09-22 18:48:18.000,2024-09-30 07:10:24.000,3,3,1,0,2,2024-09-22 18:45:58,2024,9
6,25,INC49881933,"166,126,616",63,"6,816,701,351","6,816,701,351","52,729,432","571,249,422",6,3,0,1,0,0,0,4,proceed,cancel,2024-09-21 21:10:56.000,2024-09-29 07:06:22.000,3,3,1,0,2,2024-09-21 21:08:49,2024,9
6,31,INC49890216,"166,126,616",16,"5,936,352,761","6,016,140,447","52,728,392","572,532,853",10,3,0,0,1,0,0,13,proceed,cancel,2024-10-07 15:51:34.000,2024-10-15 07:04:33.000,3,3,1,0,2,2024-09-23 19:22:13,2024,9
6,31,INC49883862,"166,126,616",16,"6,343,571,534","6,343,571,534","52,729,432","571,333,591",6,3,0,1,0,0,0,3,proceed,cancel,2024-09-23 01:29:34.000,2024-09-30 07:10:24.000,3,3,1,0,2,2024-09-23 01:25:47,2024,9
2,24,INC49891722,"166,126,616",121,"6,343,571,534","-99,999","-99,999","572,633,435",6,3,0,0,1,1,0,4,proceed,cancel,,,3,3,1,0,2,2024-09-23 21:08:27,2024,9
6,24,INC49891987,"166,126,616",121,"3,141,987,178","3,141,987,178","52,729,432","561,183,411",6,3,0,1,0,0,0,4,proceed,cancel,2024-09-23 22:26:59.000,2024-10-01 07:02:10.000,3,3,1,0,2,2024-09-23 22:09:31,2024,9
6,31,INC49881121,"166,126,616",122,"5,796,265,476","5,703,040,921","52,728,392","215,097,312",10,3,0,0,1,1,0,8,proceed,cancel,2024-09-25 13:15:38.000,2024-10-03 06:51:30.000,3,3,1,0,2,2024-09-21 13:21:20,2024,9
6,24,INC49880865,"166,126,616",121,"6,942,513,581","5,703,040,921","52,728,392","215,177,230",10,3,0,0,1,0,0,5,proceed,cancel,2024-10-22 16:37:58.000,2024-10-30 06:55:25.000,3,3,1,0,2,2024-09-21 10:08:20,2024,9
6,24,INC49881181,"166,126,616",121,"5,759,423,830","6,322,476,946","52,729,065","572,563,904",6,3,0,0,1,1,0,5,proceed,cancel,2024-09-23 14:13:01.000,2024-10-01 07:02:03.000,3,3,1,0,2,2024-09-21 13:59:57,2024,9
6,31,INC49881545,"166,126,616",122,"3,790,156,078","5,703,040,455","52,728,392","572,694,952",4,3,0,0,1,0,0,5,proceed,cancel,2024-09-24 18:42:40.000,2024-10-02 06:57:19.000,3,3,1,0,2,2024-09-21 17:14:12,2024,9
6,24,INC49882080,"166,126,616",121,"6,816,701,351","5,703,040,921","52,728,392","572,494,758",6,4,0,0,1,1,0,7,proceed,cancel,2024-09-22 14:10:29.000,2024-09-30 07:10:21.000,2,2,1,0,1,2024-09-21 23:25:10,2024,9
6,25,INC49881953,"166,126,616",63,"6,343,571,534","6,343,571,534","52,729,432","571,249,422",6,3,0,1,0,0,0,3,proceed,cancel,2024-09-21 21:38:12.000,2024-09-29 07:06:22.000,3,3,1,0,2,2024-09-21 21:35:25,2024,9
6,31,INC49882139,"166,126,616",16,"6,343,571,534","6,343,571,534","52,729,432","571,333,591",6,3,0,1,0,0,0,3,proceed,cancel,2024-09-22 00:19:57.000,2024-09-29 07:06:23.000,3,3,1,0,2,2024-09-22 00:16:42,2024,9
6,24,INC49884066,"166,126,616",121,"3,238,381,753","3,238,381,753","52,729,432","214,602,738",6,3,0,1,0,0,0,3,proceed,cancel,2024-09-23 04:50:59.000,2024-09-30 07:10:24.000,3,3,1,0,2,2024-09-23 04:48:21,2024,9
6,24,INC49884071,"166,126,616",121,"3,447,171,394","3,447,171,394","52,729,432","214,602,738",6,3,0,1,0,0,0,5,proceed,cancel,2024-09-23 05:01:26.000,2024-10-01 07:02:04.000,3,3,1,0,2,2024-09-23 04:53:29,2024,9
6,24,INC49874030,"266,226,194",121,"6,264,845,105","6,264,845,105","103,974,889","569,469,943",6,3,0,1,0,1,0,5,proceed,cancel,2024-09-20 13:26:49.000,2024-09-24 06:58:25.000,3,3,1,0,2,2024-09-20 13:22:12,2024,9
6,31,INC49874036,"266,226,194",122,"6,817,330,859","6,817,330,859","103,974,889","569,455,172",4,3,0,0,0,0,0,14,proceed,cancel,2024-09-23 15:52:03.000,2024-09-23 15:52:03.000,3,3,1,0,2,2024-09-20 13:22:59,2024,9
6,24,INC49889897,"266,226,194",121,"3,790,156,078","6,817,328,779","103,830,082","569,381,233",4,3,0,0,1,1,0,10,proceed,cancel,2024-09-23 19:08:53.000,2024-09-27 06:19:40.000,3,3,1,0,2,2024-09-23 18:51:17,2024,9
6,31,INC49873922,"166,126,616",52,"6,942,513,625","5,703,040,455","52,728,392","-99,999",10,3,0,0,1,0,0,12,proceed,cancel,2024-09-27 14:41:04.000,2024-10-05 06:18:19.000,3,3,1,0,2,2024-09-20 13:03:49,2024,9
6,31,INC49874118,"166,126,616",28,"5,936,352,761","5,703,040,455","52,728,392","571,284,671",10,3,0,0,1,1,0,11,proceed,cancel,2024-09-27 14:41:18.000,2024-10-05 06:18:19.000,3,3,1,0,2,2024-09-20 13:33:24,2024,9
6,24,INC49894204,"266,226,194",121,"6,264,845,105","6,264,845,105","103,974,889","615,542,626",6,3,0,1,0,1,0,11,proceed,cancel,2024-09-24 13:06:11.000,2024-09-28 06:21:23.000,3,3,1,0,2,2024-09-24 13:00:57,2024,9
6,24,INC49873245,"266,226,194",121,"6,304,994,586","6,867,816,819","103,830,082","569,480,995",6,3,0,1,1,1,0,12,proceed,cancel,2024-09-20 15:27:48.000,2024-09-24 06:58:22.000,3,3,1,0,2,2024-09-20 10:14:20,2024,9
6,24,INC49879182,"166,126,616",121,"5,703,038,128","5,802,727,114","52,728,393","215,117,249",10,3,0,0,1,1,0,10,proceed,cancel,2024-09-21 01:46:03.000,2024-09-28 06:14:35.000,3,3,1,0,2,2024-09-20 21:03:19,2024,9
6,24,INC49891870,"166,126,616",121,"6,343,571,534","5,703,037,754","52,728,393","215,070,509",6,3,0,0,2,1,0,9,proceed,cancel,2024-09-24 17:33:52.000,2024-10-02 06:57:20.000,3,3,1,0,2,2024-09-23 21:37:55,2024,9
6,31,INC49878515,"266,226,194",122,"3,790,156,078","6,313,447,475","103,974,889","569,455,172",4,3,0,1,0,0,0,20,proceed,cancel,2024-09-20 20:24:02.000,2024-09-24 06:58:30.000,3,3,1,0,2,2024-09-20 19:18:20,2024,9
6,31,INC49887003,"166,126,616",52,"5,703,037,422","5,703,040,921","52,728,392","592,882,629",10,3,0,0,1,0,0,10,proceed,cancel,2024-10-08 17:00:15.000,2024-10-16 06:59:30.000,3,3,1,0,2,2024-09-23 15:04:38,2024,9
6,24,INC49888024,"266,226,194",121,"6,247,695,725","6,247,695,725","103,974,889","569,257,950",6,3,0,1,0,1,0,5,proceed,cancel,2024-09-23 16:28:17.000,2024-09-27 06:19:38.000,3,3,1,0,2,2024-09-23 16:24:30,2024,9
6,31,INC49879074,"266,226,194",16,"6,817,331,932","6,817,331,932","103,830,084","569,435,305",10,3,0,1,1,1,0,8,proceed,cancel,2024-09-20 20:43:20.000,2024-09-24 06:58:30.000,3,3,1,0,2,2024-09-20 20:42:01,2024,9
6,31,INC49888934,"166,126,616",122,"2,438,429,805","2,438,429,805","52,729,432","561,183,411",6,3,0,1,0,0,0,3,proceed,cancel,2024-09-23 18:12:46.000,2024-10-01 07:02:07.000,3,3,1,0,2,2024-09-23 17:33:51,2024,9
6,24,INC49900584,"266,226,194",121,"5,802,967,307","5,802,967,307","103,974,889","569,381,233",6,3,0,1,0,1,0,5,proceed,cancel,2024-09-25 02:35:33.000,2024-09-28 06:21:32.000,3,3,1,0,2,2024-09-25 02:27:55,2024,9
6,24,INC49884918,"266,226,194",121,"6,898,880,082","6,838,119,269","103,974,889","627,883,598",2,3,0,1,2,1,0,29,proceed,cancel,2024-09-23 13:37:41.000,2024-09-27 06:19:32.000,3,3,1,0,2,2024-09-23 12:00:57,2024,9
6,24,INC49887592,"266,226,194",121,"6,867,816,743","6,867,816,743","103,830,082","569,277,779",7,3,0,1,1,1,0,8,proceed,cancel,2024-09-23 15:52:55.000,2024-09-27 06:19:37.000,3,3,1,0,2,2024-09-23 15:52:08,2024,9
6,31,INC49891056,"266,226,194","-99,999","6,817,330,813","6,817,330,813","103,974,889","-99,999",4,3,0,0,0,0,0,2,proceed,cancel,2024-09-23 20:39:01.000,2024-09-23 20:39:01.000,3,3,1,0,2,2024-09-23 20:38:16,2024,9
6,24,INC49874255,"266,226,194",121,"6,264,845,105","6,867,816,743","103,830,082","569,257,855",6,3,0,1,1,0,0,15,proceed,cancel,2024-09-20 15:32:09.000,2024-09-24 06:58:25.000,3,3,1,0,2,2024-09-20 13:48:52,2024,9
6,31,INC49887750,"166,126,616",52,"6,734,933,354","5,703,041,143","87,971,197","215,063,806",10,5,0,0,1,0,0,5,proceed,cancel,2024-09-26 16:23:33.000,2024-10-04 06:19:12.000,3,3,1,0,2,2024-09-23 16:01:21,2024,9
6,31,INC49878756,"166,126,616",52,"5,703,037,351","6,770,881,793","52,728,392","-99,999",10,3,0,0,1,0,0,7,proceed,cancel,2024-09-30 21:32:35.000,2024-10-08 07:10:16.000,3,3,1,0,2,2024-09-20 19:53:01,2024,9
6,31,INC49888097,"266,226,194",52,"6,867,816,819","6,867,816,819","103,830,082","569,396,255",2,3,0,1,1,1,0,9,proceed,cancel,2024-09-23 17:32:25.000,2024-09-27 06:19:38.000,3,3,1,0,2,2024-09-23 16:31:04,2024,9
6,31,INC49876766,"266,226,194",16,"6,817,331,932","6,817,331,932","103,830,084","569,327,093",2,3,0,1,1,1,0,8,proceed,cancel,2024-09-20 16:32:57.000,2024-09-24 06:58:28.000,3,3,1,0,2,2024-09-20 16:31:51,2024,9
6,31,INC49892592,"166,126,616",122,"5,703,040,230","5,703,037,754","52,728,393","575,972,787",10,3,0,0,1,0,0,9,proceed,cancel,2024-09-24 14:41:31.000,2024-10-02 06:57:20.000,3,3,1,0,2,2024-09-24 01:24:21,2024,9
6,24,INC49885779,"266,226,194",121,"6,247,695,725","6,247,695,725","103,974,889","615,682,432",6,3,0,1,0,1,0,5,proceed,cancel,2024-09-23 13:40:36.000,2024-09-27 06:19:34.000,3,3,1,0,2,2024-09-23 13:29:55,2024,9
6,31,INC49888519,"266,226,194",122,"6,867,816,819","6,867,816,819","103,830,082","569,354,765",7,3,0,1,1,0,0,8,proceed,cancel,2024-09-23 18:14:35.000,2024-09-27 06:19:39.000,3,3,1,0,2,2024-09-23 17:03:35,2024,9
6,24,INC49873303,"266,226,194",121,"3,790,156,078","6,264,845,105","103,974,889","569,473,698",10,3,0,1,0,1,0,12,proceed,cancel,2024-09-20 12:47:48.000,2024-09-24 06:58:23.000,3,3,1,0,2,2024-09-20 10:52:43,2024,9
6,31,INC49891094,"266,226,194","-99,999","6,817,330,813","6,817,330,813","103,974,889","-99,999",4,3,0,0,0,0,0,2,proceed,cancel,2024-09-23 20:46:52.000,2024-09-23 20:46:52.000,3,3,1,0,2,2024-09-23 20:43:00,2024,9
6,31,INC49890223,"266,226,194",122,"6,905,353,538","6,905,353,538","103,974,889","569,316,116",6,3,0,1,0,1,0,12,proceed,cancel,2024-09-23 23:38:27.000,2024-09-27 06:19:41.000,3,3,1,0,2,2024-09-23 19:22:40,2024,9
6,24,INC49892503,"266,226,194",121,"5,802,967,307","5,802,967,307","103,974,889","569,381,233",6,3,0,1,0,1,0,8,proceed,cancel,2024-09-26 02:56:24.000,2024-09-29 07:09:53.000,3,3,1,0,2,2024-09-24 00:39:26,2024,9
6,24,INC49884836,"266,226,194",121,"6,264,845,105","6,264,845,105","103,974,889","569,381,099",6,3,0,1,2,1,0,22,proceed,cancel,2024-09-23 12:48:52.000,2024-09-27 06:19:32.000,3,3,1,0,2,2024-09-23 11:45:33,2024,9
6,24,INC49882715,"166,126,616",121,"5,703,039,254","5,796,265,319","52,728,393","215,117,249",10,3,0,0,1,0,0,14,proceed,cancel,2024-09-22 14:23:19.000,2024-09-30 07:10:21.000,3,3,1,0,2,2024-09-22 12:02:48,2024,9
6,31,INC49889973,"166,126,616","371,220","6,912,292,055","5,703,037,754","52,728,393","215,117,249",10,3,0,0,1,0,0,13,proceed,cancel,2024-09-23 22:48:18.000,2024-10-01 07:02:08.000,3,3,1,0,2,2024-09-23 18:59:56,2024,9
6,24,INC49888315,"166,126,616",121,"5,703,037,589","5,703,040,921","52,728,392","215,167,115",10,3,0,0,1,0,0,13,proceed,cancel,2024-09-27 20:24:21.000,2024-10-05 06:18:19.000,3,3,1,0,2,2024-09-23 16:49:28,2024,9
6,24,INC49891001,"266,226,194",121,"6,313,447,475","6,313,447,475","103,974,889","638,313,749",4,3,0,1,0,1,0,5,proceed,cancel,2024-09-23 20:48:10.000,2024-09-27 06:19:42.000,3,3,1,0,2,2024-09-23 20:32:56,2024,9
6,31,INC49902784,"266,226,194",122,"3,790,156,078","6,264,845,105","103,974,889","569,253,836",10,3,0,1,0,1,0,21,proceed,cancel,2024-09-30 11:39:37.000,2024-10-04 06:25:48.000,3,3,1,0,2,2024-09-25 13:33:05,2024,9
6,24,INC49898275,"266,226,194",121,"6,898,880,082","6,898,880,082","103,974,889","569,296,391",6,3,0,1,0,1,0,16,proceed,cancel,2024-09-25 16:10:24.000,2024-09-29 07:09:55.000,3,3,1,0,2,2024-09-24 18:27:31,2024,9
6,24,INC49899209,"266,226,194",121,"6,247,695,725","6,247,695,725","103,974,889","569,481,069",4,3,0,1,0,1,0,7,proceed,cancel,2024-09-24 20:19:01.000,2024-09-28 06:21:31.000,3,3,1,0,2,2024-09-24 19:59:59,2024,9
6,31,INC49905706,"166,126,616",122,"6,960,624,471","5,703,040,455","52,728,392","571,371,245",10,3,0,0,1,0,0,12,proceed,cancel,2024-09-30 12:52:01.000,2024-10-08 07:10:16.000,3,3,1,0,2,2024-09-25 17:00:19,2024,9
6,31,INC49898973,"166,126,616",122,"6,942,513,665","5,703,041,013","52,728,393","215,117,249",10,3,0,0,1,0,0,9,proceed,cancel,2024-09-24 20:14:24.000,2024-10-02 06:57:23.000,3,3,1,0,2,2024-09-24 19:33:58,2024,9
6,31,INC49896692,"166,126,616",122,"5,703,039,004","6,770,881,793","52,728,392","571,419,514",10,3,0,0,1,0,0,10,proceed,cancel,2024-09-24 18:42:27.000,2024-10-02 06:57:22.000,3,3,1,0,2,2024-09-24 16:06:50,2024,9
6,31,INC49897204,"266,226,194",122,"6,867,816,819","6,867,816,819","103,830,082","615,581,948",7,3,0,1,1,1,0,9,proceed,cancel,2024-09-24 19:06:48.000,2024-09-28 06:21:28.000,3,3,1,0,2,2024-09-24 16:51:36,2024,9
6,31,INC49907690,"166,126,616",122,"5,703,040,835","5,802,727,114","52,728,393","215,117,249",10,3,0,0,1,0,0,7,proceed,cancel,2024-09-30 01:20:22.000,2024-10-07 07:07:13.000,3,3,1,0,2,2024-09-25 20:29:59,2024,9
6,31,INC49897723,"166,126,616",122,"2,438,429,805","5,703,040,455","52,728,392","571,423,726",6,3,0,0,1,0,0,6,proceed,cancel,2024-10-01 18:54:25.000,2024-10-09 07:02:54.000,3,3,1,0,2,2024-09-24 17:38:54,2024,9
6,24,INC49894582,"266,226,194",121,"6,247,695,725","6,867,816,819","103,830,082","569,257,950",6,3,0,0,2,1,0,13,proceed,cancel,2024-09-24 15:42:24.000,2024-09-28 06:21:23.000,3,3,1,0,2,2024-09-24 13:32:52,2024,9
6,24,INC49907973,"266,226,194",121,"6,247,695,725","6,247,695,725","103,974,889","569,288,150",6,3,0,1,0,1,0,8,proceed,cancel,2024-09-25 21:12:58.000,2024-09-30 07:13:22.000,3,3,1,0,2,2024-09-25 21:10:16,2024,9
6,24,INC49919534,"266,226,194",121,"6,264,845,105","6,264,845,105","103,974,889","627,883,598",6,3,0,1,0,1,0,5,proceed,cancel,2024-09-27 14:34:20.000,2024-10-01 07:11:20.000,3,3,1,0,2,2024-09-27 14:30:48,2024,9
6,31,INC49923292,"166,126,616",122,"6,747,266,394","5,802,727,114","52,728,393","215,117,249",10,3,0,0,1,0,0,9,proceed,cancel,2024-09-30 01:26:50.000,2024-10-07 07:07:15.000,3,3,1,0,2,2024-09-27 23:49:19,2024,9
6,31,INC49921838,"166,126,616",16,"-99,999","5,703,040,921","52,728,392","571,419,514",10,3,0,0,0,0,0,2,proceed,cancel,2024-09-27 20:18:53.000,2024-10-05 06:18:23.000,3,3,1,0,2,2024-09-27 18:41:46,2024,9
6,31,INC49910690,"166,126,616",52,"5,703,040,940","5,703,041,143","87,971,197","214,635,102",10,3,0,0,1,0,0,6,proceed,cancel,2024-09-26 17:22:02.000,2024-10-04 06:19:17.000,3,3,1,0,2,2024-09-26 13:54:50,2024,9
6,31,INC49886357,"266,226,194",49,"6,867,816,819","6,867,816,819","103,830,082","569,285,183",2,3,0,0,1,1,0,11,proceed,cancel,2024-09-24 13:47:55.000,2024-09-28 06:21:20.000,3,3,1,0,2,2024-09-23 14:17:26,2024,9
