INC_STATE_SK,CATEGORY_SK,INCIDENT_NUMBER,COMPANY_SK,SUBCATEGORY_SK,OPENED_BY_SK,RESOLVE_BY_SK,RESOLVED_BY_GROUP_SK,SUPPORT_FUNCTION_SK,CONTACT_TYPE_SK,PRIORITY_SK,MAJOR_INCIDENT,RESOLVED_FIRST_CONTACT,REASSIGNMENT_COUNT,SUPPORTABLE,ESCALATION,SYSTEM_MOD_COUNT,UPON_APPROVAL,UPON_REJECT,RESOLVED_AT_DTTM,CLOSED_AT_DTTM,INC_URGENCY_SK,INC_IMPACT_SK,INC_ESCALATION_SK,REWORK_COUNT,IMPACT,CREATED_DTTM,Year,Month
8,24,INC50123111,"266,226,194",121,"6,264,845,105","6,264,845,105","103,974,889","569,381,099",6,3,0,1,2,1,0,19,proceed,cancel,2024-11-05 12:08:09.000,,3,3,1,0,2,2024-10-30 16:15:50,2024,10
6,24,INC50122563,"266,226,194",121,"6,264,845,105","6,264,845,105","103,974,889","569,469,943",6,3,0,1,0,1,0,11,proceed,cancel,2024-10-30 15:51:33.000,2024-11-03 07:58:52.000,3,3,1,1,2,2024-10-30 15:39:56,2024,10
6,31,INC50122164,"166,126,616",122,"6,788,179,223","6,770,881,793","52,728,392","572,579,465",10,3,0,0,1,0,0,7,proceed,cancel,2024-10-30 21:25:39.000,2024-11-07 07:48:26.000,3,3,1,0,2,2024-10-30 15:01:10,2024,10
6,24,INC50126357,"266,226,194",121,"6,247,695,725","6,247,695,725","103,974,889","569,288,150",6,3,0,1,0,1,0,5,proceed,cancel,2024-10-30 22:51:32.000,2024-11-03 07:58:57.000,3,3,1,0,2,2024-10-30 22:50:11,2024,10
6,31,INC50120404,"266,226,194",16,"6,313,447,475","6,313,447,475","103,974,889","615,581,948",6,3,0,1,0,1,0,8,proceed,cancel,2024-10-30 12:48:57.000,2024-11-03 07:58:46.000,3,3,1,0,2,2024-10-30 12:27:39,2024,10
6,31,INC50125257,"166,126,616",122,"2,438,429,805","2,438,429,805","52,729,432","413,902,537",6,3,0,1,0,1,0,2,proceed,cancel,2024-10-30 19:43:32.000,2024-11-07 07:48:27.000,3,3,1,0,2,2024-10-30 19:41:37,2024,10
6,31,INC50124003,"266,226,194",122,"6,817,330,000","6,264,845,105","103,974,889","569,362,801",4,3,0,1,0,1,0,16,proceed,cancel,2024-10-31 13:33:00.000,2024-11-04 08:03:29.000,3,3,1,0,2,2024-10-30 17:37:08,2024,10
6,24,INC50122223,"166,126,616",51,"3,790,156,078","4,536,264,761","52,729,432","571,441,039",4,3,0,1,0,0,0,6,proceed,cancel,2024-10-30 17:14:29.000,2024-11-07 07:48:26.000,3,3,1,0,2,2024-10-30 15:07:00,2024,10
6,31,INC50124203,"166,126,616",122,"6,816,701,351","6,770,881,793","52,728,392","572,671,956",6,3,0,0,1,1,0,5,proceed,cancel,2024-10-30 18:25:46.000,2024-11-07 07:48:26.000,3,3,1,0,2,2024-10-30 17:56:10,2024,10
6,24,INC50120228,"266,226,194",121,"6,264,845,105","6,264,845,105","103,974,889","569,257,950",6,3,0,1,0,1,0,5,proceed,cancel,2024-10-30 12:15:14.000,2024-11-03 07:58:45.000,3,3,1,0,2,2024-10-30 12:07:15,2024,10
8,31,INC50124585,"166,126,616",122,"5,703,040,226","6,877,023,618","104,119,807","572,579,224",10,3,0,1,2,0,0,10,proceed,cancel,2024-11-04 20:50:36.000,,3,3,1,0,2,2024-10-30 18:31:27,2024,10
8,31,INC50125619,"166,126,616",16,"6,353,770,205","6,059,124,548","79,181,792","572,649,035",10,3,0,0,1,0,0,6,proceed,cancel,2024-11-01 17:20:17.000,,3,3,1,0,2,2024-10-30 20:25:37,2024,10
8,31,INC50126308,"166,126,616",122,"5,703,040,664","5,802,727,114","52,728,393","215,117,249",10,3,0,0,1,0,0,10,proceed,cancel,2024-11-02 02:20:36.000,,3,3,1,0,2,2024-10-30 22:33:28,2024,10
6,24,INC50120137,"266,226,194",51,"6,737,115,314","6,867,816,743","103,830,082","569,411,670",6,3,0,1,1,1,0,16,proceed,cancel,2024-10-30 13:27:07.000,2024-11-03 07:58:44.000,3,3,1,0,2,2024-10-30 11:51:38,2024,10
6,24,INC50123492,"266,226,194",121,"6,313,447,475","6,313,447,475","103,974,889","569,380,783",6,3,0,1,0,1,0,9,proceed,cancel,2024-10-30 17:13:57.000,2024-11-03 07:58:53.000,3,3,1,0,2,2024-10-30 16:53:09,2024,10
6,24,INC50124890,"266,226,194",51,"6,867,816,743","6,867,816,743","103,830,082","569,247,137",7,3,0,1,1,1,0,8,proceed,cancel,2024-10-30 19:02:12.000,2024-11-03 07:58:55.000,3,3,1,0,2,2024-10-30 19:01:25,2024,10
8,24,INC50126977,"266,226,194",121,"6,291,138,647","6,817,329,706","103,830,082","569,288,150",6,3,0,0,1,1,0,11,proceed,cancel,2024-11-05 17:37:10.000,,3,3,1,0,2,2024-10-31 04:51:41,2024,10
6,31,INC50120586,"266,226,194",122,"3,790,156,078","6,867,816,743","103,830,082","569,316,741",10,3,0,1,1,1,0,15,proceed,cancel,2024-10-30 13:47:57.000,2024-11-03 07:58:47.000,3,1,1,0,3,2024-10-30 12:51:19,2024,10
6,31,INC50124338,"166,126,616",122,"5,703,039,268","5,802,727,114","52,728,393","575,972,787",10,3,0,0,1,0,0,11,proceed,cancel,2024-10-30 20:04:39.000,2024-11-07 07:48:27.000,3,3,1,0,2,2024-10-30 18:08:07,2024,10
6,24,INC50121978,"266,226,194",121,"6,313,447,475","6,313,447,475","103,974,889","569,276,941",6,3,0,1,2,1,0,24,proceed,cancel,2024-10-30 16:34:09.000,2024-11-03 07:58:50.000,3,3,1,0,2,2024-10-30 14:45:45,2024,10
9,31,INC50122751,"166,126,616",122,"5,703,037,339","-99,999","-99,999","571,441,039",6,1,0,0,1,0,0,9,proceed,cancel,,,3,3,1,0,2,2024-10-30 15:52:42,2024,10
8,31,INC50120728,"166,126,616",52,"5,703,038,999","6,278,128,117","87,971,197","214,635,102",10,3,0,0,1,0,0,10,proceed,cancel,2024-11-05 14:43:12.000,,3,3,1,0,2,2024-10-30 13:06:58,2024,10
6,24,INC50120140,"266,226,194",103,"6,291,138,647","6,291,138,647","103,974,889","569,435,129",2,3,0,1,0,1,0,7,proceed,cancel,2024-10-30 12:18:22.000,2024-11-03 07:58:45.000,3,3,1,0,2,2024-10-30 11:52:30,2024,10
6,24,INC50126273,"266,226,194",121,"6,247,695,725","6,247,695,725","103,974,889","569,296,391",6,3,0,1,0,1,0,5,proceed,cancel,2024-10-30 22:29:27.000,2024-11-03 07:58:56.000,3,3,1,0,2,2024-10-30 22:22:48,2024,10
6,31,INC50120021,"266,226,194",122,"6,867,816,819","6,867,816,819","103,830,082","569,354,765",7,3,0,1,1,0,0,8,proceed,cancel,2024-10-31 12:18:58.000,2024-11-04 08:03:26.000,3,3,1,0,2,2024-10-30 11:37:12,2024,10
6,24,INC50126378,"166,126,616",121,"6,842,456,985","6,770,881,793","52,728,392","571,263,657",6,3,0,0,1,0,0,6,proceed,cancel,2024-10-31 14:07:44.000,2024-11-08 07:16:59.000,3,3,1,0,2,2024-10-30 22:54:25,2024,10
6,31,INC50125308,"166,126,616",16,"2,438,429,805","2,438,429,805","52,729,432","571,333,591",6,3,0,1,0,0,0,2,proceed,cancel,2024-10-30 19:48:35.000,2024-11-07 07:48:27.000,3,3,1,0,2,2024-10-30 19:47:58,2024,10
6,24,INC50126879,"266,226,194",121,"5,802,967,307","5,802,967,307","103,974,889","569,469,943",6,3,0,1,0,1,0,19,proceed,cancel,2024-11-04 23:16:57.000,2024-11-08 07:22:47.000,3,3,1,0,2,2024-10-31 03:15:00,2024,10
2,31,INC50126233,"166,126,616",52,"6,278,127,787","-99,999","-99,999","571,301,728",10,3,0,0,1,0,0,4,proceed,cancel,,,3,3,1,0,2,2024-10-30 22:13:04,2024,10
6,24,INC50122413,"266,226,194",121,"6,817,329,706","6,817,329,706","103,830,082","569,255,282",2,3,0,0,1,0,0,7,proceed,cancel,2024-10-30 15:27:20.000,2024-11-03 07:58:51.000,3,3,1,0,2,2024-10-30 15:26:23,2024,10
6,31,INC50126831,"166,126,616",122,"6,322,476,951","5,796,265,319","52,728,393","215,117,249",10,3,0,0,1,0,0,11,proceed,cancel,2024-10-31 16:32:47.000,2024-11-08 07:17:00.000,3,3,1,0,2,2024-10-31 02:41:57,2024,10
6,24,INC50122788,"266,226,194",121,"6,313,447,475","6,313,447,475","103,974,889","569,381,099",6,3,0,1,0,1,0,10,proceed,cancel,2024-10-30 16:54:10.000,2024-11-03 07:58:53.000,3,3,1,0,2,2024-10-30 15:55:48,2024,10
6,31,INC50122293,"266,226,194",52,"6,867,816,819","6,867,816,819","103,830,082","569,262,287",7,3,0,1,1,1,0,9,proceed,cancel,2024-10-31 15:26:11.000,2024-11-04 08:03:28.000,3,3,1,0,2,2024-10-30 15:13:06,2024,10
8,31,INC50122533,"166,126,616",52,"6,942,513,577","5,703,040,921","52,728,392","572,618,155",10,3,0,0,1,1,0,8,proceed,cancel,2024-11-08 15:30:32.000,,3,3,1,0,2,2024-10-30 15:37:33,2024,10
6,31,INC50126834,"166,126,616",16,"5,788,661,775","5,703,040,921","52,728,392","571,419,514",10,3,0,0,1,0,0,7,proceed,cancel,2024-10-31 13:34:57.000,2024-11-08 07:17:00.000,3,3,1,0,2,2024-10-31 02:46:00,2024,10
6,31,INC50107153,"166,126,616",122,"6,811,886,939","5,703,040,921","52,728,392","592,805,618",10,3,0,0,1,0,0,6,proceed,cancel,2024-10-29 18:51:39.000,2024-11-06 07:49:31.000,3,3,1,0,2,2024-10-28 16:01:40,2024,10
6,31,INC50104834,"266,226,194",16,"6,313,447,475","6,313,447,475","103,974,889","569,435,003",6,3,0,1,0,1,0,9,proceed,cancel,2024-10-28 13:12:54.000,2024-11-01 06:27:29.000,3,3,1,0,2,2024-10-28 12:38:07,2024,10
6,24,INC50104426,"266,226,194",121,"6,264,845,105","6,264,845,105","103,974,889","569,311,724",6,3,0,1,0,1,0,7,proceed,cancel,2024-10-29 11:40:02.000,2024-11-02 06:23:21.000,3,3,1,0,2,2024-10-28 11:45:16,2024,10
8,31,INC50110699,"166,126,616",122,"5,703,041,285","6,770,881,793","52,728,392","572,579,338",10,3,0,0,1,0,0,7,proceed,cancel,2024-11-06 17:51:32.000,,3,3,1,0,2,2024-10-28 22:45:14,2024,10
6,24,INC50104500,"266,226,194",121,"6,304,994,586","6,313,447,475","103,974,889","569,273,157",2,3,0,1,2,0,0,18,proceed,cancel,2024-10-28 14:54:41.000,2024-11-01 06:27:27.000,3,3,1,0,2,2024-10-28 11:58:17,2024,10
6,24,INC50105499,"266,226,194",121,"6,264,845,105","6,264,845,105","103,974,889","615,542,626",6,3,0,1,0,1,0,7,proceed,cancel,2024-10-28 14:02:26.000,2024-11-01 06:27:34.000,3,3,1,0,2,2024-10-28 13:47:07,2024,10
6,24,INC50105187,"266,226,194",121,"6,264,845,105","6,264,845,105","103,974,889","627,868,157",6,3,0,1,0,1,0,7,proceed,cancel,2024-10-28 13:31:46.000,2024-11-01 06:27:32.000,3,3,1,0,2,2024-10-28 13:19:09,2024,10
6,24,INC50110447,"166,126,616",51,"6,343,571,534","5,703,040,921","52,728,392","214,700,237",6,3,0,0,1,0,0,5,proceed,cancel,2024-10-29 16:59:27.000,2024-11-06 07:49:31.000,3,3,1,0,2,2024-10-28 21:42:29,2024,10
6,24,INC50105085,"266,226,194",121,"6,264,845,105","6,264,845,105","103,974,889","569,311,724",6,3,0,1,0,1,0,5,proceed,cancel,2024-10-28 13:17:33.000,2024-11-01 06:27:31.000,3,3,1,0,2,2024-10-28 13:07:45,2024,10
6,24,INC50107538,"266,226,194",51,"6,867,816,743","6,867,816,743","103,830,082","569,247,137",7,3,0,1,1,1,0,9,proceed,cancel,2024-10-28 17:19:48.000,2024-11-01 06:27:36.000,3,3,1,0,2,2024-10-28 16:36:56,2024,10
6,25,INC50110496,"266,226,194",63,"5,802,967,307","5,802,967,307","103,974,889","569,469,943",6,3,0,1,0,1,0,5,proceed,cancel,2024-10-28 22:03:11.000,2024-11-01 06:27:38.000,3,3,1,0,2,2024-10-28 21:56:49,2024,10
6,24,INC50104843,"266,226,194",121,"6,304,994,586","6,975,303,858","103,830,082","569,324,022",6,3,0,1,1,1,0,13,proceed,cancel,2024-10-28 16:10:31.000,2024-11-01 06:27:29.000,3,3,1,0,2,2024-10-28 12:38:58,2024,10
6,24,INC50111077,"266,226,194",121,"5,802,967,307","5,802,967,307","103,974,889","615,542,626",6,3,0,1,0,1,0,5,proceed,cancel,2024-10-29 01:04:35.000,2024-11-01 06:27:40.000,3,3,1,0,2,2024-10-29 00:57:43,2024,10
6,24,INC50104430,"266,226,194",121,"6,264,845,105","6,264,845,105","103,974,889","569,311,724",6,3,0,1,0,1,0,5,proceed,cancel,2024-10-28 14:14:59.000,2024-11-01 06:27:26.000,3,3,1,0,2,2024-10-28 11:46:26,2024,10
6,24,INC50104334,"266,226,194",121,"3,790,156,078","6,313,447,475","103,974,889","615,495,922",10,3,0,1,0,1,0,20,proceed,cancel,2024-10-28 14:16:19.000,2024-11-01 06:27:24.000,3,3,1,0,2,2024-10-28 11:25:52,2024,10
6,31,INC50111082,"166,126,616",122,"6,955,394,367","5,802,727,114","52,728,393","215,117,249",10,3,0,0,1,0,0,7,proceed,cancel,2024-10-30 20:29:21.000,2024-11-07 07:48:25.000,3,3,1,0,2,2024-10-29 00:59:57,2024,10
6,24,INC50110860,"266,226,194",121,"6,905,353,538","6,905,353,538","103,974,889","615,495,922",6,3,0,1,0,1,0,7,proceed,cancel,2024-10-28 23:58:55.000,2024-11-01 06:27:39.000,3,3,1,0,2,2024-10-28 23:46:13,2024,10
6,31,INC50106664,"166,126,616",122,"5,703,040,230","5,802,727,114","52,728,393","215,117,249",10,3,0,0,1,0,0,7,proceed,cancel,2024-10-30 20:31:45.000,2024-11-07 07:48:24.000,3,3,1,0,2,2024-10-28 15:17:37,2024,10
6,24,INC50105019,"266,226,194",121,"6,264,845,105","6,264,845,105","103,974,889","615,542,626",6,3,0,1,0,1,0,5,proceed,cancel,2024-10-28 13:05:13.000,2024-11-01 06:27:31.000,3,3,1,0,2,2024-10-28 13:00:40,2024,10
6,24,INC50104363,"266,226,194",121,"6,264,845,105","6,975,303,858","103,830,082","615,635,761",6,3,0,1,1,1,0,11,proceed,cancel,2024-10-28 12:34:19.000,2024-11-01 06:27:25.000,3,3,1,0,2,2024-10-28 11:32:04,2024,10
6,31,INC50109529,"166,126,616",122,"6,779,531,037","6,877,023,618","104,119,807","333,108,108",10,3,0,1,2,0,0,9,proceed,cancel,2024-10-31 19:28:22.000,2024-11-08 07:16:59.000,3,3,1,0,2,2024-10-28 19:33:57,2024,10
6,25,INC50109278,"266,226,194",63,"6,264,845,105","6,264,845,105","103,974,889","600,387,423",6,3,0,1,0,1,0,5,proceed,cancel,2024-10-28 19:11:36.000,2024-11-01 06:27:37.000,3,3,1,0,2,2024-10-28 19:11:02,2024,10
6,31,INC50105306,"266,226,194",16,"6,817,331,932","6,817,331,932","103,830,084","569,481,199",2,3,0,1,1,1,0,8,proceed,cancel,2024-10-28 13:30:38.000,2024-11-01 06:27:32.000,3,3,1,0,2,2024-10-28 13:29:57,2024,10
6,31,INC50107362,"166,126,616",122,"2,438,429,805","5,802,727,114","52,728,393","215,117,249",6,3,0,0,1,0,0,6,proceed,cancel,2024-10-30 20:30:08.000,2024-11-07 07:48:24.000,3,3,1,0,2,2024-10-28 16:19:37,2024,10
6,24,INC50104152,"266,226,194",121,"6,304,994,586","6,304,994,586","103,974,889","569,465,840",6,3,0,1,0,1,0,6,proceed,cancel,2024-10-28 10:14:10.000,2024-11-01 06:27:23.000,3,3,1,0,2,2024-10-28 10:11:41,2024,10
6,31,INC50110878,"166,126,616",16,"5,759,423,830","5,759,423,830","52,729,432","571,333,591",6,3,0,1,0,0,0,3,proceed,cancel,2024-10-28 23:56:02.000,2024-11-05 08:09:28.000,3,3,1,0,2,2024-10-28 23:54:00,2024,10
6,31,INC50105434,"266,226,194",16,"6,313,447,475","6,313,447,475","103,974,889","615,581,948",6,3,0,1,0,1,0,8,proceed,cancel,2024-10-28 14:06:04.000,2024-11-01 06:27:33.000,3,3,1,0,2,2024-10-28 13:42:19,2024,10
6,25,INC50104816,"266,226,194",63,"6,264,845,105","6,264,845,105","103,974,889","569,255,098",6,3,0,1,0,1,0,5,proceed,cancel,2024-10-28 12:37:01.000,2024-11-01 06:27:28.000,3,3,1,0,2,2024-10-28 12:35:37,2024,10
6,24,INC50105801,"266,226,194",121,"6,313,447,475","6,867,816,743","103,830,082","569,295,949",6,3,0,1,1,0,0,16,proceed,cancel,2024-10-28 17:58:29.000,2024-11-01 06:27:35.000,3,3,1,0,2,2024-10-28 14:11:34,2024,10
6,31,INC50109364,"266,226,194",16,"6,313,447,475","6,313,447,475","103,974,889","615,682,432",4,3,0,1,0,1,0,13,proceed,cancel,2024-10-29 12:25:04.000,2024-11-02 06:23:23.000,3,3,1,0,2,2024-10-28 19:17:39,2024,10
8,24,INC50110238,"166,126,616",121,"6,343,571,534","6,278,128,117","87,971,197","215,063,806",6,3,0,0,1,0,0,6,proceed,cancel,2024-11-05 15:13:25.000,,3,3,1,0,2,2024-10-28 21:06:49,2024,10
8,31,INC50105935,"266,226,194",122,"3,790,156,078","6,817,331,932","103,830,084","569,296,391",10,3,0,1,1,1,0,12,proceed,cancel,2024-11-06 15:54:01.000,,3,3,1,0,2,2024-10-28 14:23:56,2024,10
8,31,INC50105657,"166,126,616",122,"6,942,513,520","5,802,727,114","52,728,393","636,896,074",10,3,0,0,1,0,0,13,proceed,cancel,2024-11-02 02:21:37.000,,3,3,1,0,2,2024-10-28 14:00:20,2024,10
6,24,INC50105595,"266,226,194",121,"6,264,845,105","6,264,845,105","103,974,889","569,311,724",6,3,0,1,0,1,0,5,proceed,cancel,2024-10-28 14:01:45.000,2024-11-01 06:27:34.000,3,3,1,0,2,2024-10-28 13:55:55,2024,10
2,31,INC50104898,"166,126,616",122,"5,703,038,782","-99,999","-99,999","571,386,781",10,3,0,0,2,0,0,5,proceed,cancel,,,3,3,1,0,2,2024-10-28 12:46:34,2024,10
6,24,INC50111054,"266,226,194",121,"6,247,695,725","6,905,353,538","103,974,889","615,519,851",6,3,0,1,0,1,0,12,proceed,cancel,2024-10-30 02:16:30.000,2024-11-02 06:23:23.000,3,3,1,1,2,2024-10-29 00:44:54,2024,10
6,24,INC50104378,"266,226,194",121,"6,264,845,105","6,264,845,105","103,974,889","569,288,150",6,3,0,1,0,1,0,9,proceed,cancel,2024-10-28 14:07:17.000,2024-11-01 06:27:25.000,3,3,1,0,2,2024-10-28 11:35:08,2024,10
6,31,INC50105332,"166,126,616",122,"2,438,429,805","2,438,429,805","52,729,432","561,183,411",6,3,0,1,0,0,0,2,proceed,cancel,2024-10-28 13:43:04.000,2024-11-05 08:09:27.000,3,3,1,0,2,2024-10-28 13:33:36,2024,10
6,24,INC50109400,"266,226,194",121,"6,313,447,475","6,313,447,475","103,974,889","569,296,391",6,3,0,1,0,1,0,8,proceed,cancel,2024-10-28 19:34:23.000,2024-11-01 06:27:37.000,3,3,1,0,2,2024-10-28 19:19:51,2024,10
6,24,INC50104952,"266,226,194",121,"6,867,816,743","6,867,816,743","103,830,082","569,463,306",7,3,0,1,1,1,0,8,proceed,cancel,2024-10-28 14:07:49.000,2024-11-01 06:27:30.000,3,3,1,0,2,2024-10-28 12:51:47,2024,10
8,31,INC50105456,"166,126,616",122,"6,282,285,575","5,802,727,114","52,728,393","215,117,249",10,3,0,0,1,0,0,8,proceed,cancel,2024-11-09 01:48:31.000,,3,3,1,0,2,2024-10-28 13:43:31,2024,10
6,24,INC50108022,"266,226,194",51,"6,867,816,743","6,867,816,743","103,830,082","569,469,687",2,3,0,1,1,1,0,9,proceed,cancel,2024-10-29 17:35:41.000,2024-11-02 06:23:22.000,3,3,1,0,2,2024-10-28 17:21:17,2024,10
6,31,INC50109968,"166,126,616",16,"6,343,571,534","5,703,040,921","52,728,392","214,720,028",6,3,0,0,1,0,0,5,proceed,cancel,2024-10-28 21:23:08.000,2024-11-05 08:09:28.000,3,3,1,0,2,2024-10-28 20:27:35,2024,10
6,24,INC50131329,"166,126,616",27,"2,438,429,805","6,770,881,793","52,728,392","572,579,465",6,5,0,0,1,0,0,4,proceed,cancel,2024-10-31 20:11:20.000,2024-11-08 07:17:01.000,3,3,1,0,2,2024-10-31 18:35:11,2024,10
2,31,INC50118257,"166,126,616",52,"3,790,156,078","-99,999","-99,999","-99,999",10,3,0,0,1,0,0,2,proceed,cancel,,,3,3,1,0,2,2024-10-29 22:11:14,2024,10
6,24,INC50115042,"166,126,616",121,"6,819,139,276","5,796,265,319","52,728,393","575,972,787",6,3,0,0,1,0,0,8,proceed,cancel,2024-10-29 15:59:38.000,2024-11-06 07:49:33.000,3,3,1,0,2,2024-10-29 15:51:28,2024,10
8,31,INC50115182,"166,126,616",122,"2,438,429,805","6,016,140,447","52,728,391","576,149,213",6,3,0,0,1,0,0,4,proceed,cancel,2024-11-05 14:55:36.000,,3,3,1,0,2,2024-10-29 16:05:18,2024,10
6,24,INC50118776,"266,226,194",121,"6,905,353,538","6,905,353,538","103,974,889","569,254,229",6,3,0,1,0,1,0,19,proceed,cancel,2024-10-31 00:31:00.000,2024-11-03 07:58:44.000,3,3,1,0,2,2024-10-30 02:25:54,2024,10
6,24,INC50114313,"166,126,616",121,"2,438,429,805","5,796,265,319","52,728,393","214,602,738",6,5,0,0,1,0,0,8,proceed,cancel,2024-10-29 15:56:19.000,2024-11-06 07:49:32.000,2,3,1,0,2,2024-10-29 14:54:54,2024,10
6,24,INC50116998,"166,126,616",27,"2,438,429,805","5,703,040,921","52,728,392","572,579,465",6,5,0,0,1,0,0,4,proceed,cancel,2024-10-29 20:11:26.000,2024-11-06 07:49:34.000,2,3,1,0,2,2024-10-29 19:10:10,2024,10
6,24,INC50115796,"266,226,194",51,"6,313,447,475","6,867,816,819","103,830,082","569,442,817",6,3,0,0,1,1,0,15,proceed,cancel,2024-10-29 19:47:28.000,2024-11-02 06:23:33.000,3,3,1,0,2,2024-10-29 17:07:21,2024,10
8,31,INC50116201,"166,126,616",16,"5,703,039,025","6,016,140,447","52,728,391","414,111,943",10,3,0,0,1,0,0,10,proceed,cancel,2024-11-05 14:23:07.000,,3,3,1,0,2,2024-10-29 17:42:06,2024,10
6,31,INC50115816,"266,226,194",16,"6,264,845,105","6,264,845,105","103,974,889","569,455,172",6,3,0,1,0,0,0,5,proceed,cancel,2024-10-29 17:13:58.000,2024-11-02 06:23:34.000,3,3,1,0,2,2024-10-29 17:09:12,2024,10
8,31,INC50130567,"266,226,194",52,"6,867,816,819","6,867,816,819","103,830,082","569,262,287",2,3,0,0,1,1,0,10,proceed,cancel,2024-11-05 19:15:11.000,,3,3,1,0,2,2024-10-31 17:15:53,2024,10
6,24,INC50117288,"166,126,616",121,"2,438,429,805","5,796,265,319","52,728,393","214,602,738",6,3,0,0,1,0,0,6,proceed,cancel,2024-10-29 22:02:32.000,2024-11-06 07:49:34.000,3,3,1,0,2,2024-10-29 19:42:48,2024,10
6,24,INC50118085,"266,226,194",121,"5,802,967,307","5,802,967,307","103,974,889","569,469,943",6,3,0,1,0,1,0,17,proceed,cancel,2024-11-04 23:20:10.000,2024-11-08 07:22:47.000,3,3,1,0,2,2024-10-29 21:32:39,2024,10
6,31,INC50115461,"166,126,616",122,"2,438,429,805","2,438,429,805","52,729,432","413,902,537",6,3,0,1,0,1,0,3,proceed,cancel,2024-10-29 16:42:58.000,2024-11-06 07:49:33.000,3,3,1,0,2,2024-10-29 16:33:26,2024,10
6,24,INC50116542,"166,126,616",51,"6,816,701,351","5,703,040,921","52,728,392","214,700,237",6,3,0,0,1,0,0,5,proceed,cancel,2024-10-29 21:46:34.000,2024-11-06 07:49:33.000,3,3,1,0,2,2024-10-29 18:16:59,2024,10
8,31,INC50114887,"166,126,616",122,"6,016,140,447","6,016,140,447","52,728,392","571,419,514",10,3,0,0,1,0,0,4,proceed,cancel,2024-11-05 15:02:54.000,,3,3,1,0,2,2024-10-29 15:36:56,2024,10
6,31,INC50131054,"266,226,194",122,"6,867,816,819","6,867,816,819","103,830,082","569,354,765",2,3,0,0,1,0,0,10,proceed,cancel,2024-11-04 14:36:35.000,2024-11-08 07:22:48.000,3,3,1,0,2,2024-10-31 18:07:02,2024,10
6,31,INC50116246,"266,226,194",16,"6,817,331,932","6,817,331,932","103,830,084","569,327,093",2,3,0,1,1,1,0,8,proceed,cancel,2024-10-29 17:48:27.000,2024-11-02 06:23:35.000,3,3,1,0,2,2024-10-29 17:47:48,2024,10
8,31,INC50114641,"166,126,616",122,"5,767,478,234","5,703,040,455","52,728,392","571,301,725",10,3,0,0,1,0,0,8,proceed,cancel,2024-11-04 19:39:42.000,,3,3,1,0,2,2024-10-29 15:18:30,2024,10
6,24,INC50117721,"166,126,616",121,"6,816,701,351","5,703,040,921","52,728,392","215,060,468",6,3,0,0,1,0,0,7,proceed,cancel,2024-10-29 21:07:58.000,2024-11-06 07:49:34.000,3,3,1,0,2,2024-10-29 20:40:45,2024,10
6,31,INC50117694,"266,226,194",122,"3,790,156,078","6,247,695,725","103,974,889","569,254,229",4,3,0,1,0,1,0,13,proceed,cancel,2024-11-02 04:17:27.000,2024-11-05 08:16:26.000,3,3,1,0,2,2024-10-29 20:35:08,2024,10
8,31,INC50134077,"166,126,616",122,"5,703,039,268","6,016,140,447","104,119,807","414,111,943",10,3,0,0,2,0,0,7,proceed,cancel,2024-11-07 15:51:13.000,,3,3,1,0,2,2024-10-31 23:09:00,2024,10
8,31,INC50114998,"166,126,616",122,"5,805,217,556","6,016,140,447","52,728,391","414,111,943",10,3,0,0,1,0,0,5,proceed,cancel,2024-11-05 15:01:39.000,,3,3,1,0,2,2024-10-29 15:48:04,2024,10
6,24,INC50115965,"266,226,194",121,"6,313,447,475","6,313,447,475","103,974,889","569,276,714",6,3,0,1,0,1,0,9,proceed,cancel,2024-10-29 17:35:04.000,2024-11-02 06:23:34.000,3,3,1,0,2,2024-10-29 17:22:54,2024,10
6,24,INC50118328,"266,226,194",121,"6,817,329,706","6,817,329,706","103,830,082","569,423,677",7,3,0,0,1,1,0,9,proceed,cancel,2024-10-29 23:25:17.000,2024-11-02 06:23:36.000,3,3,1,0,2,2024-10-29 22:28:33,2024,10
6,31,INC50129536,"266,226,194",52,"6,867,816,819","6,867,816,819","103,830,082","569,262,287",7,3,0,1,1,1,0,8,proceed,cancel,2024-10-31 18:55:14.000,2024-11-04 08:03:36.000,3,3,1,0,2,2024-10-31 15:25:01,2024,10
6,24,INC50129794,"266,226,194",121,"6,264,845,105","6,264,845,105","103,974,889","569,273,157",6,3,0,1,0,0,0,5,proceed,cancel,2024-10-31 16:06:22.000,2024-11-04 08:03:36.000,3,3,1,0,2,2024-10-31 15:56:09,2024,10
6,24,INC50131051,"266,226,194",51,"6,817,329,706","6,817,329,706","103,830,082","569,300,720",7,3,0,0,1,1,0,7,proceed,cancel,2024-10-31 18:08:21.000,2024-11-04 08:03:40.000,3,3,1,0,2,2024-10-31 18:06:45,2024,10
6,31,INC50102599,"166,126,616",122,"6,913,617,004","6,913,617,004","52,729,432","571,423,726",6,3,0,1,0,0,0,3,proceed,cancel,2024-10-27 20:04:04.000,2024-11-04 07:59:34.000,3,3,1,0,2,2024-10-27 20:00:43,2024,10
6,24,INC50130443,"266,226,194",121,"6,264,845,105","6,264,845,105","103,974,889","615,542,626",6,3,0,1,0,1,0,5,proceed,cancel,2024-10-31 17:07:28.000,2024-11-04 08:03:38.000,3,3,1,0,2,2024-10-31 17:02:55,2024,10
