INC_STATE_SK,CATEGORY_SK,INCIDENT_NUMBER,COMPANY_SK,SUBCATEGORY_SK,OPENED_BY_SK,RESOLVE_BY_SK,RESOLVED_BY_GROUP_SK,SUPPORT_FUNCTION_SK,CONTACT_TYPE_SK,PRIORITY_SK,MAJOR_INCIDENT,RESOLVED_FIRST_CONTACT,REASSIGNMENT_COUNT,SUPPORTABLE,ESCALATION,SYSTEM_MOD_COUNT,UPON_APPROVAL,UPON_REJECT,RESOLVED_AT_DTTM,CLOSED_AT_DTTM,INC_URGENCY_SK,INC_IMPACT_SK,INC_ESCALATION_SK,REWORK_COUNT,IMPACT,CREATED_DTTM,Year,Month
6,31,INC49248120,"166,126,616",122,"6,322,477,090","6,877,023,618","104,119,807","414,126,732",10,3,0,0,2,0,0,7,proceed,cancel,2024-07-22 17:49:21.000,2024-07-30 07:12:37.000,3,3,1,0,2,2024-06-10 21:59:48,2024,6
6,24,INC49241874,"266,226,194",121,"6,264,845,105","6,264,845,105","103,974,889","569,254,229",6,3,0,1,0,1,0,15,proceed,cancel,2024-06-10 14:28:18.000,2024-06-14 06:27:28.000,3,3,1,0,2,2024-06-10 12:09:48,2024,6
6,31,INC49248700,"166,126,616",16,"-99,999","5,703,040,921","52,728,392","571,419,514",10,1,0,0,0,1,0,4,proceed,cancel,2024-06-25 14:51:10.000,2024-07-03 07:07:38.000,3,3,1,0,2,2024-06-11 01:44:16,2024,6
6,31,INC49246323,"166,126,616",122,"6,808,600,864","6,877,023,618","104,119,807","571,371,245",10,3,0,0,2,1,0,8,proceed,cancel,2024-10-01 18:36:11.000,2024-10-09 07:02:52.000,3,3,1,0,2,2024-06-10 18:34:57,2024,6
6,24,INC49241634,"266,226,194",121,"6,304,994,586","6,313,447,475","103,974,889","569,435,003",6,3,0,1,0,1,0,12,proceed,cancel,2024-06-10 19:26:44.000,2024-06-14 06:27:24.000,3,3,1,0,2,2024-06-10 11:37:58,2024,6
6,31,INC49316680,"266,226,194",28,"6,291,138,647","6,291,138,647","103,974,889","569,311,341",6,3,0,1,0,1,0,6,proceed,cancel,2024-06-21 12:07:44.000,2024-06-25 07:13:31.000,3,3,1,0,2,2024-06-21 12:02:42,2024,6
6,24,INC49317426,"166,126,616",121,"4,536,264,761","4,536,264,761","52,729,432","571,456,192",6,3,0,1,0,1,0,5,proceed,cancel,2024-06-21 13:37:43.000,2024-06-29 06:20:07.000,3,3,1,0,2,2024-06-21 13:29:02,2024,6
6,24,INC49320253,"266,226,194",121,"6,838,119,269","6,838,119,269","103,974,889","569,280,921",6,3,0,1,0,1,0,6,proceed,cancel,2024-06-21 18:33:56.000,2024-06-25 07:13:38.000,3,3,1,0,2,2024-06-21 18:16:04,2024,6
6,31,INC49318670,"166,126,616",16,"6,493,980,232","6,770,881,793","52,728,392","215,157,250",6,3,0,0,1,0,0,7,proceed,cancel,2024-06-21 16:07:51.000,2024-06-29 06:20:08.000,3,3,1,0,2,2024-06-21 15:33:03,2024,6
6,31,INC49318753,"166,126,616",122,"5,936,352,761","6,770,881,793","52,728,392","571,456,467",10,3,0,0,1,0,0,12,proceed,cancel,2024-06-21 16:12:58.000,2024-06-29 06:20:08.000,3,3,1,0,2,2024-06-21 15:41:58,2024,6
6,31,INC49322021,"166,126,616",122,"5,703,041,013","6,770,881,793","52,728,392","215,117,249",10,3,0,0,1,1,0,7,proceed,cancel,2024-06-24 15:02:29.000,2024-07-02 07:22:58.000,3,3,1,0,2,2024-06-21 22:39:49,2024,6
6,24,INC49317544,"266,226,194",121,"6,908,333,172","6,817,331,932","103,830,084","569,416,881",6,3,0,1,3,1,0,26,proceed,cancel,2024-06-26 17:30:44.000,2024-06-30 07:24:34.000,3,1,1,0,3,2024-06-21 13:39:57,2024,6
6,24,INC49318702,"266,226,194",51,"6,247,695,725","6,838,119,269","103,974,889","600,387,423",6,3,0,1,0,1,0,7,proceed,cancel,2024-06-21 16:22:40.000,2024-06-25 07:13:36.000,3,3,1,0,2,2024-06-21 15:36:09,2024,6
6,24,INC49318919,"266,226,194",121,"6,838,119,269","6,838,119,269","103,974,889","569,280,921",6,3,0,1,0,1,0,7,proceed,cancel,2024-06-21 16:23:19.000,2024-06-25 07:13:37.000,3,3,1,0,2,2024-06-21 15:57:06,2024,6
6,31,INC49256320,"166,126,616",16,"6,819,139,276","6,819,139,276","52,729,432","561,183,411",6,3,0,1,0,1,0,3,proceed,cancel,2024-06-11 21:06:28.000,2024-06-19 07:13:12.000,3,3,1,0,2,2024-06-11 20:55:09,2024,6
6,24,INC49252044,"166,126,616",121,"3,141,987,178","5,796,265,319","52,728,393","215,117,249",6,3,0,0,1,1,0,7,proceed,cancel,2024-06-18 13:14:45.000,2024-06-26 07:15:50.000,3,3,1,0,2,2024-06-11 14:21:48,2024,6
6,24,INC49253960,"166,126,616",51,"6,819,139,276","5,703,040,455","52,728,392","572,610,321",6,3,0,0,1,0,0,7,proceed,cancel,2024-07-20 19:39:31.000,2024-07-28 07:31:35.000,3,3,1,0,2,2024-06-11 17:10:35,2024,6
6,24,INC49251799,"266,226,194",121,"6,264,845,105","6,867,816,819","103,830,082","569,480,995",6,3,0,1,1,1,0,17,proceed,cancel,2024-06-11 16:46:15.000,2024-06-15 06:26:05.000,3,3,1,0,2,2024-06-11 14:06:01,2024,6
6,24,INC49252609,"166,126,616",121,"3,141,987,178","3,141,987,178","52,729,432","561,183,411",6,3,0,1,0,1,0,9,proceed,cancel,2024-06-12 20:03:35.000,2024-06-20 06:48:19.000,3,3,1,0,2,2024-06-11 15:03:46,2024,6
6,25,INC49251863,"166,126,616",63,"6,493,980,232","6,493,980,232","52,729,432","571,249,422",6,3,0,1,0,0,0,3,proceed,cancel,2024-06-11 14:19:31.000,2024-06-19 07:13:05.000,3,3,1,0,2,2024-06-11 14:09:21,2024,6
6,24,INC49251227,"266,226,194",121,"6,867,816,743","6,867,816,743","103,830,082","569,269,453",7,3,0,1,1,1,0,9,proceed,cancel,2024-06-11 14:23:59.000,2024-06-15 06:26:02.000,3,3,1,0,2,2024-06-11 13:28:01,2024,6
6,31,INC49253506,"266,226,194",52,"6,903,283,009","6,903,283,009","103,830,082","569,423,677",7,3,0,0,1,1,0,10,proceed,cancel,2024-06-11 16:22:40.000,2024-06-15 06:26:11.000,3,3,1,0,2,2024-06-11 16:21:00,2024,6
6,31,INC49255060,"166,126,616",16,"6,493,980,232","6,493,980,232","52,729,432","215,060,468",6,3,0,1,0,1,0,3,proceed,cancel,2024-06-11 18:49:25.000,2024-06-19 07:13:10.000,3,3,1,0,2,2024-06-11 18:46:58,2024,6
6,31,INC49303548,"166,126,616",122,"5,936,352,761","6,016,140,447","104,119,807","572,579,224",10,3,0,0,2,1,0,8,proceed,cancel,2024-06-23 16:40:16.000,2024-07-01 07:13:20.000,3,3,1,0,2,2024-06-19 14:24:48,2024,6
6,31,INC49304659,"166,126,616",122,"5,767,482,532","5,796,265,319","52,728,393","215,117,249",10,3,0,0,1,1,0,6,proceed,cancel,2024-06-19 20:17:45.000,2024-06-27 06:55:37.000,3,3,1,0,2,2024-06-19 15:58:56,2024,6
6,24,INC49303800,"166,126,616",121,"5,703,037,351","6,770,881,793","52,728,392","214,667,627",10,3,0,0,1,1,0,8,proceed,cancel,2024-06-19 19:38:20.000,2024-06-27 06:55:36.000,3,3,1,0,2,2024-06-19 14:47:24,2024,6
6,24,INC49305764,"266,226,194",121,"6,898,880,082","6,867,816,819","103,830,082","569,276,714",6,3,0,0,1,1,0,35,proceed,cancel,2024-06-21 13:03:09.000,2024-06-25 07:13:23.000,3,3,1,0,2,2024-06-19 17:44:43,2024,6
6,24,INC49315329,"266,226,194",121,"5,802,967,307","6,817,329,706","103,830,082","569,272,812",6,3,0,0,1,1,0,11,proceed,cancel,2024-06-21 21:07:05.000,2024-06-25 07:13:29.000,3,3,1,0,2,2024-06-21 01:02:58,2024,6
6,31,INC49211759,"166,126,616",122,"5,703,037,503","5,796,265,319","52,728,393","575,972,787",10,3,0,0,1,1,0,12,proceed,cancel,2024-06-04 21:20:33.000,2024-06-12 07:01:08.000,3,3,1,0,2,2024-06-04 18:58:50,2024,6
6,24,INC49214544,"266,226,194",121,"5,802,967,307","5,802,967,307","103,974,889","569,272,812",6,3,0,1,2,1,0,24,proceed,cancel,2024-06-08 04:16:46.000,2024-06-11 07:24:25.000,3,3,1,0,2,2024-06-05 03:03:32,2024,6
6,31,INC49209949,"266,226,194",122,"6,867,816,819","6,867,816,819","103,830,082","569,411,670",7,3,0,1,1,1,0,8,proceed,cancel,2024-06-04 17:54:58.000,2024-06-08 06:27:40.000,3,3,1,0,2,2024-06-04 16:30:03,2024,6
6,24,INC49207619,"266,226,194",121,"6,838,119,269","6,838,119,269","103,974,889","569,338,790",6,3,0,1,0,1,0,7,proceed,cancel,2024-06-04 13:30:23.000,2024-06-09 07:15:49.000,3,3,1,0,2,2024-06-04 13:24:41,2024,6
6,31,INC49214141,"266,226,194",122,"6,817,329,706","6,817,329,706","103,830,082","569,277,739",7,3,0,0,1,1,0,11,proceed,cancel,2024-06-11 21:06:22.000,2024-06-15 06:25:47.000,3,3,1,0,2,2024-06-04 23:17:13,2024,6
6,31,INC49207075,"266,226,194",16,"6,352,927,241","6,352,927,241","103,974,889","569,469,943",6,3,0,1,0,1,0,9,proceed,cancel,2024-06-04 17:07:50.000,2024-06-08 06:27:32.000,3,3,1,1,2,2024-06-04 12:42:18,2024,6
6,24,INC49208169,"266,226,194",121,"6,898,880,082","6,817,328,029","103,830,082","615,551,012",6,3,0,1,1,1,0,14,proceed,cancel,2024-06-04 16:14:11.000,2024-06-08 06:27:34.000,3,3,1,0,2,2024-06-04 14:11:23,2024,6
6,24,INC49212810,"166,126,616",121,"6,493,980,232","6,016,140,447","52,728,392","215,097,313",6,3,0,0,1,1,0,5,proceed,cancel,2024-06-07 14:59:20.000,2024-06-15 06:18:49.000,3,3,1,0,2,2024-06-04 19:47:18,2024,6
6,31,INC49206705,"266,226,194",122,"6,867,816,819","6,867,816,819","103,830,082","569,354,765",7,3,0,1,1,0,0,8,proceed,cancel,2024-06-04 15:19:37.000,2024-06-08 06:27:30.000,3,3,1,0,2,2024-06-04 12:04:24,2024,6
6,25,INC49209330,"266,226,194",63,"6,838,119,269","6,838,119,269","103,974,889","569,357,766",6,3,0,1,0,1,0,8,proceed,cancel,2024-06-04 16:04:00.000,2024-06-08 06:27:37.000,3,3,1,0,2,2024-06-04 15:38:05,2024,6
6,31,INC49209781,"266,226,194",122,"3,790,156,078","6,247,695,725","103,974,889","569,455,172",10,3,0,1,0,0,0,8,proceed,cancel,2024-06-05 02:34:24.000,2024-06-08 06:27:39.000,3,3,1,0,2,2024-06-04 16:14:58,2024,6
6,24,INC49210643,"266,226,194",51,"6,817,330,347","6,867,816,819","103,830,082","569,469,943",4,3,0,0,1,1,0,15,proceed,cancel,2024-06-05 13:55:05.000,2024-06-09 07:15:51.000,3,3,1,0,2,2024-06-04 17:31:26,2024,6
6,24,INC49213945,"166,126,616",121,"3,141,987,178","5,703,040,921","52,728,392","571,433,209",2,3,0,0,1,0,0,6,proceed,cancel,2024-06-05 18:27:28.000,2024-06-13 06:58:25.000,3,3,1,0,2,2024-06-04 22:15:51,2024,6
6,31,INC49206554,"266,226,194",122,"6,898,880,082","6,867,816,819","103,830,082","569,465,840",6,5,0,1,1,1,0,32,proceed,cancel,2024-06-04 17:17:32.000,2024-06-08 06:27:30.000,2,3,1,0,2,2024-06-04 11:40:37,2024,6
6,24,INC49213922,"166,126,616",121,"6,819,803,637","5,703,040,921","52,728,392","571,303,354",2,3,0,0,1,0,0,10,proceed,cancel,2024-06-10 14:34:45.000,2024-06-19 07:13:00.000,3,3,1,0,2,2024-06-04 22:11:29,2024,6
6,31,INC49206842,"266,226,194",49,"6,867,816,819","6,867,816,819","103,830,082","569,354,337",7,3,0,1,1,1,0,8,proceed,cancel,2024-06-04 16:37:41.000,2024-06-08 06:27:31.000,3,3,1,0,2,2024-06-04 12:18:31,2024,6
6,24,INC49210833,"266,226,194",121,"6,817,328,779","6,817,328,779","103,830,082","569,276,714",7,3,0,1,1,1,0,13,proceed,cancel,2024-06-04 17:53:30.000,2024-06-08 06:27:42.000,3,3,1,0,2,2024-06-04 17:39:39,2024,6
6,31,INC49209611,"166,126,616",122,"6,819,803,598","6,059,124,548","79,181,792","576,164,409",10,3,0,0,1,1,0,8,proceed,cancel,2024-06-04 16:26:44.000,2024-06-12 07:01:08.000,3,3,1,0,2,2024-06-04 16:02:55,2024,6
6,31,INC49199957,"166,126,616",122,"2,438,429,805","5,703,040,455","52,728,392","571,371,518",6,3,0,0,1,0,0,4,proceed,cancel,2024-06-03 15:05:10.000,2024-06-11 07:12:15.000,3,3,1,0,2,2024-06-03 14:40:09,2024,6
6,24,INC49304086,"266,226,194",121,"6,264,845,105","6,264,845,105","103,974,889","615,542,626",6,3,0,1,0,1,0,5,proceed,cancel,2024-06-19 15:13:25.000,2024-06-23 07:14:33.000,3,3,1,0,2,2024-06-19 15:10:31,2024,6
6,31,INC49308209,"266,226,194",16,"6,905,353,538","6,905,353,538","103,974,889","569,272,812",6,3,0,1,0,1,0,5,proceed,cancel,2024-06-20 02:31:41.000,2024-06-23 07:14:35.000,3,3,1,0,2,2024-06-20 02:10:43,2024,6
6,31,INC49306732,"266,226,194",122,"3,790,156,078","6,313,447,475","103,974,889","569,247,137",10,3,0,1,0,1,0,15,proceed,cancel,2024-06-19 20:30:00.000,2024-06-23 07:14:35.000,3,3,1,0,2,2024-06-19 19:35:58,2024,6
6,31,INC49303040,"166,126,616",122,"6,026,174,231","5,796,265,319","52,728,393","215,117,249",10,3,0,0,1,1,0,14,proceed,cancel,2024-06-19 15:14:04.000,2024-06-27 06:55:36.000,3,3,1,0,2,2024-06-19 13:34:55,2024,6
6,25,INC49307105,"166,126,616",63,"6,816,701,351","6,816,701,351","52,729,432","571,249,422",6,3,0,1,0,0,0,3,proceed,cancel,2024-06-19 20:34:48.000,2024-06-27 06:55:37.000,3,3,1,0,2,2024-06-19 20:23:42,2024,6
6,31,INC49306740,"166,126,616",16,"5,709,259,711","6,016,140,447","52,728,391","215,090,643",4,3,0,0,1,1,0,4,proceed,cancel,2024-06-23 16:37:24.000,2024-07-01 07:13:20.000,3,3,1,0,2,2024-06-19 19:36:40,2024,6
6,24,INC49304830,"266,226,194",121,"6,838,119,269","6,838,119,269","103,974,889","569,473,206",6,3,0,1,0,1,0,6,proceed,cancel,2024-06-19 16:25:13.000,2024-06-23 07:14:34.000,3,3,1,0,2,2024-06-19 16:14:37,2024,6
6,24,INC49314191,"266,226,194",121,"6,313,447,475","6,313,447,475","103,974,889","569,262,992",6,3,0,1,0,1,0,20,proceed,cancel,2024-06-21 20:43:00.000,2024-06-25 07:13:25.000,3,3,1,0,2,2024-06-20 20:14:36,2024,6
6,24,INC49314506,"266,226,194",121,"6,313,447,475","6,817,331,932","103,830,084","569,381,233",6,3,0,1,2,1,0,20,proceed,cancel,2024-06-21 14:02:14.000,2024-06-25 07:13:27.000,3,1,1,0,3,2024-06-20 20:53:19,2024,6
6,31,INC49310050,"266,226,194",122,"6,867,816,819","6,867,816,819","103,830,082","569,354,765",7,3,0,1,1,0,0,8,proceed,cancel,2024-06-20 17:57:58.000,2024-06-24 07:15:27.000,3,3,1,0,2,2024-06-20 13:05:21,2024,6
6,24,INC49302355,"266,226,194",121,"6,264,845,105","6,867,816,819","103,830,082","615,635,761",6,3,0,0,1,1,0,21,proceed,cancel,2024-06-20 19:16:29.000,2024-06-24 07:15:24.000,3,3,1,0,2,2024-06-19 12:24:55,2024,6
6,31,INC49311921,"166,126,616",122,"5,767,482,532","5,796,265,319","52,728,393","575,972,787",10,3,0,0,1,1,0,12,proceed,cancel,2024-06-20 17:25:34.000,2024-06-28 06:18:10.000,3,3,1,0,2,2024-06-20 16:10:31,2024,6
6,25,INC49310551,"166,126,616",63,"2,438,429,805","2,438,429,805","52,729,432","571,323,435",6,3,0,1,0,1,0,3,proceed,cancel,2024-06-20 14:07:10.000,2024-06-28 06:18:09.000,3,3,1,0,2,2024-06-20 14:04:57,2024,6
6,31,INC49309679,"266,226,194",28,"6,291,138,647","6,817,328,029","103,830,082","569,288,191",6,3,0,1,1,0,0,16,proceed,cancel,2024-06-25 18:48:28.000,2024-06-29 06:27:27.000,3,3,1,0,2,2024-06-20 12:24:42,2024,6
6,24,INC49313578,"166,126,616",121,"3,141,987,178","5,796,265,319","52,728,393","214,602,738",6,3,0,0,1,1,0,7,proceed,cancel,2024-06-20 19:16:15.000,2024-06-28 06:18:10.000,3,3,1,0,2,2024-06-20 19:03:26,2024,6
6,24,INC49307080,"166,126,616",121,"6,354,395,822","6,770,881,793","52,728,392","572,579,338",10,3,0,0,1,1,0,7,proceed,cancel,2024-06-20 15:27:43.000,2024-06-28 06:18:09.000,3,3,1,0,2,2024-06-19 20:19:49,2024,6
6,24,INC49310191,"266,226,194",121,"6,838,119,269","6,838,119,269","103,974,889","569,484,641",6,3,0,1,0,1,0,6,proceed,cancel,2024-06-20 14:10:29.000,2024-06-24 07:15:28.000,3,3,1,0,2,2024-06-20 13:23:06,2024,6
6,24,INC49304639,"266,226,194",121,"6,264,845,105","6,264,845,105","103,974,889","569,288,150",6,3,0,1,2,1,0,19,proceed,cancel,2024-06-19 19:27:28.000,2024-06-23 07:14:34.000,3,3,1,0,2,2024-06-19 15:58:03,2024,6
6,24,INC49310493,"266,226,194",51,"3,790,156,078","6,903,283,009","103,830,082","569,423,677",4,3,0,0,1,1,0,12,proceed,cancel,2024-06-20 19:49:05.000,2024-06-24 07:15:28.000,3,1,1,0,3,2024-06-20 13:57:42,2024,6
6,31,INC49314573,"166,126,616",122,"5,703,041,153","6,770,881,793","52,728,392","572,656,576",10,3,0,0,1,0,0,6,proceed,cancel,2024-06-20 21:38:31.000,2024-06-28 06:18:11.000,3,3,1,0,2,2024-06-20 21:04:33,2024,6
6,31,INC49315058,"266,226,194","371,220","6,817,329,706","6,817,329,706","103,830,082","569,255,282",2,3,0,0,1,0,0,7,proceed,cancel,2024-06-20 23:13:00.000,2024-06-24 07:15:31.000,3,3,1,0,2,2024-06-20 23:10:27,2024,6
6,31,INC49309819,"266,226,194",28,"6,291,138,647","6,291,138,647","103,974,889","638,384,740",6,3,0,1,0,1,0,8,proceed,cancel,2024-06-20 12:52:21.000,2024-06-24 07:15:26.000,3,3,1,0,2,2024-06-20 12:40:07,2024,6
6,31,INC49313176,"266,226,194","371,220","6,817,329,706","6,817,329,706","103,830,082","569,285,183",2,3,0,0,1,1,0,25,proceed,cancel,2024-06-27 21:05:08.000,2024-07-01 07:18:42.000,3,3,1,0,2,2024-06-20 18:20:15,2024,6
6,25,INC49314952,"166,126,616",63,"6,842,456,985","6,842,456,985","52,729,432","572,718,157",6,3,0,1,0,1,0,5,proceed,cancel,2024-06-20 22:39:34.000,2024-06-28 06:18:11.000,3,3,1,0,2,2024-06-20 22:36:40,2024,6
6,31,INC49314517,"266,226,194",16,"6,817,328,779","6,313,447,475","103,974,889","569,471,010",7,3,0,1,0,0,0,8,proceed,cancel,2024-06-20 21:41:42.000,2024-06-24 07:15:31.000,3,3,1,0,2,2024-06-20 20:54:56,2024,6
6,24,INC49313705,"266,226,194",121,"6,247,695,725","6,867,816,819","103,830,082","569,465,840",4,2,0,0,1,1,0,24,proceed,cancel,2024-06-25 19:05:22.000,2024-06-29 06:27:28.000,3,1,1,0,3,2024-06-20 19:16:28,2024,6
6,31,INC49311022,"166,126,616",122,"2,438,429,805","2,438,429,805","52,729,432","215,117,249",6,3,0,1,0,1,0,2,proceed,cancel,2024-06-20 14:59:24.000,2024-06-28 06:18:09.000,3,3,1,0,2,2024-06-20 14:52:29,2024,6
6,24,INC49309676,"266,226,194",121,"3,790,156,078","6,838,119,269","103,974,889","569,319,015",10,3,0,1,0,0,0,14,proceed,cancel,2024-06-21 16:26:40.000,2024-06-25 07:13:24.000,3,3,1,0,2,2024-06-20 12:24:20,2024,6
6,24,INC49314963,"266,226,194",121,"3,790,156,078","6,313,447,475","103,974,889","569,288,150",10,3,0,1,0,1,0,13,proceed,cancel,2024-06-21 18:59:23.000,2024-06-25 07:13:28.000,3,3,1,0,2,2024-06-20 22:40:16,2024,6
6,31,INC49310658,"166,126,616",122,"5,703,041,008","5,703,040,921","52,728,392","215,020,667",10,3,0,0,1,0,0,7,proceed,cancel,2024-06-25 14:42:14.000,2024-07-03 07:07:38.000,3,3,1,0,2,2024-06-20 14:15:50,2024,6
6,24,INC49310595,"166,126,616",121,"3,141,987,178","6,770,881,793","52,728,392","561,183,411",6,3,0,0,1,1,0,12,proceed,cancel,2024-07-05 17:00:03.000,2024-07-13 06:22:11.000,3,3,1,0,2,2024-06-20 14:09:55,2024,6
6,24,INC49313352,"266,226,194",121,"6,838,119,269","5,793,903,899","103,974,889","569,473,206",6,3,0,1,2,1,0,19,proceed,cancel,2024-06-27 13:23:42.000,2024-07-01 07:18:43.000,3,3,1,0,2,2024-06-20 18:39:25,2024,6
6,24,INC49333518,"266,226,194",121,"6,264,845,105","6,264,845,105","103,974,889","615,542,626",6,3,0,1,0,1,0,7,proceed,cancel,2024-06-24 18:22:19.000,2024-06-28 06:27:25.000,3,3,1,0,2,2024-06-24 18:17:16,2024,6
6,31,INC49313687,"166,126,616",122,"5,703,041,153","6,770,881,793","52,728,392","572,656,576",10,3,0,0,1,0,0,5,proceed,cancel,2024-06-20 20:37:18.000,2024-06-28 06:18:10.000,3,3,1,0,2,2024-06-20 19:14:57,2024,6
6,24,INC49312611,"266,226,194",121,"6,838,119,269","6,838,119,269","103,974,889","569,442,815",6,3,0,1,2,0,0,18,proceed,cancel,2024-06-24 14:45:37.000,2024-06-28 06:27:08.000,3,3,1,0,2,2024-06-20 17:22:52,2024,6
6,31,INC49311562,"266,226,194",122,"3,790,156,078","6,247,695,725","103,974,889","569,273,157",10,3,0,1,0,0,0,20,proceed,cancel,2024-06-20 19:43:32.000,2024-06-24 07:15:30.000,3,3,1,0,2,2024-06-20 15:39:54,2024,6
6,31,INC49309837,"266,226,194",122,"3,790,156,078","6,817,328,029","103,830,082","600,433,692",10,3,0,0,1,0,0,16,proceed,cancel,2024-06-20 18:50:22.000,2024-06-24 07:15:26.000,3,3,1,0,2,2024-06-20 12:41:43,2024,6
6,24,INC49312920,"266,226,194",121,"6,264,845,105","6,264,845,105","103,974,889","569,381,099",6,3,0,1,0,1,0,13,proceed,cancel,2024-06-20 18:46:38.000,2024-06-24 07:15:31.000,3,3,1,0,2,2024-06-20 17:54:22,2024,6
6,24,INC49313346,"266,226,194",121,"3,790,156,078","6,838,119,269","103,974,889","638,275,682",10,3,0,1,0,1,0,12,proceed,cancel,2024-06-24 20:31:35.000,2024-06-28 06:27:09.000,3,3,1,0,2,2024-06-20 18:38:54,2024,6
6,31,INC49310565,"266,226,194",122,"3,790,156,078","5,793,903,899","103,974,889","569,247,503",10,3,0,1,0,1,0,21,proceed,cancel,2024-06-26 16:07:46.000,2024-06-30 07:24:33.000,3,3,1,0,2,2024-06-20 14:06:23,2024,6
6,24,INC49314650,"266,226,194",121,"6,313,447,475","6,817,329,706","103,830,082","640,494,710",6,3,0,0,1,1,0,16,proceed,cancel,2024-06-21 17:38:06.000,2024-06-25 07:13:27.000,3,3,1,0,2,2024-06-20 21:19:19,2024,6
6,31,INC49315594,"266,226,194",122,"3,790,156,078","5,793,903,899","103,974,889","626,218,840",10,3,0,1,0,1,0,7,proceed,cancel,2024-06-21 12:03:34.000,2024-06-25 07:13:30.000,3,3,1,0,2,2024-06-21 04:16:58,2024,6
6,24,INC49311169,"266,226,194",121,"3,790,156,078","5,793,903,899","103,974,889","569,257,855",10,3,0,1,0,0,0,20,proceed,cancel,2024-06-27 12:20:33.000,2024-07-01 07:18:41.000,3,3,1,0,2,2024-06-20 15:07:10,2024,6
6,31,INC49314765,"266,226,194",122,"3,790,156,078","6,313,447,475","103,974,889","569,273,071",10,3,0,1,0,1,0,11,proceed,cancel,2024-06-21 18:56:04.000,2024-06-25 07:13:28.000,3,3,1,0,2,2024-06-20 21:45:54,2024,6
6,24,INC49312239,"166,126,616",121,"4,536,264,761","4,536,264,761","52,729,432","571,456,192",6,3,0,0,2,1,0,24,proceed,cancel,2024-07-04 18:40:12.000,2024-07-12 06:23:08.000,3,3,1,0,2,2024-06-20 16:45:59,2024,6
6,24,INC49314431,"266,226,194",121,"6,313,447,475","6,817,328,029","103,830,082","627,899,114",6,3,0,1,1,1,0,22,proceed,cancel,2024-06-21 15:04:57.000,2024-06-25 07:13:26.000,3,3,1,0,2,2024-06-20 20:41:30,2024,6
6,24,INC49313139,"266,226,194",121,"3,790,156,078","6,264,845,105","103,974,889","569,481,195",10,3,0,1,0,1,0,22,proceed,cancel,2024-06-21 12:30:39.000,2024-06-25 07:13:25.000,3,3,1,0,2,2024-06-20 18:17:08,2024,6
6,31,INC49304610,"266,226,194",122,"3,790,156,078","5,793,903,899","103,974,889","626,218,840",10,3,0,1,0,1,0,8,proceed,cancel,2024-06-19 16:31:56.000,2024-06-23 07:14:33.000,3,3,1,0,2,2024-06-19 15:55:26,2024,6
6,24,INC49304475,"166,126,616",121,"3,141,987,178","5,703,041,143","87,971,197","214,635,102",6,3,0,0,1,1,0,5,proceed,cancel,2024-07-22 14:39:36.000,2024-07-30 07:12:38.000,3,3,1,0,2,2024-06-19 15:44:21,2024,6
6,24,INC49307829,"166,126,616",27,"6,842,456,985","6,877,023,618","52,728,392","572,579,465",6,4,0,0,1,1,0,7,proceed,cancel,2024-07-05 20:30:35.000,2024-07-13 06:22:11.000,2,2,1,0,1,2024-06-19 23:16:44,2024,6
6,24,INC49304226,"166,126,616",27,"2,438,429,805","6,884,704,687","52,728,392","572,494,758",6,4,0,0,3,1,0,15,proceed,cancel,2024-06-27 17:13:27.000,2024-07-05 06:17:31.000,2,2,1,1,1,2024-06-19 15:22:18,2024,6
6,24,INC49310502,"266,226,194",121,"6,264,845,105","6,264,845,105","103,974,889","569,316,116",6,3,0,1,0,1,0,9,proceed,cancel,2024-06-20 14:06:38.000,2024-06-24 07:15:29.000,3,3,1,0,2,2024-06-20 13:58:15,2024,6
6,31,INC49312132,"166,126,616",122,"6,907,134,082","5,703,040,921","52,728,392","571,303,354",10,3,0,0,1,0,0,6,proceed,cancel,2024-06-24 20:56:15.000,2024-07-02 07:22:58.000,3,3,1,0,2,2024-06-20 16:32:32,2024,6
6,31,INC49312182,"166,126,616",122,"5,981,059,438","6,937,551,619","104,119,807","572,579,224",10,3,0,0,2,1,0,6,proceed,cancel,2024-07-09 15:20:35.000,2024-07-17 07:06:35.000,3,3,1,0,2,2024-06-20 16:38:30,2024,6
6,24,INC49303387,"266,226,194",121,"6,898,880,082","6,898,880,082","103,974,889","569,381,234",6,3,0,1,0,1,0,6,proceed,cancel,2024-06-19 14:15:31.000,2024-06-23 07:14:33.000,3,3,1,0,2,2024-06-19 14:07:57,2024,6
6,31,INC49318216,"166,126,616",122,"5,703,041,013","6,877,023,618","104,119,807","-99,999",10,3,0,0,2,0,0,8,proceed,cancel,2024-07-22 19:13:11.000,2024-07-30 07:12:39.000,3,3,1,0,2,2024-06-21 14:46:31,2024,6
6,24,INC49317978,"266,226,194",121,"6,264,845,105","6,264,845,105","103,974,889","615,542,626",6,3,0,1,0,1,0,9,proceed,cancel,2024-06-21 14:30:26.000,2024-06-25 07:13:35.000,3,3,1,0,2,2024-06-21 14:26:05,2024,6
6,31,INC49331692,"266,226,194",122,"6,903,283,009","6,903,283,009","103,830,082","569,385,758",2,3,0,0,1,1,0,10,proceed,cancel,2024-06-24 16:02:12.000,2024-06-28 06:27:21.000,3,3,1,0,2,2024-06-24 15:45:28,2024,6
