INC_STATE_SK,CATEGORY_SK,INCIDENT_NUMBER,COMPANY_SK,SUBCATEGORY_SK,OPENED_BY_SK,RESOLVE_BY_SK,RESOLVED_BY_GROUP_SK,SUPPORT_FUNCTION_SK,CONTACT_TYPE_SK,PRIORITY_SK,MAJOR_INCIDENT,RESOLVED_FIRST_CONTACT,REASSIGNMENT_COUNT,SUPPORTABLE,ESCALATION,SYSTEM_MOD_COUNT,UPON_APPROVAL,UPON_REJECT,RESOLVED_AT_DTTM,CLOSED_AT_DTTM,INC_URGENCY_SK,INC_IMPACT_SK,INC_ESCALATION_SK,REWORK_COUNT,IMPACT,CREATED_DTTM,Year,Month
6,31,INC49597178,"166,126,616",122,"6,791,060,318","5,796,265,319","52,728,393","215,070,509",10,3,0,0,1,0,0,9,proceed,cancel,2024-08-04 18:19:53.000,2024-08-12 07:12:26.000,3,3,1,0,2,2024-08-04 16:36:21,2024,8
6,24,INC49597215,"266,226,194",121,"6,898,880,082","6,898,880,082","103,974,889","569,276,714",6,3,0,1,0,1,0,10,proceed,cancel,2024-08-04 17:08:57.000,2024-08-08 07:15:39.000,3,3,1,0,2,2024-08-04 16:56:30,2024,8
6,25,INC49597449,"166,126,616",63,"5,759,423,830","5,759,423,830","52,729,432","215,070,509",6,3,0,1,0,0,0,4,proceed,cancel,2024-08-06 04:02:31.000,2024-08-12 07:12:49.000,3,3,1,0,2,2024-08-04 19:38:01,2024,8
6,24,INC49598902,"266,226,194",121,"6,737,115,314","6,737,115,314","103,974,889","569,280,921",6,3,0,1,0,1,0,9,proceed,cancel,2024-08-05 11:07:48.000,2024-08-09 06:36:48.000,3,3,1,0,2,2024-08-05 10:56:00,2024,8
6,24,INC49597646,"166,126,616",121,"6,278,127,640","6,278,127,886","52,728,393","215,117,249",10,3,0,0,1,1,0,7,proceed,cancel,2024-08-04 22:20:14.000,2024-08-12 07:12:28.000,3,3,1,0,2,2024-08-04 21:55:22,2024,8
6,31,INC49599337,"266,226,194",122,"6,867,816,819","6,867,816,819","103,830,082","569,311,341",2,3,0,1,1,1,0,10,proceed,cancel,2024-08-05 14:46:50.000,2024-08-09 06:36:51.000,3,3,1,0,2,2024-08-05 12:19:51,2024,8
6,31,INC49597101,"166,126,616",16,"5,759,423,830","5,759,423,830","52,729,432","571,456,467",6,3,0,1,0,0,0,3,proceed,cancel,2024-08-04 15:59:28.000,2024-08-12 07:12:25.000,3,3,1,0,2,2024-08-04 15:55:17,2024,8
6,31,INC49605027,"266,226,194","371,220","6,817,329,706","6,817,329,706","103,830,082","569,370,315",7,3,0,0,1,1,0,12,proceed,cancel,2024-08-08 23:46:53.000,2024-08-12 07:17:33.000,3,3,1,0,2,2024-08-05 23:20:11,2024,8
6,24,INC49599521,"266,226,194",121,"6,264,845,105","6,264,845,105","103,974,889","569,254,229",6,3,0,1,0,1,0,12,proceed,cancel,2024-08-05 13:05:33.000,2024-08-09 06:36:52.000,3,3,1,0,2,2024-08-05 12:46:14,2024,8
6,31,INC49596947,"166,126,616",122,"6,322,476,869","5,703,040,455","52,728,392","572,694,952",10,3,0,0,2,0,0,14,proceed,cancel,2024-08-07 19:07:21.000,2024-08-15 07:21:40.000,3,3,1,1,2,2024-08-04 14:14:59,2024,8
6,31,INC49597207,"166,126,616",16,"5,759,423,830","5,759,423,830","52,729,432","571,333,591",6,3,0,1,0,0,0,3,proceed,cancel,2024-08-04 16:53:30.000,2024-08-12 07:12:27.000,3,3,1,0,2,2024-08-04 16:50:31,2024,8
6,24,INC49597641,"166,126,616",121,"6,929,177,311","6,278,127,886","52,728,393","215,117,249",10,3,0,0,1,1,0,12,proceed,cancel,2024-08-04 22:18:28.000,2024-08-12 07:12:28.000,3,3,1,0,2,2024-08-04 21:52:49,2024,8
6,31,INC49597120,"166,126,616",122,"6,207,661,063","5,796,265,319","52,728,393","215,070,509",10,3,0,0,1,0,0,9,proceed,cancel,2024-08-04 18:20:05.000,2024-08-12 07:12:25.000,3,3,1,0,2,2024-08-04 16:03:19,2024,8
6,24,INC49597074,"266,226,194",121,"3,790,156,078","6,817,331,932","103,830,084","569,416,881",4,3,0,1,1,1,0,22,proceed,cancel,2024-08-05 15:38:23.000,2024-08-09 06:36:47.000,3,3,1,0,2,2024-08-04 15:37:26,2024,8
6,24,INC49597869,"166,126,616",121,"6,792,911,618","6,278,127,886","52,728,393","215,117,249",10,3,0,0,1,1,0,9,proceed,cancel,2024-08-05 00:53:47.000,2024-08-12 07:12:29.000,3,3,1,0,2,2024-08-05 00:29:19,2024,8
6,24,INC49600510,"266,226,194",121,"6,264,845,105","6,817,331,932","103,830,084","569,257,949",6,3,0,1,2,1,0,24,proceed,cancel,2024-08-06 14:28:38.000,2024-08-10 06:30:14.000,3,3,1,1,2,2024-08-05 14:39:54,2024,8
6,31,INC49603741,"166,126,616",122,"6,322,477,097","5,796,265,319","52,728,393","592,882,629",10,3,0,0,1,1,0,10,proceed,cancel,2024-08-06 14:13:32.000,2024-08-14 07:20:46.000,3,3,1,0,2,2024-08-05 19:37:51,2024,8
6,24,INC49601128,"266,226,194",121,"6,898,880,082","6,817,331,932","103,830,084","569,296,391",6,3,0,1,1,1,0,21,proceed,cancel,2024-08-05 19:59:58.000,2024-08-09 06:36:58.000,3,3,1,0,2,2024-08-05 15:39:05,2024,8
6,31,INC49605087,"166,126,616",122,"6,892,680,945","5,703,040,921","52,728,392","572,718,157",10,3,0,0,1,1,0,5,proceed,cancel,2024-08-06 12:09:19.000,2024-08-14 07:20:48.000,3,3,1,0,2,2024-08-05 23:44:20,2024,8
6,24,INC49600759,"266,226,194",121,"6,817,328,779","6,867,816,743","103,830,082","615,495,922",7,3,0,1,1,1,0,8,proceed,cancel,2024-08-05 18:56:43.000,2024-08-09 06:36:56.000,3,3,1,0,2,2024-08-05 15:03:04,2024,8
6,31,INC49599297,"266,226,194",122,"6,867,816,819","6,867,816,819","103,830,082","569,354,765",7,3,0,1,1,0,0,8,proceed,cancel,2024-08-05 14:46:20.000,2024-08-09 06:36:50.000,3,3,1,0,2,2024-08-05 12:13:11,2024,8
6,24,INC49601693,"266,226,194",121,"6,817,331,359","6,898,880,082","103,974,889","569,373,343",6,3,0,1,0,1,0,17,proceed,cancel,2024-08-05 17:17:40.000,2024-08-09 06:37:00.000,3,3,1,0,2,2024-08-05 16:33:57,2024,8
6,24,INC49601520,"266,226,194",121,"3,790,156,078","6,817,331,932","103,830,084","569,381,233",10,3,0,1,1,1,0,28,proceed,cancel,2024-08-05 19:25:31.000,2024-08-09 06:36:59.000,3,3,1,0,2,2024-08-05 16:13:35,2024,8
6,31,INC49603354,"166,126,616",52,"6,193,088,239","5,703,040,921","52,728,392","215,177,230",10,3,0,0,1,0,0,8,proceed,cancel,2024-08-06 21:58:44.000,2024-08-14 07:20:46.000,3,3,1,0,2,2024-08-05 19:01:49,2024,8
6,31,INC49605342,"166,126,616",122,"6,193,088,314","5,796,265,319","52,728,393","575,972,787",10,3,0,0,1,1,0,8,proceed,cancel,2024-08-08 23:01:40.000,2024-08-16 06:21:45.000,3,3,1,0,2,2024-08-06 02:16:48,2024,8
6,24,INC49598921,"266,226,194",121,"6,898,880,082","6,898,880,082","103,974,889","569,276,714",6,3,0,1,0,1,0,14,proceed,cancel,2024-08-05 11:28:23.000,2024-08-09 06:36:49.000,3,3,1,0,2,2024-08-05 11:03:02,2024,8
6,31,INC49605048,"166,126,616",122,"6,906,241,396","6,059,124,548","79,181,792","215,100,492",10,3,0,0,1,0,0,6,proceed,cancel,2024-08-06 14:00:33.000,2024-08-14 07:20:47.000,3,3,1,0,2,2024-08-05 23:30:21,2024,8
6,24,INC49605119,"266,226,194",121,"5,802,967,307","5,802,967,307","103,974,889","569,276,714",2,3,0,1,0,1,0,8,proceed,cancel,2024-08-06 00:25:23.000,2024-08-09 06:37:05.000,3,3,1,0,2,2024-08-05 23:57:05,2024,8
6,31,INC49604155,"166,126,616",52,"6,330,603,796","5,703,040,921","52,728,392","571,263,267",10,3,0,0,1,0,0,11,proceed,cancel,2024-08-12 19:42:24.000,2024-08-20 07:20:17.000,3,3,1,0,2,2024-08-05 20:27:57,2024,8
6,31,INC49607678,"266,226,194",122,"6,867,816,819","6,867,816,819","103,830,082","569,272,812",7,3,0,1,1,1,0,9,proceed,cancel,2024-08-06 17:45:10.000,2024-08-10 06:30:17.000,3,3,1,0,2,2024-08-06 14:08:53,2024,8
6,31,INC49601378,"166,126,616",122,"5,882,166,373","6,937,551,619","52,728,391","572,579,224",10,3,0,0,1,1,0,12,proceed,cancel,2024-08-09 20:13:45.000,2024-08-17 06:22:48.000,3,3,1,0,2,2024-08-05 16:02:23,2024,8
6,31,INC49610268,"266,226,194",122,"6,867,816,819","6,867,816,819","103,830,082","569,273,157",2,3,0,1,1,0,0,10,proceed,cancel,2024-08-06 19:32:50.000,2024-08-10 06:30:22.000,3,3,1,0,2,2024-08-06 17:35:34,2024,8
6,24,INC49600879,"266,226,194",121,"3,790,156,078","6,247,695,725","103,974,889","569,265,588",4,3,0,1,0,1,0,23,proceed,cancel,2024-08-12 18:17:37.000,2024-08-16 06:35:37.000,3,3,1,0,2,2024-08-05 15:13:45,2024,8
6,31,INC49604566,"266,226,194",122,"6,903,283,009","6,903,283,009","103,830,082","627,899,114",7,3,0,0,1,1,0,10,proceed,cancel,2024-08-07 19:30:27.000,2024-08-11 07:21:32.000,3,3,1,0,2,2024-08-05 21:23:27,2024,8
6,24,INC49600280,"266,226,194",121,"6,898,880,082","6,898,880,082","103,974,889","569,296,391",6,3,0,1,0,1,0,30,proceed,cancel,2024-08-05 17:19:33.000,2024-08-09 06:36:53.000,3,3,1,0,2,2024-08-05 14:16:37,2024,8
6,24,INC49603364,"166,126,616",121,"4,536,264,761","4,536,264,761","52,729,432","575,972,787",6,3,0,0,0,1,0,11,proceed,cancel,2024-08-20 11:58:50.000,2024-08-28 07:07:15.000,3,3,1,0,2,2024-08-05 19:02:48,2024,8
6,24,INC49603376,"166,126,616",121,"3,141,987,178","3,141,987,178","52,729,432","571,423,726",6,3,0,1,0,1,0,4,proceed,cancel,2024-08-05 19:32:53.000,2024-08-13 07:11:45.000,3,3,1,0,2,2024-08-05 19:04:55,2024,8
6,24,INC49605014,"166,126,616",121,"5,759,423,830","5,703,040,455","52,728,392","571,371,245",6,3,0,0,1,1,0,5,proceed,cancel,2024-08-06 19:17:00.000,2024-08-14 07:20:47.000,3,3,1,0,2,2024-08-05 23:16:47,2024,8
6,24,INC49608473,"266,226,194",121,"3,790,156,078","6,867,816,743","103,830,082","569,380,849",10,3,0,1,1,0,0,20,proceed,cancel,2024-08-06 18:30:30.000,2024-08-10 06:30:19.000,3,3,1,0,2,2024-08-06 15:20:00,2024,8
6,31,INC49604277,"166,126,616",16,"5,703,041,046","6,877,023,618","104,119,807","215,097,312",10,3,0,0,2,1,0,7,proceed,cancel,2024-08-07 14:40:26.000,2024-08-15 07:21:41.000,3,3,1,0,2,2024-08-05 20:46:23,2024,8
6,31,INC49602562,"166,126,616",16,"6,172,295,149","5,703,040,921","52,728,392","333,108,108",10,3,0,0,1,1,0,10,proceed,cancel,2024-08-06 17:00:46.000,2024-08-17 06:22:49.000,3,3,1,0,2,2024-08-05 17:48:25,2024,8
6,31,INC49604797,"266,226,194","371,220","6,817,329,706","6,817,329,706","103,830,082","569,477,533",7,3,0,0,1,1,0,8,proceed,cancel,2024-08-05 22:17:01.000,2024-08-09 06:37:04.000,3,3,1,0,2,2024-08-05 22:14:57,2024,8
6,31,INC49599577,"166,126,616",122,"5,936,352,761","2,438,429,805","52,729,432","561,183,411",10,3,0,1,0,1,0,10,proceed,cancel,2024-08-05 13:00:23.000,2024-08-13 07:11:43.000,3,3,1,0,2,2024-08-05 12:55:50,2024,8
6,31,INC49603384,"166,126,616",122,"5,707,696,790","6,937,551,619","52,728,391","414,111,943",10,3,0,0,1,1,0,6,proceed,cancel,2024-08-07 14:00:04.000,2024-08-15 07:21:40.000,3,3,1,0,2,2024-08-05 19:05:27,2024,8
6,24,INC49601676,"166,126,616",121,"3,141,987,178","3,141,987,178","52,729,432","571,423,726",6,3,0,1,0,1,0,5,proceed,cancel,2024-08-08 13:34:00.000,2024-08-16 06:21:44.000,3,3,1,0,2,2024-08-05 16:31:39,2024,8
6,24,INC49600448,"266,226,194",121,"6,264,845,105","6,264,845,105","103,974,889","569,257,949",6,3,0,1,0,1,0,6,proceed,cancel,2024-08-05 14:46:48.000,2024-08-09 06:36:53.000,3,3,1,0,2,2024-08-05 14:33:03,2024,8
6,31,INC49604234,"166,126,616",122,"3,141,987,178","5,703,040,455","52,728,392","571,423,726",6,3,0,0,1,1,0,6,proceed,cancel,2024-08-14 14:45:49.000,2024-08-22 07:02:51.000,3,3,1,0,2,2024-08-05 20:37:56,2024,8
6,31,INC49600432,"166,126,616",16,"2,438,429,805","6,016,140,447","52,728,392","571,456,467",6,3,0,0,1,0,0,8,proceed,cancel,2024-08-13 22:10:52.000,2024-08-21 07:14:47.000,3,3,1,0,2,2024-08-05 14:31:32,2024,8
6,31,INC49600592,"166,126,616",52,"5,703,038,615","5,703,041,143","87,971,197","-99,999",10,3,0,0,1,0,0,12,proceed,cancel,2024-08-05 15:01:23.000,2024-08-13 07:11:44.000,3,3,1,0,2,2024-08-05 14:47:54,2024,8
6,24,INC49602498,"266,226,194",121,"6,264,845,105","6,264,845,105","103,974,889","615,542,626",6,3,0,1,0,1,0,15,proceed,cancel,2024-08-05 18:06:27.000,2024-08-09 06:37:00.000,3,3,1,0,2,2024-08-05 17:46:29,2024,8
6,31,INC49603626,"266,226,194",122,"6,903,283,009","6,903,283,009","103,830,082","569,285,183",2,3,0,0,1,1,0,13,proceed,cancel,2024-08-08 17:19:32.000,2024-08-12 07:17:33.000,3,3,1,0,2,2024-08-05 19:27:44,2024,8
6,31,INC49602129,"166,126,616",122,"6,911,676,170","5,796,265,319","52,728,393","215,117,249",10,3,0,0,1,1,0,9,proceed,cancel,2024-08-05 19:19:32.000,2024-08-13 07:11:44.000,3,3,1,0,2,2024-08-05 17:13:05,2024,8
6,31,INC49599828,"166,126,616",122,"5,703,039,254","5,796,265,319","52,728,393","575,972,787",10,3,0,0,1,1,0,15,proceed,cancel,2024-08-05 19:19:57.000,2024-08-13 07:11:44.000,3,3,1,0,2,2024-08-05 13:24:04,2024,8
6,24,INC49612982,"166,126,616",121,"3,141,987,178","6,937,551,619","52,728,391","572,556,054",6,5,0,0,2,0,0,7,proceed,cancel,2024-08-20 21:11:03.000,2024-08-28 07:07:16.000,2,3,1,0,2,2024-08-06 21:49:41,2024,8
6,31,INC49604819,"266,226,194","371,220","6,817,329,706","6,817,329,706","103,830,082","638,235,819",2,3,0,0,1,1,0,8,proceed,cancel,2024-08-05 22:23:24.000,2024-08-09 06:37:04.000,3,3,1,0,2,2024-08-05 22:21:12,2024,8
6,24,INC49603360,"166,126,616",121,"2,438,429,805","6,877,023,618","104,119,807","572,494,758",6,4,0,0,2,1,0,14,proceed,cancel,2024-08-06 17:15:04.000,2024-08-14 07:20:46.000,2,2,1,0,1,2024-08-05 19:01:56,2024,8
6,31,INC49604317,"166,126,616",122,"6,843,976,973","5,796,265,319","52,728,393","592,882,629",10,3,0,0,1,1,0,8,proceed,cancel,2024-08-06 14:13:18.000,2024-08-19 07:12:08.000,3,3,1,0,2,2024-08-05 20:49:23,2024,8
6,24,INC49604519,"266,226,194",121,"6,247,695,725","6,817,329,706","103,830,082","569,480,995",2,3,0,1,3,1,0,68,proceed,cancel,2024-08-21 22:47:24.000,2024-08-25 07:37:47.000,3,3,1,1,2,2024-08-05 21:16:52,2024,8
6,24,INC49598961,"266,226,194",51,"3,790,156,078","6,867,816,819","103,830,082","569,316,741",4,3,0,1,1,1,0,11,proceed,cancel,2024-08-05 13:34:52.000,2024-08-09 06:36:49.000,3,3,1,0,2,2024-08-05 11:16:30,2024,8
6,24,INC49603947,"266,226,194",121,"6,905,353,538","6,838,119,269","103,974,889","569,316,116",6,3,0,1,0,1,0,10,proceed,cancel,2024-08-06 17:02:37.000,2024-08-10 06:30:15.000,3,3,1,0,2,2024-08-05 20:02:36,2024,8
6,31,INC49604938,"166,126,616",16,"5,759,423,830","5,759,423,830","52,729,432","571,333,591",6,3,0,1,0,0,0,3,proceed,cancel,2024-08-05 22:53:24.000,2024-08-13 07:11:46.000,3,3,1,0,2,2024-08-05 22:51:56,2024,8
6,24,INC49598010,"166,126,616",51,"6,895,737,972","5,703,040,921","52,728,392","572,710,642",10,3,0,0,1,0,0,7,proceed,cancel,2024-08-05 17:19:12.000,2024-08-13 07:11:43.000,3,3,1,0,2,2024-08-05 02:25:55,2024,8
6,24,INC49600911,"266,226,194",121,"3,790,156,078","6,264,845,105","103,974,889","569,481,195",10,3,0,1,0,1,0,10,proceed,cancel,2024-08-05 16:30:30.000,2024-08-09 06:36:57.000,3,3,1,0,2,2024-08-05 15:15:51,2024,8
6,31,INC49600133,"166,126,616",122,"5,703,040,840","6,493,980,232","52,729,432","215,097,312",10,3,0,0,0,1,0,11,proceed,cancel,2024-08-16 19:13:46.000,2024-08-24 06:20:47.000,3,3,1,0,2,2024-08-05 13:58:24,2024,8
6,24,INC49599566,"266,226,194",121,"6,838,119,269","6,838,119,269","103,974,889","569,435,003",6,3,0,1,0,1,0,6,proceed,cancel,2024-08-05 13:03:32.000,2024-08-09 06:36:52.000,3,3,1,0,2,2024-08-05 12:53:57,2024,8
6,31,INC49605161,"266,226,194",122,"6,905,353,538","6,905,353,538","103,974,889","569,316,116",6,3,0,1,0,1,0,7,proceed,cancel,2024-08-06 00:50:35.000,2024-08-09 06:37:05.000,3,3,1,0,2,2024-08-06 00:07:34,2024,8
6,24,INC49602775,"266,226,194",121,"6,838,119,269","6,903,283,009","103,830,082","569,469,687",4,3,0,0,1,1,0,18,proceed,cancel,2024-08-14 23:49:48.000,2024-08-18 07:23:55.000,3,1,1,0,3,2024-08-05 18:07:15,2024,8
6,31,INC49608401,"166,126,616",122,"6,956,013,328","6,937,551,619","52,728,391","571,419,514",10,3,0,0,1,1,0,13,proceed,cancel,2024-08-20 21:03:25.000,2024-08-28 07:07:16.000,3,3,1,0,2,2024-08-06 15:14:19,2024,8
6,31,INC49607264,"266,226,194",52,"6,867,816,819","6,867,816,819","103,830,082","569,361,987",7,3,0,0,1,1,0,16,proceed,cancel,2024-09-04 15:33:48.000,2024-09-08 06:25:07.000,3,3,1,0,2,2024-08-06 13:28:15,2024,8
6,24,INC49600680,"266,226,194",121,"6,838,119,269","6,838,119,269","103,974,889","569,435,003",6,3,0,1,0,1,0,7,proceed,cancel,2024-08-05 15:07:55.000,2024-08-09 06:36:56.000,3,3,1,0,2,2024-08-05 14:56:15,2024,8
6,24,INC49603924,"166,126,616",103,"6,493,980,232","6,493,980,232","52,729,432","214,667,627",6,3,0,1,0,1,0,5,proceed,cancel,2024-08-05 20:11:17.000,2024-08-13 07:11:46.000,3,3,1,0,2,2024-08-05 19:58:34,2024,8
6,24,INC49600625,"266,226,194",121,"6,898,880,082","6,898,880,082","103,974,889","569,296,391",6,3,0,1,0,1,0,18,proceed,cancel,2024-08-05 17:07:09.000,2024-08-09 06:36:55.000,3,3,1,0,2,2024-08-05 14:50:48,2024,8
6,24,INC49598875,"266,226,194",121,"6,737,115,314","6,737,115,314","103,974,889","569,465,840",6,3,0,1,0,1,0,6,proceed,cancel,2024-08-05 10:56:30.000,2024-08-09 06:36:48.000,3,3,1,0,2,2024-08-05 10:45:13,2024,8
6,24,INC49602879,"266,226,194",121,"6,898,880,082","6,898,880,082","103,974,889","638,244,590",12,3,0,1,0,1,0,16,proceed,cancel,2024-08-05 18:20:33.000,2024-08-09 06:37:01.000,3,3,1,0,2,2024-08-05 18:16:16,2024,8
6,24,INC49601138,"266,226,194",121,"6,264,845,105","6,264,845,105","103,974,889","569,288,150",6,3,0,1,0,1,0,8,proceed,cancel,2024-08-05 15:48:25.000,2024-08-09 06:36:58.000,3,3,1,0,2,2024-08-05 15:40:04,2024,8
6,31,INC49595490,"166,126,616",122,"5,703,041,125","5,796,265,319","52,728,393","215,117,249",10,3,0,0,1,1,0,9,proceed,cancel,2024-08-03 19:38:39.000,2024-08-11 07:16:31.000,3,3,1,0,2,2024-08-03 18:42:48,2024,8
6,31,INC49604756,"266,226,194","371,220","6,817,329,706","6,817,329,706","103,830,082","627,712,462",7,3,0,0,1,1,0,8,proceed,cancel,2024-08-05 22:04:22.000,2024-08-09 06:37:03.000,3,3,1,0,2,2024-08-05 22:00:56,2024,8
6,31,INC49599594,"166,126,616",122,"2,438,429,805","2,438,429,805","52,729,432","561,183,411",6,3,0,1,0,1,0,10,proceed,cancel,2024-08-05 12:59:47.000,2024-08-13 07:11:44.000,3,3,1,0,2,2024-08-05 12:57:34,2024,8
6,24,INC49607018,"266,226,194",121,"6,898,880,082","6,867,816,819","103,830,082","569,276,714",6,3,0,0,1,1,0,12,proceed,cancel,2024-08-06 14:28:44.000,2024-08-10 06:30:16.000,3,3,1,0,2,2024-08-06 13:06:05,2024,8
6,24,INC49594751,"166,126,616",121,"5,788,661,775","5,796,265,319","52,728,393","214,602,738",10,3,0,0,1,1,0,12,proceed,cancel,2024-08-04 16:00:50.000,2024-08-12 07:12:24.000,3,3,1,0,2,2024-08-03 12:35:18,2024,8
6,24,INC49595415,"166,126,616",121,"5,703,038,615","5,796,265,319","52,728,393","215,117,249",10,3,0,0,1,1,0,11,proceed,cancel,2024-08-03 20:16:00.000,2024-08-11 07:16:31.000,3,3,1,0,2,2024-08-03 18:04:21,2024,8
6,31,INC49612829,"166,126,616",16,"5,709,259,711","6,942,513,548","52,728,392","414,126,732",10,3,0,0,1,0,0,7,proceed,cancel,2024-08-08 23:28:52.000,2024-08-16 06:21:47.000,3,3,1,0,2,2024-08-06 21:27:30,2024,8
6,31,INC49732980,"166,126,616",122,"6,819,139,276","5,703,040,921","52,728,392","571,371,245",6,3,0,0,1,1,0,5,proceed,cancel,2024-08-26 21:00:58.000,2024-09-03 07:08:29.000,3,3,1,0,2,2024-08-26 17:42:19,2024,8
6,25,INC49688475,"266,226,194",63,"3,790,156,078","6,264,845,105","103,974,889","-99,999",10,3,0,1,0,0,0,18,proceed,cancel,2024-08-19 15:35:43.000,2024-08-23 06:28:09.000,3,3,1,0,2,2024-08-19 14:42:01,2024,8
6,31,INC49700381,"266,226,194",122,"3,790,156,078","6,247,695,725","103,974,889","569,288,150",10,3,0,1,0,1,0,8,proceed,cancel,2024-08-21 18:45:08.000,2024-08-25 07:37:55.000,3,3,1,0,2,2024-08-20 19:41:30,2024,8
6,24,INC49686350,"266,226,194",121,"6,737,115,314","6,817,328,029","103,830,082","569,446,671",6,3,0,1,3,1,0,29,proceed,cancel,2024-08-19 14:25:16.000,2024-08-23 06:28:05.000,3,3,1,0,2,2024-08-19 11:13:48,2024,8
6,24,INC49687273,"266,226,194",121,"6,898,880,082","6,898,880,082","103,974,889","569,276,714",6,3,0,1,0,1,0,18,proceed,cancel,2024-08-19 13:34:12.000,2024-08-23 06:28:07.000,3,3,1,0,2,2024-08-19 13:06:05,2024,8
6,24,INC49691248,"266,226,194",51,"6,911,369,244","6,898,880,082","103,974,889","569,324,130",10,3,0,1,0,1,0,21,proceed,cancel,2024-08-20 18:48:33.000,2024-08-24 06:28:45.000,3,3,1,0,2,2024-08-19 18:36:24,2024,8
6,24,INC49687348,"266,226,194",51,"6,264,845,105","6,975,303,858","103,830,082","569,316,741",6,3,0,1,1,1,0,22,proceed,cancel,2024-09-04 12:20:54.000,2024-09-08 06:25:07.000,3,3,1,1,2,2024-08-19 13:12:40,2024,8
6,24,INC49686328,"266,226,194",121,"6,737,115,314","6,867,816,743","103,830,082","569,446,671",6,3,0,1,1,1,0,29,proceed,cancel,2024-08-19 13:40:21.000,2024-08-23 06:28:05.000,3,3,1,0,2,2024-08-19 11:08:42,2024,8
6,31,INC49691981,"166,126,616",122,"5,936,352,761","5,703,040,921","52,728,392","572,672,075",10,3,0,0,1,0,0,8,proceed,cancel,2024-08-20 20:46:52.000,2024-08-28 07:07:19.000,3,3,1,0,2,2024-08-19 19:50:25,2024,8
6,31,INC49690177,"166,126,616",16,"6,159,724,047","6,016,140,447","52,728,392","572,579,224",10,3,0,0,1,1,0,11,proceed,cancel,2024-09-13 14:38:54.000,2024-09-21 06:18:40.000,3,3,1,0,2,2024-08-19 17:03:20,2024,8
6,31,INC49691502,"266,226,194",122,"6,838,119,269","6,867,816,743","103,830,082","569,255,282",4,3,0,1,1,0,0,9,proceed,cancel,2024-08-20 12:54:31.000,2024-08-24 06:28:45.000,3,3,1,0,2,2024-08-19 19:01:14,2024,8
6,24,INC49688843,"266,226,194",121,"6,264,845,105","6,264,845,105","103,974,889","569,362,801",6,3,0,1,0,1,0,5,proceed,cancel,2024-08-19 15:22:13.000,2024-08-23 06:28:10.000,3,3,1,0,2,2024-08-19 15:12:29,2024,8
6,24,INC49688377,"266,226,194",121,"6,817,328,779","6,817,328,779","103,830,082","569,435,003",7,3,0,1,1,1,0,13,proceed,cancel,2024-08-19 15:30:00.000,2024-08-21 13:25:36.000,3,1,1,0,3,2024-08-19 14:33:32,2024,8
6,31,INC49691900,"266,226,194","371,220","6,817,329,706","6,817,329,706","103,830,082","569,285,183",2,3,0,0,1,1,0,7,proceed,cancel,2024-08-19 19:42:51.000,2024-08-23 06:28:12.000,3,3,1,0,2,2024-08-19 19:42:08,2024,8
6,24,INC49693017,"166,126,616",121,"5,759,423,830","6,197,463,044","52,728,393","215,070,509",6,3,0,0,1,0,0,8,proceed,cancel,2024-08-20 18:15:22.000,2024-08-28 07:07:19.000,3,3,1,0,2,2024-08-19 22:10:13,2024,8
6,24,INC49699667,"266,226,194",121,"3,790,156,078","6,838,119,269","103,974,889","569,288,150",10,3,0,1,0,1,0,10,proceed,cancel,2024-08-21 16:51:46.000,2024-08-25 07:37:54.000,3,3,1,0,2,2024-08-20 18:35:35,2024,8
6,31,INC49687243,"166,126,616",16,"5,703,040,921","6,016,140,447","104,119,807","571,419,514",10,3,0,0,1,1,0,4,proceed,cancel,2024-08-19 18:59:20.000,2024-08-27 07:17:53.000,3,3,1,0,2,2024-08-19 13:03:49,2024,8
6,24,INC49700345,"266,226,194",121,"3,790,156,078","5,802,967,307","103,974,889","569,362,801",4,3,0,1,0,1,0,16,proceed,cancel,2024-08-20 21:16:16.000,2024-08-24 06:28:57.000,3,3,1,0,2,2024-08-20 19:36:46,2024,8
6,24,INC49689557,"266,226,194",121,"3,790,156,078","6,264,845,105","103,974,889","569,288,150",10,3,0,1,0,1,0,34,proceed,cancel,2024-08-20 17:46:41.000,2024-08-24 06:28:44.000,3,3,1,0,2,2024-08-19 16:09:03,2024,8
6,31,INC49689095,"166,126,616",16,"2,438,429,805","6,016,140,447","52,728,392","215,183,888",6,5,0,0,1,1,0,7,proceed,cancel,2024-08-19 19:16:59.000,2024-08-27 07:17:54.000,3,3,1,0,2,2024-08-19 15:31:30,2024,8
6,24,INC49687313,"266,226,194",121,"6,838,119,269","6,838,119,269","103,974,889","569,435,003",6,3,0,1,0,1,0,6,proceed,cancel,2024-08-19 13:13:44.000,2024-08-23 06:28:07.000,3,3,1,0,2,2024-08-19 13:09:12,2024,8
6,24,INC49690437,"266,226,194",121,"6,867,816,743","6,867,816,743","103,830,082","569,280,921",7,3,0,1,1,1,0,9,proceed,cancel,2024-08-19 18:48:56.000,2024-08-23 06:28:12.000,3,3,1,0,2,2024-08-19 17:27:58,2024,8
6,24,INC49700552,"266,226,194",121,"6,313,447,475","6,313,447,475","103,974,889","569,276,714",6,3,0,1,0,1,0,8,proceed,cancel,2024-08-20 20:21:06.000,2024-08-24 06:28:58.000,3,3,1,0,2,2024-08-20 20:00:13,2024,8
