INC_STATE_SK,CATEGORY_SK,INCIDENT_NUMBER,COMPANY_SK,SUBCATEGORY_SK,OPENED_BY_SK,RESOLVE_BY_SK,RESOLVED_BY_GROUP_SK,SUPPORT_FUNCTION_SK,CONTACT_TYPE_SK,PRIORITY_SK,MAJOR_INCIDENT,RESOLVED_FIRST_CONTACT,REASSIGNMENT_COUNT,SUPPORTABLE,ESCALATION,SYSTEM_MOD_COUNT,UPON_APPROVAL,UPON_REJECT,RESOLVED_AT_DTTM,CLOSED_AT_DTTM,INC_URGENCY_SK,INC_IMPACT_SK,INC_ESCALATION_SK,REWORK_COUNT,IMPACT,CREATED_DTTM,Year,Month
6,24,INC48843210,"266,226,194",121,"6,838,119,269","6,838,119,269","103,974,889","569,280,921",6,3,0,1,0,1,0,6,proceed,cancel,2024-04-05 15:46:53.000,2024-04-09 07:12:32.000,3,3,1,0,2,2024-04-05 15:44:40,2024,4
6,25,INC48845314,"266,226,194",63,"5,793,903,899","5,793,903,899","103,974,889","569,311,731",7,3,0,1,0,1,0,5,proceed,cancel,2024-04-05 19:33:20.000,2024-04-09 07:12:39.000,3,3,1,0,2,2024-04-05 19:23:51,2024,4
6,31,INC48842626,"266,226,194",49,"6,867,816,819","6,867,816,819","103,830,082","569,354,765",7,3,0,1,1,0,0,9,proceed,cancel,2024-04-05 17:00:28.000,2024-04-09 07:12:30.000,3,3,1,0,2,2024-04-05 14:41:43,2024,4
6,31,INC48846223,"266,226,194",122,"6,903,283,009","6,903,283,009","103,830,082","569,415,771",2,3,0,0,1,1,0,8,proceed,cancel,2024-04-05 21:45:01.000,2024-04-09 07:12:40.000,3,3,1,0,2,2024-04-05 21:43:24,2024,4
6,24,INC48840980,"266,226,194",121,"6,304,994,586","6,867,816,819","103,830,082","569,276,714",6,3,0,1,1,1,0,22,proceed,cancel,2024-04-08 13:11:28.000,2024-04-12 06:30:03.000,3,3,1,0,2,2024-04-05 11:10:33,2024,4
6,24,INC48844968,"166,126,616",121,"5,703,037,754","6,842,456,985","52,729,432","215,117,249",10,3,0,0,0,1,0,17,proceed,cancel,2024-04-11 21:59:11.000,2024-04-19 06:22:15.000,3,3,1,0,2,2024-04-05 18:43:24,2024,4
6,31,INC48845204,"166,126,616",16,"-99,999","6,884,704,687","52,728,392","-99,999",10,3,0,0,0,0,0,3,proceed,cancel,2024-04-11 20:48:15.000,2024-04-19 06:22:15.000,3,3,1,0,2,2024-04-05 19:09:50,2024,4
6,31,INC48838018,"266,226,194",52,"6,867,816,819","6,867,816,819","103,830,082","569,261,815",7,3,0,1,1,1,0,11,proceed,cancel,2024-04-05 19:18:53.000,2024-04-09 07:12:21.000,3,3,1,0,2,2024-04-04 19:48:59,2024,4
6,24,INC48834223,"266,226,194",121,"6,838,119,269","6,867,816,819","103,830,082","569,316,741",6,3,0,1,1,1,0,14,proceed,cancel,2024-04-05 12:32:24.000,2024-04-09 07:12:17.000,3,3,1,0,2,2024-04-04 14:27:38,2024,4
6,31,INC48834128,"166,126,616",122,"6,278,127,732","3,141,987,178","52,729,432","215,060,468",10,3,0,1,0,1,0,12,proceed,cancel,2024-04-11 20:00:10.000,2024-04-19 06:22:15.000,3,3,1,0,2,2024-04-04 14:19:59,2024,4
6,31,INC48838034,"266,226,194",122,"6,867,816,819","6,867,816,819","103,830,082","569,354,765",7,3,0,1,1,0,0,8,proceed,cancel,2024-04-05 12:34:14.000,2024-04-09 07:12:22.000,3,3,1,0,2,2024-04-04 19:50:14,2024,4
6,24,INC48833389,"266,226,194",121,"6,838,119,269","6,838,119,269","103,974,889","569,465,840",6,3,0,1,0,1,0,6,proceed,cancel,2024-04-04 13:17:30.000,2024-04-08 07:12:55.000,3,3,1,0,2,2024-04-04 13:13:11,2024,4
6,24,INC48837497,"266,226,194",121,"6,838,119,269","6,867,816,819","103,830,082","569,280,921",6,3,0,1,1,1,0,13,proceed,cancel,2024-04-05 12:34:58.000,2024-04-09 07:12:20.000,3,3,1,0,2,2024-04-04 18:56:33,2024,4
6,24,INC48837990,"166,126,616",121,"3,141,987,178","3,141,987,178","52,729,432","572,579,224",6,3,0,1,2,1,0,10,proceed,cancel,2024-04-05 13:35:47.000,2024-04-13 06:23:34.000,3,3,1,0,2,2024-04-04 19:46:36,2024,4
6,31,INC48832753,"266,226,194",122,"3,790,156,078","6,817,328,779","103,830,082","569,435,003",4,3,0,0,1,1,0,30,proceed,cancel,2024-04-04 18:32:10.000,2024-04-08 07:12:53.000,3,3,1,0,2,2024-04-04 12:08:19,2024,4
6,24,INC48839705,"266,226,194",121,"3,790,156,078","6,817,329,706","103,830,082","569,296,391",10,3,0,0,1,1,0,16,proceed,cancel,2024-04-10 16:27:19.000,2024-04-14 07:51:29.000,3,3,1,0,2,2024-04-04 23:06:08,2024,4
6,31,INC48836112,"166,126,616",122,"5,796,265,319","6,770,881,793","52,728,392","572,579,224",10,3,0,0,1,1,0,11,proceed,cancel,2024-04-12 15:32:04.000,2024-04-20 06:33:08.000,3,3,1,0,2,2024-04-04 16:59:32,2024,4
6,24,INC48843809,"266,226,194",121,"6,838,119,269","6,838,119,269","103,974,889","569,484,641",6,3,0,1,0,1,0,6,proceed,cancel,2024-04-05 16:45:32.000,2024-04-09 07:12:34.000,3,3,1,0,2,2024-04-05 16:40:15,2024,4
6,31,INC48837204,"266,226,194",122,"6,910,066,165","6,838,119,269","103,974,889","569,381,099",4,3,0,1,0,1,0,10,proceed,cancel,2024-04-05 15:53:25.000,2024-04-09 07:12:20.000,3,3,1,0,2,2024-04-04 18:30:39,2024,4
6,24,INC48843476,"266,226,194",121,"6,867,620,701","6,817,329,706","103,830,082","569,280,921",2,3,0,0,1,1,0,16,proceed,cancel,2024-04-05 18:47:34.000,2024-04-09 07:12:33.000,3,3,1,0,2,2024-04-05 16:10:44,2024,4
6,31,INC48834063,"166,126,616",122,"5,703,037,590","5,796,265,319","52,728,393","575,972,787",10,3,0,0,1,1,0,9,proceed,cancel,2024-04-04 15:39:06.000,2024-04-12 06:21:35.000,3,3,1,0,2,2024-04-04 14:15:05,2024,4
6,24,INC48844837,"266,226,194",121,"6,838,119,269","6,838,119,269","103,974,889","569,296,391",6,3,0,1,0,1,0,8,proceed,cancel,2024-04-05 19:32:23.000,2024-04-09 07:12:37.000,3,3,1,1,2,2024-04-05 18:30:14,2024,4
6,25,INC48847896,"166,126,616",63,"6,816,701,351","6,816,701,351","52,729,432","215,060,468",6,3,0,1,0,1,0,3,proceed,cancel,2024-04-06 15:58:14.000,2024-04-14 07:03:17.000,3,3,1,0,2,2024-04-06 15:55:36,2024,4
6,31,INC48832743,"266,226,194",122,"6,867,816,819","6,867,816,819","103,830,082","569,354,765",7,3,0,1,1,0,0,8,proceed,cancel,2024-04-04 16:31:50.000,2024-04-08 07:12:52.000,3,3,1,0,2,2024-04-04 12:06:19,2024,4
6,24,INC48838760,"266,226,194",121,"3,790,156,078","6,817,328,779","103,830,081","569,256,740",10,3,0,0,2,1,0,10,proceed,cancel,2024-06-14 15:26:58.000,2024-06-18 07:28:39.000,3,1,1,0,3,2024-04-04 21:30:01,2024,4
6,31,INC48834553,"266,226,194",122,"6,817,331,820","6,817,329,706","103,830,082","569,288,150",4,3,0,0,1,1,0,14,proceed,cancel,2024-04-05 18:58:56.000,2024-04-09 07:12:19.000,3,3,1,0,2,2024-04-04 14:53:14,2024,4
6,24,INC48846492,"166,126,616",27,"6,343,571,534","6,770,881,793","52,728,392","571,249,422",6,4,0,0,1,0,0,11,proceed,cancel,2024-04-08 17:39:27.000,2024-04-16 07:23:42.000,2,2,1,0,1,2024-04-05 23:14:30,2024,4
6,31,INC48841718,"266,226,194",122,"3,790,156,078","6,838,119,269","103,974,889","569,381,099",10,3,0,1,0,1,0,11,proceed,cancel,2024-04-05 20:57:37.000,2024-04-09 07:12:28.000,3,3,1,0,2,2024-04-05 13:08:23,2024,4
6,31,INC48846367,"166,126,616",16,"5,759,423,830","5,759,423,830","52,729,432","571,456,467",6,3,0,1,0,0,0,3,proceed,cancel,2024-04-05 22:25:28.000,2024-04-13 06:23:37.000,3,3,1,0,2,2024-04-05 22:23:51,2024,4
6,31,INC48843692,"166,126,616",16,"6,799,801,669","6,799,801,669","52,729,432","571,456,467",2,3,0,1,0,0,0,4,proceed,cancel,2024-04-05 17:17:57.000,2024-04-13 06:23:35.000,3,3,1,0,2,2024-04-05 16:30:08,2024,4
6,24,INC48842811,"266,226,194",121,"6,838,119,269","6,838,119,269","103,974,889","569,311,724",6,3,0,1,0,1,0,6,proceed,cancel,2024-04-05 15:15:27.000,2024-04-09 07:12:31.000,3,3,1,0,2,2024-04-05 15:00:31,2024,4
6,31,INC48842650,"266,226,194",122,"3,790,156,078","6,817,329,706","103,830,082","569,423,677",4,3,0,0,1,1,0,10,proceed,cancel,2024-04-08 16:15:39.000,2024-04-12 06:30:04.000,3,3,1,0,2,2024-04-05 14:44:19,2024,4
6,31,INC48841257,"266,226,194",122,"3,790,156,078","6,264,845,105","103,974,889","569,288,191",10,3,0,1,0,0,0,18,proceed,cancel,2024-04-08 17:09:12.000,2024-04-12 06:30:03.000,3,3,1,0,2,2024-04-05 12:11:50,2024,4
6,24,INC48841184,"266,226,194",121,"6,264,845,105","6,817,331,932","103,830,084","569,257,950",6,3,0,1,1,1,0,10,proceed,cancel,2024-04-05 13:09:19.000,2024-04-09 07:12:26.000,3,3,1,0,2,2024-04-05 11:59:00,2024,4
6,31,INC48841784,"266,226,194",122,"3,790,156,078","6,247,695,725","103,974,889","569,324,130",4,3,0,1,0,1,0,7,proceed,cancel,2024-04-05 17:27:54.000,2024-04-09 07:12:29.000,3,3,1,0,2,2024-04-05 13:15:28,2024,4
6,24,INC48842808,"266,226,194",121,"6,817,328,699","6,247,695,725","103,974,889","569,381,099",10,3,0,1,0,1,0,13,proceed,cancel,2024-04-08 17:06:37.000,2024-04-12 06:30:04.000,3,3,1,0,2,2024-04-05 15:00:18,2024,4
6,31,INC48843713,"166,126,616",122,"5,796,265,501","5,749,534,622","104,119,807","572,610,205",10,3,0,0,2,1,0,7,proceed,cancel,2024-04-10 18:17:53.000,2024-04-18 07:05:05.000,3,3,1,0,2,2024-04-05 16:32:02,2024,4
6,24,INC48848747,"166,126,616",121,"6,842,456,985","6,197,463,044","52,728,393","215,117,249",6,3,0,0,1,1,0,10,proceed,cancel,2024-04-07 17:42:29.000,2024-04-15 07:02:44.000,3,3,1,0,2,2024-04-06 23:05:14,2024,4
6,31,INC48845252,"266,226,194",122,"6,867,816,819","6,867,816,819","103,830,082","569,339,535",7,3,0,1,1,1,0,9,proceed,cancel,2024-04-05 19:16:23.000,2024-04-09 07:12:38.000,3,3,1,0,2,2024-04-05 19:15:36,2024,4
6,24,INC48844505,"266,226,194",121,"6,838,119,269","6,838,119,269","103,974,889","569,484,641",6,3,0,1,0,1,0,7,proceed,cancel,2024-04-05 18:06:54.000,2024-04-09 07:12:37.000,3,3,1,0,2,2024-04-05 17:57:48,2024,4
6,31,INC48845436,"166,126,616",16,"6,799,801,669","6,799,801,669","52,729,432","571,333,591",6,3,0,1,0,0,0,3,proceed,cancel,2024-04-05 19:38:00.000,2024-04-13 06:23:36.000,3,3,1,0,2,2024-04-05 19:35:35,2024,4
6,24,INC48838464,"166,126,616",27,"6,012,526,307","5,703,040,921","52,728,392","333,108,108",10,3,0,0,1,1,0,7,proceed,cancel,2024-04-05 14:18:35.000,2024-04-13 06:23:34.000,3,3,1,0,2,2024-04-04 20:44:05,2024,4
6,31,INC48844033,"166,126,616",16,"6,787,810,709","6,493,980,232","52,729,432","561,183,411",10,3,0,0,0,1,0,8,proceed,cancel,2024-04-15 15:08:32.000,2024-04-23 07:04:23.000,3,3,1,0,2,2024-04-05 17:04:27,2024,4
6,24,INC48839518,"166,126,616",121,"6,842,456,985","6,842,456,985","52,729,432","215,117,249",6,3,0,1,0,1,0,3,proceed,cancel,2024-04-04 22:19:05.000,2024-04-12 06:21:36.000,3,3,1,0,2,2024-04-04 22:12:34,2024,4
6,24,INC48832251,"266,226,194",121,"6,737,115,314","6,264,845,105","103,974,889","569,311,341",6,3,0,1,0,1,0,15,proceed,cancel,2024-04-08 13:26:57.000,2024-04-12 06:29:59.000,3,3,1,0,2,2024-04-04 09:28:50,2024,4
6,31,INC48834106,"166,126,616",122,"5,936,352,761","6,059,124,548","79,181,792","571,456,193",10,3,0,0,1,0,0,7,proceed,cancel,2024-04-05 15:37:43.000,2024-04-13 06:23:33.000,3,3,1,0,2,2024-04-04 14:18:04,2024,4
6,24,INC48813781,"266,226,194",121,"6,838,119,269","6,817,329,706","103,830,082","569,473,206",6,3,0,0,1,1,0,13,proceed,cancel,2024-04-04 21:00:23.000,2024-04-08 07:12:43.000,3,3,1,0,2,2024-04-01 20:33:05,2024,4
6,31,INC48891307,"166,126,616",122,"6,288,870,132","5,802,727,114","52,728,393","215,117,249",10,3,0,0,1,1,0,9,proceed,cancel,2024-04-13 00:28:33.000,2024-04-20 06:33:14.000,3,3,1,0,2,2024-04-12 19:58:53,2024,4
6,31,INC48892027,"266,226,194",122,"3,790,156,078","6,817,328,029","103,830,082","-99,999",10,3,0,1,1,0,0,11,proceed,cancel,2024-04-15 12:59:59.000,2024-04-19 06:29:40.000,3,3,1,0,2,2024-04-12 22:24:31,2024,4
6,31,INC48891569,"166,126,616",122,"5,703,040,230","5,802,727,114","52,728,393","575,972,787",10,3,0,0,1,1,0,8,proceed,cancel,2024-04-13 00:29:42.000,2024-04-20 06:33:14.000,3,3,1,0,2,2024-04-12 20:33:49,2024,4
6,31,INC48891154,"166,126,616",122,"6,843,268,067","5,802,727,114","52,728,393","575,972,787",10,3,0,0,1,1,0,12,proceed,cancel,2024-04-12 23:11:43.000,2024-04-20 06:33:13.000,3,3,1,0,2,2024-04-12 19:38:54,2024,4
6,24,INC48888039,"266,226,194",121,"3,790,156,078","6,817,329,706","103,830,082","569,288,150",4,3,0,0,1,1,0,13,proceed,cancel,2024-04-12 20:25:31.000,2024-04-16 07:33:13.000,3,3,1,0,2,2024-04-12 14:46:58,2024,4
6,31,INC48887235,"166,126,616",122,"5,936,352,761","5,749,534,622","104,119,807","572,532,853",10,3,0,0,2,1,0,8,proceed,cancel,2024-04-12 17:38:41.000,2024-04-20 06:33:12.000,3,3,1,0,2,2024-04-12 13:30:48,2024,4
6,24,INC48890559,"266,226,194",121,"6,247,695,725","6,817,329,706","103,830,082","569,362,801",10,3,0,0,1,1,0,16,proceed,cancel,2024-04-12 20:46:42.000,2024-04-16 07:33:19.000,3,3,1,0,2,2024-04-12 18:37:05,2024,4
6,24,INC48886553,"266,226,194",121,"6,264,845,105","6,264,845,105","103,974,889","569,480,995",6,3,0,1,0,1,0,6,proceed,cancel,2024-04-12 12:17:57.000,2024-04-16 07:33:11.000,3,3,1,0,2,2024-04-12 12:14:53,2024,4
6,31,INC48888411,"266,226,194",49,"6,903,283,009","6,903,283,009","103,830,082","569,272,812",2,3,0,0,1,1,0,8,proceed,cancel,2024-04-12 16:55:25.000,2024-04-16 07:33:14.000,3,3,1,0,2,2024-04-12 15:19:40,2024,4
6,31,INC48890742,"266,226,194",122,"3,790,156,078","6,817,329,706","103,830,082","569,277,739",4,3,0,0,1,1,0,8,proceed,cancel,2024-04-12 19:36:15.000,2024-04-16 07:33:20.000,3,3,1,0,2,2024-04-12 18:52:29,2024,4
6,24,INC48886057,"266,226,194",121,"6,304,994,586","6,304,994,586","103,974,889","569,280,921",6,3,0,1,0,1,0,8,proceed,cancel,2024-04-12 12:12:05.000,2024-04-16 07:33:09.000,3,3,1,0,2,2024-04-12 09:53:52,2024,4
6,24,INC48888765,"266,226,194",51,"6,264,845,105","6,817,328,029","103,830,082","569,469,943",6,3,0,1,1,1,0,12,proceed,cancel,2024-04-12 19:30:58.000,2024-04-16 07:33:15.000,3,3,1,0,2,2024-04-12 15:52:21,2024,4
6,24,INC48891476,"266,226,194",121,"6,867,816,743","6,867,816,743","103,830,082","569,280,921",7,3,0,1,1,1,0,8,proceed,cancel,2024-04-12 20:21:11.000,2024-04-16 07:33:20.000,3,3,1,0,2,2024-04-12 20:19:14,2024,4
6,31,INC48892022,"266,226,194",122,"3,790,156,078","6,817,328,029","103,830,082","569,255,282",10,3,0,1,1,0,0,13,proceed,cancel,2024-04-15 12:47:14.000,2024-04-19 06:29:39.000,3,3,1,0,2,2024-04-12 22:23:04,2024,4
6,31,INC48891696,"166,126,616",16,"5,796,265,501","5,749,534,622","104,119,807","571,488,533",10,3,0,0,1,0,0,7,proceed,cancel,2024-04-24 19:31:36.000,2024-05-02 07:05:36.000,3,3,1,0,2,2024-04-12 20:57:49,2024,4
6,31,INC48896778,"266,226,194",122,"6,898,880,082","6,898,880,082","103,974,889","615,519,851",6,3,0,1,0,1,0,5,proceed,cancel,2024-04-14 19:03:48.000,2024-04-18 07:14:14.000,3,3,1,0,2,2024-04-14 18:48:05,2024,4
6,24,INC48886079,"266,226,194",121,"6,737,115,314","6,737,115,314","103,974,889","569,280,921",6,3,0,1,0,1,0,5,proceed,cancel,2024-04-12 10:57:37.000,2024-04-16 07:33:10.000,3,3,1,0,2,2024-04-12 10:02:44,2024,4
6,31,INC48888154,"166,126,616",122,"5,936,352,761","5,749,534,622","104,119,807","571,460,163",10,3,0,0,2,1,0,8,proceed,cancel,2024-04-15 18:08:46.000,2024-04-23 07:04:25.000,3,3,1,0,2,2024-04-12 14:57:33,2024,4
6,31,INC48888204,"266,226,194",122,"6,910,756,623","6,910,756,623","103,974,889","615,551,012",4,3,0,0,0,1,0,3,proceed,cancel,2024-04-12 16:42:12.000,2024-04-12 16:42:12.000,3,3,1,0,2,2024-04-12 15:03:31,2024,4
2,31,INC48889833,"166,126,616",122,"5,936,352,761","-99,999","-99,999","215,117,249",10,3,0,0,4,1,0,8,proceed,cancel,,,3,3,1,0,2,2024-04-12 17:23:50,2024,4
6,31,INC48886262,"266,226,194",122,"3,790,156,078","6,264,845,105","103,974,889","569,280,921",4,3,0,1,0,1,0,10,proceed,cancel,2024-04-12 18:57:28.000,2024-04-16 07:33:11.000,3,3,1,0,2,2024-04-12 11:19:23,2024,4
6,31,INC48924639,"266,226,194",52,"6,867,816,819","6,867,816,819","103,830,082","569,411,670",7,3,0,1,1,1,0,9,proceed,cancel,2024-04-18 15:57:58.000,2024-04-22 07:09:38.000,3,3,1,0,2,2024-04-18 13:48:34,2024,4
6,24,INC48893945,"166,126,616",121,"6,915,895,766","6,197,463,044","52,728,393","214,602,738",10,3,0,0,1,1,0,12,proceed,cancel,2024-04-13 20:24:32.000,2024-04-21 07:19:47.000,3,3,1,0,2,2024-04-13 17:40:51,2024,4
6,31,INC48891839,"166,126,616",16,"6,343,571,534","6,343,571,534","52,729,432","571,333,591",6,3,0,1,0,0,0,4,proceed,cancel,2024-04-12 21:34:05.000,2024-04-20 06:33:14.000,3,3,1,0,2,2024-04-12 21:31:34,2024,4
6,31,INC48893761,"166,126,616",16,"6,283,295,059","6,283,295,059","52,729,432","571,456,467",6,3,0,1,0,0,0,2,proceed,cancel,2024-04-13 16:34:08.000,2024-04-21 07:19:46.000,3,3,1,0,2,2024-04-13 16:22:50,2024,4
6,24,INC48888421,"166,126,616",121,"6,849,668,807","6,770,881,793","52,728,392","572,694,952",10,3,0,0,1,0,0,14,proceed,cancel,2024-04-19 16:30:20.000,2024-04-27 06:42:07.000,3,3,1,0,2,2024-04-12 15:21:11,2024,4
6,31,INC48893604,"266,226,194",122,"6,898,880,082","6,898,880,082","103,974,889","569,311,341",6,3,0,1,0,1,0,10,proceed,cancel,2024-04-13 15:47:42.000,2024-04-17 07:52:11.000,3,3,1,0,2,2024-04-13 15:27:40,2024,4
6,25,INC48889344,"266,226,194",63,"6,838,119,269","6,867,816,743","103,830,082","569,469,943",6,3,0,1,1,1,0,17,proceed,cancel,2024-04-12 20:01:57.000,2024-04-16 07:33:17.000,3,3,1,1,2,2024-04-12 16:42:14,2024,4
6,25,INC48893935,"166,126,616",63,"5,882,166,207","6,842,456,985","52,729,432","571,386,781",10,3,0,1,0,1,0,5,proceed,cancel,2024-04-13 18:16:47.000,2024-04-21 07:19:47.000,3,3,1,0,2,2024-04-13 17:35:49,2024,4
6,24,INC48893592,"166,126,616",121,"5,882,166,373","5,703,040,455","52,728,392","572,602,376",10,3,0,0,1,1,0,10,proceed,cancel,2024-04-15 17:29:30.000,2024-04-23 07:04:27.000,3,3,1,0,2,2024-04-13 15:23:23,2024,4
6,31,INC48897594,"166,126,616",16,"6,343,571,534","6,343,571,534","52,729,432","571,333,591",6,3,0,1,0,0,0,3,proceed,cancel,2024-04-15 00:46:46.000,2024-04-22 07:04:37.000,3,3,1,0,2,2024-04-15 00:45:09,2024,4
6,24,INC48891881,"266,226,194",121,"6,313,447,475","6,313,447,475","103,974,889","569,276,714",6,3,0,1,0,1,0,7,proceed,cancel,2024-04-12 21:52:48.000,2024-04-16 07:33:21.000,3,3,1,0,2,2024-04-12 21:42:29,2024,4
6,31,INC48896665,"266,226,194",122,"6,898,880,082","6,898,880,082","103,974,889","569,280,921",6,3,0,1,0,1,0,9,proceed,cancel,2024-04-14 19:02:29.000,2024-04-18 07:14:13.000,3,3,1,0,2,2024-04-14 18:10:15,2024,4
6,31,INC48899019,"166,126,616",16,"5,703,041,206","6,016,140,447","52,728,392","215,183,888",10,5,0,0,1,1,0,13,proceed,cancel,2024-05-05 16:14:35.000,2024-05-13 06:59:18.000,3,3,1,0,2,2024-04-15 12:13:02,2024,4
6,31,INC48899708,"266,226,194",122,"6,898,880,082","6,898,880,082","103,974,889","569,308,432",6,3,0,1,0,1,0,6,proceed,cancel,2024-04-16 17:17:28.000,2024-04-20 06:39:48.000,3,3,1,0,2,2024-04-15 13:14:06,2024,4
6,24,INC48905663,"266,226,194",121,"5,802,967,307","5,802,967,307","103,974,889","569,285,183",2,3,0,1,0,1,0,5,proceed,cancel,2024-04-15 21:38:51.000,2024-04-19 06:29:51.000,3,3,1,0,2,2024-04-15 21:05:40,2024,4
6,24,INC48894410,"166,126,616",121,"6,791,972,109","5,703,041,143","87,971,197","214,602,738",10,3,0,0,4,1,0,11,proceed,cancel,2024-04-22 22:05:44.000,2024-04-30 07:17:47.000,3,3,1,0,2,2024-04-13 20:49:55,2024,4
6,31,INC48899651,"166,126,616",16,"-99,999","6,819,139,276","52,729,432","215,060,468",10,3,0,0,2,1,0,8,proceed,cancel,2024-04-15 14:17:11.000,2024-04-23 07:04:28.000,3,3,1,0,2,2024-04-15 13:08:48,2024,4
6,24,INC48895792,"166,126,616",121,"4,536,264,761","6,819,139,276","52,729,432","561,183,411",6,3,0,0,2,1,0,6,proceed,cancel,2024-04-15 17:01:45.000,2024-04-23 07:04:28.000,3,3,1,0,2,2024-04-14 13:34:22,2024,4
6,31,INC48894758,"166,126,616",16,"6,842,456,985","6,842,456,985","52,729,432","571,333,591",6,3,0,1,0,0,0,4,proceed,cancel,2024-04-14 00:08:51.000,2024-04-21 07:19:48.000,3,3,1,0,2,2024-04-14 00:05:31,2024,4
6,24,INC48902770,"166,126,616",103,"6,493,980,232","5,802,727,114","52,728,393","575,972,787",6,3,0,0,1,1,0,7,proceed,cancel,2024-04-20 00:18:56.000,2024-04-27 06:42:08.000,3,3,1,0,2,2024-04-15 16:53:05,2024,4
6,31,INC48893691,"166,126,616",52,"5,703,041,312","5,703,040,455","52,728,392","214,700,237",10,1,0,0,1,1,0,9,proceed,cancel,2024-04-23 17:18:04.000,2024-05-01 07:20:39.000,3,3,1,0,2,2024-04-13 15:54:28,2024,4
6,31,INC48894675,"266,226,194",104,"6,905,353,538","6,905,353,538","103,974,889","569,338,790",6,3,0,1,0,1,0,24,proceed,cancel,2024-04-24 01:04:57.000,2024-04-27 06:49:12.000,3,3,1,0,2,2024-04-13 23:03:15,2024,4
6,31,INC48893381,"166,126,616",16,"6,816,701,351","6,816,701,351","52,729,432","571,333,591",6,3,0,1,0,0,0,4,proceed,cancel,2024-04-13 14:58:58.000,2024-04-21 07:19:46.000,3,3,1,0,2,2024-04-13 13:56:15,2024,4
6,24,INC48893654,"166,126,616",121,"6,816,701,351","6,016,140,447","52,728,392","215,060,468",6,3,0,0,1,1,0,6,proceed,cancel,2024-04-15 12:11:37.000,2024-04-23 07:04:27.000,3,3,1,0,2,2024-04-13 15:42:25,2024,4
6,25,INC48893595,"266,226,194",63,"6,224,887,111","6,224,887,111","103,974,889","569,255,098",6,3,0,1,0,1,0,5,proceed,cancel,2024-04-13 15:30:51.000,2024-04-17 07:52:11.000,3,3,1,0,2,2024-04-13 15:25:42,2024,4
6,31,INC48894248,"166,126,616",16,"6,816,701,351","6,816,701,351","52,729,432","571,333,591",6,3,0,1,0,0,0,4,proceed,cancel,2024-04-13 19:38:29.000,2024-04-21 07:19:47.000,3,3,1,0,2,2024-04-13 19:36:02,2024,4
6,31,INC48894105,"166,126,616",122,"6,059,124,585","5,703,041,143","87,971,197","215,063,806",10,3,0,0,1,1,0,8,proceed,cancel,2024-04-22 22:02:59.000,2024-04-30 07:17:47.000,3,3,1,0,2,2024-04-13 18:44:48,2024,4
6,24,INC48897244,"166,126,616",121,"5,882,166,207","5,703,040,921","52,728,392","571,386,781",10,3,0,0,1,1,0,6,proceed,cancel,2024-04-16 21:59:16.000,2024-04-24 07:14:43.000,3,3,1,0,2,2024-04-14 21:44:54,2024,4
6,31,INC48895686,"266,226,194",122,"6,898,880,082","6,898,880,082","103,974,889","569,316,116",6,3,0,1,0,1,0,5,proceed,cancel,2024-04-14 13:19:40.000,2024-04-18 07:14:12.000,3,3,1,0,2,2024-04-14 13:05:54,2024,4
6,31,INC48895808,"266,226,194",122,"6,898,880,082","6,898,880,082","103,974,889","569,308,432",6,3,0,1,0,1,0,6,proceed,cancel,2024-04-14 13:50:30.000,2024-04-18 07:14:13.000,3,3,1,0,2,2024-04-14 13:44:50,2024,4
6,24,INC48897588,"166,126,616",121,"6,283,051,818","5,703,040,921","52,728,392","571,456,192",10,3,0,0,1,1,0,5,proceed,cancel,2024-04-15 12:38:40.000,2024-04-23 07:04:28.000,3,3,1,0,2,2024-04-15 00:39:59,2024,4
6,24,INC48894770,"166,126,616",121,"6,842,456,985","5,703,040,455","52,728,392","215,157,250",6,3,0,0,1,0,0,7,proceed,cancel,2024-04-22 14:01:06.000,2024-04-30 07:17:47.000,3,3,1,0,2,2024-04-14 00:14:10,2024,4
6,24,INC48893018,"266,226,194",121,"3,790,156,078","6,867,816,743","103,830,082","569,484,641",4,3,0,1,3,1,0,97,proceed,cancel,2024-06-04 19:10:36.000,2024-06-08 06:27:14.000,3,3,1,3,2,2024-04-13 10:43:38,2024,4
6,24,INC48892473,"166,126,616",103,"6,842,456,985","5,703,040,455","52,728,392","-99,999",6,3,0,0,1,0,0,5,proceed,cancel,2024-04-15 17:32:58.000,2024-04-23 07:04:27.000,3,3,1,0,2,2024-04-13 02:33:11,2024,4
6,24,INC48905855,"266,226,194",121,"5,802,967,307","5,802,967,307","103,974,889","569,373,446",6,3,0,1,0,1,0,5,proceed,cancel,2024-04-15 21:38:04.000,2024-04-19 06:29:52.000,3,3,1,0,2,2024-04-15 21:34:49,2024,4
6,24,INC48889176,"266,226,194",51,"3,790,156,078","6,817,328,029","103,830,082","569,411,669",4,3,0,1,1,1,0,12,proceed,cancel,2024-04-12 18:43:04.000,2024-04-16 07:33:16.000,3,1,1,0,3,2024-04-12 16:34:39,2024,4
6,31,INC48902514,"166,126,616",16,"6,651,206,890","5,802,727,114","52,728,393","575,972,787",10,3,0,0,1,1,0,11,proceed,cancel,2024-04-16 01:53:17.000,2024-04-23 07:04:30.000,3,3,1,0,2,2024-04-15 16:33:30,2024,4
