INC_STATE_SK,CATEGORY_SK,INCIDENT_NUMBER,COMPANY_SK,SUBCATEGORY_SK,OPENED_BY_SK,RESOLVE_BY_SK,RESOLVED_BY_GROUP_SK,SUPPORT_FUNCTION_SK,CONTACT_TYPE_SK,PRIORITY_SK,MAJOR_INCIDENT,RESOLVED_FIRST_CONTACT,REASSIGNMENT_COUNT,SUPPORTABLE,ESCALATION,SYSTEM_MOD_COUNT,UPON_APPROVAL,UPON_REJECT,RESOLVED_AT_DTTM,CLOSED_AT_DTTM,INC_URGENCY_SK,INC_IMPACT_SK,INC_ESCALATION_SK,REWORK_COUNT,IMPACT,CREATED_DTTM,Year,Month
6,24,INC47455803,"140,946,784",105,"5,848,267,268","5,848,267,268","76,615,600","-99,999",3,3,0,0,0,0,0,8,proceed,cancel,2023-10-17 02:48:09.000,2023-10-27 07:00:51.000,3,3,1,0,2,2023-10-16 17:35:12,2023,10
6,24,INC47459888,"166,126,616",121,"3,141,987,178","3,141,987,178","52,729,432","215,060,468",6,3,0,1,0,1,0,4,proceed,cancel,2023-10-16 22:11:32.000,2023-10-24 08:35:07.000,3,3,1,0,2,2023-10-16 22:06:19,2023,10
6,24,INC47450726,"266,226,194",121,"6,204,928,876","6,264,845,105","103,974,889","569,446,527",6,3,0,1,0,1,0,10,proceed,cancel,2023-10-17 19:27:04.000,2023-10-21 06:56:51.000,3,3,1,0,2,2023-10-16 12:47:36,2023,10
6,24,INC47450236,"266,226,194",121,"3,790,156,078","6,817,331,607","103,830,082","569,446,527",4,3,0,0,3,1,0,27,proceed,cancel,2023-10-18 14:51:40.000,2023-10-22 08:40:40.000,3,3,1,0,2,2023-10-16 12:12:51,2023,10
6,24,INC47450191,"266,226,194",121,"6,304,994,586","6,247,695,725","103,974,889","569,339,437",6,3,0,1,0,1,0,9,proceed,cancel,2023-10-18 13:25:05.000,2023-10-22 08:40:40.000,3,3,1,0,2,2023-10-16 12:09:09,2023,10
6,31,INC47457377,"166,126,616",122,"5,767,482,911","2,438,429,805","52,729,432","215,097,312",10,3,0,1,0,1,0,3,proceed,cancel,2023-10-16 18:41:09.000,2023-10-24 08:35:06.000,3,3,1,0,2,2023-10-16 18:35:48,2023,10
6,31,INC47458775,"166,126,616",16,"3,503,348,459","5,703,040,921","52,728,392","571,456,467",6,3,0,1,1,0,0,6,proceed,cancel,2023-10-17 00:26:54.000,2023-10-24 08:35:07.000,3,3,1,0,2,2023-10-16 20:11:13,2023,10
6,24,INC47457495,"166,126,616",121,"6,234,512,120","4,536,264,761","52,729,432","215,167,115",10,3,0,0,0,1,0,6,proceed,cancel,2023-10-25 18:35:46.000,2023-11-02 07:16:03.000,3,3,1,0,2,2023-10-16 18:42:23,2023,10
6,24,INC47455360,"140,946,784",105,"5,848,267,268","6,345,982,539","76,615,600","-99,999",3,5,0,0,0,0,0,6,proceed,cancel,2023-10-25 20:07:10.000,2023-10-25 20:07:26.000,3,3,1,0,2,2023-10-16 17:08:10,2023,10
6,31,INC47460718,"166,126,616",16,"5,796,265,349","5,703,040,921","52,728,392","333,108,108",10,3,0,0,1,1,0,5,proceed,cancel,2023-10-17 13:56:52.000,2023-10-25 07:40:35.000,3,3,1,0,2,2023-10-17 01:32:21,2023,10
6,24,INC47455357,"140,946,784",105,"5,848,267,268","6,345,982,539","76,615,600","-99,999",3,5,0,0,0,0,0,10,proceed,cancel,2023-10-25 20:13:35.000,2023-10-25 20:13:55.000,3,3,1,0,2,2023-10-16 17:08:06,2023,10
6,24,INC47456219,"166,126,616",121,"3,141,987,178","5,703,040,921","52,728,392","572,556,159",6,3,0,0,1,0,0,6,proceed,cancel,2023-11-02 16:41:07.000,2023-11-10 08:58:37.000,3,3,1,0,2,2023-10-16 18:02:28,2023,10
6,24,INC47460243,"166,126,616",121,"3,503,348,459","6,322,476,946","52,729,065","-99,999",6,3,0,0,1,0,0,4,proceed,cancel,2023-10-17 13:20:00.000,2023-10-25 07:40:35.000,3,3,1,0,2,2023-10-16 23:07:36,2023,10
6,24,INC47456132,"266,226,194",121,"3,790,156,078","6,313,447,475","103,974,889","569,288,150",10,3,0,1,0,1,0,12,proceed,cancel,2023-10-17 16:19:25.000,2023-10-21 06:56:55.000,3,3,1,0,2,2023-10-16 17:56:54,2023,10
6,24,INC47454277,"266,226,194",121,"6,264,845,105","6,264,845,105","103,974,889","569,465,840",6,3,0,1,0,1,0,7,proceed,cancel,2023-10-16 16:06:45.000,2023-10-20 06:52:19.000,3,3,1,0,2,2023-10-16 16:00:21,2023,10
6,24,INC47450468,"266,226,194",121,"6,304,994,586","6,313,447,475","103,974,889","569,262,527",6,3,0,1,0,1,0,6,proceed,cancel,2023-10-17 18:51:53.000,2023-10-21 06:56:50.000,3,3,1,0,2,2023-10-16 12:31:37,2023,10
6,24,INC47448954,"140,946,784",105,"5,848,267,268","6,345,982,539","80,859,673","-99,999",3,3,0,0,0,0,0,12,proceed,cancel,2023-10-16 17:25:49.000,2023-10-16 17:26:27.000,3,3,1,0,2,2023-10-16 06:09:11,2023,10
6,24,INC47461250,"166,126,616",121,"3,503,348,459","5,703,040,921","52,728,392","572,563,856",6,3,0,0,2,0,0,5,proceed,cancel,2023-10-18 17:19:39.000,2023-10-26 07:30:02.000,3,3,1,0,2,2023-10-17 03:00:39,2023,10
6,24,INC47455577,"266,226,194",121,"6,247,695,725","6,817,331,932","103,830,084","569,296,391",6,3,0,1,1,1,0,13,proceed,cancel,2023-10-18 21:17:18.000,2023-10-22 08:40:43.000,3,3,1,0,2,2023-10-16 17:21:15,2023,10
6,31,INC47457494,"166,126,616",122,"5,703,037,590","6,770,881,793","52,728,392","572,579,338",10,3,0,0,1,1,0,6,proceed,cancel,2023-10-16 20:38:50.000,2023-10-24 08:35:06.000,3,3,1,0,2,2023-10-16 18:42:20,2023,10
6,31,INC47460027,"166,126,616",16,"6,343,571,534","5,703,040,921","52,728,392","572,687,771",6,5,0,0,1,0,0,5,proceed,cancel,2023-10-17 14:43:55.000,2023-10-25 07:40:34.000,3,3,1,0,2,2023-10-16 22:27:39,2023,10
6,31,INC47454452,"266,226,194",122,"3,790,156,078","6,817,328,029","103,830,082","-99,999",10,3,0,1,1,0,0,22,proceed,cancel,2023-10-16 17:52:33.000,2023-10-20 06:52:20.000,3,3,1,0,2,2023-10-16 16:10:16,2023,10
6,31,INC47459490,"166,126,616",52,"3,503,348,459","5,703,040,921","52,728,392","571,402,123",6,3,0,0,1,1,0,5,proceed,cancel,2023-10-17 14:51:35.000,2023-10-25 07:40:34.000,3,3,1,0,2,2023-10-16 21:12:25,2023,10
6,24,INC47459504,"166,126,616",121,"5,759,423,830","5,703,041,143","87,971,197","214,635,102",6,5,0,0,1,0,0,6,proceed,cancel,2023-11-14 17:55:06.000,2023-11-22 08:44:52.000,2,3,1,0,2,2023-10-16 21:14:21,2023,10
6,31,INC47454223,"166,126,616",122,"2,438,429,805","5,703,040,921","52,728,392","561,183,411",6,3,0,0,1,0,0,4,proceed,cancel,2023-10-16 17:41:11.000,2023-10-24 08:35:04.000,3,3,1,0,2,2023-10-16 15:57:22,2023,10
6,31,INC47528867,"266,226,194",122,"3,790,156,078","6,817,328,029","103,830,082","569,412,199",10,3,0,1,1,1,0,20,proceed,cancel,2023-10-27 11:56:48.000,2023-10-31 08:02:11.000,3,3,1,0,2,2023-10-24 17:03:01,2023,10
6,24,INC47452669,"140,946,784",105,"5,848,267,268","5,848,267,268","76,615,600","-99,999",3,3,0,0,0,0,0,8,proceed,cancel,2023-10-16 15:48:09.000,2023-10-27 07:00:49.000,3,3,1,0,2,2023-10-16 14:36:11,2023,10
6,24,INC47446886,"266,226,194",121,"6,224,887,111","6,264,845,105","103,974,889","569,280,921",6,3,0,1,0,1,0,15,proceed,cancel,2023-10-17 13:17:54.000,2023-10-21 06:56:47.000,3,3,1,0,2,2023-10-15 14:22:55,2023,10
6,24,INC47448957,"140,946,784",105,"5,848,267,268","5,848,267,268","80,859,673","-99,999",3,5,0,0,0,0,0,9,proceed,cancel,2023-10-16 08:48:08.000,2023-10-16 17:26:47.000,3,3,1,0,2,2023-10-16 06:11:01,2023,10
6,24,INC47455364,"140,946,784",105,"5,848,267,268","6,345,982,539","76,615,600","-99,999",3,5,0,0,0,0,0,6,proceed,cancel,2023-10-25 20:00:58.000,2023-10-25 20:01:15.000,3,3,1,0,2,2023-10-16 17:08:13,2023,10
6,24,INC47461317,"140,946,784",105,"5,848,267,268","5,848,267,268","76,615,600","-99,999",3,3,0,0,0,0,0,8,proceed,cancel,2023-10-17 05:18:08.000,2023-10-27 07:01:01.000,3,3,1,0,2,2023-10-17 03:47:45,2023,10
6,31,INC47454033,"266,226,194",122,"3,790,156,078","6,313,447,475","103,974,889","569,339,171",10,3,0,1,0,1,0,6,proceed,cancel,2023-10-16 16:21:51.000,2023-10-20 06:52:18.000,3,3,1,0,2,2023-10-16 15:47:16,2023,10
6,24,INC47453275,"266,226,194",121,"6,264,845,105","6,264,845,105","103,974,889","569,446,527",6,3,0,1,0,1,0,8,proceed,cancel,2023-10-16 15:15:57.000,2023-10-20 06:52:17.000,3,3,1,0,2,2023-10-16 15:06:53,2023,10
6,31,INC47456647,"266,226,194",122,"3,790,156,078","6,264,845,105","103,974,889","569,311,341",10,3,0,1,0,1,0,11,proceed,cancel,2023-10-16 18:26:30.000,2023-10-20 06:52:23.000,3,3,1,0,2,2023-10-16 18:18:14,2023,10
6,24,INC47455650,"266,226,194",121,"3,790,156,078","6,247,695,725","103,974,889","569,446,527",10,3,0,1,0,1,0,8,proceed,cancel,2023-10-16 19:17:29.000,2023-10-20 06:52:23.000,3,3,1,0,2,2023-10-16 17:26:27,2023,10
6,24,INC47458801,"140,946,784",105,"5,848,267,268","5,848,267,268","76,615,600","-99,999",3,3,0,0,0,0,0,8,proceed,cancel,2023-10-16 22:18:10.000,2023-10-27 07:00:53.000,3,3,1,0,2,2023-10-16 20:12:03,2023,10
6,24,INC47446507,"266,226,194",121,"6,304,994,586","6,817,328,029","103,830,082","569,454,137",6,3,0,1,1,1,0,11,proceed,cancel,2023-10-16 13:25:19.000,2023-10-20 06:52:10.000,3,3,1,0,2,2023-10-15 10:19:25,2023,10
6,24,INC47459295,"140,946,784",105,"5,848,267,268","5,848,267,268","80,859,673","-99,999",3,3,0,0,0,0,0,73,proceed,cancel,2023-10-17 06:48:13.000,2023-10-27 07:00:54.000,3,3,1,0,2,2023-10-16 20:53:38,2023,10
6,24,INC47459393,"266,226,194",51,"6,352,927,241","6,352,927,241","103,974,889","569,385,321",6,3,0,1,0,1,0,6,proceed,cancel,2023-10-16 21:14:50.000,2023-10-20 06:52:28.000,3,3,1,0,2,2023-10-16 21:02:39,2023,10
6,25,INC47454917,"166,126,616",63,"2,438,429,805","2,438,429,805","52,729,432","215,117,249",6,3,0,1,0,1,0,2,proceed,cancel,2023-10-16 16:56:47.000,2023-10-24 08:35:04.000,3,3,1,0,2,2023-10-16 16:39:53,2023,10
6,24,INC47450261,"266,226,194",51,"3,790,156,078","6,817,331,607","103,830,082","569,309,093",10,3,0,0,1,1,0,18,proceed,cancel,2023-10-16 18:02:25.000,2023-10-20 06:52:13.000,3,3,1,1,2,2023-10-16 12:14:49,2023,10
6,31,INC47452451,"266,226,194",122,"3,790,156,078","6,817,331,607","103,830,082","569,370,815",10,3,0,0,1,1,0,22,proceed,cancel,2023-10-17 14:44:03.000,2023-10-21 06:56:52.000,3,3,1,0,2,2023-10-16 14:23:47,2023,10
6,31,INC47455901,"166,126,616",16,"6,302,592,673","6,302,592,673","52,729,432","572,556,054",6,3,0,1,0,1,0,5,proceed,cancel,2023-10-16 17:59:31.000,2023-10-24 08:35:05.000,3,3,1,0,2,2023-10-16 17:41:07,2023,10
6,31,INC47460787,"166,126,616",16,"6,159,724,274","6,322,476,946","52,729,065","572,563,904",10,3,0,0,1,1,0,4,proceed,cancel,2023-10-17 13:24:29.000,2023-10-25 07:40:35.000,3,3,1,0,2,2023-10-17 01:59:25,2023,10
6,24,INC47461543,"140,946,784",105,"5,848,267,268","5,848,267,268","76,615,600","-99,999",3,3,0,0,0,0,0,8,proceed,cancel,2023-10-17 06:18:14.000,2023-10-27 07:01:01.000,3,3,1,0,2,2023-10-17 04:16:15,2023,10
6,24,INC47459091,"266,226,194",51,"6,352,927,241","6,817,329,420","103,830,082","569,446,527",6,3,0,0,5,1,0,40,proceed,cancel,2023-10-17 18:22:54.000,2023-10-17 18:23:10.000,3,3,1,0,2,2023-10-16 20:35:12,2023,10
6,31,INC47458038,"266,226,194",122,"3,790,156,078","5,793,903,899","103,974,889","569,370,815",10,3,0,1,0,1,0,12,proceed,cancel,2023-10-16 19:46:39.000,2023-10-20 06:52:25.000,3,3,1,0,2,2023-10-16 19:15:48,2023,10
6,24,INC47454861,"266,226,194",121,"6,817,332,258","6,817,328,029","103,830,082","569,446,527",6,3,0,0,1,1,0,25,proceed,cancel,2023-10-17 15:57:37.000,2023-10-21 06:56:54.000,3,3,1,0,2,2023-10-16 16:35:39,2023,10
6,24,INC47448998,"140,946,784",105,"5,848,267,268","5,848,267,268","76,615,600","-99,999",3,3,0,0,0,0,0,9,proceed,cancel,2023-10-16 07:48:10.000,2023-10-27 07:00:42.000,3,3,1,0,2,2023-10-16 06:37:11,2023,10
6,24,INC47454553,"266,226,194",51,"6,313,447,475","6,817,331,607","103,830,082","569,316,741",6,3,0,0,1,1,0,9,proceed,cancel,2023-10-16 18:26:52.000,2023-10-20 06:52:21.000,3,3,1,0,2,2023-10-16 16:16:23,2023,10
6,24,INC47444456,"166,126,616",121,"6,159,724,274","6,197,463,044","52,728,393","575,972,787",10,3,0,0,1,1,0,6,proceed,cancel,2023-10-15 15:24:41.000,2023-10-24 08:35:02.000,3,3,1,0,2,2023-10-14 20:02:53,2023,10
6,24,INC47445252,"140,946,784",105,"5,848,267,268","5,848,267,268","61,667,736","-99,999",3,3,0,0,0,0,0,9,proceed,cancel,2023-10-15 02:18:08.000,2023-10-16 17:35:04.000,3,3,1,0,2,2023-10-15 00:37:25,2023,10
6,24,INC47445256,"140,946,784",105,"5,848,267,268","5,848,267,268","61,667,736","-99,999",3,3,0,0,0,0,0,11,proceed,cancel,2023-10-15 02:18:08.000,2023-10-16 17:35:07.000,3,3,1,0,2,2023-10-15 00:37:29,2023,10
6,24,INC47454334,"266,226,194",121,"3,790,156,078","6,817,328,029","103,830,082","569,373,446",10,3,0,1,1,1,0,28,proceed,cancel,2023-10-17 18:11:53.000,2023-10-21 06:56:54.000,3,3,1,0,2,2023-10-16 16:03:42,2023,10
6,31,INC47453091,"266,226,194",16,"6,313,447,475","6,313,447,475","103,974,889","569,311,724",6,3,0,1,0,1,0,4,proceed,cancel,2023-10-16 15:02:05.000,2023-10-20 06:52:16.000,3,3,1,0,2,2023-10-16 14:57:33,2023,10
6,31,INC47488530,"266,226,194",122,"3,790,156,078","-99,999","103,830,082","569,246,823",4,3,0,0,1,1,0,14,proceed,cancel,2023-10-24 08:46:55.000,2023-10-24 08:46:55.000,3,3,1,0,2,2023-10-19 14:47:53,2023,10
6,31,INC47453239,"166,126,616",16,"5,703,037,590","5,802,727,114","52,728,393","575,972,787",10,3,0,0,1,1,0,5,proceed,cancel,2023-10-16 17:43:31.000,2023-10-24 08:35:04.000,3,3,1,0,2,2023-10-16 15:05:08,2023,10
6,24,INC47445274,"140,946,784",105,"5,848,267,268","5,848,267,268","61,667,736","-99,999",3,3,0,0,0,0,0,9,proceed,cancel,2023-10-15 02:18:08.000,2023-10-16 17:35:03.000,3,3,1,0,2,2023-10-15 00:49:56,2023,10
6,31,INC47458032,"266,226,194",122,"3,790,156,078","6,817,329,420","103,830,082","569,276,941",10,3,0,0,1,1,0,47,proceed,cancel,2023-10-17 16:29:00.000,2023-10-17 16:29:07.000,2,3,1,0,2,2023-10-16 19:15:28,2023,10
6,24,INC47449058,"140,946,784",105,"5,848,267,268","5,848,267,268","76,615,600","-99,999",3,3,0,0,0,0,0,8,proceed,cancel,2023-10-16 09:18:08.000,2023-10-27 07:00:43.000,3,3,1,0,2,2023-10-16 07:04:03,2023,10
6,24,INC47442942,"266,226,194",121,"6,200,018,870","6,313,447,475","103,974,889","569,255,282",6,3,0,1,0,0,0,14,proceed,cancel,2023-10-17 18:46:40.000,2023-10-21 06:56:45.000,3,3,1,0,2,2023-10-14 12:34:53,2023,10
6,24,INC47445272,"140,946,784",105,"5,848,267,268","5,848,267,268","76,615,600","-99,999",3,3,0,0,0,0,0,9,proceed,cancel,2023-10-15 02:18:08.000,2023-10-16 17:35:10.000,3,3,1,0,2,2023-10-15 00:49:50,2023,10
6,31,INC47459147,"266,226,194",16,"6,313,447,475","6,817,331,607","103,830,082","569,280,921",6,3,0,0,1,1,0,17,proceed,cancel,2023-10-16 21:45:32.000,2023-10-20 06:52:27.000,3,3,1,0,2,2023-10-16 20:40:00,2023,10
6,24,INC47451750,"266,226,194",121,"6,313,447,475","6,313,447,475","103,974,889","569,465,840",6,3,0,1,0,1,0,6,proceed,cancel,2023-10-17 19:52:30.000,2023-10-21 06:56:51.000,3,3,1,0,2,2023-10-16 13:47:35,2023,10
6,31,INC47458089,"266,226,194",122,"3,790,156,078","6,817,331,607","103,830,082","569,369,906",4,3,0,0,1,1,0,9,proceed,cancel,2023-10-16 19:48:20.000,2023-10-20 06:52:25.000,3,3,1,0,2,2023-10-16 19:19:21,2023,10
6,24,INC47442770,"266,226,194",121,"6,304,994,586","6,264,845,105","103,974,889","569,465,840",6,3,0,1,2,1,0,15,proceed,cancel,2023-10-16 13:52:21.000,2023-10-20 06:52:06.000,3,3,1,0,2,2023-10-14 11:28:38,2023,10
6,31,INC47445397,"166,126,616",16,"3,503,348,459","3,503,348,459","52,729,432","571,333,591",6,3,0,1,0,0,0,4,proceed,cancel,2023-10-18 04:11:21.000,2023-10-25 07:40:33.000,3,3,1,0,2,2023-10-15 01:56:34,2023,10
6,24,INC47453942,"266,226,194",121,"3,790,156,078","6,817,329,706","103,830,082","569,272,812",10,3,0,0,1,1,0,12,proceed,cancel,2023-10-16 23:05:24.000,2023-10-20 06:52:18.000,3,3,1,0,2,2023-10-16 15:42:27,2023,10
6,24,INC47459624,"140,946,784",105,"5,848,267,268","5,848,267,268","76,615,600","-99,999",3,3,0,0,0,0,0,9,proceed,cancel,2023-10-16 23:48:09.000,2023-10-27 07:00:55.000,3,3,1,0,2,2023-10-16 21:27:54,2023,10
6,24,INC47488825,"266,226,194",121,"6,247,695,725","-99,999","103,974,889","569,465,840",6,3,0,0,2,1,0,19,proceed,cancel,2023-10-24 08:46:52.000,2023-10-24 08:46:52.000,3,3,1,0,2,2023-10-19 15:04:56,2023,10
6,24,INC47485299,"140,946,784",105,"5,848,267,268","5,848,267,268","76,615,600","-99,999",3,3,0,0,0,0,0,8,proceed,cancel,2023-10-19 07:18:10.000,2023-10-27 07:01:39.000,3,3,1,0,2,2023-10-19 06:00:17,2023,10
6,24,INC47491209,"266,226,194",121,"3,790,156,078","6,247,695,725","103,974,889","569,257,950",10,3,0,1,0,1,0,11,proceed,cancel,2023-10-19 18:20:30.000,2023-10-23 08:00:57.000,3,3,1,0,2,2023-10-19 17:37:29,2023,10
6,31,INC47493926,"266,226,194",52,"6,247,695,725","6,247,695,725","103,974,889","569,311,731",6,3,0,1,0,1,0,5,proceed,cancel,2023-10-19 21:04:24.000,2023-10-23 08:00:58.000,3,3,1,0,2,2023-10-19 20:56:35,2023,10
6,24,INC47485515,"140,946,784",105,"5,848,267,268","5,848,267,268","76,615,600","-99,999",3,3,0,0,0,0,0,32,proceed,cancel,2023-10-19 09:18:08.000,2023-10-27 07:01:40.000,3,3,1,0,2,2023-10-19 07:52:16,2023,10
6,24,INC47486728,"140,946,784",105,"5,848,267,268","5,848,267,268","76,615,600","-99,999",3,3,0,0,0,0,0,14,proceed,cancel,2023-10-19 14:18:08.000,2023-10-27 07:01:45.000,3,3,1,0,2,2023-10-19 12:48:27,2023,10
6,24,INC47485601,"140,946,784",105,"5,848,267,268","6,345,982,539","76,615,600","-99,999",3,5,0,0,0,0,0,14,proceed,cancel,2023-10-22 18:24:54.000,2023-10-22 18:25:18.000,3,3,1,0,2,2023-10-19 08:40:48,2023,10
6,24,INC47488118,"140,946,784",105,"5,848,267,268","5,848,267,268","76,615,600","-99,999",3,3,0,0,0,0,0,8,proceed,cancel,2023-10-19 16:18:08.000,2023-10-27 07:01:47.000,3,3,1,0,2,2023-10-19 14:24:47,2023,10
6,24,INC47489235,"140,946,784",105,"5,848,267,268","5,848,267,268","76,615,600","-99,999",3,3,0,0,0,0,0,7,proceed,cancel,2023-10-19 17:18:08.000,2023-10-27 07:01:48.000,3,3,1,0,2,2023-10-19 15:28:18,2023,10
6,31,INC47489995,"166,126,616",16,"541,413","541,413","52,729,432","214,602,738",6,3,0,1,0,0,0,4,proceed,cancel,2023-10-19 16:20:15.000,2023-10-27 07:03:15.000,3,3,1,0,2,2023-10-19 16:15:20,2023,10
6,31,INC47490582,"166,126,616",122,"6,779,531,037","6,770,881,793","52,728,392","215,060,468",10,3,0,0,1,1,0,5,proceed,cancel,2023-10-19 20:39:38.000,2023-10-27 07:03:15.000,3,3,1,0,2,2023-10-19 16:56:35,2023,10
6,24,INC47491123,"140,946,784",105,"5,848,267,268","5,848,267,268","76,615,600","-99,999",3,3,0,0,0,0,0,10,proceed,cancel,2023-10-20 02:48:08.000,2023-11-08 07:45:52.000,3,3,1,0,2,2023-10-19 17:31:59,2023,10
6,24,INC47488259,"266,226,194",121,"6,264,845,105","6,264,845,105","103,974,889","569,465,840",6,3,0,1,0,1,0,7,proceed,cancel,2023-10-19 15:09:42.000,2023-10-23 08:00:54.000,3,3,1,0,2,2023-10-19 14:32:45,2023,10
6,24,INC47493150,"266,226,194",121,"3,790,156,078","6,817,329,706","103,830,082","569,272,812",10,3,0,0,1,1,0,21,proceed,cancel,2023-10-20 14:59:26.000,2023-10-24 08:46:28.000,3,3,1,0,2,2023-10-19 19:45:39,2023,10
6,24,INC47488966,"266,226,194",121,"6,264,845,105","6,264,845,105","103,974,889","569,276,714",6,3,0,1,0,1,0,4,proceed,cancel,2023-10-19 15:22:01.000,2023-10-23 08:00:55.000,3,3,1,0,2,2023-10-19 15:12:22,2023,10
6,24,INC47505282,"140,946,784",105,"5,848,267,268","5,848,267,268","76,615,600","-99,999",3,3,0,0,0,0,0,9,proceed,cancel,2023-10-21 05:48:10.000,2023-10-22 11:05:08.000,3,3,1,0,2,2023-10-21 04:40:03,2023,10
6,24,INC47486428,"266,226,194",121,"6,200,018,870","-99,999","103,974,889","569,339,437",6,3,0,0,4,1,0,25,proceed,cancel,2023-10-24 08:46:49.000,2023-10-24 08:46:49.000,3,3,1,1,2,2023-10-19 12:17:53,2023,10
6,24,INC47488426,"266,226,194",121,"6,264,845,105","6,264,845,105","103,974,889","569,339,171",6,3,0,1,0,1,0,5,proceed,cancel,2023-10-19 14:52:22.000,2023-10-23 08:00:55.000,3,3,1,0,2,2023-10-19 14:43:06,2023,10
6,24,INC47487888,"166,126,616",121,"4,536,264,761","6,770,881,793","52,728,392","561,183,411",6,3,0,0,1,0,0,5,proceed,cancel,2023-10-19 14:13:05.000,2023-10-27 07:03:14.000,3,3,1,0,2,2023-10-19 14:09:11,2023,10
6,24,INC47494492,"166,126,616",121,"6,325,127,249","6,197,463,044","52,728,393","215,113,884",10,3,0,0,1,1,0,8,proceed,cancel,2023-10-22 04:09:20.000,2023-10-29 08:43:27.000,3,3,1,0,2,2023-10-19 22:21:22,2023,10
6,24,INC47489085,"266,226,194",121,"6,247,695,725","-99,999","103,974,889","569,465,840",6,3,0,0,2,1,0,19,proceed,cancel,2023-10-24 08:46:54.000,2023-10-24 08:46:54.000,3,3,1,0,2,2023-10-19 15:19:36,2023,10
6,24,INC47495509,"140,946,784",105,"5,848,267,268","5,848,267,268","76,615,600","-99,999",3,3,0,0,0,0,0,7,proceed,cancel,2023-10-20 04:18:10.000,2023-10-27 07:01:52.000,3,3,1,0,2,2023-10-20 02:40:42,2023,10
6,24,INC47487475,"266,226,194",51,"3,790,156,078","6,817,331,607","103,830,082","569,411,669",4,3,0,0,1,1,0,13,proceed,cancel,2023-10-20 13:21:54.000,2023-10-24 08:46:26.000,3,3,1,0,2,2023-10-19 13:43:31,2023,10
6,24,INC47494054,"266,226,194",121,"6,799,802,581","-99,999","103,974,889","569,465,840",10,3,0,0,0,1,0,12,proceed,cancel,2023-10-24 08:46:53.000,2023-10-24 08:46:53.000,3,3,1,0,2,2023-10-19 21:08:33,2023,10
6,31,INC47491732,"166,126,616",52,"5,703,037,351","5,703,040,921","67,354,644","-99,999",10,3,0,0,2,0,0,6,proceed,cancel,2023-11-27 19:17:59.000,2023-12-05 09:09:57.000,3,3,1,0,2,2023-10-19 18:08:56,2023,10
6,31,INC47493183,"166,126,616",16,"6,172,295,521","6,059,124,548","79,181,792","572,649,035",10,3,0,0,1,0,0,5,proceed,cancel,2023-10-20 02:11:25.000,2023-10-27 07:03:18.000,3,3,1,0,2,2023-10-19 19:48:42,2023,10
6,24,INC47490895,"266,226,194",121,"6,247,695,725","6,247,695,725","103,974,889","569,339,437",6,3,0,1,0,1,0,5,proceed,cancel,2023-10-19 17:19:09.000,2023-10-23 08:00:57.000,3,3,1,0,2,2023-10-19 17:16:18,2023,10
6,31,INC47490071,"166,126,616",122,"6,779,531,066","5,703,038,618","52,728,391","414,126,732",10,3,0,0,2,1,0,8,proceed,cancel,2023-10-19 16:58:19.000,2023-10-27 07:03:15.000,3,3,1,0,2,2023-10-19 16:19:56,2023,10
6,24,INC47495721,"166,126,616",121,"6,159,724,274","5,703,038,618","52,728,391","-99,999",10,3,0,0,2,0,0,8,proceed,cancel,2023-10-20 14:00:11.000,2023-10-28 06:43:26.000,3,3,1,0,2,2023-10-20 04:30:18,2023,10
6,31,INC47494435,"266,226,194",122,"3,790,156,078","6,817,329,420","103,830,082","569,473,467",10,3,0,0,1,1,0,13,proceed,cancel,2023-10-19 23:55:38.000,2023-10-19 23:55:47.000,3,3,1,0,2,2023-10-19 22:10:46,2023,10
6,24,INC47485559,"140,946,784",105,"5,848,267,268","6,345,982,539","76,615,600","-99,999",3,3,0,0,0,0,0,19,proceed,cancel,2023-10-22 18:25:33.000,2023-10-22 18:26:08.000,3,3,1,0,2,2023-10-19 08:15:36,2023,10
6,24,INC47486169,"140,946,784",105,"5,848,267,268","5,848,267,268","76,615,600","-99,999",3,3,0,0,0,0,0,8,proceed,cancel,2023-10-19 13:18:08.000,2023-10-27 07:01:43.000,3,3,1,0,2,2023-10-19 11:44:16,2023,10
6,31,INC47486135,"166,126,616",16,"6,207,661,366","5,749,534,622","52,728,391","215,117,249",10,3,0,0,3,1,0,17,proceed,cancel,2023-12-13 19:02:57.000,2023-12-21 08:31:53.000,3,3,1,0,2,2023-10-19 11:39:25,2023,10
6,24,INC47485362,"140,946,784",105,"5,848,267,268","6,345,982,539","76,615,600","-99,999",3,3,0,0,0,0,0,15,proceed,cancel,2023-10-19 17:01:00.000,2023-10-19 17:01:19.000,3,3,1,0,2,2023-10-19 06:31:46,2023,10
6,24,INC47487045,"266,226,194",121,"3,790,156,078","6,817,328,029","103,830,082","569,393,051",10,3,0,1,1,1,0,12,proceed,cancel,2023-10-19 15:16:07.000,2023-10-23 08:00:51.000,3,3,1,0,2,2023-10-19 13:15:59,2023,10
6,24,INC47494346,"166,126,616",121,"3,141,987,178","6,197,463,044","52,728,393","575,972,787",2,3,0,0,1,1,0,6,proceed,cancel,2023-10-20 13:18:53.000,2023-10-28 06:43:26.000,3,3,1,0,2,2023-10-19 21:54:38,2023,10
