INC_STATE_SK,CATEGORY_SK,INCIDENT_NUMBER,COMPANY_SK,SUBCATEGORY_SK,OPENED_BY_SK,RESOLVE_BY_SK,RESOLVED_BY_GROUP_SK,SUPPORT_FUNCTION_SK,CONTACT_TYPE_SK,PRIORITY_SK,MAJOR_INCIDENT,RESOLVED_FIRST_CONTACT,REASSIGNMENT_COUNT,SUPPORTABLE,ESCALATION,SYSTEM_MOD_COUNT,UPON_APPROVAL,UPON_REJECT,RESOLVED_AT_DTTM,CLOSED_AT_DTTM,INC_URGENCY_SK,INC_IMPACT_SK,INC_ESCALATION_SK,REWORK_COUNT,IMPACT,CREATED_DTTM,Year,Month
6,24,INC49575126,"266,226,194",51,"3,790,156,078","6,264,845,105","103,974,889","569,316,741",4,3,0,1,0,1,0,12,proceed,cancel,2024-07-31 17:15:28.000,2024-08-04 07:15:41.000,3,3,1,0,2,2024-07-31 16:00:06,2024,7
6,24,INC49576509,"266,226,194",51,"6,898,880,082","6,867,816,819","103,830,082","569,246,966",2,3,0,0,1,1,0,19,proceed,cancel,2024-08-02 13:48:31.000,2024-08-06 07:30:51.000,3,3,1,0,2,2024-07-31 17:58:40,2024,7
6,24,INC49578491,"166,126,616",121,"6,934,003,415","6,842,456,985","52,729,432","571,417,627",10,3,0,1,0,0,0,12,proceed,cancel,2024-08-03 22:31:47.000,2024-08-11 07:16:30.000,3,3,1,0,2,2024-07-31 21:28:51,2024,7
6,31,INC49576280,"166,126,616",16,"2,438,429,805","5,802,727,114","52,728,393","575,972,787",6,3,0,0,1,1,0,7,proceed,cancel,2024-08-01 01:37:45.000,2024-08-08 07:03:22.000,3,3,1,0,2,2024-07-31 17:38:53,2024,7
6,24,INC49575602,"266,226,194",121,"3,790,156,078","6,264,845,105","103,974,889","569,362,801",4,3,0,1,0,1,0,13,proceed,cancel,2024-07-31 17:42:12.000,2024-08-04 07:15:44.000,3,3,1,0,2,2024-07-31 16:46:14,2024,7
6,31,INC49577206,"266,226,194",122,"6,910,451,170","6,910,451,170","103,974,889","-99,999",4,3,0,0,0,0,0,2,proceed,cancel,2024-07-31 19:26:35.000,2024-07-31 19:26:35.000,3,3,1,0,2,2024-07-31 19:05:29,2024,7
6,31,INC49572334,"266,226,194",122,"3,790,156,078","6,264,845,105","103,974,889","615,682,432",4,3,0,1,0,1,0,11,proceed,cancel,2024-07-31 13:03:22.000,2024-08-04 07:15:34.000,3,3,1,0,2,2024-07-31 10:44:18,2024,7
6,24,INC49576071,"266,226,194",121,"6,867,816,743","6,867,816,743","103,830,082","569,454,137",7,3,0,1,1,1,0,8,proceed,cancel,2024-07-31 17:36:30.000,2024-08-04 07:15:44.000,3,3,1,0,2,2024-07-31 17:21:27,2024,7
6,24,INC49573781,"266,226,194",121,"6,898,880,082","6,867,816,743","103,830,082","569,446,527",6,3,0,1,1,1,0,9,proceed,cancel,2024-07-31 14:34:19.000,2024-08-04 07:15:37.000,3,3,1,0,2,2024-07-31 14:03:28,2024,7
6,24,INC49574126,"166,126,616",51,"6,493,980,232","6,942,513,551","52,728,392","215,060,468",6,3,0,0,1,1,0,6,proceed,cancel,2024-08-01 13:52:34.000,2024-08-09 06:25:39.000,3,3,1,0,2,2024-07-31 14:33:05,2024,7
6,24,INC49575402,"266,226,194",121,"6,898,880,082","6,898,880,082","103,974,889","569,276,714",6,3,0,1,0,1,0,9,proceed,cancel,2024-07-31 16:36:54.000,2024-08-04 07:15:43.000,3,3,1,0,2,2024-07-31 16:26:12,2024,7
6,31,INC49576206,"266,226,194","371,220","6,817,329,706","6,817,329,706","103,830,082","569,255,282",2,3,0,0,1,0,0,8,proceed,cancel,2024-07-31 17:37:34.000,2024-08-04 07:15:45.000,3,3,1,0,2,2024-07-31 17:33:07,2024,7
6,31,INC49575904,"166,126,616",122,"5,703,038,527","5,703,040,455","52,728,392","571,386,781",10,3,0,0,1,1,0,11,proceed,cancel,2024-08-07 18:39:38.000,2024-08-15 07:21:38.000,3,3,1,0,2,2024-07-31 17:07:55,2024,7
6,31,INC49572999,"266,226,194",52,"6,867,816,819","6,867,816,819","103,830,082","569,411,670",7,3,0,0,1,1,0,11,proceed,cancel,2024-08-06 15:12:09.000,2024-08-10 06:30:11.000,3,3,1,0,2,2024-07-31 12:45:02,2024,7
6,31,INC49577147,"266,226,194",122,"3,790,156,078","6,313,447,475","103,974,889","569,458,373",10,3,0,1,0,1,0,16,proceed,cancel,2024-08-01 18:59:24.000,2024-08-06 07:30:52.000,3,3,1,0,2,2024-07-31 18:59:57,2024,7
6,24,INC49573005,"266,226,194",121,"6,264,845,105","6,264,845,105","103,974,889","569,373,568",2,3,0,1,0,1,0,6,proceed,cancel,2024-07-31 12:59:04.000,2024-08-04 07:15:37.000,3,3,1,0,2,2024-07-31 12:45:27,2024,7
6,31,INC49577847,"166,126,616",16,"5,703,040,835","5,703,040,921","52,728,392","215,167,115",10,3,0,0,1,1,0,7,proceed,cancel,2024-07-31 20:55:46.000,2024-08-08 07:03:23.000,3,3,1,0,2,2024-07-31 19:59:33,2024,7
6,31,INC49575901,"166,126,616",16,"5,882,166,175","6,059,124,548","79,181,792","572,649,035",10,3,0,0,1,0,0,7,proceed,cancel,2024-08-01 17:09:48.000,2024-08-09 06:25:39.000,3,3,1,0,2,2024-07-31 17:07:49,2024,7
6,24,INC49578880,"266,226,194",121,"6,914,402,855","6,817,330,717","103,830,079","569,255,282",4,3,0,0,2,0,0,14,proceed,cancel,2024-09-04 13:10:27.000,2024-09-08 06:25:06.000,3,3,1,0,2,2024-07-31 22:26:56,2024,7
6,31,INC49572854,"266,226,194",52,"3,790,156,078","6,898,880,082","103,974,889","569,432,003",10,3,0,1,0,1,0,14,proceed,cancel,2024-07-31 13:08:43.000,2024-08-04 07:15:36.000,3,3,1,0,2,2024-07-31 12:29:00,2024,7
6,24,INC49508127,"166,126,616",51,"6,913,617,004","6,942,513,548","52,728,392","561,183,411",6,4,0,0,1,1,0,8,proceed,cancel,2024-07-21 23:04:05.000,2024-07-29 07:10:28.000,2,2,1,0,1,2024-07-21 18:11:00,2024,7
6,24,INC49550764,"266,226,194",121,"6,291,138,647","6,247,695,725","103,974,889","569,380,849",6,3,0,1,0,0,0,16,proceed,cancel,2024-08-02 19:56:56.000,2024-08-06 07:30:49.000,3,3,1,0,2,2024-07-27 09:04:15,2024,7
2,24,INC49574075,"166,126,616",121,"6,282,285,575","-99,999","-99,999","215,097,312",10,3,0,0,2,1,0,5,proceed,cancel,,,3,3,1,0,2,2024-07-31 14:28:59,2024,7
6,31,INC49576380,"166,126,616",122,"6,493,980,232","5,703,040,455","52,728,392","215,167,115",6,3,0,0,1,1,0,7,proceed,cancel,2024-07-31 19:32:58.000,2024-08-08 07:03:22.000,3,3,1,0,2,2024-07-31 17:48:12,2024,7
6,24,INC49575542,"266,226,194",121,"3,790,156,078","6,838,119,269","103,974,889","638,197,793",4,3,0,1,0,1,0,11,proceed,cancel,2024-08-08 12:00:59.000,2024-08-12 07:17:32.000,3,3,1,0,2,2024-07-31 16:40:38,2024,7
4,31,INC49573270,"166,126,616",122,"5,703,037,759","-99,999","-99,999","215,060,468",10,3,0,0,1,1,0,7,proceed,cancel,,,3,3,1,0,2,2024-07-31 13:08:05,2024,7
6,24,INC49572591,"266,226,194",51,"6,291,138,647","6,867,816,819","103,830,082","569,469,943",6,3,0,0,1,1,0,16,proceed,cancel,2024-07-31 14:52:56.000,2024-08-04 07:15:35.000,3,3,1,0,2,2024-07-31 11:46:39,2024,7
6,24,INC49573870,"266,226,194",121,"6,264,845,105","6,817,331,932","103,830,084","569,257,949",6,3,0,1,1,1,0,12,proceed,cancel,2024-07-31 15:08:53.000,2024-08-04 07:15:39.000,3,3,1,0,2,2024-07-31 14:09:45,2024,7
6,24,INC49575236,"266,226,194",121,"6,838,119,269","6,838,119,269","103,974,889","569,435,003",6,3,0,1,0,1,0,6,proceed,cancel,2024-07-31 16:27:24.000,2024-08-04 07:15:42.000,3,3,1,0,2,2024-07-31 16:09:34,2024,7
3,24,INC49578124,"166,126,616",121,"6,842,456,985","-99,999","-99,999","571,371,245",2,3,0,0,1,1,0,6,proceed,cancel,,,3,3,1,0,2,2024-07-31 20:30:00,2024,7
6,24,INC49578762,"166,126,616",121,"3,141,987,178","5,703,040,455","52,728,392","572,579,338",6,3,0,0,1,1,0,14,proceed,cancel,2024-08-14 16:27:54.000,2024-08-22 07:02:51.000,3,3,1,1,2,2024-07-31 22:09:38,2024,7
6,24,INC49577119,"266,226,194",121,"6,247,695,725","6,247,695,725","103,974,889","569,285,183",2,3,0,1,0,1,0,6,proceed,cancel,2024-08-01 13:10:23.000,2024-08-05 07:18:57.000,3,3,1,0,2,2024-07-31 18:57:34,2024,7
6,25,INC49576339,"166,126,616",63,"3,141,987,178","3,141,987,178","52,729,432","215,117,249",6,3,0,0,0,1,0,5,proceed,cancel,2024-07-31 17:46:12.000,2024-08-08 07:03:22.000,3,3,1,0,2,2024-07-31 17:43:31,2024,7
6,24,INC49564422,"266,226,194",121,"6,898,880,082","6,898,880,082","103,974,889","569,276,714",6,3,0,1,0,1,0,16,proceed,cancel,2024-07-30 11:50:02.000,2024-08-03 06:31:31.000,3,3,1,0,2,2024-07-30 11:30:47,2024,7
6,24,INC49572814,"266,226,194",121,"6,264,845,105","6,264,845,105","103,974,889","615,542,626",6,3,0,1,0,1,0,7,proceed,cancel,2024-07-31 12:32:38.000,2024-08-04 07:15:36.000,3,3,1,0,2,2024-07-31 12:23:39,2024,7
6,24,INC49577410,"166,126,616",121,"3,141,987,178","6,016,140,447","104,119,807","414,126,732",6,3,0,0,2,0,0,10,proceed,cancel,2024-08-13 21:52:29.000,2024-08-22 07:02:50.000,3,3,1,0,2,2024-07-31 19:20:35,2024,7
6,31,INC49499379,"166,126,616",16,"6,493,980,232","6,493,980,232","52,729,432","215,060,468",6,3,0,1,0,1,0,3,proceed,cancel,2024-07-19 16:27:20.000,2024-07-27 06:21:38.000,3,3,1,0,2,2024-07-19 16:22:46,2024,7
6,24,INC49503188,"266,226,194",121,"5,802,967,307","5,802,967,307","103,974,889","569,276,714",6,3,0,1,0,1,0,5,proceed,cancel,2024-07-20 00:43:09.000,2024-07-23 07:24:13.000,3,3,1,0,2,2024-07-20 00:38:56,2024,7
6,24,INC49500506,"166,126,616",121,"3,141,987,178","6,770,881,793","52,728,392","571,441,039",6,3,0,0,1,1,0,5,proceed,cancel,2024-07-19 22:32:40.000,2024-07-27 06:21:38.000,3,3,1,0,2,2024-07-19 18:01:24,2024,7
6,31,INC49501431,"266,226,194",52,"6,867,816,819","6,867,816,819","103,830,082","569,481,069",7,3,0,1,1,1,0,9,proceed,cancel,2024-07-19 19:39:25.000,2024-07-23 07:24:12.000,3,3,1,0,2,2024-07-19 19:23:59,2024,7
6,24,INC49501696,"166,126,616",51,"3,141,987,178","5,703,040,455","52,728,392","572,587,018",6,3,0,0,1,0,0,6,proceed,cancel,2024-07-23 19:57:16.000,2024-07-31 07:20:42.000,3,3,1,0,2,2024-07-19 19:51:56,2024,7
6,31,INC49501487,"166,126,616",122,"5,936,352,761","5,703,040,921","52,728,392","214,602,738",10,3,0,0,1,1,0,8,proceed,cancel,2024-07-22 17:41:29.000,2024-07-30 07:12:50.000,3,3,1,0,2,2024-07-19 19:30:27,2024,7
6,24,INC49505398,"266,226,194",121,"6,898,880,082","6,898,880,082","103,974,889","569,477,776",6,3,0,1,0,1,0,18,proceed,cancel,2024-07-23 15:52:27.000,2024-07-27 06:28:23.000,3,3,1,0,2,2024-07-20 17:44:42,2024,7
6,31,INC49498238,"166,126,616",122,"5,703,041,071","3,141,987,178","52,729,432","215,060,468",10,3,0,1,0,1,0,9,proceed,cancel,2024-07-23 14:28:09.000,2024-07-31 07:20:41.000,3,3,1,0,2,2024-07-19 14:44:51,2024,7
6,24,INC49498414,"266,226,194",121,"3,790,156,078","6,867,816,819","103,830,082","569,288,150",10,3,0,0,1,1,0,15,proceed,cancel,2024-07-22 13:22:58.000,2024-07-26 06:30:42.000,3,1,1,0,3,2024-07-19 14:59:28,2024,7
6,24,INC49502425,"166,126,616",121,"6,343,571,534","6,343,571,534","52,729,432","-99,999",6,3,0,1,0,0,0,3,proceed,cancel,2024-07-19 21:23:27.000,2024-07-27 06:21:39.000,3,3,1,0,2,2024-07-19 21:20:27,2024,7
6,31,INC49506515,"266,226,194",122,"6,905,353,538","6,905,353,538","103,974,889","569,254,229",6,3,0,0,0,1,0,6,proceed,cancel,2024-07-21 04:30:17.000,2024-07-24 07:27:04.000,3,3,1,0,2,2024-07-21 03:39:11,2024,7
6,31,INC49498282,"266,226,194",122,"6,867,816,819","6,867,816,819","103,830,082","569,481,069",7,3,0,1,1,1,0,11,proceed,cancel,2024-07-24 18:27:15.000,2024-07-28 07:37:31.000,3,3,1,0,2,2024-07-19 14:48:12,2024,7
6,24,INC49506658,"266,226,194",121,"6,304,994,586","6,838,119,269","103,974,889","569,338,790",6,3,0,1,2,1,0,26,proceed,cancel,2024-07-26 15:45:26.000,2024-07-30 07:26:58.000,3,3,1,1,2,2024-07-21 06:00:34,2024,7
6,24,INC49506159,"166,126,616",121,"6,343,571,534","6,770,881,793","52,728,392","215,167,115",6,3,0,0,1,1,0,5,proceed,cancel,2024-07-22 14:09:17.000,2024-07-30 07:12:52.000,3,3,1,0,2,2024-07-20 23:28:13,2024,7
6,24,INC49496714,"266,226,194",121,"6,264,845,105","6,264,845,105","103,974,889","569,280,795",6,3,0,1,0,1,0,5,proceed,cancel,2024-07-19 12:42:53.000,2024-07-23 07:24:06.000,3,3,1,0,2,2024-07-19 12:30:21,2024,7
6,25,INC49500112,"266,226,194",63,"6,264,845,105","6,264,845,105","103,974,889","600,387,423",6,3,0,1,0,1,0,6,proceed,cancel,2024-07-19 17:28:36.000,2024-07-23 07:24:10.000,3,3,1,0,2,2024-07-19 17:26:20,2024,7
6,31,INC49497117,"266,226,194",49,"6,867,816,819","6,867,816,819","103,830,082","569,272,812",7,3,0,0,1,1,0,8,proceed,cancel,2024-07-19 19:07:52.000,2024-07-23 07:24:07.000,3,3,1,0,2,2024-07-19 13:12:20,2024,7
6,31,INC49504797,"166,126,616",52,"5,703,039,254","5,703,041,143","87,971,197","215,063,806",10,3,0,0,2,1,0,11,proceed,cancel,2024-07-23 19:24:29.000,2024-07-31 07:20:42.000,3,3,1,0,2,2024-07-20 15:01:50,2024,7
6,31,INC49505061,"166,126,616",16,"6,816,701,351","6,816,701,351","52,729,432","571,333,591",6,3,0,1,0,0,0,5,proceed,cancel,2024-07-20 16:31:19.000,2024-08-04 07:09:57.000,3,3,1,0,2,2024-07-20 16:28:30,2024,7
6,31,INC49508452,"266,226,194",122,"6,905,353,538","6,905,353,538","103,974,889","569,280,921",6,3,0,0,0,1,0,8,proceed,cancel,2024-07-21 20:29:11.000,2024-07-25 07:20:55.000,3,3,1,0,2,2024-07-21 20:19:47,2024,7
6,24,INC49497299,"266,226,194",121,"6,264,845,105","6,817,331,932","103,830,084","569,257,949",6,3,0,1,1,1,0,19,proceed,cancel,2024-07-19 14:47:58.000,2024-07-23 07:24:08.000,3,3,1,0,2,2024-07-19 13:26:20,2024,7
6,24,INC49508172,"266,226,194",121,"6,898,880,082","6,898,880,082","103,974,889","569,265,189",6,3,0,1,0,1,0,14,proceed,cancel,2024-07-21 18:46:58.000,2024-07-25 07:20:55.000,3,3,1,0,2,2024-07-21 18:25:11,2024,7
6,31,INC49515278,"266,226,194",122,"6,903,283,009","6,903,283,009","103,830,082","569,369,364",7,3,0,0,1,1,0,10,proceed,cancel,2024-07-22 18:03:20.000,2024-07-26 06:30:57.000,3,3,1,0,2,2024-07-22 18:01:29,2024,7
6,24,INC49507261,"266,226,194",121,"6,898,880,082","6,898,880,082","103,974,889","569,380,783",6,3,0,1,0,1,0,19,proceed,cancel,2024-07-21 14:21:46.000,2024-07-25 07:20:54.000,3,3,1,0,2,2024-07-21 13:17:25,2024,7
6,31,INC49507567,"166,126,616",122,"6,193,088,121","5,796,265,319","52,728,393","215,070,509",10,3,0,0,1,0,0,7,proceed,cancel,2024-07-21 17:10:35.000,2024-07-29 07:10:27.000,3,3,1,0,2,2024-07-21 15:55:27,2024,7
3,31,INC49513363,"166,126,616",16,"6,493,980,232","-99,999","-99,999","-99,999",6,3,0,0,1,0,0,6,proceed,cancel,,,3,3,1,0,2,2024-07-22 15:36:16,2024,7
6,31,INC49505048,"166,126,616",52,"5,703,038,999","5,703,040,921","52,728,392","214,700,237",10,3,0,0,1,1,0,8,proceed,cancel,2024-07-22 10:23:20.000,2024-07-30 07:12:51.000,3,3,1,0,2,2024-07-20 16:23:49,2024,7
6,31,INC49504994,"166,126,616",122,"6,322,476,951","5,796,265,319","52,728,393","215,117,249",10,3,0,0,1,1,0,10,proceed,cancel,2024-07-20 23:22:51.000,2024-07-28 07:31:37.000,3,3,1,0,2,2024-07-20 16:02:49,2024,7
6,31,INC49504614,"166,126,616",122,"5,703,038,615","5,703,040,921","52,728,392","333,108,108",10,3,0,0,1,1,0,8,proceed,cancel,2024-07-30 19:17:08.000,2024-08-07 07:40:32.000,3,3,1,0,2,2024-07-20 13:55:27,2024,7
6,24,INC49511814,"266,226,194",121,"6,867,816,743","6,867,816,743","103,830,082","569,362,231",2,3,0,1,1,1,0,9,proceed,cancel,2024-07-22 14:18:39.000,2024-07-27 06:28:26.000,3,3,1,0,2,2024-07-22 13:45:48,2024,7
6,24,INC49507294,"166,126,616",103,"6,913,617,004","5,703,040,921","52,728,392","414,014,517",6,5,0,0,1,0,0,6,proceed,cancel,2024-07-22 12:23:58.000,2024-07-30 07:12:52.000,2,2,1,0,1,2024-07-21 13:33:57,2024,7
6,31,INC49509092,"166,126,616",52,"6,842,456,985","6,842,456,985","52,729,432","561,183,411",6,3,0,1,0,1,0,4,proceed,cancel,2024-07-22 02:16:36.000,2024-07-29 07:10:29.000,3,3,1,0,2,2024-07-22 02:05:57,2024,7
6,24,INC49505438,"166,126,616",51,"6,913,617,004","5,709,259,711","52,729,432","571,301,725",6,3,0,1,0,1,0,8,proceed,cancel,2024-07-23 19:19:10.000,2024-07-31 07:20:42.000,3,3,1,0,2,2024-07-20 17:57:19,2024,7
6,24,INC49513642,"266,226,194",121,"6,898,880,082","6,817,329,706","103,830,082","569,246,966",6,3,0,0,1,1,0,16,proceed,cancel,2024-07-23 15:12:00.000,2024-07-27 06:28:27.000,3,3,1,0,2,2024-07-22 15:56:12,2024,7
6,24,INC49504935,"166,126,616",121,"6,913,617,004","5,703,040,455","52,728,392","572,556,054",6,4,0,0,1,0,0,12,proceed,cancel,2024-07-20 19:39:06.000,2024-07-28 07:31:37.000,2,2,1,0,1,2024-07-20 15:48:10,2024,7
6,24,INC49505085,"266,226,194",121,"6,898,880,082","6,898,880,082","103,974,889","569,288,150",6,3,0,1,0,1,0,5,proceed,cancel,2024-07-20 16:40:45.000,2024-07-24 07:27:01.000,3,3,1,0,2,2024-07-20 16:37:14,2024,7
6,24,INC49504405,"266,226,194",121,"6,898,880,082","6,264,845,105","103,974,889","569,276,714",6,3,0,1,2,1,0,47,proceed,cancel,2024-07-22 12:45:43.000,2024-07-26 06:30:44.000,3,3,1,0,2,2024-07-20 12:33:42,2024,7
6,31,INC49504837,"166,126,616",16,"6,952,474,363","5,703,040,921","52,728,392","215,167,115",10,3,0,0,1,1,0,10,proceed,cancel,2024-07-22 16:17:21.000,2024-07-30 07:12:51.000,3,3,1,0,2,2024-07-20 15:17:49,2024,7
6,24,INC49504655,"166,126,616",121,"5,703,037,590","5,703,040,455","52,728,392","572,556,054",10,1,0,0,1,0,0,12,proceed,cancel,2024-08-07 17:04:50.000,2024-08-15 07:21:36.000,3,3,1,0,2,2024-07-20 14:11:24,2024,7
6,31,INC49506480,"266,226,194",122,"6,905,353,538","6,905,353,538","103,974,889","569,316,116",6,3,0,1,0,1,0,6,proceed,cancel,2024-07-21 04:22:40.000,2024-07-24 07:27:03.000,3,3,1,0,2,2024-07-21 03:12:52,2024,7
6,31,INC49507458,"166,126,616",122,"5,703,037,503","5,796,265,319","52,728,393","215,157,251",10,3,0,0,1,1,0,11,proceed,cancel,2024-07-21 15:26:26.000,2024-07-29 07:10:27.000,3,3,1,0,2,2024-07-21 15:00:50,2024,7
6,24,INC49505250,"166,126,616",121,"6,939,456,261","5,796,265,319","52,728,393","214,602,738",10,3,0,0,1,1,0,11,proceed,cancel,2024-07-20 23:21:45.000,2024-07-28 07:31:37.000,3,3,1,0,2,2024-07-20 16:57:18,2024,7
6,24,INC49505633,"166,126,616",121,"5,703,040,672","5,703,041,143","87,971,197","214,635,102",10,3,0,0,1,1,0,10,proceed,cancel,2024-08-05 18:02:35.000,2024-08-13 07:11:40.000,3,3,1,0,2,2024-07-20 19:12:20,2024,7
6,31,INC49508736,"166,126,616",16,"6,343,571,534","6,343,571,534","52,729,432","571,333,591",6,3,0,1,0,0,0,3,proceed,cancel,2024-07-21 22:40:33.000,2024-07-29 07:10:28.000,3,3,1,0,2,2024-07-21 22:37:34,2024,7
6,24,INC49506804,"266,226,194",121,"6,304,994,586","6,304,994,586","103,974,889","569,338,790",6,3,0,0,2,1,0,9,proceed,cancel,2024-07-22 06:12:12.000,2024-07-26 06:30:45.000,3,3,1,0,2,2024-07-21 08:19:47,2024,7
6,31,INC49510667,"266,226,194",122,"6,867,816,819","6,867,816,819","103,830,082","569,354,765",7,3,0,1,1,0,0,9,proceed,cancel,2024-07-22 16:24:33.000,2024-07-26 06:30:50.000,3,3,1,0,2,2024-07-22 12:11:39,2024,7
6,24,INC49508757,"166,126,616",121,"6,343,571,534","6,942,513,548","52,728,392","215,070,509",6,3,0,0,1,0,0,5,proceed,cancel,2024-07-21 23:01:56.000,2024-07-29 07:10:29.000,3,3,1,0,2,2024-07-21 22:49:49,2024,7
6,24,INC49507717,"166,126,616",51,"6,165,437,393","6,165,437,393","52,728,393","572,579,338",6,5,0,0,1,1,0,8,proceed,cancel,2024-07-21 17:24:12.000,2024-07-21 17:24:12.000,2,2,1,0,1,2024-07-21 16:37:44,2024,7
6,31,INC49515259,"266,226,194",52,"6,867,816,819","6,867,816,819","103,830,082","569,262,287",7,3,0,0,1,1,0,8,proceed,cancel,2024-07-22 19:08:47.000,2024-07-26 06:30:57.000,3,3,1,0,2,2024-07-22 18:00:00,2024,7
6,31,INC49505861,"266,226,194",122,"6,905,353,538","6,905,353,538","103,974,889","569,272,812",6,3,0,1,0,1,0,9,proceed,cancel,2024-07-20 20:52:02.000,2024-07-24 07:27:03.000,3,3,1,0,2,2024-07-20 20:35:33,2024,7
6,31,INC49505096,"266,226,194",122,"3,790,156,078","6,264,845,105","103,974,889","-99,999",10,3,0,1,0,0,0,28,proceed,cancel,2024-07-22 13:18:54.000,2024-07-26 06:30:44.000,3,3,1,0,2,2024-07-20 16:40:38,2024,7
6,24,INC49505260,"266,226,194",121,"6,898,880,082","6,905,353,538","103,974,889","569,288,150",6,3,0,1,0,1,0,11,proceed,cancel,2024-07-20 23:13:34.000,2024-07-24 07:27:02.000,3,3,1,1,2,2024-07-20 17:02:40,2024,7
6,24,INC49507217,"266,226,194",121,"6,898,880,082","6,898,880,082","103,974,889","569,276,714",6,3,0,1,0,1,0,22,proceed,cancel,2024-07-21 14:08:00.000,2024-07-25 07:20:54.000,3,3,1,0,2,2024-07-21 12:56:42,2024,7
6,31,INC49518714,"166,126,616",52,"5,703,037,589","5,703,040,921","52,728,392","576,102,820",10,3,0,0,1,0,0,7,proceed,cancel,2024-07-31 21:12:07.000,2024-08-08 07:03:19.000,3,3,1,0,2,2024-07-23 00:25:55,2024,7
6,31,INC49505876,"166,126,616",16,"6,343,571,534","6,937,551,619","52,728,391","571,419,514",6,3,0,0,1,1,0,5,proceed,cancel,2024-08-09 20:15:20.000,2024-08-17 06:22:47.000,3,3,1,0,2,2024-07-20 20:42:36,2024,7
6,24,INC49505292,"266,226,194",121,"6,898,880,082","6,898,880,082","103,974,889","569,288,150",6,3,0,1,0,1,0,6,proceed,cancel,2024-07-20 17:58:12.000,2024-07-24 07:27:02.000,3,3,1,0,2,2024-07-20 17:14:53,2024,7
6,31,INC49511937,"166,126,616","371,220","6,819,139,276","6,937,551,619","104,119,807","572,494,758",6,3,0,1,2,1,0,7,proceed,cancel,2024-07-23 15:56:18.000,2024-07-31 07:20:43.000,3,3,1,0,2,2024-07-22 13:55:26,2024,7
6,24,INC49505321,"166,126,616",51,"6,913,617,004","5,703,040,921","52,728,392","572,556,054",6,5,0,0,4,0,0,12,proceed,cancel,2024-07-30 12:15:17.000,2024-08-07 07:40:32.000,2,2,1,0,1,2024-07-20 17:22:31,2024,7
6,31,INC49504474,"166,126,616",16,"5,767,483,282","5,703,040,921","52,728,392","414,111,943",10,3,0,0,1,1,0,5,proceed,cancel,2024-07-22 10:20:39.000,2024-07-30 07:12:51.000,3,3,1,0,2,2024-07-20 12:57:19,2024,7
6,24,INC49507284,"166,126,616",121,"5,759,423,830","6,942,513,548","52,728,392","572,633,559",6,3,0,0,1,0,0,6,proceed,cancel,2024-07-23 22:26:25.000,2024-07-31 07:20:42.000,3,3,1,0,2,2024-07-21 13:29:13,2024,7
6,31,INC49509123,"266,226,194",122,"6,905,353,538","6,905,353,538","103,974,889","569,304,015",6,3,0,1,0,1,0,14,proceed,cancel,2024-07-22 22:48:44.000,2024-07-26 06:30:45.000,3,3,1,0,2,2024-07-22 02:23:36,2024,7
6,31,INC49518323,"266,226,194",122,"6,905,353,538","6,905,353,538","103,974,889","569,316,116",6,3,0,1,0,1,0,9,proceed,cancel,2024-07-22 22:56:35.000,2024-07-26 06:31:02.000,3,3,1,0,2,2024-07-22 22:51:19,2024,7
6,31,INC49504240,"266,226,194",122,"3,790,156,078","6,898,880,082","103,974,889","569,416,881",4,3,0,1,0,1,0,20,proceed,cancel,2024-07-23 11:53:42.000,2024-07-27 06:28:23.000,3,3,1,0,2,2024-07-20 11:20:52,2024,7
6,31,INC49515659,"166,126,616",122,"6,278,127,749","6,770,881,793","52,728,392","215,060,468",10,3,0,0,1,1,0,8,proceed,cancel,2024-07-22 22:07:23.000,2024-07-30 07:12:56.000,3,3,1,0,2,2024-07-22 18:27:49,2024,7
6,24,INC49504942,"166,126,616",121,"5,703,038,277","6,816,701,351","52,729,432","215,060,468",10,3,0,1,0,1,0,5,proceed,cancel,2024-07-20 17:05:34.000,2024-07-28 07:31:37.000,3,3,1,0,2,2024-07-20 15:52:24,2024,7
6,31,INC49511945,"166,126,616",122,"6,282,285,575","6,770,881,793","52,728,392","215,060,468",10,3,0,0,1,1,0,6,proceed,cancel,2024-07-22 17:07:51.000,2024-07-30 07:12:52.000,3,3,1,0,2,2024-07-22 13:55:56,2024,7
6,24,INC49504497,"166,126,616",121,"6,322,476,869","5,796,265,319","52,728,393","636,731,532",10,3,0,0,1,0,0,14,proceed,cancel,2024-07-20 17:19:34.000,2024-07-28 07:31:36.000,3,3,1,0,2,2024-07-20 13:07:25,2024,7
6,31,INC49508306,"166,126,616",122,"5,703,040,414","5,703,040,921","52,728,392","572,656,576",10,3,0,0,2,0,0,10,proceed,cancel,2024-07-23 18:45:40.000,2024-07-31 07:20:43.000,3,3,1,0,2,2024-07-21 19:19:51,2024,7
6,24,INC49502232,"166,126,616",121,"3,141,987,178","6,016,140,447","52,728,392","215,060,468",6,3,0,0,1,1,0,8,proceed,cancel,2024-08-13 15:34:53.000,2024-08-21 07:14:45.000,3,3,1,0,2,2024-07-19 20:54:40,2024,7
6,24,INC49498019,"166,126,616",121,"3,141,987,178","5,802,727,114","52,728,393","214,602,738",6,3,0,0,1,1,0,7,proceed,cancel,2024-07-19 17:57:16.000,2024-07-27 06:21:37.000,3,3,1,0,2,2024-07-19 14:26:57,2024,7
