INC_STATE_SK,CATEGORY_SK,INCIDENT_NUMBER,COMPANY_SK,SUBCATEGORY_SK,OPENED_BY_SK,RESOLVE_BY_SK,RESOLVED_BY_GROUP_SK,SUPPORT_FUNCTION_SK,CONTACT_TYPE_SK,PRIORITY_SK,MAJOR_INCIDENT,RESOLVED_FIRST_CONTACT,REASSIGNMENT_COUNT,SUPPORTABLE,ESCALATION,SYSTEM_MOD_COUNT,UPON_APPROVAL,UPON_REJECT,RESOLVED_AT_DTTM,CLOSED_AT_DTTM,INC_URGENCY_SK,INC_IMPACT_SK,INC_ESCALATION_SK,REWORK_COUNT,IMPACT,CREATED_DTTM,Year,Month
6,24,INC47615438,"266,226,194",121,"6,304,994,586","6,304,994,586","103,974,889","569,342,432",6,3,0,1,2,1,0,23,proceed,cancel,2023-11-06 11:42:16.000,2023-11-10 09:08:57.000,3,3,1,0,2,2023-11-03 10:19:52,2023,11
6,24,INC47623734,"166,126,616",121,"5,759,423,830","5,703,040,455","52,728,392","215,097,312",6,3,0,0,1,1,0,7,proceed,cancel,2023-11-16 19:42:43.000,2023-11-24 07:57:46.000,3,3,1,0,2,2023-11-04 01:41:57,2023,11
6,24,INC47621745,"266,226,194",121,"6,264,845,105","6,817,329,706","103,830,082","569,446,527",4,3,0,0,1,1,0,16,proceed,cancel,2023-11-09 19:20:50.000,2023-11-13 09:21:24.000,3,3,1,0,2,2023-11-03 19:27:25,2023,11
6,31,INC47620890,"166,126,616",122,"6,207,662,063","6,016,140,447","52,728,391","414,111,943",10,3,0,0,1,1,0,5,proceed,cancel,2023-11-06 17:10:28.000,2023-11-14 08:45:18.000,3,3,1,0,2,2023-11-03 18:23:24,2023,11
6,31,INC47623372,"266,226,194",122,"5,802,967,307","5,802,967,307","103,974,889","569,373,446",6,3,0,1,0,1,0,5,proceed,cancel,2023-11-03 23:23:05.000,2023-11-07 10:16:17.000,3,3,1,0,2,2023-11-03 23:17:42,2023,11
6,24,INC47614942,"140,946,784",105,"5,848,267,268","5,848,267,268","76,615,600","-99,999",3,3,0,0,0,0,0,7,proceed,cancel,2023-11-03 08:18:10.000,2023-11-11 07:41:23.000,3,3,1,0,2,2023-11-03 06:46:58,2023,11
6,31,INC47618939,"166,126,616",16,"2,438,429,805","2,438,429,805","52,729,432","571,333,591",6,3,0,1,0,0,0,2,proceed,cancel,2023-11-03 15:58:46.000,2023-11-11 07:45:18.000,3,3,1,0,2,2023-11-03 15:57:57,2023,11
6,24,INC47619583,"266,226,194",121,"6,247,695,725","6,817,328,779","103,830,082","569,339,437",6,3,0,1,3,1,0,40,proceed,cancel,2023-11-06 16:26:40.000,2023-11-10 09:09:00.000,3,3,1,1,2,2023-11-03 16:45:26,2023,11
6,24,INC47770444,"166,126,616",121,"6,853,836,737","5,802,727,114","52,728,393","215,117,249",6,3,0,0,1,1,0,5,proceed,cancel,2023-11-25 03:11:19.000,2023-12-02 07:45:42.000,3,3,1,0,2,2023-11-21 15:55:46,2023,11
6,24,INC47785795,"140,946,784",105,"5,848,267,268","5,848,267,268","61,667,736","-99,999",3,3,0,0,0,0,0,9,proceed,cancel,2023-11-23 05:53:14.000,2023-11-29 21:37:08.000,3,3,1,0,2,2023-11-23 04:51:40,2023,11
6,31,INC47782486,"140,946,784",16,"5,916,170,592","5,782,219,869","41,927,742","-99,999",10,3,0,0,1,0,0,8,proceed,cancel,2023-11-22 20:55:35.000,2023-11-30 07:29:01.000,3,3,1,0,2,2023-11-22 18:42:08,2023,11
6,24,INC47781577,"266,226,194",121,"6,838,119,269","6,838,119,269","103,974,889","569,339,437",6,3,0,1,0,1,0,13,proceed,cancel,2023-11-27 16:01:28.000,2023-12-01 07:46:47.000,3,3,1,0,2,2023-11-22 17:24:40,2023,11
6,24,INC47784714,"140,946,784",105,"5,848,267,268","5,848,267,268","80,859,673","-99,999",3,3,0,0,0,0,0,12,proceed,cancel,2023-11-23 00:23:14.000,2023-11-30 07:29:03.000,3,3,1,0,2,2023-11-22 22:39:57,2023,11
6,24,INC47777570,"140,946,784",105,"5,848,267,268","5,848,267,268","76,615,600","-99,999",3,5,0,0,0,0,0,9,proceed,cancel,2023-11-22 08:23:14.000,2023-11-23 01:12:24.000,3,3,1,0,2,2023-11-22 06:51:46,2023,11
6,31,INC47783983,"166,126,616",122,"6,322,476,846","5,703,040,921","52,728,392","561,183,411",10,3,0,0,1,1,0,6,proceed,cancel,2023-11-22 22:09:18.000,2023-11-30 07:32:33.000,3,3,1,0,2,2023-11-22 20:59:09,2023,11
6,24,INC47782084,"140,946,784",105,"5,848,267,268","6,345,982,539","76,615,600","-99,999",3,3,0,0,0,0,0,15,proceed,cancel,2023-11-23 01:27:39.000,2023-11-23 01:28:13.000,3,3,1,0,2,2023-11-22 18:11:58,2023,11
6,31,INC47784800,"266,226,194",122,"3,790,156,078","6,838,119,269","103,974,889","569,280,921",4,3,0,1,0,1,0,16,proceed,cancel,2023-11-23 16:46:07.000,2023-11-27 08:41:05.000,3,3,1,0,2,2023-11-22 22:57:06,2023,11
6,31,INC47783461,"166,126,616",16,"6,816,701,351","5,759,423,830","52,729,432","572,594,744",6,3,0,1,2,0,0,6,proceed,cancel,2023-11-24 23:03:22.000,2023-12-02 07:45:42.000,3,3,1,0,2,2023-11-22 20:02:22,2023,11
6,24,INC47779916,"140,946,784",105,"5,848,267,268","5,848,267,268","76,615,600","-99,999",3,3,0,0,0,0,0,7,proceed,cancel,2023-11-22 18:23:13.000,2023-11-30 07:28:58.000,3,3,1,0,2,2023-11-22 15:11:58,2023,11
6,24,INC47782997,"140,946,784",105,"5,848,267,268","6,293,179,578","76,615,600","-99,999",3,5,0,0,0,0,0,28,proceed,cancel,2023-11-24 06:13:16.000,2023-11-24 06:13:35.000,3,3,1,0,2,2023-11-22 19:21:57,2023,11
6,24,INC47785916,"140,946,784",105,"5,848,267,268","5,848,267,268","61,667,736","-99,999",3,3,0,0,0,0,0,9,proceed,cancel,2023-11-23 07:23:13.000,2023-11-29 21:36:52.000,3,3,1,0,2,2023-11-23 05:55:19,2023,11
6,24,INC47784760,"266,226,194",51,"5,802,967,307","6,817,328,029","103,830,082","569,355,332",6,3,0,1,1,1,0,19,proceed,cancel,2023-12-04 18:35:14.000,2023-12-08 08:02:41.000,3,3,1,0,2,2023-11-22 22:49:33,2023,11
6,24,INC47785070,"140,946,784",105,"5,848,267,268","6,345,982,539","80,859,673","-99,999",3,3,0,0,0,0,0,14,proceed,cancel,2023-11-23 01:29:54.000,2023-11-23 01:30:16.000,3,3,1,0,2,2023-11-23 00:01:58,2023,11
6,24,INC47785970,"140,946,784",105,"5,848,267,268","5,848,267,268","76,615,600","-99,999",3,3,0,0,0,0,0,13,proceed,cancel,2023-11-23 07:23:15.000,2023-12-01 07:41:16.000,3,3,1,0,2,2023-11-23 06:13:39,2023,11
6,24,INC47784753,"266,226,194",121,"6,799,802,581","6,799,802,581","103,974,889","569,296,391",6,3,0,1,0,1,0,19,proceed,cancel,2023-11-29 04:00:09.000,2023-12-02 07:54:17.000,3,3,1,0,2,2023-11-22 22:48:31,2023,11
6,31,INC47779581,"140,946,784",52,"6,323,104,377","6,230,797,880","61,667,736","-99,999",10,3,0,0,0,0,0,47,proceed,cancel,2023-11-28 22:37:49.000,2023-11-28 22:38:06.000,3,3,1,0,2,2023-11-22 14:45:54,2023,11
6,24,INC47785926,"140,946,784",105,"5,848,267,268","5,848,267,268","61,667,736","-99,999",3,3,0,0,0,0,0,9,proceed,cancel,2023-11-23 07:23:14.000,2023-11-29 21:36:48.000,3,3,1,0,2,2023-11-23 05:56:39,2023,11
6,31,INC47780739,"166,126,616",122,"5,767,482,152","5,703,038,618","52,728,391","414,126,732",10,3,0,0,2,0,0,7,proceed,cancel,2023-11-27 14:32:16.000,2023-12-05 09:10:01.000,3,3,1,0,2,2023-11-22 16:18:48,2023,11
6,24,INC47785925,"140,946,784",105,"5,848,267,268","5,848,267,268","61,667,736","-99,999",3,3,0,0,0,0,0,9,proceed,cancel,2023-11-23 07:23:14.000,2023-11-29 21:36:51.000,3,3,1,0,2,2023-11-23 05:56:38,2023,11
6,24,INC47785726,"266,226,194",121,"6,799,802,581","6,799,802,581","103,974,889","569,280,921",6,3,0,1,0,1,0,4,proceed,cancel,2023-11-23 04:02:59.000,2023-11-26 09:09:56.000,3,3,1,0,2,2023-11-23 03:59:39,2023,11
6,24,INC47785231,"140,946,784",105,"5,848,267,268","5,848,267,268","61,667,736","-99,999",3,3,0,0,0,0,0,12,proceed,cancel,2023-12-02 19:23:13.000,2023-12-10 08:21:47.000,3,3,1,0,2,2023-11-23 00:46:49,2023,11
6,31,INC47780551,"166,126,616",16,"6,860,124,654","2,438,429,805","52,729,432","572,718,158",10,3,0,1,0,0,0,3,proceed,cancel,2023-11-22 16:10:56.000,2023-11-30 07:32:31.000,3,3,1,0,2,2023-11-22 16:02:19,2023,11
6,24,INC47781528,"140,946,784",105,"5,848,267,268","5,848,267,268","76,615,600","-99,999",3,3,0,0,0,0,0,8,proceed,cancel,2023-11-22 18:53:15.000,2023-11-30 07:29:00.000,3,3,1,0,2,2023-11-22 17:20:27,2023,11
6,31,INC47778210,"266,226,194",16,"6,200,018,870","6,264,845,105","103,974,889","569,280,921",6,3,0,1,0,1,0,16,proceed,cancel,2023-11-24 13:12:00.000,2023-11-28 08:49:35.000,3,3,1,0,2,2023-11-22 12:01:23,2023,11
6,24,INC47785010,"266,226,194",121,"6,817,331,159","6,817,329,706","103,830,082","569,265,189",6,3,0,0,1,1,0,14,proceed,cancel,2023-11-27 21:32:22.000,2023-12-01 07:46:48.000,3,3,1,0,2,2023-11-22 23:48:47,2023,11
6,24,INC47778491,"266,226,194",121,"3,790,156,078","6,247,695,725","103,974,889","569,473,206",10,3,0,1,0,1,0,10,proceed,cancel,2023-11-22 16:06:07.000,2023-11-26 09:09:50.000,3,3,1,0,2,2023-11-22 12:56:57,2023,11
6,31,INC47785460,"166,126,616",52,"5,703,040,211","5,703,040,921","52,728,392","572,679,673",10,3,0,0,1,0,0,7,proceed,cancel,2023-12-07 20:17:16.000,2023-12-15 07:49:52.000,3,3,1,0,2,2023-11-23 02:04:26,2023,11
6,24,INC47778200,"140,946,784",105,"5,848,267,268","5,848,267,268","80,859,673","-99,999",3,3,0,0,0,0,0,12,proceed,cancel,2023-11-22 19:53:13.000,2023-11-30 07:28:55.000,3,3,1,0,2,2023-11-22 11:59:52,2023,11
6,31,INC47782286,"266,226,194",16,"3,790,156,078","6,313,447,475","103,974,889","569,477,689",10,3,0,1,0,1,0,8,proceed,cancel,2023-11-22 19:22:35.000,2023-11-26 09:09:53.000,3,3,1,0,2,2023-11-22 18:25:54,2023,11
6,31,INC47784202,"166,126,616",52,"6,355,967,275","5,703,040,921","52,728,392","576,171,907",10,3,0,0,1,0,0,7,proceed,cancel,2023-11-28 19:55:00.000,2023-12-06 09:06:43.000,3,3,1,0,2,2023-11-22 21:23:26,2023,11
6,24,INC47785809,"140,946,784",105,"5,848,267,268","5,848,267,268","80,859,673","-99,999",3,3,0,0,0,0,0,25,proceed,cancel,2023-11-23 08:23:13.000,2023-12-01 07:41:14.000,3,3,1,0,2,2023-11-23 05:04:00,2023,11
6,31,INC47784367,"266,226,194",122,"3,790,156,078","6,313,447,475","103,974,889","569,473,206",10,3,0,1,0,1,0,12,proceed,cancel,2023-11-27 14:00:17.000,2023-12-01 07:46:48.000,3,3,1,0,2,2023-11-22 21:44:11,2023,11
6,24,INC47778992,"266,226,194",121,"6,817,327,892","6,867,816,743","103,830,082","569,324,130",10,3,0,1,1,1,0,45,proceed,cancel,2023-12-07 21:23:51.000,2023-12-11 09:07:26.000,3,3,1,0,2,2023-11-22 13:59:18,2023,11
6,24,INC47785924,"140,946,784",105,"5,848,267,268","5,848,267,268","61,667,736","-99,999",3,3,0,0,0,0,0,9,proceed,cancel,2023-11-23 07:23:14.000,2023-11-29 21:36:59.000,3,3,1,0,2,2023-11-23 05:56:36,2023,11
6,31,INC47778512,"140,946,784",122,"6,116,482,150","6,345,982,539","80,859,673","-99,999",10,3,0,0,3,0,0,16,proceed,cancel,2023-12-05 10:35:51.000,2023-12-05 10:36:19.000,3,3,1,0,2,2023-11-22 13:01:40,2023,11
6,24,INC47785790,"140,946,784",105,"5,848,267,268","5,848,267,268","61,667,736","-99,999",3,3,0,0,0,0,0,20,proceed,cancel,2023-11-23 05:53:14.000,2023-11-29 21:36:54.000,3,3,1,0,2,2023-11-23 04:48:58,2023,11
6,24,INC47780118,"266,226,194",121,"6,838,119,269","6,838,119,269","103,974,889","569,280,921",6,3,0,1,0,1,0,10,proceed,cancel,2023-11-22 15:35:23.000,2023-11-26 09:09:52.000,3,3,1,0,2,2023-11-22 15:28:08,2023,11
6,24,INC47777569,"140,946,784",105,"5,848,267,268","6,345,982,539","76,615,600","-99,999",3,3,0,0,0,0,0,16,proceed,cancel,2023-11-23 01:11:52.000,2023-11-23 01:12:15.000,3,3,1,0,2,2023-11-22 06:51:45,2023,11
6,24,INC47785311,"140,946,784",105,"5,848,267,268","5,848,267,268","80,859,673","-99,999",3,3,0,0,0,0,0,11,proceed,cancel,2023-11-23 02:53:14.000,2023-11-30 07:29:06.000,3,3,1,0,2,2023-11-23 01:07:54,2023,11
6,31,INC47782145,"166,126,616",122,"6,487,679,766","5,703,038,618","52,728,391","414,126,732",10,3,0,0,1,0,0,6,proceed,cancel,2023-11-27 14:13:17.000,2023-12-05 09:10:02.000,3,3,1,0,2,2023-11-22 18:15:40,2023,11
6,31,INC47780078,"166,126,616",122,"5,796,265,501","6,016,140,447","52,728,391","215,113,884",10,3,0,0,1,1,0,7,proceed,cancel,2024-01-17 21:30:57.000,2024-01-25 08:39:50.000,3,3,1,0,2,2023-11-22 15:24:15,2023,11
6,24,INC47779805,"266,226,194",121,"6,817,330,265","6,817,330,265","103,974,889","569,431,724",10,3,0,0,0,1,0,6,proceed,cancel,2023-11-22 15:59:47.000,2023-11-22 15:59:47.000,3,3,1,0,2,2023-11-22 15:02:52,2023,11
6,24,INC47780021,"140,946,784",105,"5,848,267,268","6,293,179,578","76,615,600","-99,999",3,3,0,0,0,0,0,15,proceed,cancel,2023-11-23 08:05:22.000,2023-11-23 08:05:37.000,3,3,1,0,2,2023-11-22 15:21:07,2023,11
6,24,INC47785920,"140,946,784",105,"5,848,267,268","5,848,267,268","61,667,736","-99,999",3,3,0,0,0,0,0,9,proceed,cancel,2023-11-23 07:23:13.000,2023-11-29 21:36:57.000,3,3,1,0,2,2023-11-23 05:56:30,2023,11
6,24,INC47785919,"140,946,784",105,"5,848,267,268","5,848,267,268","61,667,736","-99,999",3,3,0,0,0,0,0,9,proceed,cancel,2023-11-23 07:23:13.000,2023-11-29 21:36:49.000,3,3,1,0,2,2023-11-23 05:56:29,2023,11
6,31,INC47777894,"140,946,784",16,"6,323,104,377","5,916,170,592","76,615,600","-99,999",10,3,0,0,3,0,0,9,proceed,cancel,2023-12-05 07:07:30.000,2023-12-05 07:13:39.000,3,3,1,0,2,2023-11-22 09:32:43,2023,11
6,24,INC47777568,"140,946,784",105,"5,848,267,268","5,848,267,268","76,615,600","-99,999",3,3,0,0,0,0,0,7,proceed,cancel,2023-11-22 08:23:14.000,2023-11-30 07:28:50.000,3,3,1,0,2,2023-11-22 06:51:34,2023,11
6,24,INC47784736,"140,946,784",105,"5,848,267,268","5,848,267,268","80,859,673","-99,999",3,3,0,0,0,0,0,8,proceed,cancel,2023-11-23 00:23:14.000,2023-11-30 07:29:04.000,3,3,1,0,2,2023-11-22 22:44:03,2023,11
6,24,INC47783464,"266,226,194",121,"6,838,119,269","6,817,328,029","103,830,082","569,308,432",6,3,0,1,1,1,0,13,proceed,cancel,2023-12-01 16:17:05.000,2023-12-05 09:21:14.000,3,3,1,0,2,2023-11-22 20:02:34,2023,11
6,24,INC47779948,"266,226,194",121,"6,264,845,105","6,264,845,105","103,974,889","569,339,171",6,3,0,1,0,1,0,5,proceed,cancel,2023-11-22 15:33:47.000,2023-11-26 09:09:51.000,3,3,1,0,2,2023-11-22 15:15:54,2023,11
6,24,INC47785150,"140,946,784",105,"5,848,267,268","5,848,267,268","80,859,673","-99,999",3,3,0,0,0,0,0,8,proceed,cancel,2023-11-23 01:53:14.000,2023-11-30 07:29:05.000,3,3,1,0,2,2023-11-23 00:24:01,2023,11
6,24,INC47781175,"266,226,194",121,"6,264,845,105","6,264,845,105","103,974,889","569,465,840",6,3,0,1,0,1,0,19,proceed,cancel,2023-11-28 13:06:56.000,2023-12-02 07:54:16.000,3,3,1,0,2,2023-11-22 16:54:06,2023,11
6,24,INC47783653,"266,226,194",121,"3,790,156,078","6,247,695,725","103,974,889","569,273,157",10,3,0,1,0,0,0,11,proceed,cancel,2023-11-27 17:45:40.000,2023-12-01 07:46:47.000,3,3,1,0,2,2023-11-22 20:21:10,2023,11
6,24,INC47785922,"140,946,784",105,"5,848,267,268","5,848,267,268","61,667,736","-99,999",3,3,0,0,0,0,0,9,proceed,cancel,2023-11-23 07:23:13.000,2023-11-29 21:36:56.000,3,3,1,0,2,2023-11-23 05:56:33,2023,11
6,31,INC47785033,"266,226,194",122,"5,802,967,307","5,802,967,307","103,974,889","569,262,527",6,3,0,1,0,1,0,5,proceed,cancel,2023-11-23 00:19:34.000,2023-11-26 09:09:56.000,3,3,1,0,2,2023-11-22 23:55:17,2023,11
6,24,INC47780024,"140,946,784",105,"5,848,267,268","5,848,267,268","80,859,673","-99,999",3,3,0,0,0,0,0,15,proceed,cancel,2023-11-23 21:53:13.000,2023-12-01 07:41:13.000,3,3,1,0,2,2023-11-22 15:21:10,2023,11
6,24,INC47784755,"166,126,616",121,"6,819,139,276","6,819,139,276","52,729,432","572,610,205",6,3,0,1,0,1,0,3,proceed,cancel,2023-11-22 23:06:00.000,2023-11-30 07:32:33.000,3,3,1,0,2,2023-11-22 22:48:54,2023,11
6,24,INC47786010,"140,946,784",105,"5,848,267,268","6,345,982,539","61,667,736","-99,999",3,3,0,0,0,0,0,12,proceed,cancel,2023-11-23 07:31:24.000,2023-11-23 07:32:02.000,3,3,1,0,2,2023-11-23 06:25:50,2023,11
6,24,INC47780423,"140,946,784",105,"5,848,267,268","5,848,267,268","76,615,600","-99,999",3,3,0,0,0,0,0,7,proceed,cancel,2023-11-22 17:23:14.000,2023-11-30 07:28:59.000,3,3,1,0,2,2023-11-22 15:52:16,2023,11
6,31,INC47783308,"166,126,616",122,"5,703,040,211","5,703,040,921","52,728,392","215,097,313",10,3,0,0,1,1,0,4,proceed,cancel,2023-11-22 22:01:23.000,2023-11-30 07:32:32.000,3,3,1,0,2,2023-11-22 19:48:56,2023,11
6,24,INC47784488,"266,226,194",121,"5,802,967,307","5,802,967,307","103,974,889","569,469,943",6,3,0,1,0,1,0,5,proceed,cancel,2023-11-22 22:03:19.000,2023-11-26 09:09:55.000,3,3,1,0,2,2023-11-22 21:59:50,2023,11
6,24,INC47782661,"140,946,784",105,"5,848,267,268","5,848,267,268","76,615,600","-99,999",3,5,0,0,0,0,0,9,proceed,cancel,2023-11-22 20:23:15.000,2023-11-23 01:28:25.000,3,3,1,0,2,2023-11-22 18:58:09,2023,11
6,24,INC47785690,"140,946,784",105,"5,848,267,268","5,848,267,268","61,667,736","-99,999",3,3,0,0,0,0,0,9,proceed,cancel,2023-11-23 04:53:15.000,2023-11-23 04:55:32.000,3,3,1,0,2,2023-11-23 03:41:20,2023,11
6,25,INC47783298,"266,226,194",63,"6,838,119,269","6,838,119,269","103,974,889","569,357,766",6,3,0,1,0,1,0,5,proceed,cancel,2023-11-22 19:54:43.000,2023-11-26 09:09:54.000,3,3,1,0,2,2023-11-22 19:48:29,2023,11
6,24,INC47785794,"140,946,784",105,"5,848,267,268","5,848,267,268","61,667,736","-99,999",3,3,0,0,0,0,0,9,proceed,cancel,2023-11-23 05:53:14.000,2023-11-29 21:37:09.000,3,3,1,0,2,2023-11-23 04:51:39,2023,11
6,24,INC47777616,"140,946,784",105,"5,848,267,268","5,848,267,268","80,859,673","-99,999",3,5,0,0,0,0,0,12,proceed,cancel,2023-11-22 08:23:14.000,2023-11-30 07:28:53.000,3,3,1,0,2,2023-11-22 07:12:14,2023,11
6,31,INC47782276,"166,126,616",16,"5,936,352,761","6,016,140,447","52,728,391","571,456,467",10,3,0,0,2,0,0,8,proceed,cancel,2023-12-12 15:35:21.000,2023-12-20 08:26:30.000,3,3,1,0,2,2023-11-22 18:25:22,2023,11
6,24,INC47785693,"140,946,784",105,"5,848,267,268","5,848,267,268","76,615,600","-99,999",3,3,0,0,0,0,0,7,proceed,cancel,2023-11-23 05:23:14.000,2023-11-30 07:29:08.000,3,3,1,0,2,2023-11-23 03:45:19,2023,11
6,24,INC47783866,"140,946,784",105,"5,848,267,268","5,848,267,268","61,667,736","-99,999",3,3,0,0,0,0,0,7,proceed,cancel,2023-11-22 21:53:15.000,2023-11-30 07:29:03.000,3,3,1,0,2,2023-11-22 20:47:59,2023,11
6,24,INC47785847,"140,946,784",105,"5,848,267,268","5,848,267,268","80,859,673","-99,999",3,3,0,0,0,0,0,16,proceed,cancel,2023-11-23 08:23:13.000,2023-12-01 07:41:15.000,3,3,1,0,2,2023-11-23 05:31:53,2023,11
6,31,INC47778812,"140,946,784",16,"6,323,104,377","5,916,170,592","80,859,673","-99,999",10,3,0,0,3,0,0,26,proceed,cancel,2024-01-15 12:34:30.000,2024-01-15 12:34:55.000,3,3,1,0,2,2023-11-22 13:37:52,2023,11
6,24,INC47785163,"140,946,784",105,"5,848,267,268","5,848,267,268","80,859,673","-99,999",3,3,0,0,0,0,0,8,proceed,cancel,2023-11-23 01:53:15.000,2023-11-30 07:29:06.000,3,3,1,0,2,2023-11-23 00:28:00,2023,11
6,24,INC47785918,"140,946,784",105,"5,848,267,268","5,848,267,268","61,667,736","-99,999",3,3,0,0,0,0,0,9,proceed,cancel,2023-11-23 07:23:13.000,2023-11-29 21:36:58.000,3,3,1,0,2,2023-11-23 05:56:19,2023,11
6,31,INC47779574,"166,126,616",122,"6,840,444,795","6,016,140,447","52,728,391","414,111,943",10,3,0,0,1,1,0,6,proceed,cancel,2023-11-29 03:05:59.000,2023-12-06 09:06:42.000,3,3,1,0,2,2023-11-22 14:45:29,2023,11
6,31,INC47787348,"166,126,616",52,"6,193,088,209","5,703,040,921","67,354,644","-99,999",10,3,0,0,2,0,0,7,proceed,cancel,2024-01-04 21:18:57.000,2024-01-12 08:00:41.000,3,3,1,0,2,2023-11-23 15:05:20,2023,11
6,24,INC47785963,"140,946,784",105,"5,848,267,268","6,345,982,539","61,667,736","-99,999",3,3,0,0,0,0,0,10,proceed,cancel,2023-11-23 07:30:57.000,2023-11-23 07:31:31.000,3,3,1,0,2,2023-11-23 06:10:29,2023,11
6,24,INC47782630,"140,946,784",105,"5,848,267,268","5,848,267,268","76,615,600","-99,999",3,5,0,0,0,0,0,9,proceed,cancel,2023-11-22 20:23:15.000,2023-11-23 01:28:24.000,3,3,1,0,2,2023-11-22 18:55:09,2023,11
6,24,INC47780952,"166,126,616",121,"6,853,836,737","6,770,881,793","52,728,392","561,183,411",6,3,0,0,1,1,0,5,proceed,cancel,2023-11-22 17:56:10.000,2023-11-30 07:32:31.000,3,3,1,0,2,2023-11-22 16:36:09,2023,11
6,24,INC47784090,"166,126,616",121,"6,819,139,276","5,703,040,921","52,728,392","561,183,411",6,3,0,0,1,1,0,4,proceed,cancel,2023-11-22 22:06:58.000,2023-11-30 07:32:33.000,3,3,1,0,2,2023-11-22 21:10:03,2023,11
6,31,INC47781642,"166,126,616",16,"6,819,139,276","6,819,139,276","52,729,432","572,556,054",6,3,0,1,0,0,0,3,proceed,cancel,2023-11-22 17:44:51.000,2023-11-30 07:32:32.000,3,3,1,0,2,2023-11-22 17:31:00,2023,11
6,24,INC47777572,"140,946,784",105,"5,848,267,268","5,848,267,268","61,667,736","-99,999",3,3,0,0,0,0,0,7,proceed,cancel,2023-11-22 07:53:14.000,2023-11-30 07:28:52.000,3,3,1,0,2,2023-11-22 06:52:25,2023,11
6,24,INC47778244,"140,946,784",105,"5,848,267,268","5,848,267,268","76,615,600","-99,999",3,3,0,0,0,0,0,7,proceed,cancel,2023-11-22 13:53:13.000,2023-11-30 07:28:56.000,3,3,1,0,2,2023-11-22 12:07:56,2023,11
6,24,INC47778014,"140,946,784",105,"5,848,267,268","5,848,267,268","76,615,600","-99,999",3,3,0,0,0,0,0,7,proceed,cancel,2023-11-22 11:53:13.000,2023-11-30 07:28:53.000,3,3,1,0,2,2023-11-22 10:35:47,2023,11
6,24,INC47785921,"140,946,784",105,"5,848,267,268","5,848,267,268","61,667,736","-99,999",3,3,0,0,0,0,0,9,proceed,cancel,2023-11-23 07:23:13.000,2023-11-29 21:36:50.000,3,3,1,0,2,2023-11-23 05:56:32,2023,11
6,24,INC47777571,"140,946,784",105,"5,848,267,268","5,848,267,268","61,667,736","-99,999",3,3,0,0,0,0,0,7,proceed,cancel,2023-11-22 07:53:14.000,2023-11-30 07:28:51.000,3,3,1,0,2,2023-11-22 06:52:23,2023,11
6,24,INC47785951,"140,946,784",105,"5,848,267,268","5,848,267,268","80,859,673","-99,999",3,3,0,0,0,0,0,11,proceed,cancel,2023-11-23 08:23:13.000,2023-12-01 07:41:15.000,3,3,1,0,2,2023-11-23 06:03:54,2023,11
6,24,INC47786391,"140,946,784",105,"5,848,267,268","5,848,267,268","61,667,736","-99,999",3,3,0,0,0,0,0,7,proceed,cancel,2023-11-23 11:23:14.000,2023-11-26 02:28:30.000,3,3,1,0,2,2023-11-23 10:02:11,2023,11
6,24,INC47785535,"140,946,784",105,"5,848,267,268","5,848,267,268","76,615,600","-99,999",3,3,0,0,0,0,0,7,proceed,cancel,2023-11-23 03:53:13.000,2023-11-30 07:29:07.000,3,3,1,0,2,2023-11-23 02:21:19,2023,11
6,24,INC47778096,"266,226,194",121,"6,200,018,870","6,838,119,269","103,974,889","569,381,099",6,3,0,1,2,1,0,25,proceed,cancel,2023-11-27 15:50:11.000,2023-12-01 07:46:46.000,3,3,1,0,2,2023-11-22 11:19:28,2023,11
6,31,INC47778189,"140,946,784",16,"6,323,104,377","6,323,104,377","76,615,600","-99,999",10,3,0,0,3,0,0,17,proceed,cancel,2023-11-23 11:56:14.000,2023-11-23 11:56:45.000,3,3,1,0,2,2023-11-22 11:55:37,2023,11
6,24,INC47779915,"140,946,784",105,"5,848,267,268","5,848,267,268","76,615,600","-99,999",3,3,0,0,0,0,0,7,proceed,cancel,2023-11-22 18:23:14.000,2023-11-30 07:28:57.000,3,3,1,0,2,2023-11-22 15:11:57,2023,11
6,31,INC47784572,"140,946,784","371,220","6,230,797,880","6,293,179,578","76,615,600","-99,999",10,3,0,0,5,0,0,16,proceed,cancel,2023-11-23 06:42:35.000,2023-11-23 06:43:02.000,3,3,1,0,2,2023-11-22 22:14:46,2023,11
6,24,INC47785071,"140,946,784",105,"5,848,267,268","5,848,267,268","80,859,673","-99,999",3,5,0,0,0,0,0,10,proceed,cancel,2023-11-23 01:23:15.000,2023-11-23 01:30:26.000,3,3,1,0,2,2023-11-23 00:02:00,2023,11
6,24,INC47783263,"166,126,616",121,"6,816,701,351","5,703,038,618","52,728,391","571,423,726",6,3,0,0,2,1,0,9,proceed,cancel,2024-01-19 15:02:42.000,2024-01-27 07:46:19.000,3,3,1,0,2,2023-11-22 19:45:28,2023,11
6,31,INC47785007,"166,126,616",122,"6,738,065,500","5,802,727,114","52,728,393","575,972,787",10,3,0,0,1,1,0,9,proceed,cancel,2023-11-23 02:12:21.000,2023-11-30 07:32:33.000,3,3,1,0,2,2023-11-22 23:47:18,2023,11
