INC_STATE_SK,CATEGORY_SK,INCIDENT_NUMBER,COMPANY_SK,SUBCATEGORY_SK,OPENED_BY_SK,RESOLVE_BY_SK,RESOLVED_BY_GROUP_SK,SUPPORT_FUNCTION_SK,CONTACT_TYPE_SK,PRIORITY_SK,MAJOR_INCIDENT,RESOLVED_FIRST_CONTACT,REASSIGNMENT_COUNT,SUPPORTABLE,ESCALATION,SYSTEM_MOD_COUNT,UPON_APPROVAL,UPON_REJECT,RESOLVED_AT_DTTM,CLOSED_AT_DTTM,INC_URGENCY_SK,INC_IMPACT_SK,INC_ESCALATION_SK,REWORK_COUNT,IMPACT,CREATED_DTTM,Year,Month
6,31,INC48807278,"266,226,194",122,"6,898,880,082","6,898,880,082","103,974,889","569,246,095",6,3,0,1,0,1,0,4,proceed,cancel,2024-03-31 17:22:22.000,2024-04-04 07:05:25.000,3,3,1,0,2,2024-03-31 16:46:08,2024,3
6,31,INC48807206,"166,126,616",122,"5,703,040,226","5,796,265,319","52,728,393","215,117,249",10,3,0,0,1,1,0,9,proceed,cancel,2024-04-04 16:50:38.000,2024-04-12 06:21:31.000,3,3,1,0,2,2024-03-31 16:14:19,2024,3
6,24,INC48805901,"166,126,616",121,"5,703,037,415","6,842,456,985","52,729,432","571,300,385",10,3,0,1,0,1,0,6,proceed,cancel,2024-03-30 20:21:15.000,2024-04-07 07:10:38.000,3,3,1,0,2,2024-03-30 19:51:54,2024,3
6,24,INC48805294,"166,126,616",121,"5,527,129,652","5,703,040,921","52,728,392","561,183,411",6,3,0,0,3,1,0,13,proceed,cancel,2024-04-06 16:19:17.000,2024-04-14 07:03:16.000,3,3,1,1,2,2024-03-30 16:10:24,2024,3
6,31,INC48806872,"266,226,194",122,"6,898,880,082","6,898,880,082","103,974,889","569,311,341",6,3,0,1,0,1,0,11,proceed,cancel,2024-03-31 11:36:22.000,2024-04-04 07:05:24.000,3,3,1,0,2,2024-03-31 11:16:45,2024,3
6,24,INC48806406,"166,126,616",121,"6,651,199,325","5,703,041,143","87,971,197","214,635,102",10,3,0,0,1,1,0,7,proceed,cancel,2024-04-22 21:31:49.000,2024-04-30 07:17:42.000,3,3,1,0,2,2024-03-31 02:02:30,2024,3
6,24,INC48807461,"166,126,616",121,"3,503,348,459","6,016,140,447","52,728,392","571,456,192",6,3,0,0,1,1,0,6,proceed,cancel,2024-04-11 17:44:20.000,2024-04-19 06:22:14.000,3,3,1,0,2,2024-03-31 19:36:38,2024,3
6,24,INC48804995,"166,126,616",121,"6,816,701,351","6,016,140,447","52,728,392","571,300,385",6,3,0,0,1,1,0,8,proceed,cancel,2024-04-03 12:12:06.000,2024-04-11 07:00:08.000,3,3,1,0,2,2024-03-30 14:12:02,2024,3
6,31,INC48807069,"166,126,616",16,"5,759,423,830","5,759,423,830","52,729,432","571,456,467",6,3,0,1,0,0,0,3,proceed,cancel,2024-03-31 14:06:36.000,2024-04-08 07:08:22.000,3,3,1,0,2,2024-03-31 14:04:20,2024,3
6,31,INC48805902,"266,226,194",122,"6,905,353,538","6,905,353,538","103,974,889","569,454,137",6,3,0,1,0,1,0,10,proceed,cancel,2024-03-31 02:11:47.000,2024-04-03 07:32:13.000,3,3,1,0,2,2024-03-30 19:53:51,2024,3
6,24,INC48805170,"166,126,616",121,"5,527,129,652","5,703,040,921","52,728,947","571,301,725",6,1,0,0,1,1,0,11,proceed,cancel,2024-04-19 16:00:19.000,2024-04-27 06:42:06.000,3,3,1,0,2,2024-03-30 15:18:19,2024,3
6,24,INC48805830,"166,126,616",27,"6,842,456,985","5,703,038,552","52,728,947","572,494,758",6,4,0,0,3,1,0,9,proceed,cancel,2024-04-04 16:50:11.000,2024-04-12 06:21:31.000,2,2,1,0,1,2024-03-30 19:16:31,2024,3
6,24,INC48805941,"166,126,616",121,"5,703,041,209","5,703,041,143","87,971,197","215,063,806",10,3,0,0,1,1,0,6,proceed,cancel,2024-04-22 21:23:17.000,2024-04-30 07:17:40.000,3,3,1,0,2,2024-03-30 20:12:20,2024,3
6,31,INC48807268,"166,126,616",122,"6,431,032,012","5,796,265,319","52,728,393","215,117,249",10,3,0,0,1,1,0,7,proceed,cancel,2024-04-02 13:27:13.000,2024-04-10 07:12:57.000,3,3,1,0,2,2024-03-31 16:36:50,2024,3
6,31,INC48804903,"166,126,616",16,"6,816,701,351","6,816,701,351","52,729,432","571,456,467",6,3,0,1,0,0,0,5,proceed,cancel,2024-03-30 13:34:00.000,2024-04-07 07:10:37.000,3,3,1,0,2,2024-03-30 13:24:31,2024,3
6,24,INC48806125,"166,126,616",121,"6,842,456,985","5,703,037,892","52,728,393","215,117,249",6,4,0,0,1,1,0,6,proceed,cancel,2024-03-30 23:08:34.000,2024-04-07 07:10:39.000,2,2,1,0,1,2024-03-30 22:20:16,2024,3
6,24,INC48807081,"166,126,616",121,"5,759,423,830","5,759,423,830","52,729,432","-99,999",6,3,0,1,0,0,0,3,proceed,cancel,2024-03-31 14:18:01.000,2024-04-08 07:08:23.000,3,3,1,0,2,2024-03-31 14:14:03,2024,3
6,24,INC48806445,"166,126,616",121,"5,788,661,775","5,703,041,143","87,971,197","214,635,102",10,3,0,0,1,1,0,7,proceed,cancel,2024-04-22 21:34:14.000,2024-04-30 07:17:42.000,3,3,1,0,2,2024-03-31 03:03:18,2024,3
6,24,INC48806346,"166,126,616",121,"5,788,661,622","6,278,127,886","52,728,393","215,117,249",10,3,0,0,1,1,0,7,proceed,cancel,2024-03-31 02:00:49.000,2024-04-07 07:10:39.000,3,3,1,0,2,2024-03-31 01:03:27,2024,3
6,24,INC48805361,"166,126,616",121,"6,816,701,351","5,703,040,921","52,728,392","561,183,411",6,3,0,0,3,1,0,10,proceed,cancel,2024-04-03 16:43:53.000,2024-04-11 07:00:08.000,3,3,1,0,2,2024-03-30 16:24:00,2024,3
1,31,INC48687337,"166,126,616","-99,999","6,278,127,787","-99,999","-99,999","-99,999",10,3,0,0,0,0,0,1,proceed,cancel,,,3,3,1,0,2,2024-03-13 16:00:28,2024,3
6,24,INC48687668,"266,226,194",121,"6,838,119,269","6,838,119,269","103,974,889","569,454,137",6,3,0,1,0,1,0,9,proceed,cancel,2024-03-20 15:54:27.000,2024-03-24 07:27:17.000,3,3,1,0,2,2024-03-13 16:30:44,2024,3
6,31,INC48690972,"266,226,194",122,"3,790,156,078","6,817,329,706","103,830,082","569,362,801",4,3,0,0,1,1,0,7,proceed,cancel,2024-03-13 22:43:24.000,2024-03-17 07:29:34.000,3,3,1,0,2,2024-03-13 22:39:06,2024,3
6,31,INC48745972,"166,126,616",122,"6,747,262,411","6,770,881,793","52,728,392","571,323,435",10,3,0,0,1,1,0,7,proceed,cancel,2024-03-21 18:08:28.000,2024-03-29 06:28:44.000,3,3,1,0,2,2024-03-21 16:30:25,2024,3
6,31,INC48606594,"166,126,616",122,"6,160,085,083","6,197,463,044","52,728,393","575,972,787",10,3,0,0,1,1,0,6,proceed,cancel,2024-03-01 09:35:33.000,2024-03-10 08:10:17.000,3,3,1,0,2,2024-03-01 03:34:56,2024,3
6,24,INC48770747,"266,226,194",121,"6,264,845,105","6,903,283,009","103,830,082","-99,999",6,3,0,0,3,0,0,24,proceed,cancel,2024-03-26 19:27:43.000,2024-03-30 06:39:57.000,3,3,1,0,2,2024-03-25 16:30:10,2024,3
6,24,INC48738687,"266,226,194",121,"6,264,845,105","6,867,816,743","103,830,082","569,480,995",6,3,0,1,1,1,0,14,proceed,cancel,2024-03-28 13:18:43.000,2024-04-01 07:17:01.000,3,3,1,0,2,2024-03-20 18:05:12,2024,3
6,24,INC48741589,"166,126,616",121,"5,703,039,004","5,703,041,143","87,971,197","-99,999",10,3,0,0,1,0,0,7,proceed,cancel,2024-03-21 18:45:13.000,2024-03-29 06:28:40.000,3,3,1,0,2,2024-03-21 01:31:51,2024,3
6,24,INC48739000,"266,226,194",121,"6,838,119,269","6,838,119,269","103,974,889","569,280,921",6,3,0,1,0,1,0,5,proceed,cancel,2024-03-20 18:31:28.000,2024-03-24 07:27:50.000,3,3,1,0,2,2024-03-20 18:28:39,2024,3
6,24,INC48740744,"266,226,194",121,"6,313,447,475","6,817,328,029","103,830,082","569,389,042",2,3,0,1,1,1,0,14,proceed,cancel,2024-03-27 12:40:31.000,2024-03-31 07:20:51.000,3,3,1,0,2,2024-03-20 21:30:31,2024,3
6,31,INC48743916,"266,226,194",122,"6,867,816,819","6,867,816,819","103,830,082","569,354,765",7,3,0,1,1,0,0,11,proceed,cancel,2024-03-22 19:17:01.000,2024-03-26 07:37:22.000,3,3,1,0,2,2024-03-21 13:41:32,2024,3
6,31,INC48735656,"166,126,616","371,220","3,141,987,178","5,703,040,921","52,728,392","572,517,552",6,3,0,0,1,0,0,3,proceed,cancel,2024-03-20 14:39:23.000,2024-03-28 07:04:55.000,3,3,1,0,2,2024-03-20 14:05:34,2024,3
6,24,INC48735891,"266,226,194",121,"6,838,119,269","6,838,119,269","103,974,889","569,280,921",6,3,0,1,0,1,0,9,proceed,cancel,2024-03-26 16:51:15.000,2024-03-30 06:39:52.000,3,3,1,0,2,2024-03-20 14:26:57,2024,3
6,31,INC48743171,"266,226,194",122,"6,867,816,819","6,867,816,819","103,830,082","569,354,765",7,3,0,1,1,0,0,8,proceed,cancel,2024-03-21 14:50:28.000,2024-03-25 07:15:18.000,3,3,1,0,2,2024-03-21 12:22:30,2024,3
6,24,INC48734035,"266,226,194",121,"3,790,156,078","6,903,283,009","103,830,082","569,285,183",10,3,0,0,1,1,0,19,proceed,cancel,2024-04-01 16:15:09.000,2024-04-05 06:27:38.000,3,3,1,0,2,2024-03-20 10:51:17,2024,3
6,31,INC48734594,"266,226,194",122,"3,790,156,078","6,898,880,082","103,974,889","569,319,384",10,3,0,1,0,1,0,10,proceed,cancel,2024-03-20 14:23:46.000,2024-03-24 07:27:39.000,3,3,1,0,2,2024-03-20 12:26:21,2024,3
6,24,INC48741078,"266,226,194",121,"6,313,447,475","6,313,447,475","103,974,889","569,435,003",6,3,0,1,0,1,0,8,proceed,cancel,2024-03-20 22:37:20.000,2024-03-24 07:27:52.000,3,3,1,0,2,2024-03-20 22:30:44,2024,3
6,25,INC48740566,"166,126,616",63,"6,816,701,351","6,816,701,351","52,729,432","571,249,422",6,3,0,1,0,0,0,3,proceed,cancel,2024-03-20 21:04:46.000,2024-03-28 07:04:59.000,3,3,1,0,2,2024-03-20 21:01:35,2024,3
6,31,INC48736455,"166,126,616","371,220","5,703,041,013","6,884,704,687","52,728,947","-99,999",10,3,0,0,2,0,0,8,proceed,cancel,2024-03-25 16:07:43.000,2024-04-02 07:26:11.000,3,3,1,0,2,2024-03-20 15:09:50,2024,3
6,31,INC48735794,"266,226,194",122,"6,867,816,819","6,867,816,819","103,830,082","569,354,765",7,3,0,0,1,0,0,11,proceed,cancel,2024-03-21 12:57:42.000,2024-03-25 07:15:13.000,3,3,1,0,2,2024-03-20 14:18:44,2024,3
6,31,INC48740906,"166,126,616",16,"6,172,295,149","5,703,040,921","52,728,392","571,364,958",10,3,0,0,1,0,0,4,proceed,cancel,2024-03-21 13:02:38.000,2024-03-29 06:28:40.000,3,3,1,0,2,2024-03-20 21:56:19,2024,3
6,24,INC48736112,"166,126,616",51,"6,493,980,232","6,493,980,232","52,729,432","215,117,249",6,3,0,1,0,1,0,4,proceed,cancel,2024-03-20 15:01:54.000,2024-03-28 07:04:56.000,3,3,1,0,2,2024-03-20 14:44:10,2024,3
6,31,INC48737374,"266,226,194",122,"3,790,156,078","6,247,695,725","103,974,889","569,285,183",10,3,0,1,0,1,0,5,proceed,cancel,2024-03-20 18:11:50.000,2024-03-24 07:27:47.000,3,3,1,0,2,2024-03-20 16:14:19,2024,3
6,31,INC48736223,"266,226,194",122,"6,264,845,105","6,817,329,706","103,830,082","569,272,812",4,3,0,0,1,1,0,15,proceed,cancel,2024-04-02 22:46:52.000,2024-04-06 06:23:25.000,3,3,1,0,2,2024-03-20 14:53:49,2024,3
6,31,INC48739661,"266,226,194",49,"6,903,283,009","6,903,283,009","103,830,082","569,455,173",2,3,0,0,1,1,0,10,proceed,cancel,2024-03-20 22:22:26.000,2024-03-24 07:27:50.000,3,3,1,0,2,2024-03-20 19:23:01,2024,3
6,24,INC48740345,"166,126,616",121,"6,011,198,225","6,770,881,793","52,728,392","215,167,115",10,3,0,0,1,1,0,5,proceed,cancel,2024-03-20 21:28:42.000,2024-03-28 07:04:59.000,3,3,1,0,2,2024-03-20 20:31:13,2024,3
6,31,INC48734787,"266,226,194",122,"6,898,880,082","6,898,880,082","103,974,889","569,454,137",6,3,0,0,2,1,0,24,proceed,cancel,2024-03-20 16:46:59.000,2024-03-24 07:27:40.000,3,3,1,0,2,2024-03-20 12:46:43,2024,3
6,31,INC48734096,"266,226,194",16,"3,790,156,078","6,838,119,269","103,974,889","569,273,157",10,3,0,1,2,0,0,20,proceed,cancel,2024-03-26 13:22:04.000,2024-03-30 06:39:52.000,3,3,1,0,2,2024-03-20 11:09:23,2024,3
6,31,INC48749982,"166,126,616",122,"6,059,124,547","6,770,881,793","52,728,392","571,267,329",10,3,0,0,1,0,0,7,proceed,cancel,2024-03-22 14:18:37.000,2024-03-30 06:32:42.000,3,3,1,0,2,2024-03-22 00:33:52,2024,3
6,31,INC48736999,"166,126,616",122,"6,193,088,121","5,703,040,921","52,728,392","572,556,054",10,3,0,0,1,0,0,11,proceed,cancel,2024-04-02 14:19:24.000,2024-04-10 07:12:53.000,3,3,1,0,2,2024-03-20 15:47:21,2024,3
6,24,INC48737776,"166,126,616",121,"3,141,987,178","5,802,727,114","52,728,393","215,117,249",6,3,0,0,1,1,0,8,proceed,cancel,2024-03-21 02:28:35.000,2024-03-28 07:04:57.000,3,3,1,0,2,2024-03-20 16:49:16,2024,3
6,31,INC48734218,"166,126,616",122,"5,936,352,761","5,703,040,921","52,728,392","571,364,958",10,3,0,0,1,0,0,7,proceed,cancel,2024-03-20 13:31:54.000,2024-03-28 07:04:54.000,3,3,1,0,2,2024-03-20 11:34:17,2024,3
6,24,INC48737416,"266,226,194",121,"6,838,119,269","6,838,119,269","103,974,889","569,454,137",6,3,0,1,0,1,0,6,proceed,cancel,2024-03-20 16:21:21.000,2024-03-24 07:27:47.000,3,3,1,0,2,2024-03-20 16:18:25,2024,3
6,31,INC48737835,"266,226,194",122,"3,790,156,078","6,817,328,779","103,830,082","-99,999",10,3,0,0,1,0,0,9,proceed,cancel,2024-03-21 14:45:31.000,2024-03-25 07:15:15.000,3,3,1,0,2,2024-03-20 16:53:43,2024,3
6,24,INC48741663,"166,126,616",121,"3,503,348,459","5,703,041,143","87,971,197","214,635,102",6,5,0,0,1,1,0,7,proceed,cancel,2024-03-24 18:12:22.000,2024-04-01 07:11:53.000,3,3,1,0,2,2024-03-21 02:31:33,2024,3
6,31,INC48734926,"266,226,194",52,"6,867,816,819","6,867,816,819","103,830,082","569,268,858",7,3,0,1,1,1,0,8,proceed,cancel,2024-03-20 18:07:49.000,2024-03-24 07:27:42.000,3,3,1,0,2,2024-03-20 12:58:51,2024,3
6,24,INC48741968,"166,126,616",121,"5,703,039,272","3,447,171,394","52,729,432","215,070,509",10,3,0,1,0,0,0,9,proceed,cancel,2024-03-21 05:46:35.000,2024-03-29 06:28:41.000,3,3,1,0,2,2024-03-21 05:18:54,2024,3
6,24,INC48745309,"266,226,194",121,"6,838,119,269","6,817,328,779","103,830,082","569,300,917",6,3,0,0,1,1,0,13,proceed,cancel,2024-03-25 14:20:22.000,2024-03-29 06:36:10.000,3,3,1,0,2,2024-03-21 15:35:36,2024,3
6,24,INC48738545,"266,226,194",121,"6,247,695,725","6,247,695,725","103,974,889","569,280,921",2,3,0,1,0,1,0,5,proceed,cancel,2024-03-20 18:08:09.000,2024-03-24 07:27:49.000,3,3,1,0,2,2024-03-20 17:53:01,2024,3
6,24,INC48744752,"266,226,194",121,"6,838,119,269","6,838,119,269","103,974,889","569,280,921",6,3,0,1,0,1,0,5,proceed,cancel,2024-03-21 14:53:48.000,2024-03-25 07:15:25.000,3,3,1,0,2,2024-03-21 14:48:34,2024,3
6,31,INC48740533,"266,226,194",52,"6,867,816,743","6,867,816,743","103,830,082","569,401,375",7,3,0,1,1,1,0,7,proceed,cancel,2024-03-20 20:57:53.000,2024-03-24 07:27:52.000,3,3,1,0,2,2024-03-20 20:56:08,2024,3
6,31,INC48734369,"266,226,194",122,"6,898,880,082","6,898,880,082","103,974,889","569,480,995",6,3,0,1,0,1,0,5,proceed,cancel,2024-03-20 12:11:21.000,2024-03-24 07:27:38.000,3,3,1,0,2,2024-03-20 11:59:05,2024,3
6,31,INC48736661,"166,126,616",16,"5,933,984,171","5,703,040,921","52,728,392","571,300,385",10,3,0,0,1,1,0,11,proceed,cancel,2024-03-20 20:41:00.000,2024-03-28 07:04:56.000,3,3,1,0,2,2024-03-20 15:23:19,2024,3
6,24,INC48744505,"166,126,616",121,"4,536,264,761","4,536,264,761","52,729,432","561,183,411",6,3,0,1,0,1,0,5,proceed,cancel,2024-03-21 14:37:08.000,2024-03-29 06:28:43.000,3,3,1,0,2,2024-03-21 14:28:39,2024,3
6,31,INC48740547,"266,226,194",122,"3,790,156,078","6,817,328,779","103,830,082","569,419,795",10,3,0,0,3,0,0,27,proceed,cancel,2024-03-22 19:54:59.000,2024-03-26 07:37:22.000,3,3,1,0,2,2024-03-20 20:57:46,2024,3
6,24,INC48736991,"166,126,616",121,"3,141,987,178","6,884,704,687","52,728,392","215,117,249",6,3,0,0,2,1,0,7,proceed,cancel,2024-03-25 16:04:57.000,2024-04-02 07:26:11.000,3,3,1,0,2,2024-03-20 15:46:59,2024,3
6,24,INC48734780,"266,226,194",121,"6,264,845,105","6,264,845,105","103,974,889","569,280,921",6,3,0,1,2,1,0,22,proceed,cancel,2024-03-20 15:52:12.000,2024-03-24 07:27:40.000,3,3,1,0,2,2024-03-20 12:45:35,2024,3
6,24,INC48736655,"166,126,616",121,"6,288,870,020","4,536,264,761","52,729,432","571,456,192",10,3,0,0,0,1,0,7,proceed,cancel,2024-03-20 17:47:51.000,2024-03-28 07:04:56.000,3,3,1,0,2,2024-03-20 15:22:48,2024,3
6,31,INC48734012,"266,226,194",122,"3,790,156,078","6,247,695,725","103,974,889","569,393,147",10,3,0,1,0,1,0,16,proceed,cancel,2024-03-20 14:47:53.000,2024-03-24 07:27:37.000,3,3,1,0,2,2024-03-20 10:44:08,2024,3
6,31,INC48736920,"266,226,194",49,"6,867,816,819","6,867,816,819","103,830,082","569,354,765",7,3,0,1,1,0,0,8,proceed,cancel,2024-03-21 14:49:23.000,2024-03-25 07:15:14.000,3,3,1,0,2,2024-03-20 15:43:12,2024,3
6,31,INC48747090,"166,126,616",16,"5,703,041,125","5,796,265,319","52,728,393","575,972,787",10,3,0,0,1,1,0,12,proceed,cancel,2024-03-21 18:42:49.000,2024-03-29 06:28:46.000,3,3,1,0,2,2024-03-21 18:04:22,2024,3
6,24,INC48735541,"266,226,194",121,"6,867,816,743","6,867,816,743","103,830,082","569,354,766",2,3,0,1,1,1,0,8,proceed,cancel,2024-03-20 14:00:13.000,2024-03-24 07:27:45.000,3,3,1,0,2,2024-03-20 13:57:10,2024,3
6,24,INC48740836,"266,226,194",121,"6,313,447,475","6,313,447,475","103,974,889","569,276,714",6,3,0,1,2,1,0,26,proceed,cancel,2024-03-21 21:12:04.000,2024-03-25 07:15:15.000,3,3,1,0,2,2024-03-20 21:43:17,2024,3
6,31,INC48737056,"166,126,616",16,"6,819,139,276","6,819,139,276","52,729,432","571,417,627",6,3,0,1,0,0,0,3,proceed,cancel,2024-03-20 15:54:06.000,2024-03-28 07:04:57.000,3,3,1,0,2,2024-03-20 15:50:49,2024,3
6,31,INC48740693,"166,126,616",52,"5,703,037,351","5,703,040,921","52,728,392","572,579,338",10,3,0,0,1,1,0,6,proceed,cancel,2024-03-21 15:19:31.000,2024-03-29 06:28:39.000,3,3,1,0,2,2024-03-20 21:24:36,2024,3
6,31,INC48734374,"266,226,194",49,"6,867,816,819","6,867,816,819","103,830,082","569,354,765",7,3,0,1,1,0,0,9,proceed,cancel,2024-03-20 13:05:10.000,2024-03-24 07:27:38.000,3,3,1,0,2,2024-03-20 11:59:44,2024,3
6,24,INC48735451,"166,126,616",121,"3,141,987,178","6,770,881,793","52,728,392","561,214,205",6,3,0,0,1,1,0,15,proceed,cancel,2024-03-20 20:54:15.000,2024-03-28 07:04:55.000,3,3,1,1,2,2024-03-20 13:49:57,2024,3
6,24,INC48737340,"266,226,194",121,"6,264,845,105","6,264,845,105","103,974,889","569,480,995",6,3,0,1,0,1,0,5,proceed,cancel,2024-03-20 16:19:10.000,2024-03-24 07:27:46.000,3,3,1,0,2,2024-03-20 16:11:35,2024,3
6,24,INC48741854,"166,126,616",121,"5,703,039,272","5,796,265,319","52,728,393","215,070,509",10,3,0,1,1,0,0,20,proceed,cancel,2024-03-22 00:42:14.000,2024-03-29 06:28:40.000,3,3,1,1,2,2024-03-21 04:14:50,2024,3
6,31,INC48734520,"266,226,194",122,"6,867,816,819","6,867,816,819","103,830,082","569,354,765",7,3,0,1,1,0,0,9,proceed,cancel,2024-03-20 13:05:55.000,2024-03-24 07:27:39.000,3,3,1,0,2,2024-03-20 12:18:24,2024,3
6,31,INC48736416,"166,126,616",122,"5,796,265,180","5,703,040,921","52,728,392","215,167,115",10,3,0,0,1,1,0,11,proceed,cancel,2024-03-21 20:12:17.000,2024-03-29 06:28:39.000,3,3,1,0,2,2024-03-20 15:06:51,2024,3
6,31,INC48737565,"266,226,194",122,"3,790,156,078","6,264,845,105","103,974,889","569,285,183",10,3,0,1,0,1,0,28,proceed,cancel,2024-03-22 16:05:16.000,2024-03-26 07:37:21.000,3,3,1,0,2,2024-03-20 16:31:41,2024,3
6,24,INC48749495,"166,126,616",121,"6,888,439,135","5,796,265,319","52,728,393","214,765,527",10,3,0,0,1,1,0,10,proceed,cancel,2024-03-22 00:47:28.000,2024-03-29 06:28:48.000,3,3,1,0,2,2024-03-21 22:37:49,2024,3
6,25,INC48748866,"166,126,616",63,"-99,999","6,016,140,447","52,728,392","-99,999",10,3,0,1,1,0,0,11,proceed,cancel,2024-03-24 20:49:43.000,2024-04-01 07:11:53.000,3,3,1,1,2,2024-03-21 20:41:00,2024,3
6,31,INC48735769,"266,226,194",122,"6,867,816,819","6,867,816,819","103,830,082","569,354,765",7,3,0,1,1,0,0,8,proceed,cancel,2024-03-20 18:06:57.000,2024-03-24 07:27:46.000,3,3,1,0,2,2024-03-20 14:16:41,2024,3
6,24,INC48739911,"166,126,616",121,"3,141,987,178","3,141,987,178","52,729,432","215,060,468",6,3,0,1,0,1,0,4,proceed,cancel,2024-03-20 19:54:47.000,2024-03-28 07:04:58.000,3,3,1,0,2,2024-03-20 19:47:25,2024,3
6,31,INC48739372,"166,126,616",122,"5,707,696,599","5,703,040,921","52,728,392","571,323,435",10,3,0,0,1,1,0,5,proceed,cancel,2024-03-20 20:40:27.000,2024-03-28 07:04:58.000,3,3,1,0,2,2024-03-20 19:00:57,2024,3
6,31,INC48734396,"166,126,616",122,"6,325,797,917","5,703,040,921","52,728,392","572,532,853",10,3,0,0,1,1,0,10,proceed,cancel,2024-03-20 13:23:58.000,2024-03-28 07:04:55.000,3,3,1,0,2,2024-03-20 12:01:57,2024,3
6,31,INC48734937,"266,226,194",122,"6,867,816,819","6,867,816,819","103,830,082","569,308,126",7,3,0,1,1,1,0,8,proceed,cancel,2024-03-20 17:07:10.000,2024-03-24 07:27:43.000,3,3,1,0,2,2024-03-20 13:00:21,2024,3
6,31,INC48737814,"266,226,194",122,"3,790,156,078","6,838,119,269","103,974,889","569,285,183",10,3,0,1,0,1,0,9,proceed,cancel,2024-03-20 18:38:17.000,2024-03-24 07:27:47.000,3,3,1,0,2,2024-03-20 16:51:43,2024,3
6,24,INC48735547,"166,126,616",121,"5,703,037,896","4,536,264,761","52,729,432","571,456,192",10,3,0,0,0,1,0,12,proceed,cancel,2024-03-22 19:20:46.000,2024-03-30 06:32:41.000,3,3,1,0,2,2024-03-20 13:57:30,2024,3
6,31,INC48747949,"266,226,194",122,"6,867,816,819","6,867,816,819","103,830,082","569,354,765",7,3,0,1,1,0,0,8,proceed,cancel,2024-03-21 19:24:29.000,2024-03-25 07:15:29.000,3,3,1,0,2,2024-03-21 19:19:51,2024,3
6,24,INC48742764,"266,226,194",121,"3,790,156,078","6,817,328,779","103,830,082","569,273,157",10,3,0,0,1,0,0,9,proceed,cancel,2024-03-21 14:40:41.000,2024-03-25 07:15:16.000,3,3,1,0,2,2024-03-21 11:15:17,2024,3
6,31,INC48735724,"166,126,616",122,"6,871,108,212","6,819,139,276","52,729,432","215,097,312",10,3,0,0,0,1,0,13,proceed,cancel,2024-03-26 18:34:19.000,2024-04-06 06:16:17.000,3,3,1,0,2,2024-03-20 14:12:57,2024,3
6,24,INC48738537,"166,126,616",121,"3,141,987,178","3,141,987,178","52,729,432","215,060,468",6,3,0,1,0,1,0,4,proceed,cancel,2024-03-20 20:31:50.000,2024-03-28 07:04:57.000,3,3,1,0,2,2024-03-20 17:52:37,2024,3
6,31,INC48738018,"166,126,616",122,"5,703,041,045","6,016,140,447","104,119,807","571,419,514",10,3,0,0,2,1,0,16,proceed,cancel,2024-03-24 20:56:14.000,2024-04-01 07:11:53.000,3,3,1,0,2,2024-03-20 17:10:53,2024,3
6,31,INC48745291,"166,126,616",122,"3,790,156,078","5,703,040,921","67,354,644","-99,999",4,3,0,0,2,0,0,6,proceed,cancel,2024-04-25 15:38:24.000,2024-05-03 06:21:21.000,3,3,1,0,2,2024-03-21 15:33:52,2024,3
6,31,INC48740201,"166,126,616",16,"6,855,189,417","6,016,140,447","52,728,392","571,456,467",10,3,0,0,1,0,0,11,proceed,cancel,2024-03-25 20:24:36.000,2024-04-03 07:22:37.000,3,3,1,0,2,2024-03-20 20:16:29,2024,3
6,24,INC48763204,"166,126,616",121,"5,759,423,830","5,759,423,830","52,729,432","571,456,192",6,3,0,1,0,1,0,3,proceed,cancel,2024-03-24 17:16:13.000,2024-04-01 07:11:55.000,3,3,1,0,2,2024-03-24 17:08:02,2024,3
6,31,INC48774477,"166,126,616",122,"6,905,944,739","5,759,423,830","52,729,432","572,717,939",10,3,0,1,0,0,0,14,proceed,cancel,2024-04-09 01:18:04.000,2024-04-16 07:23:40.000,3,3,1,0,2,2024-03-25 22:52:49,2024,3
6,31,INC48763225,"166,126,616",122,"6,891,153,546","5,759,423,830","52,729,432","215,117,249",10,3,0,1,0,1,0,10,proceed,cancel,2024-03-29 20:26:52.000,2024-04-06 06:16:18.000,3,3,1,0,2,2024-03-24 17:15:48,2024,3
6,24,INC48763981,"166,126,616",121,"3,503,348,459","5,802,727,114","52,728,393","214,765,527",6,3,0,0,1,1,0,5,proceed,cancel,2024-03-25 01:54:24.000,2024-04-01 07:11:56.000,3,3,1,0,2,2024-03-24 20:34:35,2024,3
6,24,INC48763645,"166,126,616",121,"3,503,348,459","5,802,727,114","52,728,393","215,070,509",6,3,0,0,1,0,0,7,proceed,cancel,2024-03-25 02:00:44.000,2024-04-01 07:11:55.000,3,3,1,0,2,2024-03-24 19:11:23,2024,3
6,31,INC48762880,"166,126,616",122,"6,814,276,774","5,796,265,319","52,728,393","214,602,738",10,3,0,0,1,1,0,6,proceed,cancel,2024-03-26 17:28:39.000,2024-04-03 07:22:38.000,2,3,1,0,2,2024-03-24 15:40:19,2024,3
6,31,INC48763268,"266,226,194",122,"6,898,880,082","6,898,880,082","103,974,889","569,316,116",6,3,0,1,0,1,0,4,proceed,cancel,2024-03-24 17:44:06.000,2024-03-28 07:13:51.000,3,3,1,0,2,2024-03-24 17:28:30,2024,3
