INC_STATE_SK,CATEGORY_SK,INCIDENT_NUMBER,COMPANY_SK,SUBCATEGORY_SK,OPENED_BY_SK,RESOLVE_BY_SK,RESOLVED_BY_GROUP_SK,SUPPORT_FUNCTION_SK,CONTACT_TYPE_SK,PRIORITY_SK,MAJOR_INCIDENT,RESOLVED_FIRST_CONTACT,REASSIGNMENT_COUNT,SUPPORTABLE,ESCALATION,SYSTEM_MOD_COUNT,UPON_APPROVAL,UPON_REJECT,RESOLVED_AT_DTTM,CLOSED_AT_DTTM,INC_URGENCY_SK,INC_IMPACT_SK,INC_ESCALATION_SK,REWORK_COUNT,IMPACT,CREATED_DTTM,Year,Month
6,24,INC48172980,"266,226,194",27,"6,264,845,105","6,867,816,743","103,830,082","569,480,995",6,3,0,1,1,1,0,16,proceed,cancel,2024-01-12 15:06:39.000,2024-01-16 09:17:35.000,3,3,1,0,2,2024-01-12 13:27:55,2024,1
6,24,INC48175131,"140,946,784",105,"5,848,267,268","5,848,267,268","61,667,736","-99,999",3,3,0,0,0,0,0,9,proceed,cancel,2024-01-12 18:11:29.000,2024-01-13 01:42:32.000,3,3,1,0,2,2024-01-12 16:14:35,2024,1
6,24,INC48183310,"140,946,784",105,"5,848,267,268","5,848,267,268","61,667,736","-99,999",3,3,0,0,0,0,0,9,proceed,cancel,2024-01-13 23:10:46.000,2024-01-14 02:11:45.000,3,3,1,0,2,2024-01-13 21:56:02,2024,1
6,31,INC48178411,"166,126,616",16,"5,703,041,013","5,749,534,622","52,728,391","571,371,245",10,3,0,0,2,1,0,7,proceed,cancel,2024-02-01 19:08:18.000,2024-02-09 07:47:17.000,3,3,1,0,2,2024-01-12 20:26:23,2024,1
6,24,INC48171648,"140,946,784",105,"5,848,267,268","5,848,267,268","80,859,673","-99,999",3,3,0,0,0,0,0,12,proceed,cancel,2024-01-12 11:41:05.000,2024-01-20 07:49:10.000,3,3,1,0,2,2024-01-12 10:02:15,2024,1
6,24,INC48177131,"266,226,194",121,"3,790,156,078","6,817,329,706","103,830,082","569,370,815",4,3,0,0,1,1,0,23,proceed,cancel,2024-01-17 17:01:27.000,2024-01-21 08:18:22.000,3,3,1,0,2,2024-01-12 18:44:58,2024,1
6,31,INC48175745,"166,126,616",16,"6,193,088,139","5,802,727,114","52,728,393","215,117,249",10,3,0,0,1,1,0,9,proceed,cancel,2024-01-12 17:33:06.000,2024-01-20 07:56:44.000,3,3,1,0,2,2024-01-12 16:57:15,2024,1
6,24,INC48178331,"140,946,784",105,"5,848,267,268","5,848,267,268","80,859,673","-99,999",3,3,0,0,0,0,0,15,proceed,cancel,2024-01-12 22:41:14.000,2024-01-20 07:49:15.000,3,3,1,0,2,2024-01-12 20:19:56,2024,1
6,24,INC48183289,"140,946,784",105,"5,848,267,268","5,848,267,268","76,615,600","-99,999",3,5,0,0,0,0,0,9,proceed,cancel,2024-01-14 00:10:45.000,2024-01-21 08:04:04.000,3,3,1,0,2,2024-01-13 21:49:10,2024,1
6,31,INC48176904,"166,126,616",122,"2,438,429,805","5,703,040,921","52,728,392","214,622,108",6,3,0,0,1,1,0,5,proceed,cancel,2024-01-12 20:22:02.000,2024-01-20 07:56:44.000,3,3,1,0,2,2024-01-12 18:26:52,2024,1
6,31,INC48175050,"266,226,194","371,220","6,867,816,743","6,867,816,743","103,830,082","569,247,447",7,3,0,1,1,1,0,8,proceed,cancel,2024-01-12 16:10:44.000,2024-01-16 09:17:42.000,3,3,1,0,2,2024-01-12 16:07:59,2024,1
6,24,INC48180359,"140,946,784",105,"5,848,267,268","5,848,267,268","76,615,600","-99,999",3,3,0,0,0,0,0,5,proceed,cancel,2024-01-13 03:11:01.000,2024-01-20 07:49:17.000,3,3,1,0,2,2024-01-13 01:57:27,2024,1
6,24,INC48177195,"266,226,194",121,"6,313,447,475","6,313,447,475","103,974,889","569,311,341",6,3,0,1,0,1,0,7,proceed,cancel,2024-01-12 19:03:21.000,2024-01-16 09:17:45.000,3,3,1,0,2,2024-01-12 18:49:51,2024,1
6,24,INC48179345,"140,946,784",105,"5,848,267,268","5,848,267,268","80,859,673","-99,999",3,3,0,0,0,0,0,50,proceed,cancel,2024-01-13 06:11:05.000,2024-01-21 08:04:00.000,3,3,1,0,2,2024-01-12 22:04:52,2024,1
6,24,INC48183936,"140,946,784",105,"5,848,267,268","5,848,267,268","76,615,600","-99,999",3,3,0,0,0,0,0,7,proceed,cancel,2024-01-18 08:10:46.000,2024-01-26 07:44:48.000,3,3,1,0,2,2024-01-14 02:07:36,2024,1
6,24,INC48175914,"166,126,616",121,"6,853,836,737","5,802,727,114","52,728,393","215,070,509",6,3,0,0,1,0,0,9,proceed,cancel,2024-01-12 17:32:07.000,2024-01-20 07:56:44.000,3,3,1,0,2,2024-01-12 17:11:24,2024,1
6,24,INC48179008,"140,946,784",105,"5,848,267,268","5,848,267,268","76,615,600","-99,999",3,3,0,0,0,0,0,7,proceed,cancel,2024-01-17 22:40:44.000,2024-01-25 07:52:14.000,3,3,1,0,2,2024-01-12 21:23:10,2024,1
6,24,INC48179717,"140,946,784",105,"5,848,267,268","5,848,267,268","80,859,673","-99,999",3,3,0,0,0,0,0,6,proceed,cancel,2024-01-13 00:20:05.000,2024-01-20 07:49:16.000,3,3,1,0,2,2024-01-12 22:56:24,2024,1
6,24,INC48173058,"266,226,194",121,"6,264,845,105","6,264,845,105","103,974,889","569,480,995",6,3,0,1,0,1,0,8,proceed,cancel,2024-01-12 14:50:08.000,2024-01-16 09:17:36.000,3,3,1,0,2,2024-01-12 13:36:23,2024,1
6,31,INC48174282,"266,226,194",122,"6,867,816,819","6,867,816,819","103,830,082","569,354,765",7,3,0,1,1,0,0,8,proceed,cancel,2024-01-12 15:31:15.000,2024-01-16 09:17:40.000,3,3,1,0,2,2024-01-12 15:13:51,2024,1
6,31,INC48176219,"266,226,194",122,"3,790,156,078","6,867,816,819","103,830,082","569,272,812",4,3,0,0,1,1,0,23,proceed,cancel,2024-01-30 15:08:18.000,2024-02-03 08:02:57.000,3,3,1,0,2,2024-01-12 17:35:12,2024,1
6,24,INC48180475,"140,946,784",105,"5,848,267,268","5,848,267,268","61,667,736","-99,999",3,3,0,0,0,0,0,5,proceed,cancel,2024-01-13 03:11:32.000,2024-01-20 07:49:23.000,3,3,1,0,2,2024-01-13 02:04:29,2024,1
6,31,INC48176290,"266,226,194",122,"3,790,156,078","6,815,661,982","103,830,082","569,262,442",4,3,0,0,1,1,0,19,proceed,cancel,2024-01-20 00:51:17.000,2024-01-23 09:47:48.000,3,3,1,0,2,2024-01-12 17:41:47,2024,1
6,31,INC48172866,"266,226,194",122,"6,867,816,819","6,867,816,819","103,830,082","569,354,765",7,3,0,1,1,0,0,8,proceed,cancel,2024-01-12 14:07:55.000,2024-01-16 09:17:33.000,3,3,1,0,2,2024-01-12 13:15:07,2024,1
6,24,INC48179281,"140,946,784",105,"5,848,267,268","5,848,267,268","80,859,673","-99,999",3,3,0,0,0,0,0,12,proceed,cancel,2024-01-13 06:10:55.000,2024-01-21 08:03:59.000,3,3,1,0,2,2024-01-12 21:56:51,2024,1
6,24,INC48179450,"140,946,784",105,"5,848,267,268","5,848,267,268","76,615,600","-99,999",3,5,0,0,0,0,0,11,proceed,cancel,2024-01-12 23:42:00.000,2024-01-13 10:04:35.000,3,3,1,0,2,2024-01-12 22:16:41,2024,1
6,24,INC48180480,"140,946,784",105,"5,848,267,268","5,848,267,268","61,667,736","-99,999",3,3,0,0,0,0,0,5,proceed,cancel,2024-01-13 03:11:35.000,2024-01-20 07:49:26.000,3,3,1,0,2,2024-01-13 02:04:45,2024,1
6,24,INC48180515,"140,946,784",105,"5,848,267,268","5,848,267,268","61,667,736","-99,999",3,3,0,0,0,0,0,9,proceed,cancel,2024-01-13 04:11:10.000,2024-01-20 07:49:28.000,3,3,1,0,2,2024-01-13 02:16:06,2024,1
6,24,INC48175816,"266,226,194",121,"6,264,845,105","6,264,845,105","103,974,889","569,381,099",6,3,0,1,0,1,0,9,proceed,cancel,2024-01-12 18:08:02.000,2024-01-16 09:17:44.000,3,3,1,0,2,2024-01-12 17:03:47,2024,1
6,24,INC48175102,"140,946,784",105,"5,848,267,268","6,345,982,539","61,667,736","-99,999",3,3,0,0,0,0,0,17,proceed,cancel,2024-01-13 01:42:02.000,2024-01-13 01:42:17.000,3,3,1,0,2,2024-01-12 16:11:40,2024,1
6,24,INC48175748,"140,946,784",105,"5,848,267,268","5,848,267,268","61,667,736","-99,999",3,3,0,0,0,0,0,7,proceed,cancel,2024-01-12 18:11:52.000,2024-01-20 07:49:15.000,3,3,1,0,2,2024-01-12 16:57:40,2024,1
6,24,INC48245117,"266,226,194",121,"3,790,156,078","6,867,816,743","103,830,082","569,462,314",10,3,0,1,1,1,0,31,proceed,cancel,2024-01-29 20:30:16.000,2024-02-02 07:59:35.000,3,3,1,0,2,2024-01-22 14:25:41,2024,1
6,31,INC48174475,"266,226,194",16,"6,313,447,475","6,313,447,475","103,974,889","569,280,921",6,3,0,1,0,1,0,7,proceed,cancel,2024-01-12 15:36:55.000,2024-01-16 09:17:41.000,3,3,1,0,2,2024-01-12 15:27:39,2024,1
6,24,INC48180473,"140,946,784",105,"5,848,267,268","5,848,267,268","61,667,736","-99,999",3,3,0,0,0,0,0,5,proceed,cancel,2024-01-13 03:11:31.000,2024-01-20 07:49:22.000,3,3,1,0,2,2024-01-13 02:04:21,2024,1
6,24,INC48184082,"140,946,784",105,"5,848,267,268","5,848,267,268","76,615,600","-99,999",3,3,0,0,0,0,0,7,proceed,cancel,2024-01-14 05:11:01.000,2024-01-21 08:04:04.000,3,3,1,0,2,2024-01-14 03:22:08,2024,1
6,24,INC48175092,"266,226,194",121,"6,867,816,743","6,867,816,743","103,830,082","569,481,069",2,3,0,1,1,1,0,8,proceed,cancel,2024-01-12 16:15:26.000,2024-01-16 09:17:43.000,3,3,1,0,2,2024-01-12 16:11:17,2024,1
6,31,INC48179384,"166,126,616",16,"5,703,039,025","6,016,140,447","52,728,391","571,417,627",10,3,0,0,2,0,0,7,proceed,cancel,2024-01-17 21:26:00.000,2024-01-25 08:39:52.000,3,3,1,0,2,2024-01-12 22:09:02,2024,1
6,31,INC48183196,"166,126,616",122,"5,703,040,230","6,197,463,044","52,728,393","575,972,787",10,3,0,0,1,1,0,8,proceed,cancel,2024-01-14 02:21:57.000,2024-01-21 08:14:27.000,3,3,1,0,2,2024-01-13 21:18:58,2024,1
6,25,INC48176432,"266,226,194",63,"6,264,845,105","6,264,845,105","103,974,889","569,462,314",2,3,0,0,0,1,0,6,proceed,cancel,2024-01-12 18:04:02.000,2024-01-16 09:17:44.000,3,3,1,0,2,2024-01-12 17:53:37,2024,1
6,24,INC48183313,"140,946,784",105,"5,848,267,268","5,848,267,268","61,667,736","-99,999",3,3,0,0,0,0,0,5,proceed,cancel,2024-01-13 23:10:49.000,2024-01-14 02:11:46.000,3,3,1,0,2,2024-01-13 21:56:08,2024,1
6,31,INC48174435,"166,126,616",122,"2,438,429,805","6,770,881,793","52,728,392","561,183,411",6,3,0,0,1,1,0,4,proceed,cancel,2024-01-12 15:56:42.000,2024-01-20 07:56:43.000,3,3,1,0,2,2024-01-12 15:24:33,2024,1
6,31,INC48173269,"140,946,784",122,"6,293,179,578","5,916,170,592","80,859,673","-99,999",10,3,0,0,1,0,0,9,proceed,cancel,2024-01-15 11:59:54.000,2024-01-15 12:00:09.000,3,3,1,0,2,2024-01-12 13:55:27,2024,1
6,24,INC48170944,"140,946,784",105,"5,848,267,268","5,848,267,268","80,859,673","-99,999",3,3,0,0,0,0,0,5,proceed,cancel,2024-01-12 08:41:00.000,2024-01-13 01:40:57.000,3,3,1,0,2,2024-01-12 07:40:18,2024,1
6,31,INC48173887,"266,226,194",122,"3,790,156,078","6,838,119,269","103,974,889","569,255,282",10,3,0,1,0,0,0,17,proceed,cancel,2024-01-18 16:44:08.000,2024-01-22 09:20:47.000,3,3,1,0,2,2024-01-12 14:45:06,2024,1
6,31,INC48175247,"166,126,616",122,"5,703,040,664","6,059,124,548","79,181,792","572,649,035",10,3,0,0,1,0,0,11,proceed,cancel,2024-01-12 20:19:47.000,2024-01-20 07:56:43.000,3,3,1,0,2,2024-01-12 16:21:57,2024,1
6,31,INC48178138,"166,126,616",16,"5,796,265,349","5,703,040,921","67,354,644","-99,999",10,3,0,0,1,0,0,3,proceed,cancel,2024-02-14 16:39:49.000,2024-02-22 08:13:00.000,3,3,1,0,2,2024-01-12 20:00:37,2024,1
6,24,INC48180470,"140,946,784",105,"5,848,267,268","5,848,267,268","76,615,600","-99,999",3,3,0,0,0,0,0,5,proceed,cancel,2024-01-13 03:11:28.000,2024-01-20 07:49:19.000,3,3,1,0,2,2024-01-13 02:04:04,2024,1
6,24,INC48180489,"140,946,784",105,"5,848,267,268","5,848,267,268","80,859,673","-99,999",3,3,0,0,0,0,0,9,proceed,cancel,2024-01-13 03:41:18.000,2024-01-20 07:49:27.000,3,3,1,0,2,2024-01-13 02:05:10,2024,1
6,31,INC48175841,"166,126,616",122,"5,703,041,244","6,877,023,618","52,728,391","414,111,943",10,3,0,0,1,1,0,8,proceed,cancel,2024-02-28 23:58:37.000,2024-03-07 08:10:34.000,3,3,1,0,2,2024-01-12 17:06:05,2024,1
6,24,INC48184084,"140,946,784",105,"5,848,267,268","5,848,267,268","80,859,673","-99,999",3,3,0,0,0,0,0,267,proceed,cancel,2024-01-15 11:40:55.000,2024-01-15 11:55:52.000,3,3,1,0,2,2024-01-14 03:22:59,2024,1
6,24,INC48172092,"140,946,784",105,"5,848,267,268","6,345,982,539","61,667,736","-99,999",3,3,0,0,0,0,0,14,proceed,cancel,2024-01-13 01:38:43.000,2024-01-13 01:39:01.000,3,3,1,0,2,2024-01-12 11:16:11,2024,1
6,24,INC48171188,"140,946,784",105,"5,848,267,268","5,848,267,268","80,859,673","-99,999",3,3,0,0,0,0,0,8,proceed,cancel,2024-01-12 11:40:59.000,2024-01-13 01:40:58.000,3,3,1,0,2,2024-01-12 08:04:52,2024,1
6,24,INC48181028,"140,946,784",105,"5,848,267,268","5,848,267,268","80,859,673","-99,999",3,3,0,0,0,0,0,37,proceed,cancel,2024-01-13 17:41:54.000,2024-01-21 08:04:01.000,3,3,1,0,2,2024-01-13 07:58:29,2024,1
6,31,INC48175971,"140,946,784",52,"6,218,754,222","6,218,754,222","76,615,600","-99,999",10,3,0,0,1,0,0,7,proceed,cancel,2024-01-12 17:33:44.000,2024-01-12 17:34:32.000,3,3,1,0,2,2024-01-12 17:16:35,2024,1
6,24,INC48183321,"140,946,784",105,"5,848,267,268","5,848,267,268","61,667,736","-99,999",3,3,0,0,0,0,0,9,proceed,cancel,2024-01-13 23:10:50.000,2024-01-14 02:11:47.000,3,3,1,0,2,2024-01-13 21:57:21,2024,1
6,31,INC48173927,"266,226,194",122,"3,790,156,078","6,313,447,475","103,974,889","569,288,150",10,3,0,1,0,1,0,7,proceed,cancel,2024-01-12 15:43:54.000,2024-01-16 09:17:39.000,3,3,1,0,2,2024-01-12 14:47:52,2024,1
6,31,INC48182302,"166,126,616",16,"6,816,701,351","5,703,040,921","52,728,392","571,263,657",6,3,0,0,1,0,0,4,proceed,cancel,2024-01-13 18:57:03.000,2024-01-21 08:14:26.000,3,3,1,0,2,2024-01-13 18:17:29,2024,1
6,24,INC48179009,"140,946,784",105,"5,848,267,268","5,848,267,268","76,615,600","-99,999",3,3,0,0,0,0,0,31,proceed,cancel,2024-01-15 09:41:19.000,2024-01-23 08:20:29.000,3,3,1,0,2,2024-01-12 21:23:11,2024,1
6,24,INC48183614,"140,946,784",105,"5,848,267,268","5,848,267,268","80,859,673","-99,999",3,3,0,0,0,0,0,145,proceed,cancel,2024-01-15 02:40:57.000,2024-01-22 08:12:41.000,3,3,1,0,2,2024-01-13 23:36:56,2024,1
6,31,INC48175898,"166,126,616",122,"5,936,352,761","6,059,124,548","79,181,792","576,164,409",10,3,0,0,1,1,0,7,proceed,cancel,2024-01-16 15:13:52.000,2024-01-24 09:03:09.000,3,3,1,0,2,2024-01-12 17:10:20,2024,1
6,24,INC48180479,"140,946,784",105,"5,848,267,268","5,848,267,268","61,667,736","-99,999",3,3,0,0,0,0,0,5,proceed,cancel,2024-01-13 03:11:35.000,2024-01-20 07:49:25.000,3,3,1,0,2,2024-01-13 02:04:43,2024,1
6,31,INC48182059,"166,126,616",52,"5,981,059,320","5,703,040,921","52,728,392","572,594,690",10,3,0,0,1,1,0,9,proceed,cancel,2024-01-16 18:05:18.000,2024-01-24 09:03:09.000,3,3,1,0,2,2024-01-13 16:48:49,2024,1
6,31,INC48179507,"166,126,616",122,"6,059,124,585","5,703,041,143","87,971,197","215,023,951",10,3,0,0,1,1,0,7,proceed,cancel,2024-01-25 18:31:49.000,2024-02-02 07:51:35.000,3,3,1,0,2,2024-01-12 22:23:54,2024,1
6,24,INC48175006,"266,226,194",121,"6,264,845,105","6,264,845,105","103,974,889","569,361,586",6,3,0,1,0,1,0,26,proceed,cancel,2024-01-16 16:28:00.000,2024-01-20 08:04:21.000,3,3,1,0,2,2024-01-12 16:04:31,2024,1
6,31,INC48174706,"266,226,194",122,"3,790,156,078","6,264,845,105","103,974,889","569,338,860",10,3,0,1,2,1,0,29,proceed,cancel,2024-01-18 14:44:01.000,2024-01-22 09:20:47.000,3,3,1,0,2,2024-01-12 15:43:04,2024,1
6,25,INC48173685,"266,226,194",63,"6,313,447,475","6,313,447,475","103,974,889","569,393,051",6,3,0,1,0,1,0,4,proceed,cancel,2024-01-12 14:34:07.000,2024-01-16 09:17:39.000,3,3,1,0,2,2024-01-12 14:29:59,2024,1
6,31,INC48178480,"266,226,194",16,"6,817,330,724","6,867,816,743","103,830,082","569,393,051",2,3,0,1,1,1,0,11,proceed,cancel,2024-01-16 13:40:42.000,2024-01-20 08:04:22.000,3,3,1,0,2,2024-01-12 20:31:39,2024,1
6,31,INC48185676,"166,126,616",16,"5,759,423,830","5,759,423,830","52,729,432","571,456,467",6,3,0,1,0,0,0,4,proceed,cancel,2024-01-14 17:23:59.000,2024-01-22 09:15:33.000,3,3,1,0,2,2024-01-14 17:20:35,2024,1
6,25,INC48176688,"266,226,194",63,"6,264,845,105","6,264,845,105","103,974,889","569,316,741",6,3,0,1,0,1,0,6,proceed,cancel,2024-01-12 18:13:41.000,2024-01-16 09:17:44.000,3,3,1,0,2,2024-01-12 18:12:11,2024,1
6,24,INC48183319,"140,946,784",105,"5,848,267,268","5,848,267,268","61,667,736","-99,999",3,3,0,0,0,0,0,9,proceed,cancel,2024-01-13 23:10:51.000,2024-01-14 02:11:48.000,3,3,1,0,2,2024-01-13 21:57:14,2024,1
6,24,INC48183320,"140,946,784",105,"5,848,267,268","5,848,267,268","61,667,736","-99,999",3,3,0,0,0,0,0,9,proceed,cancel,2024-01-13 23:10:51.000,2024-01-14 02:11:50.000,3,3,1,0,2,2024-01-13 21:57:16,2024,1
6,31,INC48178888,"266,226,194",122,"6,817,328,931","6,817,328,029","103,830,082","569,273,157",10,3,0,1,1,0,0,28,proceed,cancel,2024-01-18 14:34:55.000,2024-01-22 09:20:48.000,3,3,1,0,2,2024-01-12 21:09:57,2024,1
6,24,INC48173522,"140,946,784",105,"5,848,267,268","5,848,267,268","76,615,600","-99,999",3,3,0,0,0,0,0,20,proceed,cancel,2024-01-13 02:40:53.000,2024-01-20 07:49:12.000,3,3,1,0,2,2024-01-12 14:16:22,2024,1
6,24,INC48182122,"166,126,616",121,"6,880,303,143","5,703,040,455","52,728,392","572,563,904",10,3,0,0,1,1,0,8,proceed,cancel,2024-01-16 20:48:01.000,2024-01-24 09:03:10.000,3,3,1,0,2,2024-01-13 17:10:18,2024,1
6,24,INC48184872,"140,946,784",105,"5,848,267,268","5,848,267,268","80,859,673","-99,999",3,5,0,0,0,0,0,10,proceed,cancel,2024-01-14 13:41:13.000,2024-01-22 08:12:45.000,3,3,1,0,2,2024-01-14 12:16:39,2024,1
6,24,INC48173309,"266,226,194",121,"3,790,156,078","5,793,903,899","103,974,889","569,362,801",10,3,0,1,0,1,0,6,proceed,cancel,2024-01-12 14:32:44.000,2024-01-16 09:17:36.000,3,3,1,0,2,2024-01-12 13:58:31,2024,1
6,24,INC48180616,"166,126,616",121,"5,703,040,903","5,703,041,143","87,971,197","214,720,028",10,5,0,0,1,1,0,7,proceed,cancel,2024-01-25 18:26:07.000,2024-02-02 07:51:35.000,2,3,1,0,2,2024-01-13 03:11:56,2024,1
6,24,INC48173520,"140,946,784",105,"5,848,267,268","5,848,267,268","76,615,600","-99,999",3,5,0,0,0,0,0,9,proceed,cancel,2024-01-13 02:40:51.000,2024-01-20 07:49:11.000,3,3,1,0,2,2024-01-12 14:16:18,2024,1
6,24,INC48187578,"140,946,784",105,"5,848,267,268","5,848,267,268","80,859,673","-99,999",3,3,0,0,0,0,0,8,proceed,cancel,2024-01-15 07:12:56.000,2024-01-23 08:20:31.000,3,3,1,0,2,2024-01-15 06:08:49,2024,1
6,24,INC48179777,"166,126,616",121,"6,322,476,760","6,842,456,985","52,729,432","215,157,251",10,3,0,1,0,1,0,5,proceed,cancel,2024-01-12 23:10:29.000,2024-01-20 07:56:46.000,3,3,1,0,2,2024-01-12 23:03:39,2024,1
6,24,INC48183312,"140,946,784",105,"5,848,267,268","5,848,267,268","61,667,736","-99,999",3,3,0,0,0,0,0,5,proceed,cancel,2024-01-13 23:10:50.000,2024-01-14 02:11:51.000,3,3,1,0,2,2024-01-13 21:56:07,2024,1
6,24,INC48180472,"140,946,784",105,"5,848,267,268","5,848,267,268","61,667,736","-99,999",3,3,0,0,0,0,0,5,proceed,cancel,2024-01-13 03:11:30.000,2024-01-20 07:49:21.000,3,3,1,0,2,2024-01-13 02:04:16,2024,1
6,31,INC48173826,"266,226,194",122,"3,790,156,078","6,838,119,269","103,974,889","569,255,282",10,3,0,1,0,0,0,15,proceed,cancel,2024-01-15 15:49:32.000,2024-01-19 07:53:48.000,3,3,1,0,2,2024-01-12 14:40:34,2024,1
6,24,INC48173788,"266,226,194",121,"3,790,156,078","6,313,447,475","103,974,889","569,288,150",10,3,0,1,0,1,0,24,proceed,cancel,2024-01-18 16:35:51.000,2024-01-22 09:20:46.000,3,3,1,0,2,2024-01-12 14:37:44,2024,1
6,24,INC48180474,"140,946,784",105,"5,848,267,268","5,848,267,268","61,667,736","-99,999",3,3,0,0,0,0,0,5,proceed,cancel,2024-01-13 03:11:33.000,2024-01-20 07:49:22.000,3,3,1,0,2,2024-01-13 02:04:26,2024,1
6,25,INC48173501,"266,226,194",63,"6,264,845,105","6,264,845,105","103,974,889","569,255,098",6,3,0,1,0,1,0,5,proceed,cancel,2024-01-12 14:15:37.000,2024-01-16 09:17:37.000,3,3,1,0,2,2024-01-12 14:14:55,2024,1
6,24,INC48179721,"266,226,194",121,"5,802,967,307","6,313,447,475","103,830,082","569,272,812",6,3,0,1,1,1,0,18,proceed,cancel,2024-01-22 18:47:29.000,2024-01-26 08:00:06.000,3,3,1,0,2,2024-01-12 22:56:28,2024,1
6,24,INC48177163,"166,126,616",121,"6,735,238,303","6,197,463,044","52,728,393","215,070,509",10,3,0,0,1,0,0,13,proceed,cancel,2024-01-16 15:30:01.000,2024-01-25 08:39:52.000,3,3,1,0,2,2024-01-12 18:48:07,2024,1
6,24,INC48251768,"140,946,784",105,"5,848,267,268","5,848,267,268","76,615,600","-99,999",3,3,0,0,0,0,0,12,proceed,cancel,2024-01-23 22:40:43.000,2024-01-27 11:06:42.000,3,3,1,0,2,2024-01-22 21:18:39,2024,1
6,31,INC48252760,"266,226,194",122,"3,790,156,078","6,817,329,706","103,830,082","-99,999",10,3,0,0,1,0,0,15,proceed,cancel,2024-01-25 18:42:50.000,2024-01-29 09:13:09.000,3,3,1,0,2,2024-01-22 23:32:32,2024,1
6,24,INC48251792,"166,126,616",121,"3,141,987,178","5,703,040,455","52,728,392","571,471,454",6,3,0,0,1,1,0,6,proceed,cancel,2024-01-25 21:18:38.000,2024-02-02 07:51:40.000,3,3,1,0,2,2024-01-22 21:21:03,2024,1
6,31,INC48244247,"140,946,784",52,"5,916,170,592","521,125","41,927,742","-99,999",10,3,0,0,2,0,0,9,proceed,cancel,2024-01-22 17:49:29.000,2024-01-30 08:08:44.000,3,3,1,0,2,2024-01-22 13:19:58,2024,1
6,24,INC48244864,"140,946,784",105,"5,848,267,268","5,848,267,268","76,615,600","-99,999",3,5,0,0,0,0,0,9,proceed,cancel,2024-01-22 15:40:44.000,2024-01-29 02:04:17.000,3,3,1,0,2,2024-01-22 14:09:00,2024,1
6,24,INC48263039,"266,226,194",121,"5,802,967,307","6,817,328,029","103,830,082","569,373,446",6,3,0,1,1,1,0,18,proceed,cancel,2024-01-24 16:40:37.000,2024-01-28 09:31:26.000,3,3,1,0,2,2024-01-24 00:03:19,2024,1
6,24,INC48243716,"140,946,784",105,"5,848,267,268","5,848,267,268","61,667,736","-99,999",3,3,0,0,0,0,0,9,proceed,cancel,2024-01-22 13:10:43.000,2024-01-22 13:55:09.000,3,3,1,0,2,2024-01-22 12:06:09,2024,1
6,24,INC48253176,"166,126,616",121,"5,759,423,830","5,759,423,830","52,729,432","572,501,976",6,3,0,1,0,0,0,3,proceed,cancel,2024-01-23 01:27:49.000,2024-01-30 08:59:39.000,3,3,1,0,2,2024-01-23 01:21:18,2024,1
6,24,INC48250285,"166,126,616",121,"3,141,987,178","5,703,040,921","52,728,392","215,070,509",6,3,0,0,1,0,0,5,proceed,cancel,2024-01-26 14:26:17.000,2024-02-03 07:55:31.000,3,3,1,0,2,2024-01-22 19:39:15,2024,1
6,24,INC48253645,"140,946,784",105,"5,848,267,268","5,848,267,268","76,615,600","-99,999",3,5,0,0,0,0,0,9,proceed,cancel,2024-01-23 07:10:45.000,2024-01-26 09:49:52.000,3,3,1,0,2,2024-01-23 05:37:30,2024,1
6,24,INC48243717,"266,226,194",121,"6,264,845,105","6,264,845,105","103,974,889","569,465,840",6,3,0,1,0,1,0,18,proceed,cancel,2024-01-22 12:54:45.000,2024-01-26 08:00:17.000,3,3,1,0,2,2024-01-22 12:06:10,2024,1
6,31,INC48249611,"266,226,194",122,"3,790,156,078","6,817,328,029","103,830,082","569,255,282",10,3,0,1,1,0,0,8,proceed,cancel,2024-01-22 19:51:33.000,2024-01-26 08:00:38.000,3,3,1,0,2,2024-01-22 18:57:53,2024,1
6,24,INC48246098,"266,226,194",121,"6,838,119,269","6,264,845,105","103,974,889","569,246,095",2,3,0,1,2,1,0,20,proceed,cancel,2024-01-22 17:53:11.000,2024-01-26 08:00:25.000,3,3,1,0,2,2024-01-22 15:20:18,2024,1
6,24,INC48245264,"266,226,194",121,"6,264,845,105","6,817,328,779","103,830,082","569,465,840",6,3,0,0,1,1,0,21,proceed,cancel,2024-01-22 19:21:10.000,2024-01-26 08:00:20.000,3,3,1,0,2,2024-01-22 14:33:41,2024,1
6,24,INC48253644,"140,946,784",105,"5,848,267,268","5,848,267,268","76,615,600","-99,999",3,3,0,0,0,0,0,7,proceed,cancel,2024-01-23 07:10:45.000,2024-01-26 09:50:15.000,3,3,1,0,2,2024-01-23 05:37:29,2024,1
6,31,INC48262475,"266,226,194",122,"6,817,330,930","6,817,329,706","103,830,082","569,370,289",10,3,0,0,1,1,0,16,proceed,cancel,2024-01-26 17:07:20.000,2024-01-30 09:09:31.000,3,3,1,0,2,2024-01-23 22:22:59,2024,1
6,24,INC48251846,"140,946,784",105,"5,848,267,268","5,848,267,268","76,615,600","-99,999",3,3,0,0,0,0,0,8,proceed,cancel,2024-01-23 02:10:43.000,2024-01-27 11:07:05.000,3,3,1,0,2,2024-01-22 21:25:39,2024,1
