INC_STATE_SK,CATEGORY_SK,INCIDENT_NUMBER,COMPANY_SK,SUBCATEGORY_SK,OPENED_BY_SK,RESOLVE_BY_SK,RESOLVED_BY_GROUP_SK,SUPPORT_FUNCTION_SK,CONTACT_TYPE_SK,PRIORITY_SK,MAJOR_INCIDENT,RESOLVED_FIRST_CONTACT,REASSIGNMENT_COUNT,SUPPORTABLE,ESCALATION,SYSTEM_MOD_COUNT,UPON_APPROVAL,UPON_REJECT,RESOLVED_AT_DTTM,CLOSED_AT_DTTM,INC_URGENCY_SK,INC_IMPACT_SK,INC_ESCALATION_SK,REWORK_COUNT,IMPACT,CREATED_DTTM,Year,Month
6,24,INC47241785,"140,946,784",105,"5,848,267,268","5,848,267,268","76,615,600","-99,999",3,3,0,0,0,0,0,7,proceed,cancel,2023-09-21 13:39:44.000,2023-09-29 06:33:54.000,3,3,1,0,2,2023-09-21 12:19:29,2023,9
6,24,INC47247357,"166,126,616",121,"6,358,198,408","5,703,040,921","52,728,392","572,672,075",10,3,0,0,1,0,0,9,proceed,cancel,2023-09-26 15:57:03.000,2023-10-04 07:49:00.000,3,3,1,0,2,2023-09-21 18:47:20,2023,9
6,25,INC47237799,"166,126,616",63,"2,438,429,805","2,438,429,805","52,729,432","215,117,249",6,3,0,1,0,1,0,2,proceed,cancel,2023-09-20 19:26:07.000,2023-09-28 07:16:11.000,3,3,1,0,2,2023-09-20 19:24:47,2023,9
6,24,INC47248891,"140,946,784",105,"5,848,267,268","6,293,179,578","80,859,673","-99,999",3,3,0,0,0,0,0,17,proceed,cancel,2023-09-24 12:03:51.000,2023-09-24 12:04:35.000,3,3,1,0,2,2023-09-21 21:17:51,2023,9
6,31,INC47234866,"266,226,194",122,"3,790,156,078","5,793,903,899","103,974,889","569,319,014",10,3,0,1,2,0,0,13,proceed,cancel,2023-09-20 16:08:26.000,2023-09-24 08:12:36.000,3,3,1,0,2,2023-09-20 15:47:55,2023,9
6,31,INC47243688,"266,226,194",122,"3,790,156,078","6,247,695,725","103,974,889","569,362,801",10,3,0,1,0,1,0,6,proceed,cancel,2023-09-25 17:00:57.000,2023-09-29 06:46:45.000,3,3,1,0,2,2023-09-21 14:38:38,2023,9
6,31,INC47232633,"266,226,194",122,"3,790,156,078","6,817,328,029","103,830,082","569,473,467",10,3,0,1,1,1,0,18,proceed,cancel,2023-09-20 14:33:36.000,2023-09-24 08:12:28.000,3,3,1,0,2,2023-09-20 13:38:27,2023,9
6,24,INC47244044,"266,226,194",121,"6,247,695,725","6,247,695,725","103,974,889","569,342,432",6,3,0,1,0,1,0,6,proceed,cancel,2023-09-25 15:43:20.000,2023-09-29 06:46:46.000,3,3,1,0,2,2023-09-21 14:57:22,2023,9
6,31,INC47243832,"266,226,194",122,"3,790,156,078","6,264,845,105","103,974,889","569,288,150",10,3,0,1,0,1,0,13,proceed,cancel,2023-09-25 15:42:00.000,2023-09-29 06:46:46.000,3,3,1,0,2,2023-09-21 14:46:36,2023,9
6,31,INC47245791,"266,226,194",122,"3,790,156,078","6,817,331,492","103,830,082","569,299,974",10,2,0,0,1,1,0,20,proceed,cancel,2023-10-03 17:01:28.000,2023-10-07 06:53:07.000,3,1,1,0,3,2023-09-21 16:55:47,2023,9
6,31,INC47249250,"266,226,194",52,"5,802,967,307","5,802,967,307","103,974,889","569,373,446",6,3,0,1,0,1,0,5,proceed,cancel,2023-09-21 22:36:23.000,2023-09-25 07:55:54.000,3,3,1,0,2,2023-09-21 22:20:06,2023,9
6,25,INC47246076,"266,226,194",63,"6,264,845,105","6,264,845,105","103,974,889","569,311,731",6,3,0,1,0,1,0,4,proceed,cancel,2023-09-21 17:32:53.000,2023-09-25 07:55:51.000,3,3,1,0,2,2023-09-21 17:17:50,2023,9
6,31,INC47234647,"140,946,784",16,"6,293,179,578","521,125","41,927,742","-99,999",10,3,0,0,2,0,0,15,proceed,cancel,2023-09-20 16:48:50.000,2023-09-28 06:38:04.000,3,3,1,0,2,2023-09-20 15:34:44,2023,9
6,31,INC47245299,"166,126,616",122,"2,438,429,805","2,438,429,805","52,729,432","215,117,249",6,3,0,1,0,1,0,3,proceed,cancel,2023-09-21 16:27:26.000,2023-09-29 06:40:27.000,3,3,1,0,2,2023-09-21 16:22:51,2023,9
6,24,INC47239977,"140,946,784",105,"5,848,267,268","5,848,267,268","76,615,600","-99,999",3,3,0,0,0,0,0,9,proceed,cancel,2023-09-21 03:09:44.000,2023-09-21 17:05:18.000,3,3,1,0,2,2023-09-21 01:19:11,2023,9
6,24,INC47234209,"140,946,784",105,"5,848,267,268","5,848,267,268","76,615,600","-99,999",3,3,0,0,0,0,0,16,proceed,cancel,2023-09-20 18:09:44.000,2023-09-28 06:38:03.000,3,3,1,0,2,2023-09-20 15:08:26,2023,9
6,24,INC47247097,"166,126,616",121,"3,141,987,178","5,703,040,921","52,728,392","571,300,385",6,3,0,0,1,1,0,6,proceed,cancel,2023-09-21 18:40:39.000,2023-09-29 06:40:28.000,3,3,1,0,2,2023-09-21 18:28:08,2023,9
6,31,INC47237817,"266,226,194",122,"3,790,156,078","6,817,329,420","103,830,082","-99,999",10,3,0,0,1,0,0,13,proceed,cancel,2023-09-28 21:45:51.000,2023-10-02 08:09:33.000,3,3,1,0,2,2023-09-20 19:26:14,2023,9
6,31,INC47233211,"266,226,194",122,"3,790,156,078","6,817,331,607","103,830,082","-99,999",10,3,0,0,1,0,0,11,proceed,cancel,2023-09-20 20:03:42.000,2023-09-24 08:12:30.000,3,3,1,0,2,2023-09-20 14:16:39,2023,9
6,31,INC47232135,"266,226,194",16,"6,264,845,105","6,264,845,105","103,974,889","569,465,840",6,3,0,1,0,1,0,10,proceed,cancel,2023-09-20 13:13:38.000,2023-09-24 08:12:27.000,3,3,1,0,2,2023-09-20 13:03:02,2023,9
6,24,INC47233284,"166,126,616",121,"2,438,429,805","6,770,881,793","52,728,392","214,602,738",2,3,0,0,1,0,0,5,proceed,cancel,2023-09-20 15:22:30.000,2023-09-28 07:16:09.000,3,3,1,0,2,2023-09-20 14:20:17,2023,9
6,24,INC47236898,"166,126,616",27,"541,413","541,413","52,729,432","571,249,422",6,3,0,1,0,0,0,3,proceed,cancel,2023-09-20 18:28:34.000,2023-09-28 07:16:10.000,3,3,1,0,2,2023-09-20 18:13:14,2023,9
6,24,INC47231032,"140,946,784",105,"5,848,267,268","6,323,104,377","76,615,600","-99,999",3,3,0,0,0,0,0,9,proceed,cancel,2023-09-20 12:29:12.000,2023-09-20 12:30:11.000,3,3,1,0,2,2023-09-20 09:29:58,2023,9
6,24,INC47231030,"140,946,784",105,"5,848,267,268","6,323,104,377","76,615,600","-99,999",3,3,0,0,0,0,0,9,proceed,cancel,2023-09-20 12:29:11.000,2023-09-20 12:30:09.000,3,3,1,0,2,2023-09-20 09:29:53,2023,9
6,31,INC47232051,"266,226,194",122,"3,790,156,078","6,817,328,029","103,830,082","569,319,014",10,3,0,0,1,0,0,18,proceed,cancel,2023-09-20 13:24:01.000,2023-09-24 08:12:27.000,3,3,1,0,2,2023-09-20 12:56:57,2023,9
6,24,INC47232901,"266,226,194",121,"3,790,156,078","6,817,328,779","103,830,082","569,255,282",10,3,0,0,1,0,0,18,proceed,cancel,2023-09-20 14:58:30.000,2023-09-20 14:58:39.000,3,3,1,0,2,2023-09-20 13:54:56,2023,9
6,24,INC47239437,"266,226,194",121,"6,817,331,874","6,817,328,029","103,830,082","-99,999",10,3,0,0,1,0,0,15,proceed,cancel,2023-09-22 13:36:48.000,2023-09-26 08:01:02.000,3,3,1,0,2,2023-09-20 22:34:04,2023,9
6,24,INC47234129,"140,946,784",105,"5,848,267,268","5,848,267,268","76,615,600","-99,999",3,3,0,0,0,0,0,12,proceed,cancel,2023-09-20 17:39:44.000,2023-09-28 06:38:02.000,3,3,1,0,2,2023-09-20 15:04:26,2023,9
6,31,INC47231555,"166,126,616",122,"5,703,039,254","6,207,661,366","52,728,393","575,972,787",10,3,0,0,1,1,0,9,proceed,cancel,2023-09-20 12:47:59.000,2023-09-28 07:16:09.000,3,3,1,0,2,2023-09-20 12:05:05,2023,9
6,31,INC47238759,"266,226,194",122,"3,790,156,078","6,799,802,581","103,974,889","569,296,391",10,3,0,1,0,1,0,12,proceed,cancel,2023-09-25 23:13:09.000,2023-09-29 06:46:43.000,3,3,1,0,2,2023-09-20 20:51:32,2023,9
6,24,INC47237494,"266,226,194",121,"6,817,331,207","6,817,331,932","103,830,084","569,296,391",4,3,0,1,1,1,0,12,proceed,cancel,2023-09-20 20:14:54.000,2023-09-24 08:12:39.000,3,3,1,0,2,2023-09-20 18:59:59,2023,9
6,24,INC47240494,"140,946,784",105,"5,848,267,268","6,345,982,539","76,615,600","-99,999",3,3,0,0,0,0,0,14,proceed,cancel,2023-09-21 18:14:44.000,2023-09-21 18:15:02.000,3,3,1,0,2,2023-09-21 04:42:36,2023,9
6,31,INC47242935,"266,226,194",122,"3,790,156,078","6,264,845,105","103,974,889","-99,999",10,3,0,1,0,0,0,20,proceed,cancel,2023-09-26 13:17:29.000,2023-09-30 06:48:30.000,3,3,1,0,2,2023-09-21 13:44:51,2023,9
6,31,INC47247193,"166,126,616",122,"6,325,127,249","5,703,041,013","52,728,393","215,117,249",10,3,0,0,1,1,0,9,proceed,cancel,2023-09-27 13:54:29.000,2023-10-05 07:22:19.000,3,3,1,0,2,2023-09-21 18:34:37,2023,9
6,31,INC47245020,"266,226,194",122,"6,264,845,105","6,817,328,029","103,830,082","569,339,171",6,3,0,0,1,1,0,14,proceed,cancel,2023-09-27 12:27:40.000,2023-10-01 08:11:45.000,3,3,1,0,2,2023-09-21 16:01:38,2023,9
6,24,INC47246224,"140,946,784",105,"5,848,267,268","5,848,267,268","76,615,600","-99,999",3,3,0,0,0,0,0,11,proceed,cancel,2023-09-22 02:39:43.000,2023-10-04 06:49:58.000,3,3,1,0,2,2023-09-21 17:28:39,2023,9
6,31,INC47242761,"266,226,194",122,"6,264,845,105","6,817,328,029","103,830,082","569,339,171",6,3,0,0,1,1,0,15,proceed,cancel,2023-09-22 16:52:09.000,2023-09-26 08:01:05.000,3,3,1,0,2,2023-09-21 13:32:58,2023,9
6,31,INC47243044,"266,226,194",122,"3,790,156,078","6,264,845,105","103,974,889","-99,999",10,3,0,1,0,0,0,6,proceed,cancel,2023-09-21 14:21:00.000,2023-09-25 07:55:46.000,3,3,1,0,2,2023-09-21 13:53:09,2023,9
6,24,INC47244700,"266,226,194",121,"6,247,695,725","6,247,695,725","103,974,889","569,299,974",6,3,0,1,0,1,0,7,proceed,cancel,2023-09-25 18:15:52.000,2023-09-29 06:46:48.000,3,3,1,0,2,2023-09-21 15:39:58,2023,9
6,24,INC47249529,"140,946,784",105,"5,848,267,268","6,345,982,539","76,615,600","-99,999",3,3,0,0,0,0,0,10,proceed,cancel,2023-09-22 01:37:52.000,2023-09-22 01:38:10.000,3,3,1,0,2,2023-09-21 23:18:00,2023,9
6,31,INC47241571,"266,226,194",122,"3,790,156,078","6,264,845,105","103,974,889","-99,999",10,3,0,1,0,0,0,18,proceed,cancel,2023-09-22 16:11:23.000,2023-09-26 08:01:04.000,3,3,1,0,2,2023-09-21 11:45:48,2023,9
6,31,INC47246515,"266,226,194",122,"3,790,156,078","6,247,695,725","103,974,889","569,288,150",4,3,0,1,0,1,0,8,proceed,cancel,2023-09-25 19:16:55.000,2023-09-29 06:46:49.000,3,3,1,0,2,2023-09-21 17:50:17,2023,9
6,31,INC47244447,"266,226,194",122,"3,790,156,078","6,817,328,029","103,830,082","-99,999",10,3,0,1,1,0,0,10,proceed,cancel,2023-09-22 16:31:12.000,2023-09-26 08:01:07.000,3,3,1,0,2,2023-09-21 15:22:48,2023,9
6,24,INC47246053,"266,226,194",121,"6,247,695,725","6,247,695,725","103,974,889","569,342,432",6,3,0,1,0,1,0,5,proceed,cancel,2023-09-21 17:30:21.000,2023-09-25 07:55:50.000,3,3,1,0,2,2023-09-21 17:15:55,2023,9
6,31,INC47247843,"266,226,194",122,"3,790,156,078","6,264,845,105","103,974,889","569,288,150",10,3,0,1,0,1,0,16,proceed,cancel,2023-09-25 16:01:04.000,2023-09-29 06:46:49.000,3,3,1,0,2,2023-09-21 19:28:51,2023,9
6,31,INC47246983,"166,126,616",16,"5,703,040,921","6,016,140,447","52,728,391","571,488,533",10,3,0,0,1,0,0,4,proceed,cancel,2023-09-26 14:33:45.000,2023-10-04 07:48:59.000,3,3,1,0,2,2023-09-21 18:21:24,2023,9
6,31,INC47247613,"166,126,616",122,"5,703,038,854","5,703,038,618","52,728,391","571,439,331",10,3,0,0,1,0,0,11,proceed,cancel,2023-09-25 14:53:31.000,2023-10-03 08:07:35.000,3,3,1,0,2,2023-09-21 19:07:49,2023,9
6,24,INC47242581,"266,226,194",121,"3,790,156,078","6,817,328,029","103,830,082","-99,999",10,3,0,1,1,0,0,18,proceed,cancel,2023-09-22 16:51:58.000,2023-09-26 08:01:05.000,3,3,1,0,2,2023-09-21 13:20:55,2023,9
6,24,INC47249213,"140,946,784",105,"5,848,267,268","5,848,267,268","80,859,673","-99,999",3,3,0,0,0,0,0,12,proceed,cancel,2023-09-22 03:09:44.000,2023-09-29 06:33:57.000,3,3,1,0,2,2023-09-21 22:14:41,2023,9
6,24,INC47245502,"166,126,616",121,"6,159,724,203","5,703,040,921","52,728,392","215,023,954",10,3,0,0,1,1,0,9,proceed,cancel,2023-09-26 16:09:25.000,2023-10-04 07:48:59.000,3,3,1,0,2,2023-09-21 16:34:13,2023,9
6,24,INC47240853,"140,946,784",105,"5,848,267,268","5,848,267,268","61,667,736","-99,999",3,3,0,0,0,0,0,5,proceed,cancel,2023-09-21 08:09:44.000,2023-09-29 06:33:52.000,3,3,1,0,2,2023-09-21 07:08:43,2023,9
6,24,INC47240852,"140,946,784",105,"5,848,267,268","5,848,267,268","61,667,736","-99,999",3,3,0,0,0,0,0,5,proceed,cancel,2023-09-21 08:09:44.000,2023-09-29 06:33:51.000,3,3,1,0,2,2023-09-21 07:08:42,2023,9
6,24,INC47249240,"140,946,784",105,"5,848,267,268","5,848,267,268","80,859,673","-99,999",3,3,0,0,0,0,0,7,proceed,cancel,2023-09-22 03:09:44.000,2023-09-29 06:33:57.000,3,3,1,0,2,2023-09-21 22:18:41,2023,9
6,24,INC47245201,"266,226,194",51,"3,790,156,078","6,817,329,420","103,830,082","569,261,815",10,3,0,0,1,1,0,23,proceed,cancel,2023-09-21 23:33:33.000,2023-09-21 23:33:41.000,3,3,1,0,2,2023-09-21 16:15:41,2023,9
6,31,INC47241230,"166,126,616",122,"6,059,123,932","6,770,881,793","52,728,392","215,157,251",10,3,0,0,1,1,0,8,proceed,cancel,2023-09-21 14:41:05.000,2023-09-29 06:40:26.000,3,3,1,0,2,2023-09-21 10:19:18,2023,9
6,24,INC47240851,"140,946,784",105,"5,848,267,268","5,848,267,268","61,667,736","-99,999",3,3,0,0,0,0,0,5,proceed,cancel,2023-09-21 08:09:44.000,2023-09-29 06:33:50.000,3,3,1,0,2,2023-09-21 07:08:40,2023,9
6,31,INC47246989,"166,126,616",122,"5,703,039,512","5,703,041,143","87,971,197","215,090,643",10,3,0,0,2,1,0,4,proceed,cancel,2023-09-25 19:56:17.000,2023-10-03 08:07:35.000,3,3,1,0,2,2023-09-21 18:21:47,2023,9
6,31,INC47311913,"266,226,194",52,"6,817,331,607","6,817,331,607","103,974,889","569,276,740",7,3,0,1,2,1,0,10,proceed,cancel,2023-09-29 14:29:00.000,2023-10-03 08:15:16.000,3,3,1,0,2,2023-09-29 13:41:03,2023,9
6,31,INC47235239,"166,126,616",16,"6,824,607,248","2,438,429,805","52,729,432","572,718,157",10,3,0,1,0,1,0,3,proceed,cancel,2023-09-20 16:21:54.000,2023-09-28 07:16:10.000,3,3,1,0,2,2023-09-20 16:11:19,2023,9
6,31,INC47236162,"266,226,194",16,"3,790,156,078","6,817,329,706","103,830,082","569,432,262",10,2,0,0,1,1,0,12,proceed,cancel,2023-09-22 20:55:05.000,2023-09-26 08:01:00.000,3,1,1,0,3,2023-09-20 17:19:16,2023,9
6,31,INC47234090,"266,226,194",122,"3,790,156,078","6,817,331,932","103,830,084","-99,999",10,3,0,1,2,0,0,9,proceed,cancel,2023-09-20 15:32:40.000,2023-09-24 08:12:33.000,3,3,1,0,2,2023-09-20 15:01:59,2023,9
6,24,INC47239974,"140,946,784",105,"5,848,267,268","5,848,267,268","76,615,600","-99,999",3,3,0,0,0,0,0,9,proceed,cancel,2023-09-21 03:09:44.000,2023-09-21 17:05:17.000,3,3,1,0,2,2023-09-21 01:19:06,2023,9
6,31,INC47236285,"166,126,616",122,"6,468,793,170","5,703,037,892","52,728,393","215,117,249",6,3,0,0,1,1,0,6,proceed,cancel,2023-09-22 20:45:09.000,2023-09-30 06:43:18.000,3,3,1,0,2,2023-09-20 17:27:17,2023,9
6,31,INC47231665,"166,126,616",122,"6,322,477,037","3,503,348,459","52,729,432","215,127,394",10,3,0,1,0,1,0,13,proceed,cancel,2023-10-11 03:40:46.000,2023-10-18 07:49:19.000,3,3,1,0,2,2023-09-20 12:19:43,2023,9
6,31,INC47239439,"166,126,616",16,"5,759,423,830","5,759,423,830","52,729,432","572,556,054",6,3,0,1,0,1,0,3,proceed,cancel,2023-09-20 22:36:05.000,2023-09-28 07:16:11.000,3,3,1,0,2,2023-09-20 22:34:19,2023,9
6,31,INC47236166,"266,226,194",16,"3,790,156,078","6,817,329,706","103,830,082","569,432,262",10,2,0,0,1,1,0,12,proceed,cancel,2023-09-22 21:42:23.000,2023-09-26 08:01:01.000,3,1,1,0,3,2023-09-20 17:19:38,2023,9
6,31,INC47237358,"266,226,194",122,"3,790,156,078","6,817,329,706","103,830,082","569,380,783",10,3,0,0,1,1,0,13,proceed,cancel,2023-09-25 17:40:07.000,2023-09-29 06:46:43.000,3,3,1,0,2,2023-09-20 18:48:17,2023,9
6,24,INC47240544,"140,946,784",105,"5,848,267,268","5,848,267,268","80,859,673","-99,999",3,3,0,0,0,0,0,7,proceed,cancel,2023-09-21 06:39:44.000,2023-09-29 06:33:47.000,3,3,1,0,2,2023-09-21 05:08:26,2023,9
6,31,INC47234069,"266,226,194",122,"3,790,156,078","6,817,331,492","103,830,082","569,276,714",10,3,0,0,1,1,0,16,proceed,cancel,2023-09-27 21:13:16.000,2023-10-01 08:11:44.000,3,3,1,0,2,2023-09-20 14:59:39,2023,9
6,24,INC47239951,"140,946,784",105,"5,848,267,268","6,345,982,539","76,615,600","-99,999",3,3,0,0,0,0,0,15,proceed,cancel,2023-09-21 17:04:37.000,2023-09-21 17:05:03.000,3,3,1,0,2,2023-09-21 01:14:08,2023,9
6,31,INC47233344,"266,226,194",52,"6,817,331,607","6,817,331,607","103,830,082","569,354,337",2,3,0,0,1,1,0,9,proceed,cancel,2023-09-20 14:31:24.000,2023-09-24 08:12:31.000,3,3,1,0,2,2023-09-20 14:23:52,2023,9
6,31,INC47235356,"266,226,194",52,"6,817,331,607","6,817,331,607","103,830,082","569,308,126",7,3,0,0,1,1,0,9,proceed,cancel,2023-09-20 20:02:51.000,2023-09-24 08:12:38.000,3,3,1,0,2,2023-09-20 16:18:42,2023,9
6,24,INC47240016,"140,946,784",105,"5,848,267,268","5,848,267,268","80,859,673","-99,999",3,3,0,0,0,0,0,7,proceed,cancel,2023-09-21 04:39:45.000,2023-09-28 06:38:10.000,3,3,1,0,2,2023-09-21 01:28:21,2023,9
6,31,INC47237227,"266,226,194",16,"6,817,331,932","6,817,331,932","103,830,084","569,327,093",2,3,0,0,1,1,0,8,proceed,cancel,2023-09-20 18:39:13.000,2023-09-24 08:12:39.000,3,3,1,0,2,2023-09-20 18:38:12,2023,9
6,31,INC47231675,"266,226,194",122,"3,790,156,078","6,817,329,706","103,830,082","-99,999",10,3,0,0,1,0,0,16,proceed,cancel,2023-09-20 20:49:18.000,2023-09-24 08:12:25.000,3,3,1,0,2,2023-09-20 12:20:23,2023,9
6,31,INC47238733,"166,126,616",122,"6,159,724,274","5,759,423,830","52,729,432","571,300,385",10,3,0,1,0,1,0,8,proceed,cancel,2023-09-25 20:29:08.000,2023-10-03 08:07:34.000,3,3,1,0,2,2023-09-20 20:48:20,2023,9
6,24,INC47231126,"266,226,194",51,"6,200,018,870","6,817,328,029","103,830,082","569,246,966",6,2,0,0,1,1,0,15,proceed,cancel,2023-09-20 15:16:24.000,2023-09-24 08:12:25.000,3,1,1,0,3,2023-09-20 10:24:04,2023,9
6,31,INC47234039,"266,226,194",122,"3,790,156,078","6,817,328,029","103,830,082","569,319,014",10,3,0,1,1,0,0,16,proceed,cancel,2023-09-20 15:34:56.000,2023-09-24 08:12:32.000,3,3,1,0,2,2023-09-20 14:57:29,2023,9
6,31,INC47247862,"166,126,616",122,"5,796,265,313","5,703,041,143","87,971,197","214,635,102",10,5,0,0,1,0,0,6,proceed,cancel,2023-09-25 19:56:48.000,2023-10-03 08:07:36.000,2,3,1,0,2,2023-09-21 19:30:49,2023,9
6,31,INC47241949,"166,126,616",16,"2,438,429,805","2,438,429,805","52,729,432","571,449,467",6,3,0,1,0,0,0,3,proceed,cancel,2023-09-21 12:42:26.000,2023-09-29 06:40:26.000,3,3,1,0,2,2023-09-21 12:39:03,2023,9
6,31,INC47244759,"266,226,194",122,"3,790,156,078","6,817,328,029","103,830,082","-99,999",10,3,0,0,1,0,0,9,proceed,cancel,2023-09-22 16:32:10.000,2023-09-26 08:01:08.000,3,3,1,0,2,2023-09-21 15:43:51,2023,9
6,24,INC47244542,"266,226,194",121,"3,790,156,078","6,247,695,725","103,974,889","569,392,666",10,3,0,1,0,1,0,12,proceed,cancel,2023-09-25 17:45:54.000,2023-09-29 06:46:47.000,3,3,1,0,2,2023-09-21 15:29:28,2023,9
6,31,INC47248919,"166,126,616",122,"5,703,040,672","6,770,881,793","52,728,392","571,456,192",10,3,0,0,1,1,0,8,proceed,cancel,2023-09-29 15:08:35.000,2023-10-07 06:44:49.000,3,3,1,0,2,2023-09-21 21:22:04,2023,9
6,24,INC47241751,"140,946,784",105,"5,848,267,268","5,848,267,268","76,615,600","-99,999",3,3,0,0,0,0,0,11,proceed,cancel,2023-09-21 14:09:44.000,2023-09-29 06:33:54.000,3,3,1,0,2,2023-09-21 12:14:48,2023,9
6,24,INC47240854,"140,946,784",105,"5,848,267,268","5,848,267,268","61,667,736","-99,999",3,3,0,0,0,0,0,7,proceed,cancel,2023-09-21 08:09:44.000,2023-09-29 06:33:52.000,3,3,1,0,2,2023-09-21 07:08:45,2023,9
6,31,INC47243670,"166,126,616",122,"5,703,041,013","5,749,534,622","52,728,391","571,363,331",10,3,0,0,1,0,0,7,proceed,cancel,2023-11-13 15:43:10.000,2023-11-21 08:52:42.000,3,3,1,0,2,2023-09-21 14:37:49,2023,9
6,31,INC47245973,"266,226,194",122,"3,790,156,078","6,817,329,420","103,830,082","569,473,467",10,3,0,0,1,1,0,16,proceed,cancel,2023-10-12 20:16:07.000,2023-10-12 20:16:15.000,3,3,1,0,2,2023-09-21 17:09:02,2023,9
6,25,INC47246066,"266,226,194",63,"6,264,845,105","6,264,845,105","103,974,889","569,311,731",6,3,0,1,0,1,0,5,proceed,cancel,2023-09-21 18:36:56.000,2023-09-25 07:55:50.000,3,3,1,0,2,2023-09-21 17:17:04,2023,9
6,24,INC47246494,"140,946,784",105,"5,848,267,268","5,848,267,268","61,667,736","-99,999",3,3,0,0,0,0,0,7,proceed,cancel,2023-09-21 19:09:44.000,2023-09-25 09:02:32.000,3,3,1,0,2,2023-09-21 17:48:42,2023,9
6,31,INC47245500,"166,126,616",122,"6,468,793,170","6,468,793,170","52,729,432","215,017,395",6,3,0,1,0,1,0,3,proceed,cancel,2023-09-21 16:41:48.000,2023-09-29 06:40:28.000,3,3,1,0,2,2023-09-21 16:34:07,2023,9
6,31,INC47248907,"266,226,194",16,"5,802,967,307","5,802,967,307","103,974,889","569,276,714",6,3,0,1,0,1,0,5,proceed,cancel,2023-09-21 21:22:40.000,2023-09-25 07:55:53.000,3,3,1,0,2,2023-09-21 21:19:51,2023,9
6,31,INC47243805,"266,226,194",122,"3,790,156,078","6,817,328,029","103,830,082","-99,999",10,3,0,0,1,0,0,17,proceed,cancel,2023-09-21 16:05:40.000,2023-09-25 07:55:47.000,3,3,1,0,2,2023-09-21 14:44:15,2023,9
6,24,INC47247050,"266,226,194",121,"6,247,695,725","6,247,695,725","103,974,889","569,342,432",6,3,0,1,0,1,0,5,proceed,cancel,2023-09-21 18:41:45.000,2023-09-25 07:55:52.000,3,3,1,0,2,2023-09-21 18:24:43,2023,9
6,31,INC47244614,"266,226,194",122,"3,790,156,078","6,247,695,725","103,974,889","-99,999",10,3,0,1,0,0,0,11,proceed,cancel,2023-09-25 17:53:02.000,2023-09-29 06:46:47.000,3,3,1,0,2,2023-09-21 15:34:45,2023,9
6,31,INC47247852,"166,126,616",16,"2,438,429,805","2,438,429,805","52,729,432","571,456,467",6,3,0,1,0,0,0,3,proceed,cancel,2023-09-21 19:32:25.000,2023-09-29 06:40:28.000,3,3,1,0,2,2023-09-21 19:29:36,2023,9
6,24,INC47242245,"140,946,784",105,"5,848,267,268","5,848,267,268","80,859,673","-99,999",3,3,0,0,0,0,0,179,proceed,cancel,2023-09-28 13:09:43.000,2023-10-21 06:44:13.000,3,3,1,0,2,2023-09-21 13:01:11,2023,9
6,31,INC47244689,"266,226,194",122,"3,790,156,078","6,247,695,725","103,974,889","-99,999",10,3,0,1,0,0,0,9,proceed,cancel,2023-09-25 17:55:40.000,2023-09-29 06:46:48.000,3,3,1,0,2,2023-09-21 15:39:09,2023,9
6,31,INC47248463,"266,226,194",122,"3,790,156,078","6,352,927,241","103,974,889","569,257,950",4,3,0,1,0,1,0,12,proceed,cancel,2023-09-22 21:33:29.000,2023-09-29 06:46:50.000,3,3,1,0,2,2023-09-21 20:30:05,2023,9
6,24,INC47246530,"140,946,784",105,"5,848,267,268","6,345,982,539","61,667,736","-99,999",3,3,0,0,0,0,0,15,proceed,cancel,2023-09-25 09:01:57.000,2023-09-25 09:02:12.000,3,3,1,0,2,2023-09-21 17:51:19,2023,9
6,24,INC47242260,"140,946,784",105,"5,848,267,268","-99,999","80,859,673","-99,999",3,3,0,0,0,0,0,86,proceed,cancel,2023-10-21 06:44:24.000,2024-01-18 08:13:56.000,3,3,1,0,2,2023-09-21 13:01:27,2023,9
6,24,INC47242031,"266,226,194",121,"3,790,156,078","6,817,328,029","103,830,082","-99,999",10,3,0,1,1,0,0,16,proceed,cancel,2023-09-21 18:42:23.000,2023-09-25 07:55:43.000,3,3,1,0,2,2023-09-21 12:47:49,2023,9
6,31,INC47246484,"140,946,784",122,"6,345,982,539","6,345,982,539","61,667,736","-99,999",10,3,0,0,2,0,0,19,proceed,cancel,2023-09-27 18:33:51.000,2023-09-27 18:34:18.000,3,3,1,0,2,2023-09-21 17:48:09,2023,9
6,31,INC47245780,"166,126,616",122,"6,322,476,704","6,016,140,447","52,728,391","414,111,943",10,3,0,0,1,1,0,6,proceed,cancel,2023-09-28 18:41:14.000,2023-10-06 06:40:12.000,3,3,1,0,2,2023-09-21 16:55:10,2023,9
6,25,INC47246457,"266,226,194",63,"6,264,845,105","6,264,845,105","103,974,889","569,311,731",6,3,0,1,0,1,0,5,proceed,cancel,2023-09-21 18:35:12.000,2023-09-25 07:55:51.000,3,3,1,0,2,2023-09-21 17:46:55,2023,9
6,24,INC47248251,"140,946,784",105,"5,848,267,268","5,848,267,268","80,859,673","-99,999",3,5,0,0,0,0,0,16,proceed,cancel,2023-09-21 21:39:43.000,2023-10-04 06:49:59.000,3,3,1,0,2,2023-09-21 20:09:00,2023,9
