INC_STATE_SK,CATEGORY_SK,INCIDENT_NUMBER,COMPANY_SK,SUBCATEGORY_SK,OPENED_BY_SK,RESOLVE_BY_SK,RESOLVED_BY_GROUP_SK,SUPPORT_FUNCTION_SK,CONTACT_TYPE_SK,PRIORITY_SK,MAJOR_INCIDENT,RESOLVED_FIRST_CONTACT,REASSIGNMENT_COUNT,SUPPORTABLE,ESCALATION,SYSTEM_MOD_COUNT,UPON_APPROVAL,UPON_REJECT,RESOLVED_AT_DTTM,CLOSED_AT_DTTM,INC_URGENCY_SK,INC_IMPACT_SK,INC_ESCALATION_SK,REWORK_COUNT,IMPACT,CREATED_DTTM,Year,Month
6,31,INC49173931,"266,226,194",122,"6,898,880,082","6,247,695,725","103,974,889","569,276,714",6,3,0,1,0,1,0,11,proceed,cancel,2024-05-29 18:18:46.000,2024-06-02 06:29:55.000,3,3,1,1,2,2024-05-29 16:05:19,2024,5
6,31,INC49173772,"266,226,194",122,"6,898,880,082","6,898,880,082","103,974,889","569,465,840",2,3,0,1,0,1,0,13,proceed,cancel,2024-05-29 16:31:50.000,2024-06-02 06:29:55.000,3,3,1,0,2,2024-05-29 15:55:50,2024,5
6,31,INC49173115,"266,226,194",122,"6,817,330,347","6,898,880,082","103,974,889","569,442,817",4,3,0,1,0,1,0,13,proceed,cancel,2024-05-29 16:54:34.000,2024-06-02 06:29:51.000,3,3,1,0,2,2024-05-29 14:57:44,2024,5
6,31,INC49171875,"266,226,194",122,"6,867,816,819","6,867,816,819","103,830,082","569,354,765",7,3,0,1,1,0,0,8,proceed,cancel,2024-05-29 18:17:48.000,2024-06-02 06:29:48.000,3,3,1,0,2,2024-05-29 13:12:32,2024,5
6,25,INC49172901,"266,226,194",63,"6,838,119,269","6,838,119,269","103,974,889","569,381,350",6,3,0,1,0,1,0,5,proceed,cancel,2024-05-29 14:46:12.000,2024-06-02 06:29:50.000,3,3,1,0,2,2024-05-29 14:39:46,2024,5
6,31,INC49173345,"266,226,194",49,"6,867,816,819","6,867,816,819","103,830,082","569,354,765",7,3,0,1,1,0,0,9,proceed,cancel,2024-05-29 19:31:53.000,2024-06-02 06:29:52.000,3,3,1,0,2,2024-05-29 15:21:08,2024,5
6,31,INC49178214,"266,226,194",122,"6,817,329,706","6,817,329,706","103,830,082","569,385,758",2,3,0,0,1,1,0,8,proceed,cancel,2024-05-30 16:37:42.000,2024-06-03 07:13:35.000,3,3,1,0,2,2024-05-29 22:57:20,2024,5
6,31,INC49178407,"266,226,194",16,"3,790,156,078","6,903,283,009","103,830,082","569,455,172",10,3,0,0,1,0,0,25,proceed,cancel,2024-06-24 15:18:34.000,2024-06-28 06:27:05.000,3,3,1,0,2,2024-05-30 00:11:28,2024,5
6,24,INC49176851,"266,226,194",121,"6,247,695,725","6,867,816,743","103,830,082","569,324,022",2,3,0,1,1,1,0,18,proceed,cancel,2024-06-03 14:27:23.000,2024-06-07 06:29:17.000,3,3,1,0,2,2024-05-29 19:19:06,2024,5
6,24,INC49174098,"266,226,194",121,"6,838,119,269","6,838,119,269","103,974,889","569,276,714",6,3,0,1,0,1,0,10,proceed,cancel,2024-05-30 19:09:05.000,2024-06-03 07:13:28.000,3,3,1,0,2,2024-05-29 16:19:16,2024,5
6,31,INC49175522,"166,126,616",122,"3,790,156,078","5,802,727,114","52,728,393","215,117,249",4,3,0,0,1,1,0,8,proceed,cancel,2024-06-02 01:50:15.000,2024-06-09 07:10:37.000,3,3,1,0,2,2024-05-29 17:27:13,2024,5
6,31,INC49178022,"166,126,616",122,"6,193,087,944","5,802,727,114","52,728,393","215,117,249",10,3,0,0,1,1,0,5,proceed,cancel,2024-05-30 01:36:24.000,2024-06-06 07:06:25.000,3,3,1,0,2,2024-05-29 22:00:49,2024,5
6,24,INC49173791,"266,226,194",121,"6,838,119,269","6,838,119,269","103,974,889","569,276,714",6,3,0,1,0,1,0,8,proceed,cancel,2024-05-30 19:12:10.000,2024-06-03 07:13:26.000,3,3,1,0,2,2024-05-29 15:57:44,2024,5
6,31,INC49173953,"266,226,194",122,"3,790,156,078","6,903,283,009","103,830,082","569,316,741",4,3,0,0,1,1,0,8,proceed,cancel,2024-05-30 16:30:09.000,2024-06-03 07:13:27.000,3,3,1,0,2,2024-05-29 16:06:53,2024,5
6,31,INC49176313,"166,126,616",52,"6,803,759,667","5,703,041,143","87,971,197","214,635,102",10,3,0,0,1,1,0,11,proceed,cancel,2024-07-22 14:10:15.000,2024-07-30 07:12:36.000,3,3,1,0,2,2024-05-29 18:37:38,2024,5
6,25,INC49177765,"166,126,616",63,"6,842,456,985","6,842,456,985","52,729,432","215,097,312",6,3,0,1,0,1,0,4,proceed,cancel,2024-05-29 21:33:31.000,2024-06-06 07:06:24.000,3,3,1,0,2,2024-05-29 21:14:01,2024,5
6,24,INC49172799,"166,126,616",51,"6,493,980,232","6,493,980,232","52,729,432","215,060,468",6,3,0,1,0,1,0,3,proceed,cancel,2024-05-29 14:35:05.000,2024-06-06 07:06:23.000,3,3,1,0,2,2024-05-29 14:29:54,2024,5
6,24,INC49172627,"266,226,194",121,"3,790,156,078","6,838,119,269","103,974,889","569,480,995",10,3,0,1,0,1,0,26,proceed,cancel,2024-05-30 19:15:21.000,2024-06-03 07:13:17.000,3,3,1,0,2,2024-05-29 14:16:21,2024,5
6,31,INC49172848,"266,226,194",16,"6,817,330,813","6,838,119,269","103,974,889","569,280,921",10,3,0,1,0,1,0,5,proceed,cancel,2024-05-29 15:13:50.000,2024-06-02 06:29:49.000,3,3,1,0,2,2024-05-29 14:34:07,2024,5
6,31,INC49172160,"166,126,616",122,"2,438,429,805","6,770,881,793","52,728,392","571,371,245",6,3,0,0,1,1,0,7,proceed,cancel,2024-06-12 17:59:14.000,2024-06-20 06:48:16.000,3,3,1,0,2,2024-05-29 13:36:12,2024,5
6,24,INC49172692,"266,226,194",121,"6,838,119,269","6,838,119,269","103,974,889","569,480,995",6,3,0,1,0,1,0,11,proceed,cancel,2024-05-30 19:17:35.000,2024-06-03 07:13:19.000,3,3,1,0,2,2024-05-29 14:20:59,2024,5
6,24,INC49177698,"166,126,616",121,"5,981,059,415","6,770,881,793","52,728,392","571,371,245",10,3,0,0,1,1,0,7,proceed,cancel,2024-05-30 19:40:21.000,2024-06-07 06:20:50.000,3,3,1,0,2,2024-05-29 21:02:00,2024,5
6,24,INC49173505,"266,226,194",121,"6,352,927,241","-99,999","103,974,889","569,480,995",6,3,0,0,0,1,0,10,proceed,cancel,2024-06-03 07:13:38.000,2024-06-03 07:13:38.000,3,3,1,0,2,2024-05-29 15:37:51,2024,5
6,24,INC49176819,"266,226,194",121,"6,838,119,269","6,838,119,269","103,974,889","569,324,022",6,3,0,1,0,1,0,4,proceed,cancel,2024-05-29 19:22:38.000,2024-06-02 06:30:01.000,3,3,1,0,2,2024-05-29 19:16:26,2024,5
6,31,INC49174850,"266,226,194",122,"6,903,283,009","6,903,283,009","103,830,082","569,316,744",7,3,0,0,1,1,0,8,proceed,cancel,2024-05-29 17:08:31.000,2024-06-02 06:29:56.000,3,3,1,0,2,2024-05-29 17:03:24,2024,5
6,31,INC49176155,"266,226,194",122,"6,817,333,006","6,247,695,725","103,974,889","569,311,724",4,3,0,1,0,1,0,27,proceed,cancel,2024-06-05 02:35:41.000,2024-06-08 06:27:17.000,3,3,1,0,2,2024-05-29 18:20:27,2024,5
6,24,INC49172638,"266,226,194",121,"6,352,927,241","6,817,329,706","103,830,082","569,480,995",6,3,0,0,1,1,0,19,proceed,cancel,2024-05-30 15:52:04.000,2024-06-03 07:13:18.000,3,3,1,0,2,2024-05-29 14:16:46,2024,5
6,24,INC49173033,"266,226,194",121,"523,577,871","-99,999","103,974,889","569,480,995",6,3,0,0,0,1,0,15,proceed,cancel,2024-06-03 07:13:32.000,2024-06-03 07:13:32.000,3,3,1,0,2,2024-05-29 14:50:31,2024,5
6,24,INC49172514,"266,226,194",121,"6,898,880,082","6,898,880,082","103,974,889","569,480,995",6,3,0,0,0,1,0,39,proceed,cancel,2024-06-01 11:30:59.000,2024-06-03 07:13:36.000,3,3,1,0,2,2024-05-29 14:05:50,2024,5
6,31,INC49178172,"266,226,194",122,"6,817,329,706","6,817,329,706","103,830,082","569,276,714",2,3,0,0,1,1,0,9,proceed,cancel,2024-05-30 15:52:34.000,2024-06-03 07:13:34.000,3,3,1,0,2,2024-05-29 22:45:18,2024,5
6,24,INC49175612,"166,126,616",27,"2,438,429,805","6,770,881,793","52,728,392","572,579,465",6,3,0,0,1,1,0,4,proceed,cancel,2024-05-29 21:26:56.000,2024-06-06 07:06:24.000,2,3,1,0,2,2024-05-29 17:37:17,2024,5
6,24,INC49172679,"266,226,194",121,"6,352,927,241","6,247,695,725","103,974,889","569,480,995",6,3,0,1,0,1,0,14,proceed,cancel,2024-05-30 00:18:27.000,2024-06-02 06:29:49.000,3,3,1,0,2,2024-05-29 14:20:18,2024,5
6,31,INC49176507,"266,226,194",122,"6,903,283,009","6,903,283,009","103,830,082","569,272,812",7,3,0,0,1,1,0,7,proceed,cancel,2024-05-29 18:53:09.000,2024-06-02 06:29:59.000,3,3,1,0,2,2024-05-29 18:52:13,2024,5
6,24,INC49172575,"266,226,194",121,"6,352,927,241","-99,999","103,974,889","569,480,995",6,3,0,0,0,1,0,11,proceed,cancel,2024-06-03 07:13:34.000,2024-06-03 07:13:34.000,3,3,1,0,2,2024-05-29 14:11:54,2024,5
6,24,INC49175614,"266,226,194",121,"6,838,119,269","6,838,119,269","103,974,889","569,280,921",6,3,0,1,0,1,0,4,proceed,cancel,2024-05-29 17:39:37.000,2024-06-02 06:29:57.000,3,3,1,0,2,2024-05-29 17:37:18,2024,5
6,24,INC49173598,"266,226,194",121,"6,838,119,269","6,838,119,269","103,974,889","569,276,714",2,3,0,1,0,1,0,6,proceed,cancel,2024-05-30 19:12:32.000,2024-06-03 07:13:25.000,3,3,1,0,2,2024-05-29 15:44:56,2024,5
6,24,INC49173141,"266,226,194",121,"6,204,928,876","-99,999","103,974,889","569,480,995",6,3,0,0,0,1,0,15,proceed,cancel,2024-06-03 07:13:34.000,2024-06-03 07:13:34.000,3,3,1,0,2,2024-05-29 15:00:28,2024,5
6,24,INC49171803,"266,226,194",121,"6,838,119,269","6,838,119,269","103,974,889","569,296,391",6,3,0,1,0,1,0,5,proceed,cancel,2024-05-29 13:12:35.000,2024-06-02 06:29:48.000,3,3,1,0,2,2024-05-29 13:05:44,2024,5
6,31,INC49173499,"266,226,194",122,"6,898,880,082","6,247,695,725","103,974,889","569,276,714",6,3,0,1,0,1,0,10,proceed,cancel,2024-05-29 18:16:20.000,2024-06-02 06:29:53.000,3,3,1,1,2,2024-05-29 15:37:23,2024,5
6,31,INC49173265,"266,226,194",122,"6,898,880,082","6,247,695,725","103,974,889","569,276,714",6,3,0,1,0,1,0,12,proceed,cancel,2024-05-29 18:17:20.000,2024-06-02 06:29:52.000,3,3,1,1,2,2024-05-29 15:13:09,2024,5
6,24,INC49176124,"266,226,194",121,"6,838,119,269","6,838,119,269","103,974,889","-99,999",6,3,0,1,0,0,0,4,proceed,cancel,2024-05-29 18:23:35.000,2024-06-02 06:29:58.000,3,3,1,0,2,2024-05-29 18:17:49,2024,5
6,31,INC49171107,"166,126,616",122,"5,936,352,761","5,703,040,921","52,728,392","571,456,467",10,3,0,0,1,0,0,11,proceed,cancel,2024-05-29 14:15:55.000,2024-06-06 07:06:22.000,3,3,1,0,2,2024-05-29 11:39:54,2024,5
6,24,INC49170810,"266,226,194",121,"6,737,115,314","6,867,816,819","103,830,082","569,386,128",6,3,0,1,1,1,0,17,proceed,cancel,2024-05-29 17:15:35.000,2024-06-02 06:29:46.000,3,3,1,0,2,2024-05-29 10:22:22,2024,5
6,31,INC49174276,"166,126,616",122,"5,882,166,207","5,703,040,921","52,728,392","215,117,249",10,3,0,0,2,1,0,11,proceed,cancel,2024-05-30 14:00:20.000,2024-06-07 06:20:49.000,3,3,1,0,2,2024-05-29 16:33:27,2024,5
6,31,INC49176367,"266,226,194",122,"3,790,156,078","6,817,329,706","103,830,082","-99,999",10,3,0,0,1,0,0,14,proceed,cancel,2024-05-29 21:32:20.000,2024-06-02 06:29:59.000,3,3,1,0,2,2024-05-29 18:41:21,2024,5
6,24,INC49171395,"266,226,194",121,"6,838,119,269","6,817,328,029","103,830,082","569,381,350",6,3,0,1,1,1,0,20,proceed,cancel,2024-06-03 17:37:57.000,2024-06-07 06:29:16.000,3,3,1,0,2,2024-05-29 12:21:05,2024,5
6,24,INC49174548,"266,226,194",121,"6,838,119,269","6,838,119,269","103,974,889","569,316,741",6,3,0,1,0,1,0,4,proceed,cancel,2024-05-29 16:52:07.000,2024-06-02 06:29:55.000,3,3,1,0,2,2024-05-29 16:48:20,2024,5
6,31,INC49176956,"166,126,616",122,"2,438,429,805","5,703,040,921","52,728,392","572,579,224",6,3,0,0,1,1,0,5,proceed,cancel,2024-06-13 16:06:00.000,2024-06-21 06:32:00.000,3,3,1,0,2,2024-05-29 19:30:13,2024,5
6,24,INC49174371,"266,226,194",121,"6,838,119,269","6,838,119,269","103,974,889","569,276,714",6,3,0,1,0,1,0,7,proceed,cancel,2024-05-30 19:19:31.000,2024-06-03 07:13:28.000,3,3,1,0,2,2024-05-29 16:41:20,2024,5
6,31,INC49171472,"266,226,194",52,"6,867,816,819","6,867,816,819","103,830,082","569,396,255",7,3,0,1,1,1,0,9,proceed,cancel,2024-05-29 17:03:40.000,2024-06-02 06:29:47.000,3,3,1,0,2,2024-05-29 12:32:15,2024,5
6,31,INC49178059,"266,226,194",122,"6,817,329,706","6,817,329,706","103,830,082","569,324,021",2,3,0,0,1,1,0,8,proceed,cancel,2024-05-29 22:13:39.000,2024-06-02 06:30:02.000,3,3,1,0,2,2024-05-29 22:12:00,2024,5
6,31,INC49173016,"266,226,194",16,"3,790,156,078","6,247,695,725","103,974,889","569,280,921",4,3,0,1,0,1,0,9,proceed,cancel,2024-05-29 22:40:07.000,2024-06-02 06:29:50.000,3,3,1,0,2,2024-05-29 14:47:33,2024,5
6,24,INC49177565,"266,226,194",121,"6,905,353,538","-99,999","103,974,889","569,311,341",6,3,0,0,2,1,0,16,proceed,cancel,2024-06-03 07:13:35.000,2024-06-03 07:13:35.000,3,3,1,0,2,2024-05-29 20:39:50,2024,5
6,31,INC49171705,"266,226,194",122,"6,898,880,082","6,817,328,029","103,830,082","569,381,350",6,3,0,1,1,1,0,18,proceed,cancel,2024-06-04 19:07:39.000,2024-06-08 06:27:16.000,3,3,1,0,2,2024-05-29 12:55:56,2024,5
6,31,INC49175839,"266,226,194",122,"6,867,816,819","6,867,816,819","103,830,082","569,354,765",7,3,0,0,1,0,0,9,proceed,cancel,2024-05-30 16:32:47.000,2024-06-03 07:13:30.000,3,3,1,0,2,2024-05-29 17:53:38,2024,5
6,24,INC49172975,"266,226,194",121,"6,352,927,241","-99,999","103,974,889","569,480,995",6,3,0,1,0,1,0,14,proceed,cancel,2024-06-03 07:13:32.000,2024-06-03 07:13:32.000,3,3,1,1,2,2024-05-29 14:44:41,2024,5
6,31,INC49169483,"166,126,616",122,"6,354,706,587","5,703,040,921","52,728,392","592,774,906",10,3,0,0,1,0,0,6,proceed,cancel,2024-05-29 14:07:08.000,2024-06-06 07:06:22.000,3,3,1,0,2,2024-05-29 00:12:19,2024,5
6,24,INC49164084,"266,226,194",51,"3,790,156,078","6,867,816,743","103,830,082","569,477,533",10,3,0,1,1,1,0,10,proceed,cancel,2024-05-28 14:43:52.000,2024-06-01 06:27:28.000,3,3,1,0,2,2024-05-28 14:32:21,2024,5
6,24,INC49162673,"266,226,194",121,"6,838,119,269","6,817,331,932","103,830,084","569,319,384",6,3,0,1,1,1,0,11,proceed,cancel,2024-05-28 15:23:03.000,2024-06-01 06:27:25.000,3,3,1,0,2,2024-05-28 12:33:16,2024,5
6,31,INC49169362,"166,126,616",122,"6,785,755,965","5,796,265,319","52,728,393","215,070,509",10,3,0,0,1,0,0,8,proceed,cancel,2024-05-29 00:30:27.000,2024-06-05 07:12:36.000,3,3,1,0,2,2024-05-28 23:32:25,2024,5
6,31,INC49168560,"266,226,194",52,"6,817,329,706","6,817,329,706","103,830,082","569,316,741",7,3,0,0,1,1,0,8,proceed,cancel,2024-05-28 20:51:51.000,2024-06-01 06:27:31.000,3,3,1,0,2,2024-05-28 20:49:35,2024,5
6,24,INC49104385,"166,126,616",121,"5,759,423,830","6,016,140,447","52,728,392","572,695,336",6,3,0,0,1,0,0,6,proceed,cancel,2024-06-05 15:45:07.000,2024-06-13 06:58:17.000,3,3,1,0,2,2024-05-17 01:20:04,2024,5
6,31,INC49102939,"166,126,616",122,"6,901,132,589","5,796,265,319","52,728,393","215,070,509",10,3,0,0,1,0,0,7,proceed,cancel,2024-05-17 02:38:59.000,2024-05-26 07:16:47.000,3,3,1,0,2,2024-05-16 20:17:18,2024,5
6,31,INC49103664,"266,226,194",122,"3,790,156,078","6,817,329,706","103,830,082","569,265,189",4,3,0,0,1,1,0,7,proceed,cancel,2024-05-16 22:48:52.000,2024-05-20 07:14:28.000,3,3,1,0,2,2024-05-16 22:41:51,2024,5
6,24,INC49099381,"166,126,616",121,"3,141,987,178","3,141,987,178","52,729,432","215,060,468",6,3,0,1,0,1,0,3,proceed,cancel,2024-05-16 14:12:47.000,2024-05-24 06:16:52.000,3,3,1,0,2,2024-05-16 14:09:35,2024,5
6,25,INC49100780,"166,126,616",63,"2,438,429,805","2,438,429,805","52,729,432","571,456,467",6,3,0,1,0,0,0,2,proceed,cancel,2024-05-16 16:32:23.000,2024-05-24 06:16:52.000,3,3,1,0,2,2024-05-16 16:29:35,2024,5
6,24,INC49098309,"266,226,194",51,"6,264,845,105","6,817,328,029","103,830,082","569,316,741",6,3,0,1,1,1,0,14,proceed,cancel,2024-05-23 14:35:10.000,2024-05-27 07:19:38.000,3,3,1,0,2,2024-05-16 12:13:40,2024,5
6,24,INC49098277,"266,226,194",121,"6,264,845,105","6,264,845,105","103,974,889","569,350,162",6,3,0,1,0,1,0,15,proceed,cancel,2024-05-17 16:19:03.000,2024-05-21 07:24:27.000,3,3,1,0,2,2024-05-16 12:09:08,2024,5
6,31,INC49098770,"166,126,616",122,"6,016,140,447","6,016,140,447","104,119,807","-99,999",10,3,0,0,2,0,0,9,proceed,cancel,2024-05-17 14:00:05.000,2024-05-25 06:17:56.000,3,3,1,0,2,2024-05-16 13:05:36,2024,5
6,24,INC49101842,"266,226,194",121,"6,264,845,105","6,264,845,105","103,974,889","615,542,626",6,3,0,1,0,1,0,6,proceed,cancel,2024-05-16 18:25:33.000,2024-05-20 07:14:25.000,3,3,1,0,2,2024-05-16 18:21:18,2024,5
6,31,INC49187426,"266,226,194",122,"6,291,138,647","6,867,816,743","103,830,082","569,434,900",6,3,0,1,1,0,0,13,proceed,cancel,2024-06-05 14:15:28.000,2024-06-09 07:15:45.000,3,3,1,0,2,2024-05-31 12:05:03,2024,5
6,24,INC49187906,"266,226,194",121,"6,838,119,269","6,838,119,269","103,974,889","569,473,206",6,3,0,1,0,1,0,8,proceed,cancel,2024-06-03 15:52:41.000,2024-06-07 06:29:21.000,3,3,1,0,2,2024-05-31 13:08:46,2024,5
6,24,INC49189367,"266,226,194",121,"6,838,119,269","6,867,816,819","103,830,082","569,276,714",6,3,0,0,1,1,0,15,proceed,cancel,2024-06-03 16:02:42.000,2024-06-07 06:29:23.000,3,3,1,0,2,2024-05-31 15:33:12,2024,5
6,31,INC49188308,"266,226,194",16,"3,790,156,078","6,838,119,269","103,974,889","569,280,921",10,3,0,1,0,1,0,7,proceed,cancel,2024-06-03 15:11:41.000,2024-06-07 06:29:22.000,3,3,1,0,2,2024-05-31 13:52:13,2024,5
6,31,INC49190176,"166,126,616",122,"2,438,429,805","2,438,429,805","52,729,432","571,456,192",6,3,0,1,0,1,0,2,proceed,cancel,2024-05-31 17:05:11.000,2024-06-08 06:19:32.000,3,3,1,0,2,2024-05-31 17:04:01,2024,5
6,31,INC49188614,"166,126,616",16,"5,882,166,170","5,703,040,455","52,728,392","414,126,732",10,3,0,0,1,0,0,12,proceed,cancel,2024-05-31 17:48:17.000,2024-06-08 06:19:31.000,3,3,1,0,2,2024-05-31 14:26:25,2024,5
6,24,INC49187082,"266,226,194",121,"6,291,138,647","6,867,816,819","103,830,082","615,551,012",6,3,0,0,3,1,0,23,proceed,cancel,2024-06-03 16:44:59.000,2024-06-07 06:29:20.000,3,3,1,0,2,2024-05-31 10:53:25,2024,5
6,24,INC49192231,"266,226,194",121,"6,911,903,284","6,903,283,009","103,830,082","569,276,714",4,3,0,0,1,1,0,31,proceed,cancel,2024-06-04 16:47:30.000,2024-06-08 06:27:19.000,3,3,1,0,2,2024-05-31 21:22:22,2024,5
6,24,INC49188869,"266,226,194",121,"6,838,119,269","6,867,816,819","103,830,082","569,316,741",6,3,0,1,1,1,0,13,proceed,cancel,2024-05-31 17:23:12.000,2024-06-04 07:37:13.000,3,3,1,0,2,2024-05-31 14:45:36,2024,5
6,24,INC49192603,"166,126,616",121,"5,759,423,830","5,759,423,830","52,729,432","572,501,976",6,3,0,1,0,0,0,7,proceed,cancel,2024-05-31 23:15:52.000,2024-06-08 06:19:33.000,3,3,1,0,2,2024-05-31 23:13:07,2024,5
6,31,INC49188086,"266,226,194",52,"6,867,816,819","6,867,816,819","103,830,082","569,411,670",7,3,0,0,1,1,0,8,proceed,cancel,2024-06-03 14:07:05.000,2024-06-07 06:29:21.000,3,3,1,0,2,2024-05-31 13:30:37,2024,5
6,25,INC49192580,"166,126,616",63,"6,330,603,796","5,759,423,830","52,729,432","572,501,976",10,3,0,1,0,0,0,4,proceed,cancel,2024-05-31 23:17:21.000,2024-06-08 06:19:33.000,3,3,1,0,2,2024-05-31 23:03:19,2024,5
6,31,INC49086184,"166,126,616",16,"6,026,174,375","6,016,140,447","104,119,807","215,060,468",10,3,0,0,2,1,0,9,proceed,cancel,2024-05-16 13:07:31.000,2024-05-24 06:16:50.000,3,3,1,0,2,2024-05-14 17:59:24,2024,5
6,24,INC49080334,"266,226,194",121,"6,247,695,725","6,247,695,725","103,974,889","569,249,758",2,3,0,1,0,1,0,5,proceed,cancel,2024-05-13 21:04:20.000,2024-05-17 06:31:29.000,3,3,1,0,2,2024-05-13 21:02:50,2024,5
6,31,INC49080607,"266,226,194",122,"6,903,283,009","6,903,283,009","103,830,082","569,423,677",7,3,0,0,1,1,0,8,proceed,cancel,2024-05-15 15:26:39.000,2024-05-19 07:10:50.000,3,3,1,0,2,2024-05-13 22:08:11,2024,5
6,24,INC49082108,"266,226,194",121,"6,304,994,586","6,304,994,586","103,974,889","569,480,995",6,3,0,1,0,1,0,8,proceed,cancel,2024-05-14 11:57:24.000,2024-05-18 06:26:06.000,3,3,1,0,2,2024-05-14 10:47:19,2024,5
6,31,INC49078418,"266,226,194",122,"3,790,156,078","5,793,903,899","103,974,889","626,218,840",10,3,0,1,0,1,0,7,proceed,cancel,2024-05-13 17:59:27.000,2024-05-17 06:31:25.000,3,3,1,0,2,2024-05-13 17:45:08,2024,5
6,24,INC49079778,"266,226,194",51,"6,867,816,743","6,867,816,743","103,830,082","569,432,724",7,3,0,1,1,0,0,7,proceed,cancel,2024-05-13 19:56:04.000,2024-05-17 06:31:28.000,3,3,1,0,2,2024-05-13 19:55:17,2024,5
6,24,INC49084573,"266,226,194",121,"3,790,156,078","6,264,845,105","103,974,889","569,273,157",4,3,0,1,0,0,0,20,proceed,cancel,2024-05-17 15:18:58.000,2024-05-21 07:24:25.000,3,3,1,0,2,2024-05-14 15:21:55,2024,5
6,24,INC49075442,"266,226,194",121,"6,264,845,105","6,264,845,105","103,974,889","569,288,150",6,3,0,1,0,1,0,7,proceed,cancel,2024-05-13 13:53:30.000,2024-05-17 06:31:17.000,3,3,1,0,2,2024-05-13 13:21:53,2024,5
6,31,INC49076400,"166,126,616",16,"2,438,429,805","2,438,429,805","52,729,432","571,456,467",6,3,0,1,0,0,0,3,proceed,cancel,2024-05-13 14:59:15.000,2024-05-21 07:14:33.000,3,3,1,0,2,2024-05-13 14:49:55,2024,5
6,31,INC49080527,"266,226,194",122,"3,790,156,078","6,817,328,029","103,830,082","627,868,158",4,3,0,1,1,1,0,15,proceed,cancel,2024-05-14 13:46:16.000,2024-05-18 06:26:05.000,3,3,1,0,2,2024-05-13 21:47:43,2024,5
6,31,INC49088340,"166,126,616",16,"6,869,511,120","5,759,423,830","52,729,432","571,456,467",10,3,0,1,0,0,0,6,proceed,cancel,2024-05-14 22:30:13.000,2024-05-22 07:00:00.000,3,3,1,0,2,2024-05-14 22:14:58,2024,5
6,24,INC49078152,"266,226,194",121,"6,264,845,105","6,264,845,105","103,974,889","569,361,586",6,3,0,1,0,1,0,5,proceed,cancel,2024-05-13 17:33:00.000,2024-05-17 06:31:24.000,3,3,1,0,2,2024-05-13 17:20:16,2024,5
6,24,INC49078768,"266,226,194",121,"6,264,845,105","6,817,329,706","103,830,082","569,324,022",4,3,0,0,1,1,0,16,proceed,cancel,2024-05-14 21:32:54.000,2024-05-18 06:26:03.000,3,3,1,0,2,2024-05-13 18:18:51,2024,5
6,24,INC49076739,"166,126,616",51,"5,703,037,422","6,770,881,793","52,728,392","571,301,725",10,1,0,0,1,1,0,12,proceed,cancel,2024-05-17 18:15:45.000,2024-05-25 06:17:55.000,3,3,1,0,2,2024-05-13 15:14:57,2024,5
6,25,INC49074990,"266,226,194",63,"6,264,845,105","6,264,845,105","103,974,889","569,286,014",2,3,0,1,0,1,0,5,proceed,cancel,2024-05-13 12:39:54.000,2024-05-17 06:31:13.000,3,3,1,0,2,2024-05-13 12:34:38,2024,5
6,24,INC49074882,"266,226,194",121,"3,790,156,078","6,264,845,105","103,974,889","569,249,758",10,3,0,1,0,1,0,14,proceed,cancel,2024-05-13 13:52:06.000,2024-05-17 06:31:13.000,3,3,1,0,2,2024-05-13 12:20:38,2024,5
6,31,INC49086411,"166,126,616",122,"5,703,040,230","5,796,265,319","52,728,393","215,117,249",10,3,0,0,1,1,0,9,proceed,cancel,2024-05-14 19:06:48.000,2024-05-22 06:59:59.000,3,3,1,0,2,2024-05-14 18:25:56,2024,5
6,31,INC49080318,"166,126,616",122,"5,788,661,622","5,703,040,921","52,728,392","572,533,105",10,3,0,0,1,0,0,9,proceed,cancel,2024-05-20 15:45:23.000,2024-05-28 07:07:23.000,3,3,1,0,2,2024-05-13 21:01:18,2024,5
6,24,INC49074955,"266,226,194",121,"6,264,845,105","6,264,845,105","103,974,889","569,288,150",6,3,0,1,0,1,0,13,proceed,cancel,2024-05-14 11:34:47.000,2024-05-18 06:26:00.000,3,3,1,0,2,2024-05-13 12:30:34,2024,5
6,31,INC49077982,"266,226,194",122,"3,790,156,078","6,247,695,725","103,974,889","569,481,195",4,3,0,1,0,1,0,34,proceed,cancel,2024-05-20 13:10:06.000,2024-05-24 06:25:55.000,3,3,1,0,2,2024-05-13 17:03:34,2024,5
6,31,INC49079021,"266,226,194",122,"6,903,283,009","6,903,283,009","103,830,082","569,423,677",7,3,0,0,1,1,0,7,proceed,cancel,2024-05-13 18:42:09.000,2024-05-17 06:31:27.000,3,3,1,0,2,2024-05-13 18:41:32,2024,5
6,24,INC49079957,"266,226,194",121,"3,790,156,078","6,867,816,743","103,830,082","569,285,183",10,3,0,1,3,1,0,48,proceed,cancel,2024-05-16 17:23:44.000,2024-05-20 07:14:06.000,3,3,1,0,2,2024-05-13 20:15:56,2024,5
6,31,INC49078729,"166,126,616",122,"2,438,429,805","6,770,881,793","52,728,392","-99,999",6,3,0,0,1,0,0,9,proceed,cancel,2024-05-20 16:50:05.000,2024-05-28 07:07:23.000,3,3,1,0,2,2024-05-13 18:15:48,2024,5
